Date,Open,High,Low,Close,Volume,OpenInt
2014-06-13,46.061,46.061,46.005,46.061,2767,0
2014-06-16,45.821,45.839,45.821,45.839,1084,0
2014-06-17,45.571,45.839,45.571,45.839,1626,0
2014-06-18,45.95,46.54,45.95,46.54,27837,0
2014-06-19,46.466,46.781,46.466,46.614,15971,0
2014-06-20,46.282,46.466,46.282,46.466,2536,0
2014-06-23,46.097,46.365,46.014,46.365,5809,0
2014-06-24,45.968,46.43,45.959,45.977,86513,0
2014-06-25,45.479,45.774,45.479,45.774,7802,0
2014-06-26,45.598,45.616,45.294,45.616,4074,0
2014-06-27,45.553,45.553,45.553,45.553,625,0
2014-06-30,45.831,45.831,45.831,45.831,315,0
2014-07-01,46.061,46.265,46.061,46.265,2155,0
2014-07-02,46.125,46.346,46.116,46.309,4335,0
2014-07-03,46.485,46.522,46.485,46.522,2167,0
2014-07-07,46.151,46.151,45.821,45.977,107476,0
2014-07-08,45.497,45.497,45.359,45.359,5716,0
2014-07-09,45.387,45.387,45.359,45.359,3867,0
2014-07-10,44.667,44.87,44.648,44.834,5200,0
2014-07-11,44.815,44.87,44.815,44.87,994,0
2014-07-14,45.294,45.359,45.267,45.267,1321,0
2014-07-15,45.174,45.285,44.999,44.999,3160,0
2014-07-16,45.71,45.71,45.71,45.71,357,0
2014-07-17,45.137,45.137,44.777,44.777,2592,0
2014-07-18,44.971,45.026,44.971,45.026,1586,0
2014-07-22,45.129,45.174,45.045,45.053,3225,0
2014-07-23,45.321,45.321,45.24,45.24,996,0
2014-07-24,45.378,45.395,45.378,45.395,597,0
2014-07-25,45.026,45.1,45.026,45.091,3189,0
2014-07-28,44.981,44.981,44.85,44.916,2250,0
2014-07-29,45.395,45.395,44.943,44.962,4502,0
2014-07-30,44.546,44.787,44.546,44.787,8274,0
2014-07-31,44.251,44.251,44.057,44.085,6032,0
2014-08-01,43.569,43.846,43.569,43.569,4462,0
2014-08-04,43.605,43.744,43.605,43.744,1628,0
2014-08-05,43.44,43.596,43.236,43.356,7578,0
2014-08-06,42.895,43.246,42.803,43.246,5102,0
2014-08-07,43.171,43.171,42.701,42.738,11440,0
2014-08-08,42.701,42.94,42.701,42.94,9938,0
2014-08-11,43.208,43.356,43.116,43.301,7787,0
2014-08-12,43.079,43.171,43.079,43.171,6614,0
2014-08-13,43.31,43.319,43.273,43.31,2721,0
2014-08-14,43.541,43.651,43.541,43.605,15808,0
2014-08-15,43.735,43.735,43.31,43.513,22278,0
2014-08-18,43.771,43.947,43.699,43.947,2397672,0
2014-08-19,43.846,44.021,43.753,44.021,173670,0
2014-08-20,43.643,43.919,43.623,43.864,269247,0
2014-08-21,43.928,44.15,43.883,44.122,91634,0
2014-08-22,43.864,43.938,43.744,43.762,238467,0
2014-08-25,43.947,44.362,43.947,44.251,131083,0
2014-08-26,44.316,44.482,44.306,44.344,166306,0
2014-08-27,44.446,44.565,44.436,44.473,161601,0
2014-08-28,44.085,44.261,44.047,44.204,96585,0
2014-08-29,44.141,44.261,44.021,44.234,65691,0
2014-09-02,44.168,44.224,44.066,44.214,125987,0
2014-09-03,44.676,44.676,44.436,44.473,95286,0
2014-09-04,44.261,44.538,44.186,44.297,53098,0
2014-09-05,44.214,44.39,44.132,44.39,57517,0
2014-09-08,43.715,43.975,43.68,43.809,110589,0
2014-09-09,43.69,43.79,43.596,43.735,153709,0
2014-09-10,43.605,43.919,43.587,43.909,94020,0
2014-09-11,43.643,43.771,43.587,43.762,46008,0
2014-09-12,43.578,43.79,43.578,43.762,32469,0
2014-09-15,43.613,43.705,43.578,43.623,25784,0
2014-09-16,43.384,43.919,43.384,43.836,40955,0
2014-09-17,43.873,43.938,43.633,43.705,41439,0
2014-09-18,43.919,44.141,43.919,44.066,58010,0
2014-09-19,44.196,44.196,43.744,43.744,76551,0
2014-09-22,43.771,43.826,43.569,43.699,31193,0
2014-09-23,43.282,43.356,43.089,43.181,13765,0
