Date,Open,High,Low,Close,Volume,OpenInt
2010-06-14,20.863,20.863,20.49,20.503,122852,0
2010-06-15,20.686,21.13,20.686,21.13,38973,0
2010-06-16,20.998,21.152,20.885,20.998,17517,0
2010-06-17,21.038,21.038,20.619,20.779,23595,0
2010-06-18,20.871,20.939,20.787,20.939,9944,0
2010-06-21,21.58,21.604,21.053,21.174,178879,0
2010-06-22,21.22,21.22,20.572,20.628,35187,0
2010-06-23,20.863,20.863,20.511,20.712,160025,0
2010-06-24,20.716,20.716,20.367,20.459,21405,0
2010-06-25,20.45,20.765,20.374,20.755,18428,0
2010-06-28,20.832,20.832,20.58,20.58,7139,0
2010-06-29,20.185,20.185,19.344,19.452,47190,0
2010-06-30,19.642,19.687,19.137,19.137,58631,0
2010-07-01,19.122,19.216,18.581,18.909,32975,0
2010-07-02,19.017,19.017,18.726,18.847,45912,0
2010-07-06,19.382,19.467,19.009,19.009,9880,0
2010-07-07,19.092,19.648,19.092,19.642,103068,0
2010-07-08,19.91,19.924,19.612,19.84,26309,0
2010-07-09,19.803,20.031,19.803,20.031,19585,0
2010-07-12,20.108,20.108,19.84,19.855,22552,0
2010-07-13,19.999,20.2,19.91,20.16,9347,0
2010-07-14,20.116,20.413,20.047,20.328,25411,0
2010-07-15,20.26,20.313,20.023,20.269,27225,0
2010-07-16,20.26,20.26,19.817,19.855,27407,0
2010-07-19,20.009,20.009,19.803,19.863,14522,0
2010-07-20,19.765,20.32,19.765,20.32,28458,0
2010-07-21,20.543,20.619,20.243,20.328,57184,0
2010-07-22,20.877,21.145,20.877,21.077,22638,0
2010-07-23,21.091,21.451,21.091,21.451,45069,0
2010-07-26,21.441,21.665,21.366,21.665,8000,0
2010-07-27,21.892,21.892,21.428,21.428,31520,0
2010-07-28,21.435,21.435,21.228,21.304,16597,0
2010-07-29,21.642,21.642,21.251,21.572,17467,0
2010-07-30,21.388,21.564,21.183,21.458,40532,0
2010-08-02,21.914,22.038,21.914,22.008,15218,0
2010-08-03,21.83,21.847,21.527,21.633,74934,0
2010-08-04,21.716,21.739,21.594,21.694,8125,0
2010-08-05,21.618,21.764,21.618,21.694,35825,0
2010-08-06,21.618,21.772,21.419,21.681,28843,0
2010-08-09,21.755,21.837,21.686,21.825,9206,0
2010-08-10,21.504,21.541,21.191,21.473,37308,0
2010-08-11,20.998,21.053,20.404,20.442,61159,0
2010-08-12,20.1,20.472,20.1,20.429,64419,0
2010-08-13,20.657,20.657,20.472,20.472,5046,0
2010-08-16,20.382,20.794,20.382,20.61,2814,0
2010-08-17,21.099,21.207,21.099,21.138,6270,0
2010-08-18,21.138,21.268,20.916,21.145,8091,0
2010-08-19,21.168,21.168,20.696,20.765,27072,0
2010-08-20,20.765,20.765,20.511,20.511,13921,0
2010-08-23,20.696,20.696,20.45,20.49,9698,0
2010-08-24,20.04,20.047,19.687,19.803,9723,0
2010-08-25,19.656,19.664,19.307,19.664,6079,0
2010-08-26,19.71,19.826,19.467,19.467,10222,0
2010-08-27,19.656,19.937,19.612,19.903,6532,0
2010-08-30,19.903,19.903,19.581,19.59,8500,0
2010-08-31,19.519,19.703,19.436,19.565,22970,0
2010-09-01,20.116,20.328,20.031,20.269,23210,0
2010-09-02,20.328,20.436,20.283,20.429,37559,0
2010-09-03,20.732,20.732,20.511,20.663,6751,0
2010-09-07,20.336,20.336,20.212,20.212,3932,0
2010-09-08,20.374,20.527,20.367,20.45,141978,0
2010-09-09,20.67,20.67,20.382,20.442,5439,0
2010-09-10,20.543,20.543,20.442,20.464,7587,0
2010-09-13,20.802,20.916,20.765,20.885,14431,0
2010-09-14,20.856,20.899,20.61,20.794,14566,0
2010-09-15,20.679,20.863,20.679,20.84,13246,0
2010-09-16,20.732,20.748,20.696,20.739,2665,0
2010-09-17,20.802,20.849,20.686,20.725,9960,0
2010-09-20,20.772,20.986,20.765,20.986,13860,0
2010-09-21,21.038,21.174,20.893,20.994,31781,0
2010-09-22,20.969,20.969,20.856,20.916,14937,0
2010-09-23,20.84,20.84,20.58,20.596,5569,0
2010-09-24,20.787,20.856,20.712,20.824,115839,0
2010-09-27,20.794,21.077,20.794,21.013,15283,0
2010-09-28,20.885,21.113,20.779,21.113,48684,0
2010-09-29,21.106,21.191,21.03,21.138,21326,0
2010-09-30,21.161,21.251,20.824,21.021,32473,0
2010-10-01,21.113,21.113,20.849,20.947,12393,0
2010-10-04,20.907,21.007,20.556,20.634,27339,0
2010-10-05,20.863,21.106,20.863,21.084,15038,0
2010-10-06,21.168,21.312,21.168,21.297,32248,0
2010-10-07,21.351,21.351,21.237,21.351,7969,0
2010-10-08,21.412,21.527,21.328,21.519,5548,0
2010-10-11,21.473,21.633,21.473,21.564,8140,0
2010-10-12,21.395,21.395,21.191,21.351,15956,0
2010-10-13,21.419,21.649,21.419,21.564,140665,0
2010-10-14,21.694,21.694,21.351,21.495,5135,0
2010-10-15,21.674,21.674,21.366,21.458,24318,0
2010-10-18,21.428,21.465,21.384,21.465,2345,0
2010-10-19,21.281,21.281,21.007,21.099,8967,0
2010-10-20,21.121,21.395,21.121,21.312,3291,0
2010-10-21,21.403,21.403,21.077,21.183,1702,0
2010-10-22,21.328,21.403,21.251,21.395,8000,0
2010-10-25,21.694,21.694,21.412,21.412,7229,0
2010-10-26,21.403,21.403,21.304,21.388,1458,0
2010-10-27,21.099,21.099,20.849,21.084,8232,0
