Date,Open,High,Low,Close,Volume,OpenInt
2011-06-16,217.5,226.5,210.88,222.5,11528,0
2011-06-17,218.25,225,215.62,223,8200,0
2011-06-20,223.12,227,221,224.38,5268,0
2011-06-21,215.75,219.62,206.25,208.25,9164,0
2011-06-22,213.88,213.88,204.12,213.88,5640,0
2011-06-23,218.5,224.88,210.12,210.12,10604,0
2011-06-24,200.12,207.5,197.25,206.25,4600,0
2011-06-27,205,205,196.25,200.62,5080,0
2011-06-28,195,195,185.38,186.38,7644,0
2011-06-29,183.5,189,182.75,184.38,3988,0
2011-06-30,180.88,183,175.38,176,4356,0
2011-07-01,180.12,180.12,166.75,167.75,5300,0
2011-07-05,167.75,171.75,166.88,168.38,5836,0
2011-07-06,172.5,173.62,169.25,170.5,6668,0
2011-07-07,167.5,168.88,165,167,4292,0
2011-07-08,169.5,173.75,168.12,168.12,5968,0
2011-07-11,175,183.5,173.75,181.12,6100,0
2011-07-12,188.62,189.62,184.12,188.38,11776,0
2011-07-13,180.75,180.75,174,179.62,8320,0
2011-07-14,175.5,185,174.25,183.38,3576,0
2011-07-15,179.12,182,174.38,177,5400,0
2011-07-18,183.75,186.5,174.12,182.12,5952,0
2011-07-19,174.62,177.25,173.75,174.38,3144,0
2011-07-20,171.88,175.12,171.25,172.88,2616,0
2011-07-21,170.5,174.5,168.38,171.25,2056,0
2011-07-22,171.88,171.88,166.25,167.12,2208,0
2011-07-25,170.38,172.38,167.12,168.62,4560,0
2011-07-26,168.88,168.88,161.88,165,3072,0
2011-07-27,164.88,172.12,164.75,170.62,4860,0
2011-07-28,170.62,172,165.62,171.38,2492,0
2011-07-29,175.12,177.5,168,170,5680,0
2011-08-01,163.62,173.12,159.38,169.88,4520,0
2011-08-02,174.75,185.5,173.62,185.5,7200,0
2011-08-03,187.12,201.5,183,187.38,10148,0
2011-08-04,200.25,219.12,190.25,216,14100,0
2011-08-05,208.62,247.25,207.62,221.5,15988,0
2011-08-08,262.25,282.25,249.12,279.38,15860,0
2011-08-09,278.38,278.38,219.88,232.25,13400,0
2011-08-10,250.38,260.25,237.88,258.75,4716,0
2011-08-11,237.62,250,210,215.88,4752,0
2011-08-12,207.5,217.75,204.88,214.5,2388,0
2011-08-15,200,209.25,195.5,198.25,2184,0
2011-08-16,205.38,216,205.38,209.5,3908,0
2011-08-17,204.38,215,201.88,210.75,3504,0
2011-08-18,232.25,251.12,231.25,243.62,5480,0
2011-08-19,272.12,272.38,232.12,254.25,5752,0
2011-08-22,232,259,232,258.88,6820,0
2011-08-23,245.5,246,220,222.5,4064,0
2011-08-24,226.25,231.88,221.62,224.75,1096,0
2011-08-25,223.12,232.62,219.12,230.12,1948,0
2011-08-26,236.38,246,222.5,223.38,3340,0
2011-08-29,221.25,221.25,205.25,205.25,2972,0
2011-08-30,211.75,211.75,195.88,197.25,2616,0
2011-08-31,193.75,196.62,186.38,192.38,3328,0
2011-09-01,192.5,199.25,190.25,199.25,2628,0
2011-09-02,213,217.25,210,214.88,3620,0
2011-09-06,233.5,236.5,218.75,220.12,3612,0
2011-09-07,211.88,211.88,204,205.5,3200,0
