Date,Open,High,Low,Close,Volume,OpenInt
2007-11-08,10,10.02,9.9,10.02,3100,0
2007-11-09,10.05,10.11,9.97,9.97,2100,0
2007-11-12,9.95,10.03,9.95,10.03,4000,0
2007-11-13,9.97,10.09,9.97,10.05,5400,0
2007-11-14,10.24,10.24,10.24,10.24,200,0
2007-11-15,10.11,10.87,10.07,10.07,5100,0
2007-11-16,10.02,10.06,10.02,10.06,300,0
2007-11-19,9.84,9.88,9.84,9.88,1700,0
2007-11-20,9.77,9.77,9.6,9.68,2800,0
2007-11-21,9.57,9.66,9.5,9.55,2400,0
2007-11-23,9.65,9.65,9.65,9.65,300,0
2007-11-26,9.63,9.63,9.49,9.49,600,0
2007-11-27,9.65,9.65,9.65,9.65,100,0
2007-11-28,9.77,9.9,9.75,9.9,4400,0
2007-11-30,10.12,10.13,10.05,10.09,9600,0
2007-12-03,10.23,10.23,10.01,10.01,6000,0
2007-12-04,9.94,9.95,9.94,9.95,23000,0
2007-12-05,10.05,10.05,10.05,10.05,300,0
2007-12-06,10.09,10.11,10.09,10.11,2500,0
2007-12-07,10.2,10.23,10.2,10.22,4400,0
2007-12-10,10.29,10.29,10.27,10.27,6000,0
2007-12-14,10.02,10.02,10.01,10.01,6100,0
2007-12-17,10.01,10.01,9.86,9.86,2900,0
2007-12-18,9.99,9.99,9.87,9.89,1800,0
2007-12-19,9.85,9.85,9.84,9.84,1500,0
2007-12-20,9.89,9.89,9.83,9.83,4100,0
2007-12-21,10,10,10,10,200,0
2007-12-24,10.5,10.5,10.06,10.16,46300,0
2007-12-26,10.3,10.38,10.14,10.26,60400,0
2007-12-27,10.65,10.65,10.25,10.28,48600,0
2007-12-28,10.78,10.78,10.1,10.17,51400,0
2007-12-31,10.5,10.6,10.03,10.19,67500,0
2008-01-02,10.52,10.6,9.87,9.89,42100,0
2008-01-03,10.29,10.29,9.87,9.89,21800,0
2008-01-04,9.8,9.97,9.6,9.71,20700,0
2008-01-07,10.53,10.53,9.65,9.74,27800,0
2008-01-08,10.25,10.25,9.6,9.6,24500,0
2008-01-09,10,10,9.31,9.52,25400,0
2008-01-10,9.51,9.78,9.51,9.73,20600,0
2008-01-11,9.73,10.25,9.51,9.56,24400,0
2008-01-14,9.56,9.68,9.54,9.68,15800,0
2008-01-15,9.55,9.55,9.41,9.41,9300,0
2008-01-16,9.41,10,9.41,9.51,3700,0
2008-01-17,9.4,9.98,9.28,9.28,26900,0
2008-01-18,9.89,9.89,9.1,9.25,22500,0
2008-01-22,8.97,9.91,8.97,9.2,9800,0
2008-01-23,9.25,9.63,9.1,9.63,7500,0
2008-01-24,9.65,9.65,9.2,9.5,12400,0
2008-01-25,9.5,9.5,9.39,9.46,10500,0
2008-01-28,9.67,9.67,9.44,9.62,10000,0
2008-01-29,9.7,9.82,9.7,9.82,3800,0
2008-01-30,9.82,10.15,9.82,9.91,5600,0
2008-01-31,9.74,9.99,9.74,9.99,5300,0
2008-02-01,9.98,10.13,9.98,10.13,6300,0
2008-02-04,10.14,10.14,9.91,10,6900,0
2008-02-05,9.98,9.98,9.55,9.58,23900,0
2008-02-06,9.53,9.59,9.41,9.41,26600,0
2008-02-07,9.61,9.61,9.54,9.55,12500,0
2008-02-08,10.14,10.14,9.39,9.45,5500,0
2008-02-11,9.41,9.5,9.41,9.49,7800,0
2008-02-12,9.63,9.69,9.52,9.52,9800,0
2008-02-13,9.58,9.65,9.58,9.62,1800,0
2008-02-14,9.33,9.62,9.25,9.48,5900,0
2008-02-15,9.69,9.69,9.39,9.46,5300,0
2008-02-19,9.5,9.76,9.37,9.37,7300,0
2008-02-20,9.35,9.42,9.21,9.42,17200,0
2008-02-21,9.4,9.4,9.23,9.23,3100,0
2008-02-22,9.23,9.23,9.12,9.15,6500,0
2008-02-25,9.11,9.41,9.11,9.41,3800,0
2008-02-26,9.41,9.53,9.41,9.48,4400,0
2008-02-27,9.52,9.54,9.5,9.5,2800,0
2008-02-28,9.45,9.52,9.34,9.34,50500,0
2008-02-29,9.3,9.3,9.11,9.11,4000,0
2008-03-03,9.1,9.11,9.01,9.01,17500,0
2008-03-04,9.01,9.01,8.9,8.98,12600,0
2008-03-05,9.05,9.06,9,9.06,4100,0
2008-03-06,8.95,8.95,8.84,8.86,3600,0
2008-03-07,8.8,8.95,8.71,8.79,21900,0
2008-03-10,8.8,8.8,8.6,8.6,4500,0
2008-03-11,8.55,8.82,8.55,8.82,3800,0
