Date,Open,High,Low,Close,Volume,OpenInt
2011-10-20,439.6,460.2,402.4,425.4,40051,0
2011-10-21,455,461.1,443.1,457,3337,0
2011-10-24,463.2,485,463.2,471.8,4658,0
2011-10-25,467.6,549,461.6,545.4,16004,0
2011-10-26,568.1,570.1,538.6,548.3,11304,0
2011-10-27,575.1,648.7,564.7,631,21233,0
2011-10-28,641.3,646.2,615.2,637.9,25085,0
2011-10-31,586.9,603.6,584.9,593.2,8676,0
2011-11-01,500,558,493.4,533.7,18227,0
2011-11-02,566.1,586.7,557.2,578.7,14715,0
2011-11-03,603.3,606.3,560.5,595.6,6070,0
2011-11-04,577.8,588.3,565.2,575.4,4516,0
2011-11-07,598.5,620,597.3,617.8,15229,0
2011-11-08,614,636.4,600.7,615.7,21131,0
2011-11-09,600.8,606.6,559.2,571.1,18925,0
2011-11-10,573.7,574.2,530.4,568.7,6682,0
2011-11-11,578.3,609.8,574.1,601,28656,0
2011-11-14,593.1,594.4,568,580.5,13629,0
2011-11-15,593,607,570,595.2,28896,0
2011-11-16,568.1,581.7,545,550.5,35876,0
2011-11-17,518,519.7,424.3,443.4,23876,0
2011-11-18,458.4,486.2,450.7,473,10362,0
2011-11-21,430.5,444.6,405.3,443.3,31698,0
2011-11-22,449.6,500,447.8,488.2,59595,0
2011-11-23,443.8,458.6,426.4,448,9923,0
2011-11-25,415.1,444.3,410.4,413,8476,0
2011-11-28,454.9,461.6,449.2,453.2,4343,0
2011-11-29,443.9,454.8,440,445.8,15263,0
2011-11-30,465.3,490.6,461.2,486.5,13482,0
2011-12-01,495.5,512.1,472.9,481.2,21174,0
2011-12-02,503.7,506.3,461.8,473.5,13297,0
2011-12-05,485,491.4,443.5,445.2,28560,0
2011-12-06,441.3,487,432.4,484.7,15664,0
2011-12-07,481,483.2,460.1,470,5706,0
2011-12-08,455.3,455.8,423,428.4,15472,0
2011-12-09,444,460.9,439.9,454,8743,0
2011-12-12,413.8,417.9,400,416,15326,0
2011-12-13,418.5,440.6,381.1,389.9,26598,0
2011-12-14,329.3,342.5,305,317.8,53066,0
2011-12-15,330.1,331.1,307.5,321.9,25171,0
2011-12-16,338.4,348.5,333,345.3,13727,0
2011-12-19,323.7,330,311.1,311.9,12489,0
2011-12-20,335,341.3,330.5,338.9,23727,0
2011-12-21,331.1,340,324.5,334,25919,0
2011-12-22,326.9,332.3,320,324.5,9338,0
2011-12-23,333.1,333.1,322,323.2,2905,0
2011-12-27,314.5,325.4,307.9,309.2,35176,0
2011-12-28,298.8,298.8,252.4,256.5,57976,0
2011-12-29,241.7,280.1,236.8,280,54492,0
2011-12-30,285.1,298,273.2,274.6,41285,0
2012-01-03,306.3,336.8,305.8,333.3,34254,0
2012-01-04,319.3,330.6,314.7,318,10981,0
2012-01-05,305.6,326,304.4,322.1,12391,0
2012-01-06,324.5,324.9,299.1,302.4,29628,0
2012-01-09,316.1,318.1,305,309.9,13806,0
2012-01-10,346.2,349.9,338,340.4,25210,0
2012-01-11,336.9,350.9,332.6,343.5,18854,0
2012-01-12,359.4,366.4,342.5,349.4,17157,0
2012-01-13,335.2,342.7,325,331.7,22077,0
2012-01-17,351,358.3,340.1,343.7,26175,0
2012-01-18,349.5,364.1,346.4,359.9,14308,0
2012-01-19,359.2,366.7,355.8,363.9,9642,0
2012-01-20,362.3,420.2,359.4,420.2,26579,0
2012-01-23,416.7,442.9,416.5,426.5,29267,0
2012-01-24,421.8,428.1,411.5,413.7,16149,0
2012-01-25,407.8,469.5,396.8,465.2,64254,0
2012-01-26,485.4,486.3,463.8,467.7,23002,0
