Date,Open,High,Low,Close,Volume,OpenInt
2008-01-14,35.641,35.894,35.483,35.814,92839,0
2008-01-15,35.754,35.772,34.725,34.857,98570,0
2008-01-16,34.629,34.629,32.491,32.901,158858,0
2008-01-17,32.787,33.485,31.277,31.313,67280,0
2008-01-18,29.707,32.282,29.707,31.775,80919,0
2008-01-22,31.67,31.67,28.6,30.59,29111,0
2008-01-23,31.34,31.34,28.626,30.17,32208,0
2008-01-24,31.165,31.715,30.537,31.592,92726,0
2008-01-25,33.66,33.974,33.285,33.443,127765,0
2008-01-28,34.68,35.118,34.026,34.829,298782,0
2008-01-29,36.156,36.226,34.891,35.144,507164,0
2008-01-30,34.899,35.118,34.113,34.498,232008,0
2008-01-31,33.155,35.144,32.508,35.073,397491,0
2008-02-01,35.745,36.19,34.899,36.19,381786,0
2008-02-04,36.749,36.852,36.444,36.618,369718,0
2008-02-05,36.862,36.897,35.161,35.317,346177,0
2008-02-06,36.129,36.129,34.743,34.751,72553,0
2008-02-07,34.785,35.693,34.201,35.493,292386,0
2008-02-08,35.858,36.034,35.24,35.685,209869,0
2008-02-11,35.685,36.461,35.353,36.417,234619,0
2008-02-12,37.428,37.428,35.335,35.823,512024,0
2008-02-13,36.461,36.862,35.728,36.819,206565,0
2008-02-14,37.124,37.124,36.207,36.391,185277,0
2008-02-15,36.207,36.295,35.388,36.034,309491,0
2008-02-19,37.177,37.987,36.644,37.35,604486,0
2008-02-20,38.38,38.389,36.644,38.389,269441,0
2008-02-21,38.407,38.407,36.819,36.984,458494,0
2008-02-22,37.779,38.738,36.295,37.9,190950,0
2008-02-25,37.735,38.826,36.87,38.563,344381,0
2008-02-26,38.563,39.044,37.935,38.563,328662,0
2008-02-27,38.563,38.93,38.04,38.747,370243,0
2008-02-28,38.713,38.93,38.172,38.599,189003,0
2008-02-29,38.389,38.415,36.731,36.906,242159,0
2008-03-03,37.054,37.753,36.731,37.753,282334,0
2008-03-04,37.516,37.516,34.899,35.903,341994,0
2008-03-05,36.426,36.636,35.807,36.513,162953,0
2008-03-06,36.679,37.036,36.207,36.33,125297,0
2008-03-07,36.207,36.207,34.079,34.69,484216,0
2008-03-10,34.524,34.593,32.675,32.675,538071,0
2008-03-11,33.591,34.899,32.675,34.812,368417,0
2008-03-12,34.899,34.907,34.113,34.481,99313,0
2008-03-13,32.996,34.881,32.988,34.812,123099,0
2008-03-14,34.899,34.952,33.066,33.747,233895,0
2008-03-17,32.325,32.631,30.973,31.409,347976,0
2008-03-18,32.718,33.459,31.627,33.329,130432,0
2008-03-19,33.155,33.155,30.188,30.431,186588,0
2008-03-20,30.1,30.537,28.434,30.127,458786,0
2008-03-24,30.248,32.247,30.248,31.916,152669,0
2008-03-25,32.108,32.7,31.584,32.631,201793,0
2008-03-26,33.059,33.371,32.631,33.354,125849,0
2008-03-27,33.94,33.94,32.858,33.066,184763,0
2008-03-28,33.678,33.852,33.258,33.416,69515,0
2008-03-31,33.155,33.485,32.675,33.285,82181,0
2008-04-01,32.508,33.503,32.456,33.416,80082,0
2008-04-02,33.155,33.485,32.979,33.267,106664,0
2008-04-03,33.329,34.419,33.138,34.026,312995,0
2008-04-04,34.593,36.085,34.585,35.675,319651,0
2008-04-07,36.644,37.447,35.51,35.728,548145,0
2008-04-08,35.405,36.731,35.248,36.548,219641,0
2008-04-09,36.548,36.548,35.623,35.92,199547,0
2008-04-10,36.295,36.845,35.606,36.644,339170,0
2008-04-11,36.548,36.696,35.675,35.936,181744,0
2008-04-14,35.493,36.496,35.493,36.33,78644,0
2008-04-15,36.67,37.072,36.226,36.792,153585,0
2008-04-16,37.08,38.521,37.08,38.389,301570,0
2008-04-17,38.196,38.563,37.725,38.267,189620,0
2008-04-18,38.86,39.201,38.389,39.201,321983,0
2008-04-21,39.522,40.134,39.261,40.064,368526,0
2008-04-22,40.552,40.561,39.122,39.48,518510,0
2008-04-23,40.474,40.474,39.384,39.698,344526,0
2008-04-24,39.61,39.61,38.355,39.122,305181,0
2008-04-25,39,39.742,38.458,39.366,122737,0
2008-04-28,40.378,40.378,39.339,39.863,162733,0
2008-04-29,39.951,39.951,38.267,38.521,351483,0
2008-04-30,38.083,39.183,37.952,38.747,175234,0
2008-05-01,38.345,38.625,36.845,37.62,338835,0
2008-05-02,37.525,39.558,37.525,39.48,226381,0
2008-05-05,40.125,41.128,39.707,40.875,422871,0
2008-05-06,40.867,41.87,40.788,41.836,255682,0
2008-05-07,42.384,42.384,40.57,40.658,242179,0
2008-05-08,41.774,42.315,41.224,42.315,209357,0
2008-05-09,42.655,42.655,41.234,41.924,267200,0
2008-05-12,42.455,42.568,41.234,42.002,140418,0
2008-05-13,42.193,43.205,41.949,43.126,304214,0
2008-05-14,43.275,43.492,42.421,42.421,250699,0
2008-05-15,42.49,44.042,42.455,43.93,268905,0
2008-05-16,44.776,45.256,44.514,45.073,469412,0
2008-05-19,45.656,47.079,44.942,45.343,693668,0
2008-05-20,45.386,45.622,44.714,45.509,323269,0
2008-05-21,46.145,47.044,45.509,45.578,670239,0
2008-05-22,46.782,46.791,45.368,45.535,697332,0
2008-05-23,45.893,45.979,44.156,45.125,378244,0
2008-05-27,44.496,44.549,43.623,43.623,700042,0
2008-05-28,44.06,46.285,44.008,46.285,339784,0
2008-05-29,46.441,46.451,45.368,45.744,452924,0
2008-05-30,46.355,47.401,46.085,47.288,369264,0
2008-06-02,47.332,48.815,47.114,48.457,715137,0
2008-06-03,48.981,48.981,46.958,47.942,788862,0
2008-06-04,47.716,47.726,45.953,46.241,1252299,0
2008-06-05,46.075,47.987,46.075,47.987,309548,0
2008-06-06,48.588,49.103,47.516,47.516,527417,0
2008-06-09,48.51,49.268,47.917,48.981,364758,0
2008-06-10,48.859,48.893,46.774,47.549,518415,0
2008-06-11,47.987,48.274,46.895,47.463,408583,0
2008-06-12,47.873,48.292,47.114,47.516,212027,0
2008-06-13,47.54,48.641,47.158,48.641,428767,0
2008-06-16,49.278,49.478,48.903,49.259,577486,0
2008-06-17,49.854,50.394,49.4,50.036,604073,0
2008-06-18,50.168,51.267,49.513,51.11,604246,0
2008-06-19,52.104,52.611,50.177,50.744,1047012,0
2008-06-20,51.032,51.048,49.346,50.081,967147,0
2008-06-23,50.517,50.822,49.905,50.604,522551,0
2008-06-24,50.682,50.69,49.225,49.801,693450,0
2008-06-25,50.246,50.254,47.54,49.967,1190881,0
2008-06-26,49.81,49.81,46.765,48.71,1167917,0
2008-06-27,47.804,49.643,47.804,49.643,466572,0
2008-06-30,50.168,51.04,49.731,50.604,616612,0
2008-07-01,50.604,50.604,49.199,50.517,592415,0
2008-07-02,49.756,50.193,44.889,45.43,3256281,0
2008-07-03,44.539,44.705,41.181,42.847,2624800,0
2008-07-07,42.918,45.239,42.533,44.086,1006891,0
2008-07-08,43.868,43.868,41.355,43.528,1534376,0
2008-07-09,44.496,45.456,43.406,43.711,1181769,0
2008-07-10,44.06,44.924,42.349,44.924,414258,0
2008-07-11,44.924,46.241,44.191,46.241,545030,0
2008-07-14,46.93,47.079,45.727,46.495,623622,0
2008-07-15,45.761,45.971,43.676,44.539,599447,0
2008-07-16,46.241,46.363,43.145,45.211,833970,0
2008-07-17,43.659,45.073,40.352,41.443,1069240,0
2008-07-18,41.312,41.958,39.829,40.352,1317611,0
2008-07-21,40.605,43.492,39.985,43.492,867914,0
2008-07-22,42.628,43.013,41.277,42.115,329076,0
2008-07-23,41.058,42.045,39.313,40.143,1241450,0
2008-07-24,39.959,40.719,37.428,38.782,1853101,0
2008-07-25,39.313,41.687,39.191,41.677,1361056,0
2008-07-28,42.289,42.752,41.32,41.722,946831,0
2008-07-29,42.691,42.847,41.094,42.167,940328,0
2008-07-30,42.655,45.019,41.826,45.019,730371,0
2008-07-31,44.146,44.584,42.594,42.943,723912,0
2008-08-01,43.492,43.492,41.241,41.539,1206391,0
2008-08-04,41.008,41.53,37.177,37.691,925842,0
2008-08-05,36.654,38.075,35.736,37.159,1484273,0
2008-08-06,36.522,38.791,36.522,38.172,716277,0
2008-08-07,38.232,38.764,37.159,37.177,567959,0
2008-08-08,36.661,37.394,35.946,37.115,371034,0
2008-08-11,36.531,36.993,34.698,35.379,809674,0
2008-08-12,35.379,35.763,34.69,34.925,430677,0
2008-08-13,34.857,37.324,34.707,36.852,823460,0
2008-08-14,36.426,37.159,36.016,36.975,635369,0
2008-08-15,36.731,36.731,35.397,36.243,400879,0
2008-08-18,36.207,36.784,35.562,35.903,260785,0
2008-08-19,35.344,37.605,35.335,37.272,660791,0
2008-08-20,37.935,38.476,37.036,38.476,460682,0
2008-08-21,38.896,40.552,38.72,40.352,1254498,0
2008-08-22,39.934,40.047,38.65,38.939,812887,0
2008-08-25,38.982,39.664,37.394,37.996,985743,0
2008-08-26,38.389,39.009,37.962,38.407,276188,0
2008-08-27,39.863,39.907,38.964,39.48,314001,0
2008-08-28,40.186,40.308,38.407,39.863,952358,0
2008-08-29,40.378,40.623,39.393,39.593,276263,0
2008-09-02,38.372,38.389,35.858,36.444,951004,0
2008-09-03,35.615,36.102,33.399,33.852,1226582,0
2008-09-04,33.582,34.69,31.697,32.42,1872731,0
2008-09-05,31.967,32.892,31.104,32.805,1552272,0
2008-09-08,33.852,34.026,30.362,30.86,1037960,0
2008-09-09,30.319,30.528,27.736,27.875,1624822,0
2008-09-10,28.355,29.663,27.867,28.713,1283633,0
2008-09-11,28.023,29.908,27.292,29.786,894307,0
2008-09-12,30.353,31.234,29.663,30.947,928640,0
2008-09-15,28.137,29.228,27.047,27.728,1134901,0
2008-09-16,26.174,28.547,24.595,27.989,1806082,0
2008-09-17,27.945,28.504,25.738,26.942,1088416,0
2008-09-18,27.326,28.399,25.738,27.789,756656,0
2008-09-19,29.769,32.718,28.967,32.666,886846,0
2008-09-22,32.762,33.285,30.415,30.537,993415,0
2008-09-23,29.969,30.695,28.706,29.306,466890,0
2008-09-24,29.663,30.022,28.529,28.678,217034,0
2008-09-25,28.791,29.48,28.033,28.618,223150,0
2008-09-26,27.745,28.076,26.777,27.806,542122,0
2008-09-29,26.732,26.732,22.431,23.722,1165076,0
2008-09-30,24.211,26.061,23.557,25.686,785333,0
2008-10-01,25.686,25.686,23.382,24.211,386725,0
2008-10-02,23.601,23.697,21.829,21.987,628511,0
2008-10-03,22.108,23.512,21.202,21.227,598261,0
2008-10-06,19.212,19.631,17.362,19.203,1451058,0
2008-10-07,19.971,20.433,17.433,17.502,875770,0
2008-10-08,16.455,18.496,16.002,17.511,859923,0
2008-10-09,18.104,18.819,15.321,15.774,635292,0
2008-10-10,13.104,16.577,13.087,16.577,722167,0
2008-10-13,17.676,18.322,16.523,18.147,998611,0
2008-10-14,19.527,19.806,17.284,17.424,777570,0
2008-10-15,16.149,16.891,14.701,14.744,463181,0
2008-10-16,15.984,16.359,14.273,16.115,648463,0
2008-10-17,16.045,17.886,15.102,16.395,856301,0
2008-10-20,16.856,18.095,16.665,17.999,594147,0
2008-10-21,17.789,18.322,16.917,18.322,564460,0
2008-10-22,16.665,17.45,14.396,15.032,1065891,0
2008-10-23,15.032,15.312,13.549,14.387,686653,0
2008-10-24,13.079,15.242,12.398,13.087,883371,0
2008-10-27,12.494,13.279,11.945,12.145,561300,0
2008-10-28,12.781,13.2,11.395,13.184,645559,0
2008-10-29,13.184,15.26,13.184,14.135,1184230,0
2008-10-30,15.268,16.533,14.327,15.302,470297,0
2008-10-31,14.483,16.359,14.483,15.887,514416,0
2008-11-03,16.228,16.533,14.849,15.74,369738,0
2008-11-04,16.403,17.301,16.053,16.908,606368,0
