Date,Open,High,Low,Close,Volume,OpenInt
2011-05-02,50.41,51.21,50.41,50.98,6900,0
2011-05-03,54.95,54.95,50.98,51.05,8800,0
2011-05-04,49.63,49.63,48.8,49.13,10051,0
2011-05-05,48.24,48.42,47.75,47.75,6451,0
2011-05-06,48.93,49.09,48.18,48.27,10740,0
2011-05-09,50.51,50.51,48.16,48.16,1535,0
2011-05-10,48,48,48,48,100,0
2011-05-11,46.37,46.37,45.81,45.86,2100,0
2011-05-12,45.85,46.17,44.03,46.09,5594,0
2011-05-13,45.46,45.76,45.07,45.15,5373,0
2011-05-16,44.43,44.43,44.07,44.07,1300,0
2011-05-17,44.45,44.81,44.41,44.81,7100,0
2011-05-18,45.17,45.47,45.14,45.37,2000,0
2011-05-19,44.49,44.76,44.22,44.22,6500,0
2011-05-20,43.47,43.7,43.43,43.7,2500,0
2011-05-23,44.13,44.13,43.69,43.94,4700,0
2011-05-24,44.15,44.24,43.83,43.91,3100,0
2011-05-25,44.59,44.65,44.59,44.65,400,0
2011-05-26,44.29,44.73,44.29,44.73,3225,0
2011-05-27,44.64,44.64,44.37,44.55,1051,0
2011-05-31,44.73,44.73,44.42,44.42,1800,0
2011-06-01,43.91,43.98,43,43,6653,0
2011-06-02,43.17,43.7,43.17,43.7,6253,0
2011-06-03,45.67,45.77,45.3,45.52,5624,0
2011-06-06,44.29,44.36,43.81,43.86,6434,0
2011-06-07,44.54,44.69,43.98,44.4,8200,0
2011-06-08,44.46,44.59,44.46,44.49,1200,0
2011-06-09,44.77,45.02,44.62,44.93,3000,0
2011-06-10,44.34,44.34,44.21,44.21,400,0
2011-06-13,45.2,45.2,44.85,44.85,800,0
2011-06-14,45,45.03,45,45,400,0
2011-06-15,43.95,45.03,43.95,43.95,300,0
2011-06-17,42.99,42.99,42.99,42.99,100,0
2011-06-21,41.12,41.12,41.12,41.12,700,0
2011-06-24,41.17,41.17,41.17,41.17,100,0
2011-06-29,42.58,42.58,42.58,42.58,500,0
2011-06-30,43.77,43.79,43.55,43.55,655,0
2011-07-01,43.31,43.71,43.31,43.71,825,0
2011-07-07,44.98,44.98,44.57,44.57,3500,0
2011-07-08,44.06,44.25,44.06,44.2,416,0
2011-07-11,42.97,42.97,42.97,42.97,100,0
2011-07-12,42.6,42.6,42.6,42.6,200,0
2011-07-14,42.97,42.97,42.58,42.6,2845,0
2011-07-15,42.64,42.64,42.18,42.23,536,0
2011-07-18,41.79,41.79,41.25,41.34,442,0
2011-07-19,40.94,40.94,40.5,40.56,3851,0
2011-07-20,40.36,40.4,40.36,40.4,300,0
2011-07-21,40.45,40.45,40.45,40.45,100,0
2011-07-22,39.78,40.85,39.77,40.52,6900,0
2011-07-25,40.11,40.11,40.11,40.11,157,0
2011-07-26,40.5,40.94,40.5,40.8,1342,0
2011-07-27,40.17,40.17,40.17,40.17,144,0
2011-07-28,40.45,40.45,40.45,40.45,1600,0
2011-08-02,40.56,40.83,40.15,40.15,2300,0
2011-08-03,40.1,40.34,40.02,40.11,6100,0
2011-08-04,39.27,39.46,39.11,39.11,2300,0
2011-08-05,40,40.36,39.12,40.36,1426,0
2011-08-11,39.41,39.54,39.41,39.54,700,0
2011-08-12,39.6,39.6,39.6,39.6,100,0
2011-08-15,40.97,40.97,40.55,40.65,2000,0
2011-08-16,40.42,41.52,40.42,41.47,4850,0
2011-08-17,42.87,43.65,42.83,43.64,3300,0
2011-08-19,44.05,44.06,44.05,44.05,1400,0
2011-08-22,44.09,44.14,43.61,43.74,4800,0
2011-08-23,44.15,44.63,44.15,44.55,8600,0
2011-08-26,45.12,45.73,45.12,45.73,400,0
2011-08-29,46.8,46.8,46.39,46.39,635,0
2011-08-31,46.91,47.28,46.91,47.28,400,0
2011-09-01,47.4,47.4,47.4,47.4,100,0
2011-09-02,47.05,47.09,47.05,47.07,1576,0
2011-09-06,45.64,45.64,45.51,45.51,435,0
2011-09-07,46.19,46.19,46.17,46.17,200,0
2011-09-09,45.59,45.59,44.07,44.07,6300,0
2011-09-12,44.57,44.65,44.2,44.27,3400,0
2011-09-13,44.44,44.44,43.82,44.06,3672,0
2011-09-14,43.96,43.97,43.24,43.33,4900,0
2011-09-15,43.64,43.98,43.04,43.07,5500,0
2011-09-16,41.97,43,41.71,43,7100,0
2011-09-19,41.76,43.11,41.76,42.72,12100,0
2011-09-20,42.89,43.2,42.62,42.7,5000,0
2011-09-21,41.53,41.53,40.94,40.94,800,0
2011-09-22,38.07,39.82,38.07,38.9,9100,0
2011-09-23,39.13,39.13,38.23,38.35,5700,0
2011-09-26,39.12,39.12,38.54,38.61,600,0
2011-09-27,39.79,39.87,39.29,39.56,7025,0
2011-09-28,38.23,38.78,38.17,38.17,5800,0
2011-09-29,37.86,37.86,37.6,37.6,1500,0
2011-09-30,37.86,37.87,37.48,37.48,700,0
2011-10-03,37.01,37.01,36.24,36.66,700,0
2011-10-04,37.17,37.17,37.17,37.17,200,0
2011-10-05,37.3,37.31,37.04,37.31,1625,0
2011-10-06,38.47,38.47,38.47,38.47,100,0
2011-10-07,37.9,38.1,37.75,37.92,5000,0
2011-10-12,37.04,37.84,37.04,37.84,1550,0
2011-10-13,38.14,38.4,38.14,38.4,250,0
2011-10-17,37.62,38.07,37.62,38.07,200,0
2011-10-18,37.85,37.85,37.64,37.64,433,0
2011-10-19,38.36,38.59,38.36,38.38,4338,0
2011-10-20,37.73,37.73,37.73,37.73,150,0
2011-10-25,39.54,39.54,39.54,39.54,1000,0
2011-10-26,38.67,38.67,37.84,37.84,7251,0
2011-10-27,38.7,38.98,38.36,38.64,1700,0
2011-10-31,36.87,37.24,36.77,37.05,3100,0
2011-11-01,36.45,36.45,36.45,36.45,100,0
2011-11-02,36.94,36.94,36.65,36.76,4200,0
2011-11-04,37.22,37.22,37.22,37.22,100,0
2011-11-07,37.99,38.22,37.81,38.22,2700,0
2011-11-08,38.08,38.08,37.43,37.48,5200,0
2011-11-09,37.46,37.72,37.36,37.52,5500,0
2011-11-14,38.04,38.04,37.32,37.32,1200,0
2011-11-15,38.19,38.19,38.19,38.19,5100,0
2011-11-17,38.34,38.34,37.98,37.98,200,0
2011-11-18,38.42,38.47,38.42,38.42,1300,0
2011-11-28,37.86,37.92,37.13,37.13,2296,0
2011-11-29,36.97,36.97,36.56,36.56,7700,0
2011-12-01,37.56,37.56,37.56,37.56,100,0
2011-12-09,36.61,36.61,36.61,36.61,100,0
2011-12-16,34.31,34.31,34.31,34.31,100,0
2011-12-21,35.37,35.37,35.33,35.33,650,0
2011-12-22,35,35.55,35,35,200,0
2011-12-23,35.35,35.35,35.19,35.19,700,0
2011-12-27,34.66,35.3,33.4,35.3,700,0
2011-12-28,36.44,36.6,36.44,36.6,200,0
2011-12-29,36.43,36.43,36,36,400,0
2012-01-03,35.83,35.83,35.64,35.83,1898,0
2012-01-06,35.94,35.94,35.94,35.94,140,0
2012-01-30,34.87,34.87,34.62,34.62,270,0
2012-02-06,34.73,35.18,34.73,35.18,900,0
2012-02-07,35.13,35.4,34.85,35.4,700,0
2012-02-08,35.61,35.61,35.38,35.38,526,0
2012-02-09,35.17,35.2,35.17,35.2,418,0
2012-02-10,34.3,34.3,34.3,34.3,300,0
2012-02-14,33.4,33.4,32.84,32.84,810,0
2012-02-15,32.6,32.6,31.9,31.9,805,0
2012-02-16,32,32,32,32,400,0
2012-02-17,31.81,32.1,31.74,32.1,300,0
2012-02-21,32.71,32.73,32.6,32.68,600,0
2012-02-22,32.15,32.15,32.08,32.08,200,0
2012-02-23,32.27,32.27,32.27,32.27,100,0
2012-02-29,32.17,32.46,32.17,32.46,397,0
2012-03-02,31.8,31.8,31.8,31.8,300,0
2012-03-05,31.96,31.96,31.96,31.96,100,0
2012-03-06,31.69,31.69,30.7,30.7,300,0
2012-03-07,30,30,30,30,100,0
2012-03-08,29.52,30.7,29.44,30.7,625,0
2012-03-09,29.81,30.55,29.81,30,1200,0
2012-03-12,29.06,29.25,29,29.25,500,0
2012-03-13,29.57,29.57,29.45,29.45,400,0
2012-03-14,29.12,29.12,29,29.06,750,0
2012-03-15,29.36,29.36,29.36,29.36,100,0
2012-03-16,29.15,29.15,29.15,29.15,130,0
