Date,Open,High,Low,Close,Volume,OpenInt
2008-06-25,49.76,49.76,49.43,49.43,10400,0
2008-06-26,49.75,50.02,49.75,49.89,3600,0
2008-06-27,49.99,50.36,49.99,50.21,11500,0
2008-06-30,50.35,50.37,50.06,50.15,13900,0
2008-07-01,51.84,51.84,50.7,50.93,15600,0
2008-07-02,50.37,51.98,50.36,51.98,12700,0
2008-07-03,51.63,51.63,51.26,51.38,10000,0
2008-07-07,53.04,53.48,52.69,52.69,6700,0
2008-07-08,52.14,52.14,50.61,50.7,12690,0
2008-07-09,50.85,50.85,50.85,50.85,500,0
2008-07-10,54.1,54.16,52.87,52.91,11800,0
2008-07-11,54.09,54.09,53.37,53.67,11230,0
2008-07-14,53.52,53.52,53.14,53.43,5090,0
2008-07-15,52.43,52.43,51.45,51.8,7052,0
2008-07-16,51.53,51.53,50.37,50.4,6482,0
2008-07-17,50.43,50.59,49.84,50.1,2176,0
2008-07-18,49.8,49.8,48.77,48.77,7800,0
2008-07-21,48.66,49.15,48.66,49.04,11100,0
2008-07-22,49.09,49.09,48.28,48.77,6000,0
2008-07-23,48.57,48.57,48.23,48.5,2200,0
2008-07-24,48,48,47.58,47.59,8100,0
2008-07-25,47.32,47.89,47.32,47.8,4100,0
2008-07-28,48.02,48.34,48,48.34,2300,0
2008-07-29,47.43,47.46,47.24,47.35,9500,0
2008-07-30,47.42,47.95,47.42,47.95,4900,0
2008-07-31,47.98,47.98,47.64,47.68,3300,0
2008-08-01,47.03,47.25,46.91,47.25,4200,0
2008-08-04,46.43,46.53,46.23,46.26,6600,0
2008-08-05,46.53,46.98,46.38,46.86,13255,0
2008-08-06,46.75,46.92,46.67,46.67,14500,0
2008-08-07,46.77,46.77,46.59,46.59,2400,0
2008-08-08,45.8,45.92,45.56,45.56,9000,0
2008-08-11,45.53,45.53,45.18,45.18,2700,0
2008-08-13,44.77,45.07,44.65,45,17298,0
2008-08-14,45.16,45.16,44.19,44.91,2850,0
2008-08-15,44.28,44.52,44.28,44.39,2806,0
2008-08-18,44.34,44.34,43.92,44.26,4700,0
2008-08-19,43.87,44.52,43.87,44.52,17100,0
2008-08-20,44.63,44.63,44.13,44.26,6900,0
2008-08-21,44.97,45.57,44.97,45.57,5150,0
2008-08-22,44.91,44.91,44.3,44.3,2700,0
2008-08-25,45.61,45.61,43.46,43.7,750,0
2008-08-26,44.1,44.1,44.1,44.1,100,0
2008-09-02,41.79,43.25,41.79,43.25,8400,0
2008-09-04,42.73,42.73,42.73,42.73,200,0
2008-09-05,42.28,42.28,42.28,42.28,400,0
2008-09-10,42.29,42.29,42.04,42.04,7500,0
2008-09-12,42.98,42.98,42.98,42.98,581,0
2008-09-16,40.03,40.03,39.9,39.9,1908,0
2008-09-17,39.69,39.69,39.69,39.69,700,0
2008-09-18,39.63,39.63,39.63,39.63,200,0
2008-09-19,40.24,40.24,40.24,40.24,100,0
2008-09-22,40.65,40.65,40.65,40.65,500,0
2008-09-25,39.63,39.63,39.63,39.63,2500,0
2008-09-30,38.65,38.83,38.58,38.58,12305,0
2008-10-02,37.4,37.4,36.62,36.91,4852,0
2008-10-08,35.82,35.82,35.75,35.75,5581,0
2008-10-09,36.27,36.49,36.19,36.19,5000,0
2008-10-10,34.7,34.95,34.24,34.53,800,0
2008-10-15,34.18,34.18,34.18,34.18,500,0
2008-10-17,34.9,34.9,34.9,34.9,500,0
2008-10-20,33.62,33.62,33.62,33.62,2500,0
2008-10-21,33.31,33.5,33.31,33.5,5319,0
2008-10-24,31.8,31.8,31.8,31.8,100,0
2008-10-29,34,34,34,34,200,0
2008-10-31,31.81,31.81,31.45,31.45,5000,0
2008-11-05,33.04,33.05,33.04,33.05,7000,0
2008-11-06,32.45,32.45,32.31,32.31,200,0
2008-11-11,30.42,30.42,27.3,28.7,2847,0
2008-11-12,29.05,29.11,29.05,29.11,4647,0
2008-11-13,29.72,29.72,29.72,29.72,500,0
2008-11-18,29.92,29.92,29.92,29.92,500,0
2008-11-24,28.17,28.17,28.17,28.17,500,0
2008-12-08,23.56,23.76,23.56,23.76,2000,0
2008-12-09,22.47,22.51,22.47,22.51,300,0
2008-12-11,24.42,24.42,24.42,24.42,100,0
2008-12-19,23.5,23.55,23.5,23.55,2834,0
2008-12-23,24.18,24.18,24.18,24.18,100,0
2008-12-31,23.9,23.9,23.9,23.9,250,0
2009-01-05,23.85,23.95,23.85,23.9,750,0
2009-01-06,24.8,24.8,24.8,24.8,500,0
2009-01-07,24.6,24.6,24.6,24.6,100,0
2009-01-08,24.02,24.02,24.02,24.02,2000,0
2009-01-09,23.76,24.08,23.76,24.08,1119,0
2009-01-12,24.46,24.46,24.46,24.46,200,0
2009-01-13,22.39,23.03,22.39,22.41,1400,0
2009-01-15,22.14,22.14,22.14,22.14,400,0
2009-01-20,21.35,21.35,21.35,21.35,100,0
2009-01-21,21.26,21.26,21.26,21.26,100,0
2009-01-27,20.48,20.63,20.45,20.47,2100,0
2009-01-29,20.91,20.91,20.8,20.8,1000,0
2009-01-30,20.51,20.59,20.51,20.59,1000,0
2009-02-02,20.96,21.05,20.96,21.05,1500,0
2009-02-03,21.08,21.4,21.08,21.4,3500,0
2009-02-05,21.95,21.95,21.95,21.95,2250,0
2009-02-06,22.44,22.44,22.44,22.44,400,0
2009-02-09,22.35,22.35,22.11,22.11,300,0
2009-02-11,21.53,21.53,21.15,21.15,200,0
2009-02-17,20.45,20.45,20,20.35,640,0
2009-02-18,20.33,20.33,20.33,20.33,100,0
2009-02-20,19.75,19.75,19.75,19.75,200,0
2009-02-23,19.63,19.7,19.6,19.6,58350,0
2009-02-24,19.87,19.87,19.87,19.87,3010,0
2009-02-27,20.4,20.4,20.4,20.4,2300,0
2009-03-02,19.91,19.91,19.35,19.42,996,0
2009-03-04,20.46,20.46,20.46,20.46,1000,0
2009-03-05,20.19,20.19,20.19,20.19,500,0
2009-03-11,20.02,20.6,20.02,20.6,2822,0
2009-03-12,19.88,20.02,19.88,20.02,5500,0
2009-03-16,20.45,20.54,20.45,20.51,12372,0
2009-03-17,20.01,20.01,20.01,20.01,5000,0
2009-03-18,20.66,20.66,20.66,20.66,500,0
2009-03-19,21.69,22.16,21.69,22.16,2800,0
2009-03-20,21.5,21.5,21.5,21.5,100,0
2009-03-23,21.5,21.5,21.5,21.5,100,0
2009-03-24,21.3,21.33,21.2,21.33,550,0
2009-03-25,21.27,21.27,21.21,21.21,4131,0
2009-03-26,21.61,21.69,21.61,21.69,850,0
2009-03-27,21.21,21.41,20.71,21.36,900,0
2009-03-31,19.75,20.9,19.75,20.9,3604,0
2009-04-02,21.33,21.33,21.33,21.33,500,0
2009-04-06,22.12,22.12,22.12,22.12,150,0
2009-04-07,21.98,21.98,21.93,21.93,750,0
2009-04-08,22.15,22.32,20.64,22.23,2542,0
2009-04-09,22.45,23.09,22.41,23.08,8480,0
2009-04-13,24.89,24.9,23.2,23.25,4178,0
2009-04-14,22.44,23,20.49,22.98,23189,0
2009-04-15,22.35,22.77,22.34,22.77,4102,0
2009-04-16,22.49,22.49,21.95,22.14,4511,0
2009-04-17,21.52,22.13,21.52,22.1,6375,0
2009-04-20,21.75,22.99,21.75,22.81,532,0
2009-04-21,21.46,21.8,21.46,21.78,8300,0
2009-04-22,21.78,22.49,21.78,22.49,1300,0
2009-04-23,22.49,22.49,21.5,21.5,1600,0
2009-04-27,21.5,21.64,21.3,21.64,2080,0
2009-04-28,21.02,21.3,21,21,7155,0
2009-04-29,21.69,21.69,21.1,21.44,9400,0
2009-04-30,21.75,22.09,21.75,22.05,5618,0
2009-05-01,22.4,22.81,22.4,22.81,4520,0
2009-05-04,22.7,23.51,22.7,23.51,10165,0
2009-05-05,22.73,22.89,22.63,22.89,800,0
2009-05-06,22.54,23.39,22.54,23.39,3410,0
2009-05-07,23.63,23.63,23.13,23.19,1570,0
2009-05-08,22.85,22.92,22.78,22.8,1795,0
2009-05-12,22.8,23.09,22.8,23.09,600,0
2009-05-13,22.5,22.61,22.5,22.61,1000,0
2009-05-14,22.43,22.68,22.36,22.68,1600,0
2009-05-15,22.42,22.52,22.41,22.41,4890,0
2009-05-18,22.57,22.57,22.57,22.57,500,0
2009-05-19,22.33,22.33,22.17,22.17,9750,0
2009-05-20,22.03,22.17,21.99,22,12294,0
2009-05-21,21.62,21.62,21.21,21.43,2450,0
2009-05-22,21.19,21.45,20.9,21.45,1920,0
2009-05-26,21.35,21.35,21.35,21.35,300,0
2009-05-27,21.18,21.18,20.65,20.65,4870,0
2009-05-28,20.57,20.84,20.3,20.3,9400,0
2009-05-29,21.01,21.29,20.58,21.2,7047,0
2009-06-01,21.72,21.97,21.62,21.96,15182,0
2009-06-02,21.76,21.76,21.36,21.64,15220,0
2009-06-03,21.81,21.93,21.58,21.58,10135,0
2009-06-04,21.5,23.4,21.5,23.35,32487,0
2009-06-05,23.26,23.26,22.96,23.2,5620,0
2009-06-08,24.11,24.11,23.65,23.72,4833,0
2009-06-09,24.34,24.55,23.96,24.45,3310,0
2009-06-10,24.68,24.68,23.95,24.2,3375,0
2009-06-11,24.69,24.97,24.56,24.95,1639,0
2009-06-12,24.28,24.5,24.01,24.2,16683,0
2009-06-15,23.86,23.86,22.24,23.55,2575,0
2009-06-16,23.68,23.68,23.4,23.47,1796,0
2009-06-17,23.29,23.53,23.23,23.53,3700,0
2009-06-18,24.15,24.15,23.86,23.91,2200,0
2009-06-19,24.27,24.52,24.27,24.52,1860,0
2009-06-22,23.55,23.62,23.11,23.29,5521,0
2009-06-23,23.36,23.45,23.36,23.42,3306,0
2009-06-24,24.3,24.3,24.08,24.08,3375,0
2009-06-25,24.31,24.52,24.3,24.3,33704,0
2009-06-26,24.26,24.44,23.47,23.73,27650,0
2009-06-29,24.04,24.08,23.97,24,3308,0
2009-06-30,23.7,23.79,23.28,23.79,6931,0
2009-07-01,24.24,24.36,24.24,24.33,3250,0
2009-07-02,23.65,24.09,23.65,24.01,3261,0
2009-07-06,23.24,23.6,23.04,23.6,3520,0
2009-07-07,23.6,23.6,23.36,23.36,1502,0
2009-07-08,22.32,23.16,22.32,22.67,4913,0
2009-07-09,22.79,23.11,22.55,23.11,1796,0
2009-07-10,23,23,23,23,385,0
2009-07-13,22.8,22.8,22.8,22.8,1900,0
2009-07-14,23.04,23.21,23.04,23.16,4777,0
2009-07-15,23.91,24.06,23.87,23.91,2034,0
2009-07-16,24.43,24.74,24.37,24.37,12199,0
2009-07-17,25.02,25.24,24,24.04,6190,0
2009-07-20,24.96,25.32,24.96,25.32,1873,0
2009-07-21,25.4,25.4,24.77,24.86,2651,0
2009-07-22,24.44,25.61,24.44,25.54,12847,0
2009-07-23,25.31,26.01,25.06,26.01,10730,0
2009-07-24,25.58,26.45,25.58,26.4,863,0
2009-07-27,27.51,27.51,26.6,26.65,8250,0
2009-07-28,26.1,26.8,26.1,26.26,2573,0
2009-07-29,25.6,26.38,25.6,26.18,7010,0
2009-07-30,26.46,27.43,26.46,27.16,3300,0
2009-07-31,27.52,27.85,27.41,27.64,1960,0
2009-08-03,28.55,28.85,28.55,28.84,4870,0
2009-08-04,28.25,29.25,27.51,28.81,6385,0
2009-08-05,30,30.61,29.64,29.97,4716,0
2009-08-06,29.82,29.82,28.59,28.82,10214,0
2009-08-07,30.03,30.03,29.37,29.45,1900,0
2009-08-10,29.54,29.54,27.76,28.4,20650,0
2009-08-11,28.26,28.38,27.8,27.92,1860,0
2009-08-12,28.21,29.22,28.21,29.04,1975,0
2009-08-13,30.59,30.59,30.12,30.12,3695,0
2009-08-14,30.04,30.04,28.28,28.81,5928,0
2009-08-17,28,28.5,28,28.5,2703,0
2009-08-18,28.84,28.95,28.84,28.87,10880,0
2009-08-19,27.87,28.21,27,28.04,1730,0
2009-08-20,28.33,28.33,27,27.23,37619,0
2009-08-21,28,28.27,27.83,27.89,1988,0
2009-08-24,27.98,27.98,27.57,27.57,1430,0
2009-08-25,27.75,27.75,27.23,27.23,951,0
2009-08-26,27.29,27.29,27,27,3357,0
2009-08-28,27.12,27.18,27.12,27.18,700,0
2009-08-31,27.46,28.53,26.94,26.94,6230,0
2009-09-01,26.91,26.91,26.91,26.91,200,0
2009-09-02,26.46,26.62,26.32,26.34,2093,0
2009-09-03,26.76,26.77,26.16,26.52,5754,0
2009-09-04,26.83,26.83,26.6,26.6,2400,0
2009-09-08,27.55,27.82,27.33,27.4,2831,0
2009-09-09,27.25,27.35,27.25,27.35,355,0
2009-09-10,26.98,26.98,26.81,26.94,4263,0
2009-09-11,26.56,26.63,26.43,26.48,1110,0
2009-09-14,26.4,26.57,26.08,26.2,1430,0
2009-09-15,26.5,26.5,26.5,26.5,450,0
2009-09-16,27.7,28,27.7,27.98,1298,0
2009-09-17,28.19,28.21,28.01,28.17,670,0
2009-09-18,27.95,27.95,27.95,27.95,575,0
2009-09-22,27.43,27.43,27.3,27.31,460,0
2009-09-23,27,27.07,26.89,26.92,1100,0
2009-09-24,26.49,26.49,26.28,26.28,500,0
2009-09-25,26.1,26.1,25.95,25.95,1190,0
2009-09-28,26.03,26.41,25.95,26.41,3980,0
2009-09-30,26.84,27.17,26.84,26.98,680,0
2009-10-01,27.25,27.25,26.5,26.5,8673,0
2009-10-02,25.9,26,25.9,25.91,786,0
2009-10-05,25.55,25.8,25.5,25.8,3130,0
2009-10-06,25.84,26,25.84,26,5600,0
2009-10-07,26.17,26.17,26.17,26.17,500,0
2009-10-08,27,27,26.98,26.98,1184,0
2009-10-09,27.05,27.31,27.05,27.31,4270,0
2009-10-12,27.8,27.85,27.75,27.75,3961,0
2009-10-13,27.16,27.23,27.16,27.23,1935,0
2009-10-14,27.2,27.29,27.18,27.18,900,0
2009-10-15,27.18,27.18,27.18,27.18,400,0
2009-10-16,27.07,27.2,27.07,27.2,200,0
2009-10-19,27.76,27.76,27.76,27.76,460,0
2009-10-20,28.02,28.02,27.3,27.3,2050,0
2009-10-21,27.72,28.26,27.72,28.23,3118,0
2009-10-22,28.32,28.32,27.84,27.84,1743,0
2009-10-23,28.25,28.26,27.97,28.02,1712,0
2009-10-26,28.25,28.62,28.19,28.55,1731,0
2009-10-27,29.02,29.02,28.45,28.45,1410,0
2009-10-28,27.81,27.81,27.3,27.3,1228,0
2009-10-29,27.5,27.5,27.5,27.5,150,0
2009-10-30,27.12,27.25,27.12,27.25,300,0
2009-11-02,27.19,27.19,27,27.05,12980,0
2009-11-03,27.35,27.35,27.15,27.15,2900,0
2009-11-04,27.52,27.52,27.17,27.2,2434,0
2009-11-05,27.58,27.58,27.58,27.58,740,0
2009-11-06,27.2,27.29,27.2,27.29,715,0
2009-11-09,27.5,27.5,27.5,27.5,200,0
2009-11-11,28.07,28.19,27.9,27.9,10219,0
2009-11-12,27.75,27.95,27.62,27.69,3100,0
2009-11-13,27.69,27.88,27.2,27.82,3827,0
2009-11-16,28.18,28.44,28.18,28.42,1500,0
2009-11-17,28.96,29.26,28.94,28.94,600,0
2009-11-18,29.38,29.43,29.16,29.19,4639,0
2009-11-19,29.18,29.19,28.75,29.19,2859,0
2009-11-20,28.98,29.33,28.95,28.95,742,0
2009-11-23,29.14,29.48,28.52,28.66,5988,0
2009-11-24,28.66,28.75,28.58,28.58,916,0
2009-11-25,28.82,29.18,28.79,29.14,6635,0
2009-11-27,29.21,29.21,27.6,28.74,6080,0
2009-11-30,31.39,31.39,29,29.15,10043,0
2009-12-01,29.31,29.89,29.31,29.67,2050,0
2009-12-02,30.56,30.79,30.2,30.6,15094,0
2009-12-03,30.58,30.58,30.15,30.15,28187,0
2009-12-04,30.76,30.76,30.3,30.3,2207,0
2009-12-07,30.7,30.7,30.2,30.67,4215,0
2009-12-08,30.7,30.93,30.44,30.44,7501,0
2009-12-09,30,31.33,30,30.7,8077,0
2009-12-10,31.2,31.52,31.2,31.22,5943,0
2009-12-11,31.52,32.38,31.52,32.31,10304,0
2009-12-14,32.9,32.9,31.92,31.92,23733,0
2009-12-15,31.73,32.02,30.48,31.79,16047,0
2009-12-16,32.49,32.61,32.13,32.3,11807,0
2009-12-17,32.71,32.71,31.01,31.56,162110,0
2009-12-18,31.93,32.1,31.71,31.9,51790,0
2009-12-21,32.7,32.7,32.11,32.34,24880,0
2009-12-22,32.15,32.38,31.7,31.91,28157,0
2009-12-23,32.05,32.35,31.73,32.23,10503,0
2009-12-24,32.21,32.64,32,32.5,21313,0
