Date,Open,High,Low,Close,Volume,OpenInt
2013-06-07,47.018,47.018,46.88,46.88,75791,0
2013-06-10,46.952,46.952,46.523,46.547,137866,0
2013-06-11,46.798,46.798,46.523,46.542,54359,0
2013-06-12,46.702,46.893,46.602,46.721,209983,0
2013-06-13,46.711,46.741,46.569,46.569,112743,0
2013-06-14,46.827,46.827,46.676,46.676,106871,0
2013-06-17,46.798,46.798,46.614,46.711,106394,0
2013-06-18,46.75,46.75,46.559,46.641,148088,0
2013-06-19,46.808,46.808,46.431,46.533,92133,0
2013-06-20,46.431,46.431,46.187,46.381,134041,0
2013-06-21,46.702,46.702,46.156,46.288,233243,0
2013-06-24,46.229,46.288,45.884,46.268,334949,0
2013-06-25,46.324,46.324,46.089,46.117,281360,0
2013-06-26,46.2,46.258,46.085,46.094,1309150,0
2013-06-27,46.363,46.363,46.053,46.21,2145725,0
2013-06-28,46.529,46.529,46.387,46.492,2596627,0
2013-07-01,46.319,46.319,46.243,46.253,2385611,0
2013-07-02,46.111,46.301,46.111,46.214,96149,0
2013-07-03,46.407,46.415,46.196,46.367,39738,0
2013-07-05,46.214,46.214,45.885,46.141,148980,0
2013-07-08,46.377,46.377,46.243,46.283,216850,0
2013-07-09,46.415,46.415,46.243,46.319,66691,0
2013-07-10,46.573,46.573,46.274,46.338,60952,0
2013-07-11,46.481,46.527,46.311,46.405,95066,0
2013-07-12,46.434,46.481,46.328,46.357,452598,0
2013-07-15,46.462,46.563,46.293,46.338,1109834,0
2013-07-16,46.481,46.537,46.319,46.439,626755,0
2013-07-17,46.49,46.499,46.425,46.48,245916,0
2013-07-18,46.499,46.516,46.293,46.462,172666,0
2013-07-19,46.49,46.499,46.264,46.295,97375,0
2013-07-22,46.499,46.517,46.338,46.432,57703,0
2013-07-23,46.537,46.556,46.301,46.517,94207,0
2013-07-24,46.472,46.472,46.293,46.405,104783,0
2013-07-25,46.422,46.422,46.103,46.348,116426,0
2013-07-26,46.294,46.481,46.141,46.481,56656,0
2013-07-29,46.472,46.472,46.293,46.405,679133,0
2013-07-30,46.386,46.418,46.243,46.386,85705,0
2013-07-31,46.425,46.433,46.103,46.283,81804,0
2013-08-01,46.537,46.537,46.263,46.312,70000,0
2013-08-02,46.443,46.491,46.312,46.491,60922,0
2013-08-05,46.491,46.491,46.357,46.416,76291,0
2013-08-06,46.453,46.453,46.328,46.396,91911,0
2013-08-07,46.472,46.491,46.312,46.406,69926,0
2013-08-08,46.462,46.462,46.357,46.426,48882,0
2013-08-09,46.233,46.491,46.233,46.481,45999,0
2013-08-12,46.518,46.518,46.386,46.491,50701,0
2013-08-13,46.386,46.452,46.223,46.348,60387,0
2013-08-14,46.302,46.376,46.067,46.312,68582,0
2013-08-15,46.233,46.243,46.029,46.223,58548,0
2013-08-16,46.176,46.253,45.991,46.204,61264,0
2013-08-19,46.273,46.273,45.946,46.028,100460,0
2013-08-20,46.019,46.263,45.945,46.176,76629,0
2013-08-21,46.176,46.186,45.963,46.057,67472,0
2013-08-22,46.092,46.195,45.816,45.973,140094,0
2013-08-23,46.028,46.028,45.816,45.954,126293,0
2013-08-26,46.028,46.028,45.851,45.945,62908,0
2013-08-27,45.935,46.253,45.935,46.009,40961,0
2013-08-28,46.048,46.203,45.973,45.982,55940,0
2013-08-29,45.991,46.263,45.991,46.121,80421,0
2013-08-30,46.473,46.488,46.253,46.416,84664,0
2013-09-03,46.149,46.213,45.915,45.953,162853,0
2013-09-04,46.252,46.252,46.12,46.175,89878,0
2013-09-05,46.047,46.047,45.775,45.795,37833,0
2013-09-06,45.934,46.101,45.915,46.047,70443,0
2013-09-09,46.101,46.101,45.816,45.999,55267,0
2013-09-10,45.905,46.242,45.477,45.886,576418,0
2013-09-11,46.008,46.027,45.841,46.018,90691,0
2013-09-12,46.027,46.174,45.867,46.084,146570,0
2013-09-13,45.85,46.101,45.824,46.075,93132,0
2013-09-16,46.11,46.262,45.99,46.13,45983,0
2013-09-17,46.204,46.204,46.066,46.149,82678,0
2013-09-18,46.195,46.582,45.886,46.508,124696,0
2013-09-19,46.582,46.582,46.376,46.453,80526,0
2013-09-20,46.175,46.366,45.962,46.337,107884,0
2013-09-23,46.453,46.527,46.366,46.527,81836,0
2013-09-24,46.564,46.61,46.405,46.564,123101,0
2013-09-25,46.499,46.591,46.467,46.591,43336,0
2013-09-26,46.591,46.591,46.471,46.546,273728,0
2013-09-27,46.627,46.645,46.415,46.61,71174,0
2013-09-30,46.73,46.73,46.638,46.71,92148,0
2013-10-01,46.591,46.617,46.47,46.61,97153,0
2013-10-02,46.672,46.755,46.572,46.697,222000,0
2013-10-03,46.555,46.672,46.545,46.626,120162,0
2013-10-04,46.672,46.672,46.507,46.61,242883,0
2013-10-07,46.773,46.783,46.526,46.69,87460,0
2013-10-08,46.291,46.635,46.281,46.617,56993,0
2013-10-09,46.707,46.707,46.326,46.617,107060,0
2013-10-10,46.654,46.654,46.516,46.617,43243,0
2013-10-11,46.572,46.635,46.404,46.442,55995,0
2013-10-14,46.707,46.707,46.47,46.545,57768,0
2013-10-15,46.672,46.672,46.47,46.47,68613,0
2013-10-16,46.68,46.68,46.336,46.662,96196,0
2013-10-17,46.793,46.793,46.516,46.654,57309,0
2013-10-18,46.726,46.726,46.563,46.716,99287,0
2013-10-21,46.763,46.763,46.563,46.68,68281,0
2013-10-22,46.831,46.861,46.644,46.851,57952,0
2013-10-23,46.871,46.909,46.707,46.871,72863,0
2013-10-24,46.851,46.938,46.793,46.909,114622,0
2013-10-25,46.938,46.938,46.851,46.928,46209,0
2013-10-28,46.975,46.975,46.841,46.909,52305,0
2013-10-29,46.955,46.975,46.851,46.975,95557,0
2013-10-30,47.039,47.094,46.899,47.014,73823,0
2013-10-31,47.204,47.204,46.951,47.129,482805,0
2013-11-01,47.071,47.079,46.999,47.071,106177,0
2013-11-04,47.018,47.071,46.999,47.043,75667,0
2013-11-05,46.932,46.979,46.883,46.951,127989,0
2013-11-06,46.922,46.989,46.807,46.903,72344,0
2013-11-07,46.989,47.052,46.903,46.959,90750,0
2013-11-08,47.027,47.027,46.816,46.903,84794,0
2013-11-11,46.903,47.009,46.865,46.932,84210,0
2013-11-12,46.932,46.942,46.845,46.932,94156,0
2013-11-13,46.893,46.979,46.883,46.969,119795,0
2013-11-14,46.979,46.999,46.855,46.969,77453,0
2013-11-15,46.989,46.999,46.903,46.979,174053,0
2013-11-18,46.999,47.018,46.912,46.999,141818,0
2013-11-19,46.999,46.999,46.903,46.951,139146,0
2013-11-20,46.942,47.027,46.883,46.912,77879,0
2013-11-21,46.845,46.951,46.816,46.893,94475,0
2013-11-22,46.922,46.951,46.855,46.903,92038,0
2013-11-25,46.959,47.009,46.922,46.969,109477,0
2013-11-26,46.999,47.043,46.969,47.033,82985,0
2013-11-27,47.033,47.033,46.942,46.989,75218,0
2013-11-29,47.089,47.089,47.018,47.061,60429,0
2013-12-02,47.009,47.027,46.875,46.932,313749,0
2013-12-03,46.999,47.009,46.942,46.989,111903,0
2013-12-04,46.902,46.912,46.797,46.845,763011,0
2013-12-05,46.748,46.816,46.739,46.767,75357,0
2013-12-06,46.816,46.835,46.758,46.816,82158,0
2013-12-09,46.883,46.886,46.826,46.845,196414,0
2013-12-10,46.922,46.922,46.835,46.883,85243,0
2013-12-11,46.922,46.942,46.855,46.902,105964,0
2013-12-12,46.883,46.902,46.807,46.875,249673,0
2013-12-13,46.893,46.922,46.875,46.912,73652,0
2013-12-16,46.932,46.951,46.883,46.902,201138,0
2013-12-17,46.922,46.959,46.865,46.893,102990,0
2013-12-18,46.912,46.942,46.797,46.893,665657,0
2013-12-19,46.835,46.865,46.777,46.797,235952,0
2013-12-20,46.777,46.875,46.777,46.797,91722,0
2013-12-23,46.855,46.893,46.729,46.835,253911,0
2013-12-24,46.848,46.848,46.751,46.838,58681,0
2013-12-26,46.79,46.838,46.751,46.838,109631,0
2013-12-27,46.761,46.78,46.668,46.703,118123,0
2013-12-30,46.819,46.819,46.668,46.732,130116,0
2013-12-31,46.77,46.77,46.668,46.751,98910,0
2014-01-02,46.8,46.81,46.712,46.77,131200,0
2014-01-03,46.829,46.838,46.688,46.732,87425,0
2014-01-06,46.848,46.886,46.77,46.848,142424,0
2014-01-07,46.954,46.962,46.886,46.962,157458,0
2014-01-08,46.944,46.982,46.81,46.848,148262,0
2014-01-09,46.896,46.936,46.81,46.886,163966,0
2014-01-10,46.992,47.012,46.896,47.012,77579,0
2014-01-13,47.064,47.092,46.972,47.045,110054,0
2014-01-14,47.092,47.092,47.021,47.03,143589,0
2014-01-15,47.045,47.082,46.972,47.012,115894,0
2014-01-16,47.092,47.159,47.064,47.131,114963,0
2014-01-17,47.159,47.168,47.055,47.168,113028,0
2014-01-21,47.188,47.208,47.131,47.178,119290,0
2014-01-22,47.178,47.178,47.102,47.102,234328,0
2014-01-23,47.208,47.228,47.15,47.218,119075,0
2014-01-24,47.334,47.352,47.218,47.315,205890,0
2014-01-27,47.256,47.256,47.141,47.237,155264,0
2014-01-28,47.237,47.285,47.168,47.276,95544,0
2014-01-29,47.315,47.37,47.256,47.325,139981,0
2014-01-30,47.37,47.4,47.295,47.361,91271,0
2014-01-31,47.428,47.465,47.37,47.428,90844,0
2014-02-03,47.473,47.528,47.37,47.493,148344,0
2014-02-04,47.473,47.473,47.408,47.445,162102,0
2014-02-05,47.442,47.495,47.408,47.445,71745,0
2014-02-06,47.454,47.454,47.337,47.379,105628,0
2014-02-07,47.417,47.493,47.369,47.454,136580,0
2014-02-10,47.454,47.483,47.369,47.389,134924,0
2014-02-11,47.36,47.445,47.36,47.417,114633,0
2014-02-12,47.399,47.417,47.283,47.341,162912,0
2014-02-13,47.427,47.493,47.327,47.473,139311,0
2014-02-14,47.408,47.427,47.323,47.417,98228,0
2014-02-18,47.445,47.483,47.389,47.473,126725,0
2014-02-19,47.463,47.552,47.463,47.473,142551,0
2014-02-20,47.445,47.445,47.237,47.264,364036,0
2014-02-21,47.332,47.445,47.332,47.427,88021,0
2014-02-24,47.501,47.501,47.369,47.437,110528,0
2014-02-25,47.501,47.546,47.454,47.538,85735,0
2014-02-26,47.57,47.599,47.519,47.599,109588,0
2014-02-27,47.695,47.717,47.599,47.704,109747,0
2014-02-28,47.637,47.686,47.57,47.647,141988,0
2014-03-03,47.722,47.788,47.628,47.778,113058,0
2014-03-04,47.75,47.75,47.657,47.686,105259,0
2014-03-05,47.704,47.731,47.657,47.695,90780,0
2014-03-06,47.667,47.667,47.552,47.637,118236,0
