Date,Open,High,Low,Close,Volume,OpenInt
2008-11-25,25.63,25.63,25.35,25.35,400,0
2008-11-26,25.29,25.32,24.83,25.13,5000,0
2008-11-28,24.37,24.44,24.2,24.21,39384,0
2008-12-01,24,24,23.9,23.9,6400,0
2008-12-02,24.37,24.38,24.3,24.31,2501,0
2008-12-03,24.1,24.11,24.08,24.09,916,0
2008-12-04,24.21,24.72,24.21,24.62,2199,0
2008-12-05,24.25,24.3,24.05,24.3,2432,0
2008-12-08,25.2,25.2,25.04,25.15,3075,0
2008-12-09,24.98,25.09,24.98,25.09,2400,0
2008-12-10,25.49,25.68,25.43,25.43,10100,0
2008-12-11,26.72,27.02,26.34,26.81,32387,0
2008-12-12,27.01,27.07,26.82,27,13400,0
2008-12-15,27.43,28.27,27.43,28.27,34266,0
2008-12-16,28.68,30,28.41,30,46386,0
2008-12-17,30.51,31.4,30.48,31.24,40696,0
2008-12-18,31.92,31.92,30.32,30.52,48589,0
2008-12-19,29.52,29.52,28.75,28.9,25949,0
2008-12-22,29.1,29.48,29.1,29.26,3021,0
2008-12-23,29.5,29.5,29.14,29.34,1800,0
2008-12-24,29.75,29.75,29.45,29.51,440,0
2008-12-26,29.6,29.84,29.6,29.77,7410,0
2008-12-29,30.47,30.76,29.47,29.47,13461,0
2008-12-30,29.91,30.13,29.84,29.84,10144,0
2008-12-31,29.55,29.55,29.08,29.49,14690,0
2009-01-02,29.07,29.4,28.79,29.18,10225,0
2009-01-05,27.83,28.03,27.63,27.67,26389,0
2009-01-06,26.84,27.52,26.82,27.44,19527,0
2009-01-07,27.91,28.17,27.69,27.78,13462,0
2009-01-08,28.35,28.4,28.09,28.21,5698,0
2009-01-09,27.34,27.6,27.15,27.15,6965,0
2009-01-12,26.86,26.93,26.58,26.78,6985,0
2009-01-13,26.1,26.27,25.98,26.11,27855,0
2009-01-14,25.88,26.08,25.77,25.99,5650,0
2009-01-15,25.7,25.97,25.55,25.86,6700,0
2009-01-16,26.75,26.75,26.33,26.65,9830,0
2009-01-20,25.31,25.31,24.94,24.94,48183,0
2009-01-21,25.01,25.34,24.74,25.34,6494,0
2009-01-22,25.12,25.4,25.06,25.4,5174,0
2009-01-23,24.71,25.32,24.63,25.32,5350,0
2009-01-26,25.88,26,25.78,25.78,4922,0
2009-01-27,26.21,26.21,25.89,26.11,12360,0
2009-01-28,26.28,26.33,26.15,26.15,11300,0
2009-01-29,26.8,26.8,23.95,25.21,20761,0
2009-01-30,24.67,24.94,24.49,24.49,6975,0
2009-02-02,24.25,24.87,24.25,24.58,3371,0
2009-02-03,25.06,25.44,24.94,25.38,3955,0
2009-02-04,24.85,24.85,24.61,24.68,11201,0
2009-02-05,24.47,24.81,24.47,24.54,1300,0
2009-02-06,24.73,25.17,24.73,25.14,7447,0
2009-02-09,25.63,25.63,25.37,25.37,4471,0
2009-02-10,25.3,25.3,24.76,24.76,5000,0
2009-02-11,24.88,24.88,24.66,24.84,11011,0
2009-02-12,24.43,24.67,24.21,24.67,9593,0
2009-02-13,24.72,24.91,24.7,24.89,2200,0
2009-02-17,24,24,23.58,23.8,24040,0
2009-02-18,23.61,23.61,23.39,23.6,10159,0
2009-02-19,24.3,24.33,23.9,23.99,9319,0
2009-02-20,23.64,24.75,23.64,24.57,16486,0
2009-02-23,24.42,24.52,24.15,24.15,7181,0
2009-02-24,24.18,24.76,24.18,24.62,2550,0
2009-02-25,24.52,24.52,24.14,24.16,4426,0
2009-02-26,24.42,24.42,24.2,24.2,9400,0
2009-02-27,23.94,24.25,23.81,24.06,8302,0
2009-03-02,23.75,23.83,23.55,23.59,9553,0
2009-03-03,23.73,23.73,23.45,23.61,4538,0
2009-03-04,23.54,23.94,23.54,23.94,2730,0
2009-03-05,23.43,23.63,23.43,23.53,23300,0
2009-03-06,24.18,24.19,23.9,23.9,14200,0
2009-03-09,23.71,24,23.67,23.91,16650,0
2009-03-10,24.52,24.57,23.95,24.08,9678,0
2009-03-11,24.52,24.72,24.35,24.64,5783,0
2009-03-12,24.53,25,24.23,24.99,20600,0
2009-03-13,24.83,25,24.8,24.98,19165,0
2009-03-16,25.35,25.38,25.11,25.11,47716,0
2009-03-17,25.09,25.2,24.97,25.2,16109,0
2009-03-18,25.8,27.1,25.64,26.96,42253,0
2009-03-19,27.86,28.13,27.66,27.94,48499,0
2009-03-20,27.52,27.74,27.25,27.33,12176,0
2009-03-23,27.33,27.84,27.21,27.84,21572,0
