Date,Open,High,Low,Close,Volume,OpenInt
2009-02-09,6.8933,6.8933,6.8049,6.8049,905,0
2009-02-10,6.6147,6.6501,6.6058,6.6058,677,0
2009-02-13,6.712,6.712,6.712,6.712,225,0
2009-02-17,6.6988,6.6988,6.46,6.46,1131,0
2009-02-18,6.4732,6.4732,6.4732,6.4732,225,0
2009-02-19,6.3804,6.5262,6.3804,6.5262,1131,0
2009-02-20,6.3671,6.3671,6.2124,6.2124,677,0
2009-02-23,6.1682,6.1682,6.1682,6.1682,225,0
2009-02-24,6.0267,6.0267,6.0267,6.0267,339,0
2009-02-25,6.2257,6.2257,6.2257,6.2257,225,0
2009-03-04,6.3185,6.3185,6.3185,6.3185,225,0
2009-03-10,6.4644,6.4644,6.4644,6.4644,225,0
2009-03-13,6.7297,6.7297,6.6369,6.6369,1810,0
2009-03-16,6.7872,6.7961,6.7872,6.7961,1582,0
2009-03-17,6.9508,6.9508,6.9508,6.9508,1131,0
2009-03-18,6.9463,6.9463,6.9463,6.9463,1131,0
2009-03-19,7.1365,7.1365,7.1012,7.1056,23747,0
2009-03-20,7.1409,7.1409,7.1409,7.1409,1131,0
2009-03-23,7.1321,7.2426,7.1321,7.1807,2262,0
2009-03-24,7.225,7.2736,7.1365,7.1365,15480,0
2009-03-25,7.1365,7.278,7.048,7.1012,22652,0
2009-03-26,7.1012,7.1012,7.0436,7.0436,3618,0
2009-03-27,6.9419,6.9508,6.7828,6.7828,24934,0
2009-03-30,6.8269,6.8269,6.5617,6.6191,4184,0
2009-03-31,6.6413,6.6501,6.6413,6.6501,3845,0
2009-04-01,6.6191,6.6943,6.5794,6.6943,5654,0
2009-04-02,6.0797,10.554,6.0797,6.9198,5654,0
2009-04-03,7.026,7.026,6.9022,6.9595,2829,0
2009-04-06,7.0878,7.0878,6.9508,6.9508,1922,0
2009-04-07,7.11,7.11,7.048,7.048,3932,0
2009-04-08,7.163,7.163,7.163,7.163,271,0
2009-04-09,7.1541,7.163,7.1541,7.163,453,0
2009-04-14,7.1895,7.2559,7.0304,7.163,3879,0
