Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,13.185,13.269,13.132,13.253,304271,0
2005-02-28,13.443,13.48,13.345,13.426,449866,0
2005-03-01,13.389,13.426,13.351,13.351,477876,0
2005-03-02,13.351,13.419,13.283,13.345,310349,0
2005-03-03,13.411,13.465,13.358,13.443,310483,0
2005-03-04,13.586,13.731,13.548,13.653,755988,0
2005-03-07,13.691,13.722,13.679,13.684,896825,0
2005-03-08,13.844,13.844,13.752,13.79,424499,0
2005-03-09,13.715,13.784,13.646,13.691,378654,0
2005-03-10,13.646,13.653,13.511,13.624,396490,0
2005-03-11,13.595,13.671,13.525,13.548,338491,0
2005-03-14,13.617,13.646,13.548,13.617,297401,0
2005-03-15,13.617,13.646,13.548,13.57,271636,0
2005-03-16,13.632,13.707,13.609,13.653,383146,0
2005-03-17,13.662,13.684,13.601,13.679,489104,0
2005-03-18,13.707,13.731,13.662,13.731,514737,0
2005-03-21,13.699,13.699,13.525,13.595,470872,0
2005-03-22,13.487,13.639,13.283,13.358,455416,0
2005-03-23,12.982,13.094,12.868,12.95,1418034,0
2005-03-24,12.905,13.004,12.792,12.813,732072,0
2005-03-28,12.965,12.965,12.868,12.905,240984,0
2005-03-29,12.806,12.889,12.677,12.718,606426,0
2005-03-30,12.806,12.889,12.792,12.868,176379,0
2005-03-31,12.92,12.982,12.83,12.838,172678,0
2005-04-01,12.982,13.042,12.853,12.928,262520,0
2005-04-04,12.806,12.868,12.754,12.844,221169,0
2005-04-05,12.905,13.004,12.838,12.943,367424,0
2005-04-06,12.844,12.928,12.768,12.801,227245,0
2005-04-07,12.982,12.982,12.844,12.889,235965,0
2005-04-08,13.025,13.109,12.943,13.004,260670,0
2005-04-11,13.004,13.078,12.956,13.05,246270,0
2005-04-12,13.042,13.154,12.943,13.154,424499,0
2005-04-13,13.102,13.139,12.982,12.982,358175,0
2005-04-14,12.838,12.838,12.595,12.617,528475,0
2005-04-15,12.451,12.587,12.36,12.36,616204,0
2005-04-18,12.323,12.443,12.284,12.376,377728,0
2005-04-19,12.528,12.7,12.496,12.692,277318,0
2005-04-20,12.67,12.67,12.528,12.549,884803,0
2005-04-21,12.754,12.806,12.692,12.801,671563,0
2005-04-22,12.754,12.868,12.754,12.813,310082,0
2005-04-25,12.83,12.868,12.768,12.868,121550,0
2005-04-26,12.813,12.813,12.624,12.624,451715,0
2005-04-27,12.67,12.73,12.624,12.718,434937,0
2005-04-28,12.754,12.768,12.604,12.632,190382,0
2005-04-29,12.718,12.792,12.664,12.746,204654,0
2005-05-02,12.784,12.83,12.718,12.718,244816,0
2005-05-03,12.604,12.677,12.549,12.595,288812,0
2005-05-04,12.511,12.67,12.467,12.624,447355,0
2005-05-05,12.664,12.677,12.535,12.58,343246,0
2005-05-06,12.624,12.7,12.564,12.617,221829,0
2005-05-09,12.564,12.709,12.564,12.677,171889,0
2005-05-10,12.573,12.709,12.573,12.649,131988,0
2005-05-11,12.655,12.746,12.632,12.67,160393,0
2005-05-12,12.677,12.677,12.52,12.535,412211,0
2005-05-13,12.481,12.58,12.337,12.376,166338,0
2005-05-16,12.284,12.345,12.223,12.262,536404,0
2005-05-17,12.262,12.337,12.201,12.323,207031,0
2005-05-18,12.421,12.604,12.36,12.528,509319,0
2005-05-19,12.61,12.67,12.541,12.632,123003,0
2005-05-20,12.473,12.556,12.473,12.511,189590,0
2005-05-23,12.723,12.776,12.649,12.776,440351,0
2005-05-24,12.844,12.868,12.73,12.801,179021,0
2005-05-25,12.718,12.754,12.677,12.718,109792,0
2005-05-26,12.718,12.806,12.718,12.784,160130,0
2005-05-27,12.754,12.875,12.754,12.853,190119,0
2005-05-31,12.746,12.746,12.664,12.677,306250,0
2005-06-01,12.67,12.844,12.67,12.784,223281,0
2005-06-02,12.868,12.982,12.868,12.965,402170,0
2005-06-03,13.057,13.057,12.92,12.989,146390,0
2005-06-06,12.996,13.185,12.996,13.154,187610,0
2005-06-07,13.179,13.297,13.179,13.23,404152,0
2005-06-08,13.253,13.351,13.201,13.239,151804,0
2005-06-09,13.283,13.314,13.222,13.245,122079,0
2005-06-10,13.297,13.297,13.139,13.215,106355,0
2005-06-13,13.239,13.253,13.179,13.239,283926,0
2005-06-14,13.291,13.306,13.23,13.245,132118,0
2005-06-15,13.398,13.443,13.321,13.407,242307,0
2005-06-16,13.473,13.586,13.451,13.534,536006,0
2005-06-17,13.776,13.835,13.738,13.79,378523,0
2005-06-20,13.767,13.767,13.639,13.738,382616,0
2005-06-21,13.731,13.814,13.646,13.814,206502,0
2005-06-22,13.738,13.738,13.671,13.731,227641,0
2005-06-23,13.617,13.617,13.411,13.473,419213,0
2005-06-24,13.487,13.487,13.358,13.367,123003,0
2005-06-27,13.398,13.443,13.345,13.374,180607,0
2005-06-28,13.511,13.541,13.443,13.519,145462,0
2005-06-29,13.382,13.407,13.261,13.337,305857,0
2005-06-30,13.411,13.426,13.291,13.382,176511,0
2005-07-01,13.337,13.337,13.215,13.245,116262,0
2005-07-05,13.17,13.222,13.025,13.154,305990,0
2005-07-06,13.094,13.094,12.982,12.982,268202,0
2005-07-07,12.801,12.905,12.776,12.905,295682,0
2005-07-08,12.937,12.973,12.838,12.965,217203,0
2005-07-11,13.042,13.208,13.042,13.139,204123,0
2005-07-12,13.276,13.358,13.208,13.345,184704,0
2005-07-13,13.253,13.276,13.208,13.23,191571,0
2005-07-14,13.358,13.367,13.245,13.321,134498,0
2005-07-15,13.179,13.245,13.162,13.239,113885,0
2005-07-18,13.276,13.345,13.245,13.283,154447,0
2005-07-19,13.208,13.297,13.179,13.253,185363,0
2005-07-20,13.411,13.495,13.283,13.426,145728,0
2005-07-21,13.646,13.776,13.632,13.738,225924,0
2005-07-22,13.79,13.867,13.776,13.798,206634,0
2005-07-25,13.798,13.798,13.671,13.671,240456,0
2005-07-26,13.646,13.699,13.624,13.646,208747,0
2005-07-27,13.632,13.707,13.586,13.653,198179,0
2005-07-28,13.671,13.738,13.586,13.699,89708,0
2005-07-29,13.79,13.79,13.632,13.632,152597,0
2005-08-01,13.699,13.776,13.671,13.699,213108,0
2005-08-02,13.738,13.874,13.738,13.798,562431,0
2005-08-03,13.86,13.912,13.814,13.867,334790,0
2005-08-04,13.897,13.942,13.807,13.807,174927,0
2005-08-05,13.888,13.888,13.752,13.827,150087,0
2005-08-08,13.986,13.986,13.852,13.881,874366,0
2005-08-09,13.926,13.973,13.888,13.973,296739,0
2005-08-10,14.04,14.085,14.004,14.04,281017,0
2005-08-11,14.276,14.328,14.207,14.328,304271,0
