Date,Open,High,Low,Close,Volume,OpenInt
2008-05-01,273.4,279.68,273.4,276,5175,0
2008-05-02,286,286,278,282.36,9406,0
2008-05-05,284.8,285.36,281.08,282.32,6658,0
2008-05-06,280.36,287.8,279.92,287,3793,0
2008-05-07,288,289.16,283.84,283.92,24223,0
2008-05-08,282.6,284,278.64,278.64,25445,0
2008-05-09,274.68,277.64,274.52,276.6,36886,0
2008-05-12,276.72,277.24,272.88,277.24,11835,0
2008-05-13,281.12,284.32,279.6,284.16,7239,0
2008-05-14,279.76,287.12,279.44,283.52,10511,0
2008-05-15,284.6,293.88,277.96,278.04,17265,0
2008-05-16,281.72,282.36,274.48,281.08,21529,0
2008-05-19,279.72,283.44,277.6,279.56,59495,0
2008-05-20,276.88,279.88,276.4,277.12,20322,0
2008-05-21,279.2,280.36,276,276.88,23780,0
2008-05-22,280.72,286.84,280.44,283.56,40114,0
2008-05-23,281.2,281.56,278.28,280.4,31438,0
2008-05-27,284.6,285.2,282.4,284.52,27626,0
2008-05-28,289.4,291.12,287.76,290.8,40035,0
2008-05-29,292.68,298.32,292,294.36,81592,0
2008-05-30,291.28,291.96,288.92,290.88,42490,0
2008-06-02,290,300,285.56,287.64,31422,0
2008-06-03,292.88,292.88,281.2,283.64,34431,0
2008-06-04,283.2,290,280.56,288.6,26452,0
2008-06-05,290.24,293.16,289.56,292.24,27992,0
2008-06-06,286.32,287.68,282.64,284.4,37196,0
2008-06-09,287.2,288.28,281.2,285,32245,0
2008-06-10,286.72,291.84,285.2,289.6,31166,0
2008-06-11,288.96,292,285.36,289.72,43350,0
2008-06-12,294.04,297.6,290.48,295.92,82598,0
2008-06-13,296.92,298.4,293.4,298.04,38674,0
2008-06-16,296,299.12,296,297.36,36260,0
2008-06-17,295.8,298.92,294.8,295.96,15944,0
2008-06-18,295.8,295.8,290,290.72,32980,0
2008-06-19,294,296.28,291.92,295.12,35618,0
2008-06-20,290.04,291.68,288.76,290.88,32978,0
2008-06-23,289.84,290.6,287.28,289.8,22327,0
2008-06-24,287,288.44,284.8,285.2,75125,0
2008-06-25,285.6,290.8,285.4,285.84,39442,0
2008-06-26,284,285.28,280.6,282.16,49965,0
2008-06-27,279,280.68,274.2,274.92,101992,0
2008-06-30,275.88,276.2,272.96,274.28,55814,0
2008-07-01,271.44,277.44,270.56,276.64,48229,0
2008-07-02,274.12,275.84,272.44,273.96,26444,0
2008-07-03,278,278.04,273.76,275.12,21719,0
2008-07-07,275.6,277.56,268.72,272.8,47237,0
2008-07-08,272.48,272.48,268.68,269.12,50759,0
2008-07-09,269.96,269.96,266,266,47205,0
2008-07-10,266.92,269.52,265.04,266.52,79866,0
2008-07-11,266.48,276.12,265.4,274.4,94038,0
2008-07-14,273.08,275.32,267.8,269,85694,0
2008-07-15,268.8,271.04,266.6,269.44,60577,0
2008-07-16,275.2,279.8,273.84,279.2,60645,0
2008-07-17,279.48,284,278,282.8,85603,0
2008-07-18,283.6,284.96,280.04,284.92,40526,0
2008-07-21,284.16,286.48,282.08,282.08,45507,0
2008-07-22,283.6,287,283.04,285.64,67435,0
2008-07-23,285.36,289.16,285.36,286.88,64772,0
2008-07-24,284.72,284.72,278.92,280.64,63347,0
2008-07-25,284,287.2,282,286.12,37724,0
2008-07-28,281.92,282.72,278,280.64,41627,0
2008-07-29,283.36,285.12,281,283.12,20102,0
2008-07-30,286.12,287.2,279.32,281.96,24440,0
2008-07-31,276.88,279,275.96,276.24,35009,0
2008-08-01,278.4,278.64,275.6,275.64,34655,0
2008-08-04,278.04,278.52,274.8,277,18395,0
2008-08-05,276.2,281.88,274.72,281.88,33596,0
2008-08-06,282.68,285.96,282.28,283.6,33827,0
2008-08-07,281.2,282.36,273,274.12,66274,0
2008-08-08,272.72,275.28,272.04,272.56,42186,0
2008-08-11,274.44,280.84,274.4,277.04,55218,0
2008-08-12,273.6,274.04,271.96,272.6,31478,0
2008-08-13,271.32,275.4,270.08,274.48,51482,0
2008-08-14,270.96,272.12,268.68,270.48,67113,0
2008-08-15,268.48,272,266.2,266.6,60384,0
2008-08-18,266.72,266.72,263.24,264,35238,0
2008-08-19,263.2,266.96,263.2,266.44,27022,0
2008-08-20,264.6,265.96,262.52,265.96,40988,0
2008-08-21,263.88,267.92,263.56,265.76,29218,0
2008-08-22,266.28,268.4,265.28,265.6,26172,0
2008-08-25,259.92,261.4,258.4,259.08,65103,0
2008-08-26,261.2,262.2,259.6,260,11940,0
2008-08-27,263.56,263.56,259.2,259.32,21396,0
2008-08-28,260.8,262.16,257.6,259.4,28393,0
2008-08-29,261,263.2,259.92,261.84,27171,0
2008-09-02,264.88,265,256.4,256.4,35759,0
2008-09-03,256.68,257.28,254,254.76,33847,0
2008-09-04,253.32,254.44,250.4,250.56,42129,0
2008-09-05,248.32,251.32,246.44,250.6,43821,0
2008-09-08,254.72,255.6,249.52,250,86310,0
2008-09-09,249.72,250.6,244,244.6,111013,0
2008-09-10,248.2,249.2,245.12,247,26296,0
2008-09-11,244.48,247.96,242.8,246.88,43792,0
2008-09-12,246.88,254.04,245.68,253.6,32831,0
2008-09-15,245,247.24,235.32,235.4,209311,0
2008-09-16,223.52,262,223.44,236.8,147655,0
2008-09-17,233.36,243.2,231.04,235,102528,0
2008-09-18,237.84,243.32,234.96,242.52,54281,0
2008-09-19,250.52,257.12,250,256.4,79749,0
2008-09-22,259.56,263.6,257.2,258.32,72540,0
2008-09-23,258.36,261.32,256,258.08,67366,0
2008-09-24,257,259.08,252.44,255.6,37470,0
2008-09-25,254,260.04,254,257.2,50965,0
2008-09-26,251.24,256,251.24,254.8,33861,0
2008-09-29,251.24,251.24,234.6,239.32,145544,0
2008-09-30,242,250.6,239.32,249.4,47527,0
2008-10-01,242.8,248,236.48,243.92,52604,0
2008-10-02,243.72,243.72,238.76,239.16,53764,0
2008-10-03,238.16,245.04,235.4,235.96,53126,0
2008-10-06,232.6,235.4,224.04,228.8,103202,0
2008-10-07,230,234.68,225.4,228.8,66200,0
2008-10-08,219.72,239.48,219.72,236.04,113287,0
2008-10-09,240.96,242.4,234.36,239.48,114180,0
2008-10-10,241,247.92,239.4,243,118361,0
2008-10-13,250.52,253.8,244.2,253.28,99500,0
2008-10-14,257.68,259.6,248.24,254,171079,0
2008-10-15,253,256,247.44,248.4,80827,0
2008-10-16,252.96,252.96,245.8,251.6,41584,0
2008-10-17,255.28,259.64,248.76,254.48,71810,0
2008-10-20,258.36,258.36,249.12,250.52,96522,0
2008-10-21,246.04,249.8,241.48,245.2,68648,0
2008-10-22,237.24,242.4,233.56,236.84,109624,0
2008-10-23,236,237.4,225.8,233.64,72552,0
2008-10-24,224.84,240,224.8,239.48,68946,0
2008-10-27,236.96,241.96,230.76,237.2,80135,0
2008-10-28,243.6,246.16,237.6,243.96,77352,0
2008-10-29,242.44,251.96,240.8,246.8,71955,0
2008-10-30,252.4,252.4,247.24,252,84894,0
2008-10-31,251.52,259.2,247.2,257.2,94234,0
2008-11-03,258.68,258.8,254.52,256.44,67628,0
2008-11-04,259.6,259.6,245.52,246.2,110721,0
2008-11-05,246,248,241.32,242,122197,0
2008-11-06,246.4,249.96,244,245.4,76014,0
2008-11-07,252.92,252.92,245.96,248,62484,0
2008-11-10,250.6,253.08,243.16,245.4,101519,0
2008-11-11,246.12,246.12,240.32,242.88,59185,0
2008-11-12,243.44,244,239.8,241.6,95219,0
2008-11-13,245.32,254.24,242,252.8,162445,0
2008-11-14,250.28,250.28,242,242.8,159041,0
2008-11-17,241.96,242.4,239.2,240.36,88448,0
2008-11-18,238.8,239.04,233.04,235.16,114843,0
2008-11-19,232.24,232.76,222.8,223.36,280420,0
2008-11-20,208.16,213.8,198.04,199.12,394103,0
2008-11-21,203.2,211.76,201.64,206.44,338057,0
2008-11-24,209.96,212.8,208.2,211.96,259293,0
2008-11-25,202.16,207.88,200.6,201.36,776813,0
2008-11-26,199.4,202,195,199.36,351681,0
2008-11-28,197,197.84,192.8,193.6,160173,0
2008-12-01,189.32,189.44,178.4,180.28,612437,0
2008-12-02,183.24,186,176.24,179,506185,0
2008-12-03,179.92,182.4,174.92,177.08,572146,0
2008-12-04,174.52,176.28,169.32,171.04,416324,0
2008-12-05,173.12,177.4,168.48,176.4,829996,0
2008-12-08,176,178.4,174,175.52,864357,0
2008-12-09,175.28,177,168.64,169.52,707331,0
2008-12-10,174.28,174.28,170.6,171,534167,0
2008-12-11,170.4,175.52,169.88,171.8,960589,0
2008-12-12,169,179.2,169,170.32,826874,0
2008-12-15,171.04,172.56,165.08,165.2,659097,0
