Date,Open,High,Low,Close,Volume,OpenInt
2010-12-03,10.423,11.041,10.423,11.041,170500,0
2010-12-06,10.946,11.278,10.946,11.252,231130,0
2010-12-07,11.6,11.6,11.314,11.358,434000,0
2010-12-08,11.483,11.622,11.229,11.555,749160,0
2010-12-09,11.758,11.865,11.647,11.816,145560,0
2010-12-10,11.853,11.99,11.853,11.917,41750,0
2010-12-13,12.002,12.002,11.695,11.748,551630,0
2010-12-14,11.772,11.772,11.57,11.669,66000,0
2010-12-15,11.571,11.823,11.368,11.415,243650,0
2010-12-16,11.374,11.626,11.368,11.568,76480,0
2010-12-17,11.677,11.883,11.627,11.822,144550,0
2010-12-20,11.975,12.14,11.871,12.135,32500,0
2010-12-21,12.291,12.375,12.25,12.334,105560,0
2010-12-22,12.445,12.484,12.342,12.366,101000,0
2010-12-23,12.346,12.346,11.9,11.969,121500,0
2010-12-27,11.751,11.751,11.65,11.65,11000,0
2010-12-28,11.622,11.622,11.537,11.537,26000,0
2010-12-29,11.67,11.78,11.67,11.78,88000,0
2010-12-30,11.73,11.85,11.73,11.85,28700,0
2010-12-31,11.79,12,11.75,11.95,88680,0
2011-01-03,12.272,12.48,12.272,12.38,102600,0
2011-01-04,12.34,12.34,12.082,12.135,28020,0
2011-01-05,12.21,12.655,12.2,12.599,64400,0
2011-01-06,12.6,12.6,12.46,12.526,88000,0
2011-01-07,12.724,12.8,12.239,12.508,109500,0
2011-01-10,12.328,12.546,12.194,12.546,142000,0
2011-01-11,12.73,12.916,12.638,12.916,264300,0
2011-01-12,13.185,13.497,13.137,13.492,56500,0
2011-01-13,13.46,13.614,13.333,13.61,765000,0
2011-01-14,13.668,14.285,13.623,14.209,482140,0
2011-01-18,14.227,14.664,14.185,14.657,541430,0
2011-01-19,14.525,14.542,13.559,13.802,482070,0
2011-01-20,13.819,14.027,13.419,13.963,469700,0
2011-01-21,14.373,14.381,13.73,13.835,345550,0
2011-01-24,13.798,14.162,13.798,14.131,641650,0
2011-01-25,14,14.208,13.779,14.2,420790,0
2011-01-26,14.467,14.85,14.392,14.736,280330,0
2011-01-27,14.796,15.076,14.707,15.054,400150,0
2011-01-28,15.087,15.302,13.569,13.75,649080,0
2011-01-31,13.93,13.95,13.64,13.77,484020,0
2011-02-01,14.159,14.566,14.159,14.457,313220,0
2011-02-02,14.317,14.653,14.309,14.472,233330,0
2011-02-03,14.395,14.695,14.085,14.677,179160,0
2011-02-04,14.795,15.045,14.606,14.991,648490,0
2011-02-07,15.215,15.4,15.211,15.235,296230,0
2011-02-08,15.222,15.503,15.024,15.503,221500,0
2011-02-09,15.295,15.471,15.08,15.371,616970,0
2011-02-10,15.025,15.49,15,15.38,411150,0
2011-02-11,15.315,15.682,15.263,15.666,374500,0
2011-02-14,15.688,15.812,15.56,15.8,512990,0
2011-02-15,15.683,15.759,15.568,15.603,531280,0
2011-02-16,15.825,15.949,15.388,15.392,738200,0
2011-02-18,15.242,15.31,14.964,15.085,333950,0
2011-02-22,14.196,14.516,13.1,13.249,2172250,0
2011-02-23,13.2,13.311,12.184,12.623,1378480,0
2011-02-24,12.573,12.863,12.254,12.731,2331720,0
2011-02-25,13.113,13.556,13.092,13.554,857800,0
2011-02-28,13.86,14.22,13.86,14.1,736300,0
2011-03-01,14.302,14.302,13.034,13.059,1509140,0
2011-03-02,13,13.411,12.86,13.02,1156530,0
2011-03-03,13.578,13.681,12.961,13.644,1189180,0
2011-03-04,13.693,13.793,13.02,13.317,1519680,0
2011-03-07,13.458,13.602,12.536,12.948,1102730,0
2011-03-08,12.988,13.311,12.65,13.219,1606290,0
2011-03-09,13.113,13.145,12.697,13.043,1335800,0
2011-03-10,12.592,12.7,12.277,12.382,1900710,0
2011-03-11,12.183,12.783,12.157,12.706,1603390,0
2011-03-14,12.316,12.615,12.189,12.582,1459270,0
2011-03-15,11.232,12.258,11.201,12.031,1799080,0
2011-03-16,11.909,11.982,10.548,11.044,5493120,0
2011-03-17,11.593,11.705,11.311,11.451,2997760,0
2011-03-18,11.916,11.937,11.586,11.74,1482540,0
2011-03-21,12.243,12.671,12.141,12.66,1044260,0
2011-03-22,12.816,12.84,12.586,12.722,490150,0
2011-03-23,12.637,13.24,12.395,13.195,1069870,0
2011-03-24,13.584,13.682,13.33,13.541,1521950,0
2011-03-25,13.721,13.922,13.533,13.56,1862410,0
2011-03-28,13.693,13.795,13.38,13.389,1082500,0
2011-03-29,13.386,13.704,13.2,13.7,714980,0
2011-03-30,13.875,14.055,13.802,13.958,570550,0
2011-03-31,13.82,14.04,13.78,13.99,958250,0
2011-04-01,14.278,14.413,13.969,14.116,952630,0
2011-04-04,14.237,14.315,14.05,14.254,347780,0
2011-04-05,14.162,14.56,14.148,14.49,469610,0
2011-04-06,14.65,14.719,14.332,14.557,684820,0
