Date,Open,High,Low,Close,Volume,OpenInt
2006-12-20,49.92,50.25,49.92,50.07,316900,0
2006-12-21,50.1,50.18,49.99,50.15,202200,0
2006-12-22,50.63,50.73,50.55,50.66,107900,0
2006-12-26,51.85,52.49,51.81,52.45,287100,0
2006-12-27,52.59,53.35,52.45,53.31,331400,0
2006-12-28,52.63,52.92,52.58,52.92,381200,0
2006-12-29,52.54,52.79,52.39,52.45,146900,0
2007-01-03,53.3,53.7,52.59,52.88,448900,0
2007-01-04,52.75,53.01,52.46,52.86,130800,0
2007-01-05,52.75,52.75,51.9,52.09,186100,0
2007-01-08,51.75,52.05,51.59,52.05,142900,0
2007-01-09,51.45,51.56,50.78,50.96,275400,0
2007-01-10,50.64,50.64,49.96,50.41,281600,0
2007-01-11,51.47,52.59,51.43,52.57,534000,0
2007-01-12,53.22,53.62,53.13,53.53,295700,0
2007-01-16,53.58,53.7,53.33,53.36,393800,0
2007-01-17,53.57,54.07,53.57,53.93,107400,0
2007-01-18,53.88,54.08,52.8,53.07,588800,0
2007-01-19,53.88,54,52.76,53.98,334700,0
2007-01-22,54.05,54.16,53.6,53.84,509800,0
2007-01-23,53.49,54.05,53.36,54,407600,0
2007-01-24,53.65,54.24,53.63,54.03,474600,0
2007-01-25,54.15,54.16,53.13,53.25,332800,0
2007-01-26,53.34,53.66,52.98,53.59,492100,0
2007-01-29,54.03,54.21,53.79,53.86,238800,0
2007-01-30,53.99,54.45,53.91,54.44,290900,0
2007-01-31,53.65,54.45,53.6,54.4,289100,0
2007-02-01,54.4,54.81,54.39,54.76,234500,0
2007-02-02,55,55.21,54.85,55.1,252100,0
2007-02-05,55.22,55.43,55,55.36,382500,0
2007-02-06,55.3,55.4,55.09,55.4,295000,0
2007-02-07,55.76,56.14,55.7,55.92,348000,0
2007-02-08,56.01,56.02,55.68,55.9,313600,0
2007-02-09,55.44,55.52,54.5,54.75,317600,0
2007-02-12,53.59,53.79,53.45,53.59,193000,0
2007-02-13,53.13,53.48,52.5,52.76,608725,0
2007-02-14,53.6,54.26,53.15,54.13,381100,0
2007-02-15,54.55,54.67,54.37,54.45,203600,0
2007-02-16,54.65,54.65,54.25,54.57,283500,0
2007-02-20,53.82,54.41,53.71,54.37,231700,0
2007-02-21,53.4,53.94,53.31,53.93,179400,0
2007-02-22,53.07,53.19,52.72,52.99,374600,0
2007-02-23,51.69,51.69,51.12,51.38,387800,0
2007-02-26,51.91,51.93,51.15,51.43,336500,0
2007-02-27,50.35,50.75,47.2,48.16,744000,0
2007-02-28,48.88,50.5,48.03,49.89,1252200,0
2007-03-01,48.51,49.37,47.51,48.94,827449,0
2007-03-02,48.42,49.05,47.68,47.88,695600,0
2007-03-05,46.13,47.35,46.13,46.66,620300,0
2007-03-06,47.89,48.45,47.67,48.27,398200,0
2007-03-07,47.94,47.94,47.05,47.25,611300,0
2007-03-08,49.24,49.44,48.95,49.05,395500,0
2007-03-09,48.8,48.96,48.37,48.58,142600,0
2007-03-12,48.72,48.92,48.34,48.88,295800,0
2007-03-13,49.03,49.03,46.99,47.09,571600,0
2007-03-14,47.05,47.92,46.56,47.78,810000,0
2007-03-15,47.64,48.02,47.5,47.55,336600,0
2007-03-16,47.57,47.57,46.69,46.9,267200,0
2007-03-19,47.75,48.5,47.75,48.28,471500,0
2007-03-20,48.69,49.16,48.54,49.06,592600,0
2007-03-21,50.45,50.69,49.31,50.54,1097400,0
2007-03-22,51.33,51.33,50.39,50.56,590500,0
2007-03-23,51,51.05,50.79,50.95,1062200,0
2007-03-26,50.87,50.97,50.12,50.75,400500,0
2007-03-27,50.54,50.54,50.05,50.14,243900,0
2007-03-28,49.9,49.99,49.44,49.76,441100,0
2007-03-29,50.46,50.46,49.48,50.07,1221700,0
2007-03-30,50.07,50.07,48.98,49.13,1050300,0
2007-04-02,48.3,48.51,48.08,48.35,226700,0
2007-04-03,49.18,50.03,49.18,49.96,1540100,0
2007-04-04,50.14,50.14,49.15,49.89,512800,0
2007-04-05,49.89,50.4,49.89,50.34,340600,0
2007-04-09,51.11,51.7,51.11,51.39,675500,0
2007-04-10,51.93,51.93,51.66,51.85,176000,0
2007-04-11,51.76,51.79,51.1,51.16,311400,0
2007-04-12,50.88,52,50.88,51.87,319200,0
2007-04-13,52.37,53.45,52.37,52.95,335700,0
2007-04-16,53.84,55.31,53.84,55.27,946300,0
2007-04-17,54.83,54.91,54.32,54.8,491900,0
2007-04-18,54.39,54.63,54.25,54.44,331900,0
2007-04-19,53.8,54.32,53.65,53.98,381900,0
2007-04-20,55.81,55.92,55.31,55.54,307500,0
2007-04-23,55.79,55.83,55.27,55.29,241800,0
2007-04-24,57.18,57.3,56.17,56.75,636700,0
2007-04-25,57.15,58.05,57.13,57.9,419500,0
2007-04-26,58,58,57.39,57.45,570100,0
2007-04-27,56.78,57.02,56.09,56.17,462900,0
2007-04-30,56.25,56.4,55.32,55.32,746500,0
2007-05-01,55.65,55.91,55.35,55.83,348600,0
2007-05-02,56.01,56.88,55.96,56.61,677800,0
2007-05-03,57.6,57.78,57.24,57.71,659500,0
2007-05-04,57.49,57.61,57.35,57.42,251900,0
2007-05-07,57.09,57.32,56.91,57.1,542400,0
2007-05-08,56.59,56.59,55.95,56.32,997900,0
2007-05-09,56.4,57.02,56.38,56.97,650900,0
2007-05-10,55.89,55.92,54.72,55,1264400,0
2007-05-11,55.62,56.99,55.62,56.89,808000,0
2007-05-14,57.22,57.35,56.56,56.84,632700,0
2007-05-15,56.9,57.51,56.61,56.78,670100,0
2007-05-16,57.86,58.64,57.85,58.64,705100,0
2007-05-17,58.89,58.92,58.48,58.73,423100,0
2007-05-18,58.99,59.3,58.88,59.24,773700,0
