Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.35,4.36,4.33,4.35,649000,0
2005-02-28,4.37,4.38,4.36,4.36,1392000,0
2005-03-01,4.34,4.34,4.31,4.33,1493000,0
2005-03-02,4.33,4.34,4.32,4.33,449000,0
2005-03-03,4.31,4.32,4.29,4.31,569000,0
2005-03-04,4.34,4.36,4.34,4.34,442000,0
2005-03-07,4.33,4.35,4.33,4.35,521000,0
2005-03-08,4.37,4.41,4.37,4.41,1244000,0
2005-03-09,4.4,4.42,4.4,4.41,883000,0
2005-03-10,4.42,4.43,4.41,4.42,503000,0
2005-03-11,4.44,4.47,4.44,4.45,1281000,0
2005-03-14,4.43,4.43,4.4,4.41,1432000,0
2005-03-15,4.43,4.43,4.4,4.41,620000,0
2005-03-16,4.43,4.44,4.42,4.44,787000,0
2005-03-17,4.39,4.39,4.38,4.39,765000,0
2005-03-18,4.37,4.4,4.36,4.39,292000,0
2005-03-21,4.33,4.33,4.29,4.31,1064000,0
2005-03-22,4.32,4.33,4.26,4.27,524000,0
2005-03-23,4.27,4.27,4.24,4.25,1165000,0
2005-03-24,4.25,4.26,4.24,4.25,1130000,0
2005-03-28,4.25,4.26,4.25,4.26,271000,0
2005-03-29,4.26,4.26,4.26,4.26,270000,0
2005-03-30,4.27,4.28,4.26,4.26,264000,0
2005-03-31,4.29,4.29,4.28,4.29,161000,0
2005-04-01,4.26,4.26,4.25,4.26,694000,0
2005-04-04,4.24,4.24,4.23,4.24,178000,0
2005-04-05,4.25,4.25,4.24,4.25,186000,0
2005-04-06,4.25,4.27,4.25,4.27,683000,0
2005-04-07,4.28,4.28,4.25,4.26,400000,0
2005-04-08,4.25,4.27,4.25,4.27,428000,0
2005-04-11,4.29,4.29,4.28,4.28,420000,0
2005-04-12,4.28,4.28,4.26,4.28,160000,0
2005-04-13,4.28,4.29,4.28,4.29,151000,0
2005-04-14,4.25,4.25,4.21,4.24,164000,0
2005-04-15,4.24,4.26,4.24,4.25,162000,0
2005-04-18,4.26,4.28,4.26,4.27,183000,0
2005-04-19,4.28,4.34,4.27,4.33,864000,0
2005-04-20,4.33,4.36,4.33,4.35,167000,0
2005-04-21,4.35,4.35,4.32,4.32,354000,0
2005-04-22,4.35,4.35,4.34,4.35,159000,0
2005-04-25,4.34,4.35,4.32,4.34,614000,0
2005-04-26,4.37,4.37,4.35,4.37,704000,0
2005-04-27,4.36,4.36,4.32,4.32,847000,0
2005-04-28,4.32,4.33,4.31,4.31,344000,0
2005-04-29,4.33,4.36,4.33,4.34,683000,0
2005-05-02,4.32,4.32,4.29,4.3,207000,0
2005-05-03,4.29,4.29,4.26,4.28,222000,0
2005-05-04,4.29,4.29,4.28,4.29,372000,0
2005-05-05,4.3,4.3,4.28,4.3,335000,0
