Date,Open,High,Low,Close,Volume,OpenInt
2014-05-19,22.838,22.847,22.763,22.828,6298,0
2014-05-20,22.874,22.893,22.809,22.809,2465,0
2014-05-21,22.838,22.92,22.838,22.856,10127,0
2014-05-22,22.911,22.92,22.838,22.856,3548,0
2014-05-23,22.865,22.939,22.856,22.93,10628,0
2014-05-27,22.911,22.939,22.874,22.874,4515,0
2014-05-28,22.893,22.958,22.893,22.92,4611,0
2014-05-29,22.874,22.93,22.865,22.865,2309,0
2014-05-30,22.902,22.902,22.847,22.847,1466,0
2014-06-02,22.966,22.985,22.958,22.985,2032,0
2014-06-03,22.92,22.985,22.92,22.985,1308,0
2014-06-04,22.966,23.004,22.966,22.995,1351,0
2014-06-05,22.949,22.949,22.884,22.884,2252,0
2014-06-06,22.884,22.939,22.884,22.884,5102,0
2014-06-09,22.911,23.031,22.911,22.976,3052,0
2014-06-10,22.958,23.004,22.958,23.004,3461,0
2014-06-11,22.966,22.966,22.911,22.92,3350,0
2014-06-12,22.92,22.92,22.902,22.902,3268,0
2014-06-13,23.013,23.023,22.92,22.92,198381,0
2014-06-16,22.902,23.004,22.874,22.893,8484,0
2014-06-17,23.041,23.041,22.966,22.976,5637,0
2014-06-18,22.893,22.958,22.893,22.893,5676,0
2014-06-19,22.8,22.874,22.773,22.819,10411,0
2014-06-20,22.838,22.902,22.828,22.884,6032,0
2014-06-23,22.809,22.819,22.8,22.819,2822,0
2014-06-24,22.791,22.856,22.791,22.838,3865,0
2014-06-25,22.791,22.819,22.773,22.8,3045,0
2014-06-26,22.782,22.828,22.763,22.773,7295,0
2014-06-27,22.717,22.763,22.708,22.735,7213,0
2014-06-30,22.745,22.745,22.708,22.735,1232,0
2014-07-01,22.689,22.717,22.67,22.68,4392,0
2014-07-02,22.727,22.745,22.67,22.735,22388,0
2014-07-03,22.838,22.874,22.662,22.791,2869,0
2014-07-07,22.856,22.856,22.699,22.791,16600,0
2014-07-08,22.773,22.773,22.763,22.763,4011,0
2014-07-09,22.745,22.773,22.68,22.745,10879,0
2014-07-10,22.773,22.782,22.735,22.754,4526,0
2014-07-11,22.717,22.782,22.717,22.782,1223,0
2014-07-14,22.782,22.782,22.754,22.763,2326,0
2014-07-15,22.763,22.828,22.717,22.819,6186,0
2014-07-16,22.856,22.856,22.819,22.856,8715,0
2014-07-17,22.865,22.865,22.8,22.865,5293,0
2014-07-18,22.809,22.847,22.791,22.838,5446,0
2014-07-21,22.847,22.865,22.8,22.847,9561,0
2014-07-22,22.865,22.865,22.819,22.856,24792,0
2014-07-23,22.847,22.865,22.847,22.856,5617,0
2014-07-24,22.893,22.893,22.838,22.893,3698,0
2014-07-25,22.874,22.874,22.865,22.865,1334,0
2014-07-28,22.92,22.92,22.884,22.92,8026,0
2014-07-29,22.995,22.995,22.949,22.985,2376,0
2014-07-30,23.041,23.069,23.041,23.05,1651,0
2014-07-31,23.069,23.096,23.069,23.096,4971,0
2014-08-01,23.041,23.041,23.041,23.041,474,0
2014-08-04,23.041,23.069,23.041,23.069,968,0
2014-08-05,23.124,23.134,23.124,23.134,3103,0
2014-08-06,23.096,23.115,23.041,23.069,6211,0
2014-08-07,23.096,23.096,23.096,23.096,346,0
2014-08-08,23.069,23.096,23.031,23.041,3579,0
2014-08-11,23.041,23.078,23.041,23.078,1369,0
2014-08-12,23.041,23.05,23.041,23.041,1263,0
2014-08-13,23.096,23.105,23.069,23.069,1428,0
2014-08-14,23.05,23.069,23.004,23.069,14829,0
2014-08-15,22.995,23.031,22.995,23.031,4597,0
2014-08-18,23.059,23.059,23.013,23.05,1806,0
2014-08-19,23.115,23.124,23.069,23.087,3552,0
2014-08-20,23.161,23.226,23.124,23.161,4627,0
2014-08-21,23.161,23.198,23.143,23.189,6005,0
2014-08-22,23.161,23.235,23.161,23.226,5251,0
2014-08-25,23.198,23.272,23.198,23.235,3311,0
2014-08-26,23.216,23.29,23.198,23.29,15559,0
2014-08-27,23.226,23.235,23.151,23.17,24260,0
2014-08-28,23.3,23.3,23.17,23.262,4439,0
2014-08-29,23.17,23.235,23.17,23.198,4070,0
2014-09-02,23.309,23.346,23.309,23.346,5182,0
2014-09-03,23.3,23.3,23.3,23.3,1613,0
2014-09-04,23.355,23.475,23.355,23.475,6749,0
2014-09-05,23.365,23.439,23.365,23.429,6759,0
2014-09-08,23.494,23.596,23.466,23.577,4807,0
2014-09-09,23.614,23.642,23.577,23.596,29005,0
2014-09-10,23.605,23.623,23.577,23.596,5047,0
2014-09-11,23.586,23.735,23.586,23.678,14818,0
2014-09-12,23.67,23.707,23.642,23.697,9442,0
2014-09-15,23.707,23.707,23.651,23.651,5668,0
2014-09-16,23.66,23.66,23.531,23.586,8041,0
2014-09-17,23.586,23.781,23.586,23.781,8323,0
2014-09-18,23.753,23.753,23.688,23.725,3841,0
2014-09-19,23.817,23.817,23.781,23.799,3513,0
2014-09-22,23.846,23.863,23.799,23.817,9092,0
2014-09-23,23.836,23.846,23.799,23.799,2078,0
2014-09-24,23.892,23.892,23.873,23.882,1832,0
2014-09-25,23.947,23.974,23.901,23.956,37735,0
2014-09-26,24.012,24.067,23.984,24.067,27930,0
2014-09-29,24.067,24.086,24.031,24.077,36062,0
2014-09-30,24.169,24.169,24.077,24.123,24548,0
2014-10-01,24.15,24.233,24.104,24.123,12395,0
2014-10-02,24.178,24.178,23.974,23.974,6820,0
2014-10-03,24.15,24.317,24.15,24.262,18066,0
2014-10-06,24.178,24.224,24.012,24.012,10324,0
2014-10-07,24.021,24.067,24.002,24.012,5120,0
2014-10-08,23.974,24.048,23.863,23.863,9884,0
2014-10-09,23.947,23.993,23.892,23.956,10163,0
2014-10-10,24.067,24.104,24.021,24.094,6022,0
2014-10-13,23.678,23.984,23.678,23.928,5597,0
2014-10-14,23.993,24.021,23.993,23.993,7195,0
2014-10-15,23.716,24.058,23.697,23.846,11740,0
2014-10-16,23.901,23.956,23.808,23.808,1446,0
2014-10-17,23.901,23.938,23.873,23.919,5446,0
2014-10-20,23.882,23.928,23.854,23.854,5688,0
2014-10-21,23.919,23.928,23.882,23.882,1180,0
2014-10-22,24.012,24.039,23.863,23.993,23973,0
2014-10-23,24.141,24.197,24.021,24.067,8999,0
2014-10-24,24.039,24.058,23.993,24.048,356492,0
2014-10-27,24.039,24.187,23.966,24.039,63685,0
2014-10-28,23.947,24.233,23.901,23.947,3459736,0
2014-10-29,23.901,24.141,23.836,24.086,19386,0
2014-10-30,24.077,24.178,24.002,24.104,39922,0
2014-10-31,24.363,24.363,24.279,24.335,39775,0
2014-11-03,24.446,24.604,24.446,24.474,9867,0
2014-11-04,24.428,24.493,24.39,24.418,25014,0
2014-11-05,24.585,24.668,24.493,24.575,38232,0
2014-11-06,24.613,24.76,24.566,24.714,56678,0
2014-11-07,24.816,24.835,24.529,24.548,35195,0
2014-11-10,24.52,24.64,24.502,24.64,22641,0
2014-11-11,24.621,24.751,24.539,24.594,666542,0
2014-11-12,24.594,24.65,24.511,24.631,47451,0
2014-11-13,24.613,24.714,24.566,24.621,46601,0
2014-11-14,24.686,24.686,24.539,24.566,80268,0
2014-11-17,24.594,24.696,24.594,24.668,173806,0
2014-11-18,24.631,24.631,24.539,24.621,21085,0
2014-11-19,24.64,24.705,24.594,24.686,1883453,0
2014-11-20,24.594,24.705,24.585,24.668,30447,0
2014-11-21,24.668,24.77,24.668,24.733,55801,0
2014-11-24,24.742,24.798,24.724,24.751,40002,0
2014-11-25,24.751,24.835,24.659,24.696,77774,0
2014-11-26,24.659,24.678,24.604,24.621,40365,0
2014-11-28,24.742,24.899,24.742,24.881,51317,0
2014-12-01,24.789,24.806,24.659,24.733,501432,0
2014-12-02,24.89,24.982,24.89,24.909,41060,0
2014-12-03,24.991,25.037,24.964,25.02,70361,0
2014-12-04,25.075,25.075,24.853,24.982,36387,0
2014-12-05,25.195,25.232,25.14,25.14,48740,0
2014-12-08,25.158,25.195,25.075,25.149,53545,0
2014-12-09,25.13,25.13,24.89,25.056,33298,0
2014-12-10,25.047,25.047,24.927,24.927,41487,0
2014-12-11,24.982,25.14,24.936,25.121,22096,0
2014-12-12,25.066,25.075,24.991,24.991,51748,0
2014-12-15,25.102,25.14,25.02,25.084,54633,0
2014-12-16,24.927,25.001,24.335,24.871,256449,0
2014-12-17,24.945,25.241,24.936,25.223,1469378,0
2014-12-18,25.917,25.917,25.158,25.232,105333,0
2014-12-19,25.238,25.323,24.882,25.248,2691323,0
2014-12-22,25.21,25.342,25.21,25.332,62678,0
2014-12-23,25.426,25.548,25.332,25.455,172521,0
2014-12-24,25.389,25.398,25.379,25.389,53463,0
2014-12-26,25.314,25.398,25.314,25.379,129230,0
2014-12-29,25.445,25.464,25.361,25.398,102237,0
2014-12-30,25.379,25.379,25.257,25.314,131042,0
2014-12-31,25.323,25.671,25.314,25.426,319378,0
2015-01-02,25.586,25.661,25.548,25.661,95719,0
2015-01-05,25.774,25.774,25.633,25.652,138699,0
2015-01-06,25.652,25.755,25.558,25.689,121631,0
2015-01-07,25.755,25.952,25.661,25.708,177854,0
2015-01-08,25.764,25.774,25.652,25.764,125825,0
2015-01-09,25.727,25.727,25.567,25.595,131691,0
2015-01-12,25.642,25.689,25.595,25.614,1287673,0
2015-01-13,25.689,25.699,25.614,25.68,868150,0
2015-01-14,25.53,25.642,25.53,25.614,185807,0
2015-01-15,25.417,25.642,25.417,25.539,262356,0
2015-01-16,25.548,25.614,25.53,25.577,656725,0
2015-01-20,25.671,25.689,25.605,25.68,222580,0
2015-01-21,25.548,25.764,25.455,25.718,228515,0
2015-01-22,25.736,25.934,25.689,25.934,204619,0
2015-01-23,26.009,26.037,25.924,26.037,241684,0
2015-01-26,26.046,26.056,25.887,26.037,3685549,0
2015-01-27,25.887,25.915,25.811,25.858,77977,0
2015-01-28,25.896,25.999,25.896,25.999,152112,0
2015-01-29,26.027,26.215,26.018,26.084,24569,0
2015-01-30,26.197,26.215,26.121,26.121,108290,0
2015-02-02,26.516,26.516,25.83,26.112,243717,0
2015-02-03,26.009,26.009,25.774,25.84,51022,0
2015-02-04,25.915,26.769,25.595,25.999,94450,0
2015-02-05,25.962,25.962,25.84,25.84,67975,0
2015-02-06,26.065,26.159,26.046,26.131,145771,0
2015-02-09,26.074,26.093,26.037,26.037,30535,0
2015-02-10,26.197,26.225,26.14,26.197,72712,0
2015-02-11,26.234,26.347,26.234,26.319,29879,0
2015-02-12,26.178,26.178,25.99,26.018,74115,0
2015-02-13,26.065,26.159,25.981,26.018,30615,0
2015-02-17,25.924,26.14,25.924,25.999,30432,0
2015-02-18,26.093,26.14,25.971,25.981,52666,0
2015-02-19,26.131,26.168,26.084,26.14,36221,0
2015-02-20,26.168,26.187,26.037,26.084,28334,0
2015-02-23,26.187,26.215,26.103,26.187,30317,0
2015-02-24,26.187,26.225,26.037,26.103,40771,0
2015-02-25,26.093,26.093,26.009,26.018,19036,0
2015-02-26,26.074,26.319,26.018,26.272,27081,0
2015-02-27,26.272,26.3,26.187,26.253,24224,0
2015-03-02,26.29,26.375,26.234,26.375,13840,0
