Date,Open,High,Low,Close,Volume,OpenInt
2011-03-25,39.97,39.99,39.95,39.97,3540,0
2011-03-28,40.02,40.02,39.92,39.93,99740,0
2011-03-29,39.96,40.02,39.8,39.84,41456,0
2011-03-30,39.94,39.94,39.84,39.85,67326,0
2011-03-31,39.86,39.91,39.86,39.91,20275,0
2011-04-01,39.86,39.9,39.79,39.9,58325,0
2011-04-04,39.86,39.89,39.65,39.68,51062,0
2011-04-05,39.76,39.76,39.62,39.63,60915,0
2011-04-06,39.65,39.66,39.58,39.59,86860,0
2011-04-07,39.61,39.62,39.54,39.54,40000,0
2011-04-08,39.56,39.62,39.53,39.59,34968,0
2011-04-11,39.57,39.57,39.53,39.55,2400,0
2011-04-12,39.71,39.74,39.57,39.62,24125,0
2011-04-13,39.64,39.64,39.57,39.57,2250,0
2011-04-14,39.55,39.68,39.54,39.66,13259,0
2011-04-15,39.63,39.65,39.57,39.62,28775,0
2011-04-18,39.75,39.76,39.72,39.75,3325,0
2011-04-19,39.72,39.72,39.66,39.66,1804,0
2011-04-20,39.55,39.55,39.45,39.45,200,0
2011-04-21,39.37,39.48,39.37,39.37,575,0
2011-04-25,39.36,39.38,39.33,39.34,3086,0
2011-04-26,39.35,39.35,39.32,39.32,6096,0
2011-04-27,39.31,39.31,39.28,39.28,3618,0
2011-04-28,39.27,39.27,39.24,39.24,1500,0
2011-04-29,39.17,39.21,39.15,39.17,4175,0
2011-05-02,39.14,39.15,39.08,39.11,2786,0
2011-05-03,39.1,39.14,39.1,39.14,876,0
2011-05-04,39.17,39.2,39.1,39.14,6219,0
2011-05-05,39.2,39.24,39.19,39.23,20865,0
2011-05-06,39.13,39.13,39.08,39.08,12706,0
2011-05-09,39.08,39.11,39.04,39.04,10950,0
2011-05-10,39.05,39.05,38.97,39,18900,0
2011-05-11,38.99,39.06,38.98,39.04,16870,0
2011-05-12,39.08,39.09,38.96,39,20405,0
2011-05-13,39.04,39.1,39.01,39.1,2700,0
2011-05-16,39.03,39.09,39.02,39.02,8900,0
2011-05-17,39.09,39.13,39,39,13525,0
2011-05-18,38.97,38.98,38.94,38.94,4025,0
2011-05-19,38.96,38.96,38.92,38.96,9528,0
2011-05-20,38.96,38.96,38.93,38.93,2450,0
2011-05-23,39.08,39.12,39.07,39.07,6300,0
2011-05-24,39.08,39.19,39.08,39.19,4800,0
2011-05-25,39.2,39.2,39.16,39.16,6400,0
2011-05-26,39.23,39.23,39.22,39.23,839,0
2011-05-27,39.2,39.21,39.09,39.09,149500,0
2011-05-31,38.91,39.05,38.91,38.98,7408,0
2011-06-01,39.02,39.15,39.01,39.15,3609,0
2011-06-02,39.21,39.21,39.18,39.19,3500,0
2011-06-03,39.42,39.42,39.33,39.38,2750,0
2011-06-06,39.39,39.52,39.32,39.51,17000,0
2011-06-07,39.45,39.54,39.39,39.54,12154,0
2011-06-08,39.53,39.72,39.51,39.72,19630,0
2011-06-09,39.69,39.71,39.6,39.67,10880,0
2011-06-10,39.7,39.99,39.66,39.94,27625,0
2011-06-13,39.87,40.08,39.76,40.07,61679,0
2011-06-14,41.92,41.92,39.75,39.8,13985,0
2011-06-15,39.85,40,39.85,40,104973,0
2011-06-16,39.99,40.78,39.89,40.67,188476,0
2011-06-17,40.23,40.48,40.08,40.22,123614,0
2011-06-20,40.21,40.21,39.9,39.9,18582,0
2011-06-21,39.85,39.87,39.64,39.67,34243,0
2011-06-22,39.76,39.92,39.62,39.92,46058,0
2011-06-23,40,40.16,39.7,39.77,151148,0
2011-06-24,39.67,39.99,39.67,39.95,86790,0
2011-06-27,39.9,39.95,39.88,39.93,9138,0
2011-06-28,39.78,39.82,39.77,39.8,11558,0
2011-06-29,39.66,39.66,39.33,39.35,104443,0
2011-06-30,39.31,39.31,38.95,39.02,211197,0
2011-07-01,38.69,39.02,38.69,38.78,41487,0
