Date,Open,High,Low,Close,Volume,OpenInt
2010-06-09,25.12,25.25,25.12,25.15,1700,0
2010-06-10,25.46,25.46,25.46,25.46,200,0
2010-06-11,25.88,25.88,25.79,25.79,500,0
2010-06-14,25.99,26.11,25.99,26.11,2247,0
2010-06-15,26.24,26.24,25.97,25.97,6955,0
2010-06-16,26.26,26.44,26.2,26.32,2399,0
2010-06-17,26.2,26.2,25.82,26.08,1600,0
2010-06-18,26.22,26.6,26.22,26.39,3125,0
2010-06-21,26.35,26.35,25.7,25.98,9500,0
2010-06-22,25.9,25.9,25.66,25.69,28700,0
2010-06-23,25.54,25.54,25.54,25.54,5900,0
2010-06-24,25.3,25.51,25.29,25.29,6050,0
2010-06-25,25.35,25.35,24.89,24.89,9400,0
2010-06-28,24.61,24.61,24.51,24.51,12100,0
2010-06-29,24.58,24.58,23.98,23.98,8480,0
2010-06-30,24.58,25.94,24.58,25.94,16490,0
2010-07-01,25.77,26.57,25.77,26.51,31100,0
2010-07-02,26.52,26.58,26.17,26.39,6400,0
2010-07-06,26.27,26.53,25.45,26.14,9660,0
2010-07-07,26.15,26.69,26.15,26.69,3300,0
2010-07-08,26.77,27.2,26.66,27.2,142299,0
2010-07-09,27.2,27.2,26.98,27.11,33058,0
2010-07-12,27.04,27.27,26.76,26.79,20900,0
2010-07-13,26.75,26.96,26.55,26.61,4500,0
2010-07-14,26.8,27.18,26.8,27.15,10360,0
2010-07-15,27.6,27.81,27.34,27.62,5856,0
2010-07-16,27.64,28.12,27.32,27.69,81780,0
2010-07-19,27.34,27.65,26.7,26.93,33500,0
2010-07-20,26.55,26.8,26.54,26.67,17900,0
2010-07-21,26.79,27.04,26.77,26.94,5100,0
2010-07-22,27.14,27.36,26.77,26.77,27055,0
2010-07-23,26.97,26.97,26.61,26.61,10284,0
2010-07-26,26.5,26.5,25.98,26.25,94311,0
2010-07-27,26.62,26.62,26.05,26.07,18510,0
2010-07-28,26.42,26.98,26.3,26.91,10000,0
2010-07-29,23.79,27.35,23.79,27.09,7150,0
2010-07-30,27.46,27.74,27.3,27.69,118114,0
2010-08-02,28.11,28.29,27.58,27.61,15449,0
2010-08-03,27.52,27.65,27.32,27.54,3200,0
2010-08-04,27.99,28.31,27.82,28.3,9060,0
2010-08-05,29.48,29.48,28.18,28.18,15977,0
2010-08-06,28.17,28.5,27.85,28.49,13978,0
2010-08-09,28.58,28.85,28.35,28.46,11874,0
2010-08-10,28.15,28.45,27.81,27.81,8456,0
2010-08-11,27.81,28.1,27.62,27.9,30042,0
2010-08-12,28.09,29.06,28.09,28.75,21982,0
2010-08-13,28.86,28.9,28.72,28.88,13982,0
2010-08-16,28.96,29.18,28.46,28.51,20154,0
2010-08-17,28.56,29.03,28.56,29.02,7475,0
2010-08-18,28.8,29.09,28.69,29.08,6200,0
2010-08-19,29.14,29.23,28.54,28.7,12002,0
2010-08-20,28.36,29.28,28.36,29.28,5025,0
2010-08-23,29.33,29.33,29.01,29.02,5400,0
2010-08-24,28.5,28.58,28,28.17,6423,0
2010-08-25,28.21,28.33,28.11,28.29,4100,0
2010-08-26,28.5,29.05,28.5,28.93,7612,0
2010-08-27,29.3,29.38,29.14,29.14,7594,0
2010-08-30,29.55,29.69,29.48,29.56,12540,0
2010-08-31,29.49,29.69,29.4,29.47,16339,0
2010-09-01,29.7,30.02,29.5,29.8,25726,0
2010-09-02,29.74,29.89,29.63,29.81,8657,0
2010-09-03,29.92,30.97,29.75,30.97,44607,0
2010-09-07,30.5,30.66,30.12,30.58,35563,0
2010-09-08,30.95,30.95,30.49,30.52,23511,0
2010-09-09,30.3,31.02,30.3,31.02,17801,0
2010-09-10,31.29,31.48,30.5,31.36,21990,0
2010-09-13,31.67,31.67,31.42,31.57,36026,0
2010-09-14,31.41,32.4,31.3,32.36,40956,0
2010-09-15,32.48,32.48,32.13,32.26,17333,0
2010-09-16,32.15,32.43,32.02,32.4,8141,0
2010-09-17,32.85,33.32,32.61,33.12,27049,0
2010-09-20,33.96,33.96,32.77,32.86,54278,0
2010-09-21,32.86,33.26,32.58,32.69,31240,0
2010-09-22,32.95,34.03,32.63,32.98,39031,0
2010-09-23,32.52,32.73,32.41,32.51,28189,0
2010-09-24,33.07,33.89,32.92,33.71,40309,0
2010-09-27,33.8,33.83,33.23,33.32,22699,0
2010-09-28,33.31,33.31,32.58,32.65,33074,0
2010-09-29,31.85,33.2,31.69,32.99,55608,0
2010-09-30,32.36,32.91,31.58,32.57,119362,0
