Date,Open,High,Low,Close,Volume,OpenInt
2010-04-20,41.21,41.21,40.518,40.603,2103,0
2010-04-21,40.379,40.656,39.855,39.966,3116,0
2010-04-22,39.798,39.798,39.191,39.743,3890,0
2010-04-23,39.604,39.881,39.412,39.881,1175,0
2010-04-26,41.372,41.372,39.828,40.488,3895,0
2010-04-27,39.689,39.828,38.472,38.472,7304,0
2010-04-28,38.94,38.94,38.086,38.555,5554,0
2010-04-29,38.885,38.885,38.581,38.581,19652,0
2010-04-30,39.218,39.218,37.671,37.671,14607,0
2010-05-03,37.199,37.75,36.813,37.113,1742,0
2010-05-04,36.423,36.423,34.405,34.738,3918,0
2010-05-05,33.19,34.516,32.995,34.101,2242,0
2010-05-06,33.963,34.074,31.419,32.469,2101,0
2010-05-07,33.161,33.161,31.809,32.386,3037,0
2010-05-10,35.041,35.18,34.847,35.071,2712,0
2010-05-11,34.764,34.959,34.573,34.573,1892,0
2010-05-12,35.041,35.041,34.599,34.903,35475,0
2010-05-13,35.569,35.731,35.094,35.154,2815,0
2010-05-14,34.434,34.434,33.329,33.768,4281,0
2010-05-17,34.183,34.183,31.473,32.359,2505,0
2010-05-18,33.161,33.161,31.558,31.558,3779,0
2010-05-19,30.697,30.811,29.73,30.505,832,0
2010-05-20,29.869,29.869,28.516,28.876,2516,0
2010-05-21,30.09,30.697,30.09,30.618,1512,0
2010-05-24,30.948,31.003,30.505,30.505,1144,0
2010-05-25,28.902,30.09,28.681,30.09,5695,0
2010-05-26,31.251,31.39,31.086,31.113,1029,0
2010-05-27,32.247,33.214,32.247,33.214,2613,0
2010-05-28,32.775,32.775,32.247,32.497,1722,0
2010-06-01,30.423,32.194,30.423,31.999,796,0
2010-06-02,31.971,32.469,31.971,32.469,739,0
2010-06-03,33.161,33.161,31.528,31.917,9296,0
2010-06-04,30.973,30.973,29.898,29.98,2297,0
2010-06-07,30.948,30.948,28.846,28.932,9467,0
2010-06-08,29.314,29.677,29.014,29.677,2106,0
2010-06-09,30.673,30.726,29.842,29.842,9359,0
2010-06-10,30.948,31.696,30.948,31.558,1959,0
2010-06-11,31.917,31.917,31.419,31.528,3712,0
2010-06-14,32.884,32.967,32.524,32.637,860,0
2010-06-15,33.022,33.052,32.524,33.052,4419,0
2010-06-16,32.775,33.243,32.577,33.135,4079,0
