Date,Open,High,Low,Close,Volume,OpenInt
2007-09-10,83.62,84.839,83.62,84.757,17578,0
2007-09-11,84.696,84.74,84.522,84.557,52020,0
2007-09-12,84.831,84.831,84.59,84.722,103443,0
2007-09-13,84.662,84.662,84.337,84.397,18654,0
2007-09-14,84.789,84.789,84.414,84.466,59203,0
2007-09-17,84.482,84.482,84.238,84.322,32646,0
2007-09-18,84.36,84.36,84.103,84.264,160252,0
2007-09-19,83.993,84.197,83.902,84.163,36120,0
2007-09-20,84.029,84.029,83.346,83.38,36120,0
2007-09-21,83.541,83.703,83.524,83.654,44249,0
2007-09-24,83.585,83.636,83.576,83.611,34322,0
2007-09-25,83.934,83.951,83.771,83.771,57043,0
2007-09-26,83.549,83.873,83.549,83.789,56202,0
2007-09-27,83.739,85.876,83.739,84.021,56925,0
2007-09-28,84.322,84.322,83.926,84.213,51661,0
2007-10-01,83.967,84.119,83.967,84.119,43296,0
2007-10-02,84.119,84.37,84.103,84.33,18654,0
2007-10-03,84.322,84.37,84.037,84.283,45681,0
2007-10-04,84.246,84.99,84.146,84.422,94955,0
2007-10-05,83.926,84.045,83.789,84.045,60755,0
2007-10-08,84.054,84.264,83.909,84.255,17699,0
2007-10-09,84.037,84.119,83.917,84.037,27740,0
2007-10-10,84.119,84.292,83.984,84.238,18654,0
2007-10-11,83.984,84.292,83.984,84.292,22726,0
2007-10-12,84.07,84.292,84.045,84.078,33724,0
2007-10-15,84.095,84.137,83.993,84.103,38626,0
2007-10-16,84.021,84.283,84.021,84.221,43046,0
2007-10-17,84.33,84.655,84.33,84.631,33129,0
2007-10-18,84.638,84.807,84.638,84.765,57761,0
2007-10-19,85.007,85.207,84.958,84.983,64102,0
2007-10-22,85.098,85.148,84.831,85.041,43772,0
2007-10-23,85.041,85.165,84.958,85.165,31208,0
2007-10-24,85.207,85.377,85.125,85.291,36713,0
2007-10-25,85.216,85.216,84.765,84.865,35642,0
2007-10-26,84.831,86.552,84.538,84.583,101173,0
2007-10-29,84.662,84.757,84.638,84.757,15906,0
2007-10-30,84.67,84.713,84.583,84.687,36234,0
2007-10-31,84.499,85.207,84.255,84.473,49630,0
2007-11-01,84.397,84.397,84.021,84.206,46642,0
2007-11-02,83.951,84.197,83.789,84.078,40903,0
2007-11-05,84.086,84.086,83.771,83.805,37316,0
2007-11-06,83.694,83.902,83.41,83.576,34322,0
2007-11-07,83.628,83.628,83.285,83.507,32410,0
2007-11-08,83.558,83.593,83.41,83.41,35160,0
2007-11-09,83.419,83.789,83.403,83.789,22602,0
2007-11-12,83.703,83.789,83.654,83.789,22006,0
2007-11-13,83.789,83.789,83.593,83.73,53935,0
2007-11-14,84.457,84.457,83.661,84.119,120426,0
2007-11-15,84.037,84.457,84.002,84.457,50466,0
2007-11-16,84.119,84.397,84.037,84.292,29538,0
2007-11-19,84.206,84.37,83.909,84.37,141233,0
2007-11-20,84.422,84.422,83.83,83.83,48912,0
2007-11-21,83.873,84.33,83.873,84.33,66851,0
2007-11-23,84.283,84.314,84.246,84.297,13039,0
2007-11-26,84.37,85.498,84.37,85.377,119117,0
2007-11-27,85.05,85.132,84.406,84.624,83715,0
2007-11-28,84.614,84.662,84.538,84.583,32526,0
2007-11-29,84.874,85.459,84.823,85.156,50709,0
2007-11-30,84.874,85.291,84.823,85.141,51783,0
2007-12-03,85.116,85.156,84.925,85.063,83231,0
2007-12-04,84.807,84.874,84.583,84.823,84309,0
2007-12-05,84.703,84.807,84.53,84.566,91965,0
2007-12-06,84.566,84.624,84.146,84.273,30498,0
2007-12-07,84.292,84.292,83.888,84.163,67926,0
2007-12-10,84.078,84.18,83.855,84.171,45564,0
2007-12-11,83.838,84.856,83.789,84.789,62067,0
2007-12-12,84.457,84.831,84.33,84.624,115170,0
2007-12-13,84.457,84.696,84.37,84.538,92803,0
2007-12-14,84.206,84.422,84.206,84.337,109425,0
2007-12-17,84.283,84.53,84.037,84.53,75460,0
2007-12-18,86.233,86.233,84.548,84.934,187627,0
2007-12-19,85.291,85.291,84.624,85.223,78209,0
2007-12-20,84.883,85.183,84.507,84.696,99615,0
2007-12-21,83.62,84.831,83.62,84.597,104407,0
2007-12-24,84.337,85.132,84.095,84.414,24281,0
2007-12-26,84.246,84.447,84.012,84.314,63623,0
2007-12-27,85.156,85.156,84.37,84.624,75460,0
2007-12-28,85.283,85.283,84.457,84.696,66492,0
2007-12-31,84.874,85.411,84.874,85.257,86883,0
2008-01-02,86.119,86.119,84.798,85.525,43174,0
2008-01-03,86.119,86.119,84.958,85.427,41500,0
2008-01-04,86.966,86.966,85.352,85.386,65931,0
2008-01-07,84.662,85.516,84.662,85.291,149787,0
2008-01-08,85.283,85.291,85.125,85.165,150969,0
2008-01-09,86.127,86.127,85.336,85.386,71184,0
2008-01-10,85.542,85.584,85.199,85.257,33544,0
2008-01-11,85.794,86.966,85.165,85.368,42456,0
2008-01-14,85.911,85.971,85.465,85.748,112652,0
2008-01-15,85.835,86.643,85.626,86.217,120782,0
2008-01-16,86.302,86.302,85.65,85.893,37128,0
2008-01-17,85.954,86.584,85.844,86.416,178016,0
2008-01-18,86.448,86.448,85.853,86.158,87130,0
2008-01-22,86.338,86.569,85.794,86.225,112616,0
2008-01-23,86.85,86.942,86.319,86.328,46942,0
2008-01-24,86.424,86.424,85.835,85.954,89352,0
2008-01-25,85.893,86.078,85.725,86.02,73041,0
2008-01-28,85.962,86.037,85.902,85.98,54466,0
2008-01-29,85.868,85.868,85.459,85.716,54647,0
2008-01-30,85.682,85.835,84.865,85.207,184028,0
2008-01-31,85.183,85.699,85.063,85.482,58957,0
2008-02-01,85.474,85.876,85.24,85.785,65703,0
2008-02-04,85.42,85.584,85.403,85.569,37826,0
2008-02-05,86.078,86.078,85.885,86.046,52785,0
2008-02-06,85.794,86.037,85.775,86.029,61527,0
2008-02-07,85.962,86.046,85.441,85.785,124582,0
2008-02-08,85.395,85.853,85.395,85.835,65680,0
2008-02-11,85.835,86.203,85.835,86.119,48781,0
2008-02-12,85.734,86.07,85.707,85.893,57958,0
2008-02-13,85.674,86.005,85.516,85.642,64861,0
2008-02-14,85.377,85.377,84.457,84.839,67424,0
2008-02-15,85.165,85.183,84.917,85.141,39103,0
2008-02-19,84.974,84.974,84.18,84.273,56438,0
2008-02-20,84.37,84.789,84.229,84.789,35947,0
2008-02-21,84.865,84.865,83.855,84.49,86800,0
2008-02-22,84.292,84.575,84.037,84.137,115873,0
2008-02-25,84.103,84.283,83.532,83.694,69542,0
2008-02-26,83.449,83.765,83.449,83.765,54296,0
2008-02-27,83.49,83.661,82.908,83.235,97196,0
2008-02-28,82.707,82.707,81.538,81.812,341117,0
2008-02-29,81.737,81.737,80.626,81.267,368517,0
2008-03-03,83.09,83.09,81.252,81.946,368309,0
2008-03-04,81.927,82.675,81.927,82.675,278323,0
2008-03-05,82.682,82.983,82.559,82.868,166349,0
2008-03-06,82.868,83.32,82.868,83.32,127206,0
2008-03-07,83.636,83.687,83.403,83.602,142028,0
2008-03-10,83.873,83.873,83.602,83.628,144946,0
2008-03-11,83.67,83.789,83.049,83.498,109294,0
2008-03-12,83.41,83.748,83.371,83.679,68192,0
2008-03-13,83.441,83.532,83.126,83.302,102802,0
2008-03-14,83.302,83.567,83.252,83.465,87875,0
2008-03-17,83.371,83.661,83.26,83.585,66098,0
2008-03-18,83.193,83.387,83.074,83.201,64938,0
2008-03-19,82.948,83.661,82.948,83.661,82697,0
2008-03-20,83.703,83.943,83.285,83.943,109302,0
2008-03-24,83.49,83.49,82.576,83.329,133998,0
2008-03-25,83.252,83.329,83.031,83.285,76659,0
2008-03-26,83.434,83.449,83.177,83.329,49390,0
2008-03-27,83.329,85.74,82.931,83.32,144718,0
2008-03-28,83.278,83.62,83.252,83.62,56275,0
2008-03-31,83.549,83.846,83.387,83.567,52788,0
2008-04-01,83.009,83.285,82.448,82.723,184089,0
2008-04-02,83.09,83.09,82.488,82.758,127458,0
2008-04-03,83.252,83.252,82.731,82.853,61077,0
2008-04-04,84.197,84.197,82.924,83.329,108276,0
2008-04-07,83.169,83.846,83.169,83.822,96711,0
2008-04-08,83.395,84.206,83.395,84.137,151282,0
2008-04-09,84.874,84.9,84.255,84.892,68061,0
2008-04-10,84.422,85.024,84.422,84.678,66609,0
2008-04-11,84.662,85.073,84.655,85.041,66609,0
2008-04-14,84.662,85.063,84.638,84.909,59766,0
2008-04-15,85.073,85.498,84.53,85.08,139412,0
2008-04-16,85.199,85.498,84.703,84.949,154027,0
2008-04-17,84.74,85.248,84.74,85.207,144494,0
2008-04-18,85.183,85.327,84.731,85.327,110827,0
2008-04-21,85.707,85.707,84.638,84.965,50329,0
2008-04-22,85.032,85.032,84.624,84.99,77578,0
2008-04-23,84.999,84.999,84.557,84.74,87284,0
2008-04-24,84.848,84.848,84.346,84.53,86446,0
2008-04-25,84.447,84.447,84.002,84.33,96763,0
2008-04-28,84.337,84.514,84.292,84.414,94103,0
2008-04-29,84.414,84.548,84.37,84.457,45031,0
2008-04-30,84.59,84.78,84.188,84.614,128719,0
