Date,Open,High,Low,Close,Volume,OpenInt
2009-01-09,7058.4,7632,7046.4,7387.2,108,0
2009-01-12,7580.4,8349.6,7580.4,8182.8,491,0
2009-01-13,8281.2,8469.6,7970.4,8144.4,835,0
2009-01-14,8546.4,9199.2,8534.4,8989.2,683,0
2009-01-15,9010.8,9788.4,8313.6,8703.6,535,0
2009-01-16,8091.6,8995.44,8090.4,8280,554,0
2009-01-20,8346,9606,8329.2,9552,525,0
2009-01-21,9552,9805.2,8449.2,8449.2,795,0
2009-01-22,9058.8,9386.4,8481.6,9037.2,941,0
2009-01-23,9697.2,9746.4,8462.4,8744.4,1070,0
2009-01-26,8727.6,8920.8,8062.8,8593.2,738,0
2009-01-27,8490,8702.4,8178,8319.6,230,0
2009-01-28,7813.2,7869.6,7262.4,7398.12,587,0
2009-01-29,7671.6,8226,7662,8215.2,413,0
2009-01-30,8013.6,9020.4,7933.2,8826,555,0
2009-02-02,9301.2,9397.2,8739.6,8912.4,500,0
2009-02-03,8823.6,9115.2,8390.4,8521.2,548,0
2009-02-04,8526,8720.4,8022,8556,387,0
2009-02-05,8770.8,8932.8,7912.8,8139.6,662,0
2009-02-06,8103.6,8136,7285.2,7359.6,476,0
2009-02-09,7364.4,7502.4,7183.2,7321.2,120,0
2009-02-10,7502.4,8474.4,7298.4,8338.8,1070,0
2009-02-11,8190,8619.6,7976.4,8323.2,413,0
2009-02-12,8646,8929.2,8083.2,8083.2,637,0
2009-02-13,8103.6,8312.4,7892.4,8286,306,0
2009-02-17,9172.8,9498,9068.4,9488.4,944,0
2009-02-18,9307.2,9979.2,9307.2,9706.8,493,0
2009-02-19,9414,10209.6,9236.4,10140,206,0
2009-02-20,10734,11101.2,10051.2,10401,454,0
2009-02-23,10154.4,11592,10092,11566.8,390,0
2009-02-24,11281.2,11485.2,9897.6,9956.4,437,0
2009-02-25,10156.8,10800,9729.6,10286.4,371,0
2009-02-26,9864,10959.6,9832.8,10866,308,0
2009-02-27,11650.8,11650.8,10609.2,11281.2,524,0
2009-03-02,12090,13300.8,11896.8,13210.8,346,0
2009-03-03,12574.8,13946.4,12574.8,13562.4,901,0
2009-03-04,12966,13122.72,11780.4,12296.4,651,0
2009-03-05,13192.8,14232,12870,14023.2,646,0
2009-03-06,13694.4,15202.8,13178.4,14160,948,0
2009-03-09,14671.2,14802,13423.2,14592,1815,0
2009-03-10,13591.2,13749.6,11616,11616,1442,0
2009-03-11,11323.2,11780.4,10906.8,11408.4,562,0
2009-03-12,11433.6,11815.2,9877.2,9984,605,0
2009-03-13,9865.2,10260.72,9626.4,9712.8,142,0
2009-03-16,9340.8,9924,9183.6,9924,426,0
2009-03-17,9960,10207.2,8937.6,8937.6,554,0
2009-03-18,9090,9349.2,7958.4,8187.6,600,0
2009-03-19,7824,8362.8,7822.8,8343.6,264,0
2009-03-20,8239.2,9074.4,8220,8989.2,318,0
2009-03-23,8224.8,8461.2,7021.2,7053.24,373,0
2009-03-24,7380,7454.4,7018.8,7448.4,260,0
2009-03-25,7246.8,7948.8,6855.6,7274.4,411,0
2009-03-26,6970.8,7078.8,6504,6505.2,233,0
2009-03-27,6805.2,7006.8,6733.2,6974.4,309,0
2009-03-30,7461.6,7929.6,7374,7732.8,461,0
2009-03-31,7461.6,7708.8,7047.6,7512,754,0
2009-04-01,7804.8,7924.8,7021.2,7104,512,0
2009-04-02,6526.8,6548.4,5947.2,6274.8,582,0
2009-04-03,6247.2,6390,5905.2,5912.4,293,0
