Date,Open,High,Low,Close,Volume,OpenInt
2012-04-24,10.429,10.471,10.387,10.457,62119,0
2012-04-25,10.451,10.451,10.429,10.429,20239,0
2012-04-26,10.457,10.49,10.457,10.49,26966,0
2012-04-27,10.506,10.526,10.498,10.526,6001,0
2012-04-30,10.533,10.569,10.526,10.569,12352,0
2012-05-01,10.581,10.589,10.56,10.568,5155,0
2012-05-02,10.574,10.581,10.574,10.581,5807,0
2012-05-03,10.698,10.698,10.513,10.513,3119,0
2012-05-04,10.471,10.49,10.471,10.49,870,0
2012-05-07,10.484,10.581,10.409,10.429,4653,0
2012-05-08,10.375,10.375,10.318,10.375,10749,0
2012-05-09,10.235,10.338,10.202,10.202,2171,0
2012-05-10,10.243,10.361,10.243,10.338,33737,0
2012-05-11,10.353,10.353,10.271,10.271,26300,0
2012-05-14,10.262,10.278,10.179,10.179,68328,0
2012-05-15,10.243,10.243,10.138,10.159,31428,0
2012-05-16,10.214,10.214,10.118,10.132,42900,0
2012-05-17,10.123,10.123,9.964,9.964,14515,0
2012-05-18,9.96,9.986,9.772,9.779,20859,0
2012-05-21,9.802,9.972,9.793,9.972,21772,0
2012-05-22,9.98,10.099,9.98,10.028,22895,0
2012-05-23,9.944,10.042,9.89,10.021,117167,0
2012-05-24,9.972,9.972,9.944,9.944,2690,0
2012-05-25,9.944,10.049,9.944,10.034,21290,0
2012-05-29,10.042,10.105,10.042,10.042,3042,0
2012-05-30,10.166,10.166,9.89,9.91,39838,0
2012-05-31,9.941,9.941,9.823,9.879,10810,0
2012-06-01,9.793,9.793,9.565,9.565,39379,0
2012-06-04,9.661,9.738,9.4613,9.4819,50621,0
2012-06-05,9.522,9.522,9.4897,9.4897,2413,0
2012-06-06,9.757,9.82,9.757,9.82,14874,0
2012-06-07,9.952,9.952,9.835,9.861,3659,0
2012-06-08,9.793,9.841,9.779,9.841,9175,0
2012-06-11,9.861,9.861,9.82,9.82,2385,0
2012-06-12,9.807,9.82,9.807,9.82,1782,0
2012-06-13,9.82,9.82,9.82,9.82,870,0
2012-06-14,9.82,9.82,9.772,9.772,6794,0
2012-06-15,9.802,9.875,9.802,9.841,6504,0
