Date,Open,High,Low,Close,Volume,OpenInt
2012-05-01,27.351,27.611,27.351,27.559,4860,0
2012-05-02,27.951,27.951,27.314,27.314,242,0
2012-05-03,27.15,27.15,27.096,27.096,885,0
2012-05-04,26.824,26.824,26.752,26.761,1727,0
2012-05-07,26.588,26.588,26.588,26.588,497,0
2012-05-09,26.535,26.535,26.535,26.535,221,0
2012-05-10,26.553,26.553,26.473,26.498,553,0
2012-05-11,26.426,26.426,26.426,26.426,4194,0
2012-05-14,26.126,26.126,26.126,26.126,221,0
2012-05-15,25.919,25.919,25.919,25.919,221,0
2012-05-16,25.809,25.809,25.809,25.809,221,0
2012-05-17,25.528,25.528,25.528,25.528,4596,0
2012-05-23,25.185,25.185,25.131,25.139,415,0
2012-05-24,25.52,25.52,25.52,25.52,221,0
2012-05-25,25.528,25.528,25.528,25.528,1171,0
2012-05-30,25.458,25.458,25.276,25.276,30249,0
2012-06-01,25.057,25.057,25.057,25.057,1107,0
2012-06-04,24.898,25.014,24.87,25.014,1326,0
2012-06-05,24.86,25.104,24.86,25.04,56497,0
2012-06-06,25.486,25.486,25.486,25.486,664,0
2012-06-08,25.403,25.546,25.403,25.546,3279,0
2012-06-12,25.395,25.395,25.357,25.395,21808,0
2012-06-14,25.468,25.564,25.468,25.564,7418,0
2012-06-15,25.655,25.765,25.655,25.765,5472,0
2012-06-19,25.801,26.1,25.801,26.1,1323,0
2012-06-20,26.054,26.054,26.054,26.054,2095,0
2012-06-21,25.528,25.528,25.528,25.528,221,0
2012-06-22,25.486,25.486,25.486,25.486,6481,0
2012-06-25,25.276,25.276,25.25,25.25,367,0
2012-06-26,25.33,25.33,25.33,25.33,212,0
2012-06-27,25.555,25.62,25.555,25.62,996,0
2012-06-28,25.495,25.495,25.495,25.495,110,0
2012-06-29,26.031,26.031,26.031,26.031,110,0
2012-07-03,26.526,26.553,26.526,26.553,1082,0
2012-07-05,26.473,26.473,26.473,26.473,441,0
2012-07-09,26.091,26.144,26.001,26.144,4340,0
2012-07-10,26.108,26.108,25.854,25.854,497,0
2012-07-11,26.017,26.081,26.017,26.073,2447,0
2012-07-16,26.291,26.291,26.291,26.291,550,0
2012-07-17,26.253,26.492,26.2,26.492,2603,0
2012-07-18,26.454,26.517,26.454,26.517,3565,0
2012-07-19,26.651,26.651,26.651,26.651,110,0
2012-07-20,26.535,26.535,26.399,26.435,1314,0
2012-07-23,26.045,26.862,25.984,26.153,2098,0
2012-07-24,25.91,26.026,25.809,25.874,1473,0
2012-07-25,25.937,26.091,25.937,26.081,956,0
2012-07-26,26.327,26.327,26.208,26.208,1764,0
2012-07-27,26.454,26.454,26.454,26.454,146,0
2012-07-31,26.649,26.668,26.649,26.668,777,0
