Date,Open,High,Low,Close,Volume,OpenInt
2010-07-07,19.178,19.386,19.178,19.386,8173,0
2010-07-08,19.329,19.347,19.226,19.301,13481,0
2010-07-09,19.376,19.555,19.376,19.555,20754,0
2010-07-12,19.678,19.678,19.563,19.573,11309,0
2010-07-13,19.733,19.838,19.715,19.78,13803,0
2010-07-14,19.65,19.658,19.517,19.631,8244,0
2010-07-15,19.611,19.658,19.423,19.65,32607,0
2010-07-16,19.536,19.536,19.244,19.292,106052,0
2010-07-19,19.499,19.499,19.292,19.489,2447,0
2010-07-20,19.301,19.563,19.207,19.563,10671,0
2010-07-21,19.536,19.536,19.253,19.282,8235,0
2010-07-22,19.602,19.724,19.602,19.678,7117,0
2010-07-23,19.517,19.668,19.404,19.658,9772,0
2010-07-26,19.14,19.366,19.14,19.329,6351,0
2010-07-27,19.499,19.499,19.14,19.234,4827,0
2010-07-28,19.112,19.112,18.99,19.094,10529,0
2010-07-29,19.329,19.329,19.094,19.13,9538,0
2010-07-30,19.188,19.611,19.13,19.48,22040,0
2010-08-02,19.857,19.913,19.78,19.875,16649,0
2010-08-03,20.063,20.063,19.819,19.819,5482,0
2010-08-04,19.988,20.373,19.988,20.091,20765,0
2010-08-05,20.073,20.073,19.875,20.073,13567,0
2010-08-06,20.026,20.026,19.724,19.95,18794,0
2010-08-09,20.411,20.411,20.299,20.299,31043,0
2010-08-10,20.12,20.195,19.913,20.101,9394,0
2010-08-11,19.743,19.771,19.536,19.592,9644,0
2010-08-12,19.509,19.884,19.509,19.847,11416,0
2010-08-13,20.167,20.365,20.083,20.148,17121,0
2010-08-16,20.308,20.336,20.026,20.308,17940,0
2010-08-17,20.695,20.713,20.61,20.666,4123,0
2010-08-18,20.779,20.835,20.618,20.732,14863,0
2010-08-19,21.08,21.08,20.713,20.788,13094,0
2010-08-20,20.769,20.892,20.769,20.845,6023,0
2010-08-23,21.051,21.051,20.835,20.873,47148,0
2010-08-24,20.657,20.657,20.469,20.533,28682,0
2010-08-25,20.29,20.373,20.073,20.261,42583,0
2010-08-26,20.383,20.383,20.148,20.148,44659,0
2010-08-27,20.036,20.252,19.893,20.232,38528,0
2010-08-30,19.978,19.997,19.838,19.838,26630,0
2010-08-31,19.78,19.819,19.631,19.715,21528,0
2010-09-01,20.063,20.449,20.063,20.449,13371,0
2010-09-02,20.449,20.562,20.383,20.562,13571,0
2010-09-03,20.873,20.948,20.788,20.902,17744,0
2010-09-07,20.902,20.902,20.779,20.892,24537,0
2010-09-08,21.08,21.24,21.08,21.109,19265,0
2010-09-09,21.25,21.362,21.221,21.287,20171,0
2010-09-10,21.4,21.419,21.353,21.4,20726,0
2010-09-13,21.362,21.532,21.362,21.485,36486,0
2010-09-14,21.231,21.419,21.138,21.335,43635,0
2010-09-15,21.287,21.307,21.138,21.307,20332,0
2010-09-16,21.128,21.259,21.128,21.192,32020,0
2010-09-17,21.192,21.513,21.192,21.513,27340,0
2010-09-20,21.89,22.059,21.749,22.002,130324,0
2010-09-21,21.597,21.655,21.344,21.495,55892,0
2010-09-22,21.626,21.626,21.371,21.429,113184,0
2010-09-23,21.259,21.438,21.183,21.316,22788,0
2010-09-24,21.824,22.059,21.824,22.03,9717,0
2010-09-27,21.965,22.002,21.918,21.928,19291,0
2010-09-28,22.021,22.021,21.787,21.928,8719,0
2010-09-29,21.928,21.957,21.777,21.89,4891,0
2010-09-30,21.89,21.909,21.673,21.767,13612,0
2010-10-01,22.389,22.642,22.389,22.634,14595,0
2010-10-04,22.878,25.355,22.634,22.775,57302,0
2010-10-05,23.067,23.424,23.01,23.34,76503,0
2010-10-06,23.491,23.491,23.349,23.444,263901,0
2010-10-07,23.359,23.359,23.171,23.217,37070,0
2010-10-08,23.161,23.369,23.114,23.321,41891,0
2010-10-11,23.499,23.528,23.321,23.471,42481,0
2010-10-12,23.283,23.283,23.067,23.275,17278,0
2010-10-13,23.64,23.774,23.547,23.707,16317,0
2010-10-14,23.745,23.745,23.424,23.603,39147,0
2010-10-15,23.547,23.557,23.434,23.538,36826,0
2010-10-18,23.378,23.471,23.246,23.434,27936,0
2010-10-19,23.076,23.076,22.7,22.841,26879,0
2010-10-20,22.972,23.207,22.972,23.124,18980,0
2010-10-21,23.415,23.491,23.152,23.321,23361,0
2010-10-22,23.359,23.387,23.283,23.349,13583,0
2010-10-25,23.612,23.782,23.595,23.621,14088,0
2010-10-26,23.679,23.726,23.586,23.688,18113,0
2010-10-27,23.595,23.603,23.34,23.557,29791,0
2010-10-28,23.387,23.387,23.142,23.301,12317,0
2010-10-29,22.926,23.029,22.728,23.019,25886,0
2010-11-01,23.359,23.434,23.236,23.321,15434,0
2010-11-02,23.538,23.65,23.444,23.631,19220,0
2010-11-03,23.755,23.877,23.586,23.801,14080,0
2010-11-04,24.197,24.413,24.139,24.395,82834,0
2010-11-05,24.431,24.536,24.3,24.536,48469,0
2010-11-08,24.309,24.329,24.018,24.309,54651,0
2010-11-09,24.441,24.488,24.055,24.178,50646,0
2010-11-10,24.526,24.526,24.065,24.469,36582,0
2010-11-11,24.159,24.159,23.905,23.99,23096,0
2010-11-12,23.207,23.283,22.812,22.972,34732,0
2010-11-15,23.058,23.058,22.738,22.775,27525,0
2010-11-16,22.107,22.135,21.523,21.682,62294,0
2010-11-17,21.814,21.833,21.73,21.767,10919,0
2010-11-18,22.107,22.172,21.975,22.098,21298,0
2010-11-19,21.39,21.448,21.146,21.448,38583,0
2010-11-22,21.542,21.682,21.495,21.682,25060,0
