Date,Open,High,Low,Close,Volume,OpenInt
2009-06-09,23.915,23.915,23.8,23.8,4783,0
2009-06-10,24.001,24.001,23.886,23.924,10037,0
2009-06-11,23.971,24.258,23.971,24.21,4719,0
2009-06-12,24.106,24.115,23.953,23.962,9294,0
2009-06-15,24.172,24.172,23.753,23.753,1551,0
2009-06-16,23.362,24.03,23.362,23.781,10235,0
2009-06-17,23.658,23.791,23.638,23.734,2393,0
2009-06-18,23.667,23.667,23.447,23.467,3618,0
2009-06-19,23.838,23.877,23.675,23.675,4451,0
2009-06-22,23.724,23.724,23.505,23.523,2365,0
2009-06-23,23.648,23.648,23.313,23.552,4137,0
2009-06-24,23.838,23.857,23.761,23.761,1573,0
2009-06-25,23.753,23.857,23.753,23.838,1196,0
2009-06-26,24.124,24.124,23.934,23.943,734,0
2009-06-29,24.03,24.03,23.905,23.905,892,0
2009-06-30,23.848,23.905,23.743,23.886,2518,0
2009-07-01,24.057,24.057,23.971,23.971,836,0
2009-07-02,23.848,23.848,23.648,23.648,210,0
2009-07-06,23.981,23.981,23.638,23.734,1804,0
2009-07-07,23.791,23.791,23.695,23.714,525,0
2009-07-08,23.734,23.734,23.734,23.734,209,0
2009-07-10,23.791,23.791,23.761,23.761,417,0
2009-07-13,23.667,23.675,23.572,23.609,2937,0
2009-07-14,23.675,23.675,23.675,23.675,105,0
2009-07-15,23.886,23.934,23.552,23.934,755,0
2009-07-16,24.02,24.02,23.915,23.915,419,0
2009-07-20,24.306,24.382,23.838,24.382,734,0
2009-07-23,24.429,24.544,24.429,24.525,3671,0
2009-07-24,24.468,24.468,24.468,24.468,28997,0
2009-07-27,24.535,24.535,24.535,24.535,525,0
2009-07-28,24.505,24.505,24.505,24.505,1277,0
2009-07-29,24.267,24.267,24.229,24.229,320,0
2009-07-30,24.495,24.495,24.495,24.495,105,0
2009-07-31,24.505,24.505,24.478,24.505,529,0
2009-08-03,24.505,25.611,24.505,24.782,2438,0
2009-08-04,25.03,25.03,24.03,24.791,2706,0
