Date,Open,High,Low,Close,Volume,OpenInt
2010-04-08,1210.6,1227,1210.4,1217.2,245,0
2010-04-09,1202,1202,1202,1202,5,0
2010-04-12,1200.8,1210,1199,1203.2,185,0
2010-04-13,1200,1213.2,1198.4,1198.4,85,0
2010-04-14,1194.6,1200.4,1185.4,1185.4,55,0
2010-04-15,1179,1182,1179,1182,101,0
2010-04-16,1182,1201.6,1182,1194,50,0
2010-04-19,1187.4,1216.6,1187.4,1206,325,0
2010-04-20,1198.4,1206.6,1196.2,1196.2,65,0
2010-04-21,1224.4,1244.2,1222,1235.4,244,0
2010-04-22,1237.2,1279.6,1237.2,1252.4,499,0
2010-04-23,1246.8,1246.8,1229,1229,21,0
2010-04-26,1221.8,1242,1221.8,1242,173,0
2010-04-27,1240.2,1272,1225.4,1272,95,0
2010-04-28,1267.8,1270.4,1266.6,1270.4,45,0
2010-04-29,1252.4,1252.4,1175,1188.2,318,0
2010-04-30,1176.6,1206.6,1176.6,1206.6,175,0
2010-05-03,1206.6,1206.6,1188.4,1188.4,65,0
2010-05-04,1221.2,1241.2,1221.2,1230,215,0
2010-05-05,1294.4,1294.6,1278.8,1282,150,0
2010-05-06,1297.4,1545,1296.2,1464,367,0
2010-05-07,1550,1550,1393.2,1460,120,0
2010-05-10,1321.6,1387.6,1321.6,1370.4,482,0
2010-05-11,1348.6,1348.6,1312.2,1335.6,40,0
2010-05-12,1290.8,1290.8,1290.8,1290.8,15,0
2010-05-14,1349.8,1390.8,1349.8,1370.6,265,0
2010-05-17,1363.2,1363.2,1362.4,1362.4,10,0
2010-05-18,1348,1393.8,1339.6,1390.8,279,0
2010-05-19,1378.2,1418.6,1378.2,1397,150,0
2010-05-20,1496.4,1516.4,1491.2,1496,40,0
2010-05-21,1556.4,1560.2,1496,1518.8,195,0
2010-05-24,1530,1530,1524,1528.8,103,0
2010-05-25,1594.8,1610.6,1531.2,1531.2,190,0
2010-05-26,1497.4,1558.6,1493.2,1558,135,0
2010-05-27,1505,1507.8,1478,1478,80,0
2010-06-01,1495.4,1542,1495.4,1542,20,0
2010-06-02,1514,1514,1435,1435,145,0
2010-06-03,1425,1426.2,1409.8,1410.8,147,0
2010-06-07,1537,1554.4,1516.2,1554.4,160,0
2010-06-08,1576.2,1608.8,1543.8,1593,75,0
2010-06-09,1561.4,1603,1548.4,1603,168,0
2010-06-10,1547.6,1547.6,1500.8,1500.8,70,0
2010-06-11,1518,1518,1464.6,1465,45,0
2010-06-15,1404,1404,1394,1394,50,0
2010-06-16,1410.2,1410.2,1394,1404.8,17,0
2010-06-18,1390,1402.4,1378.2,1402.4,65,0
2010-06-22,1429.8,1463.4,1429.8,1463,25,0
2010-06-23,1469.6,1469.6,1461.4,1461.4,60,0
2010-06-24,1474.4,1479.6,1474.4,1479.6,25,0
2010-06-25,1473,1473.2,1425.8,1436.8,95,0
2010-06-29,1523.6,1542.8,1523.6,1542.8,10,0
2010-06-30,1537.2,1593.4,1534,1593.4,145,0
2010-07-01,1606,1712.4,1606,1663.2,187,0
2010-07-02,1639.4,1639.4,1639.4,1639.4,10,0
2010-07-06,1593.8,1672.2,1593.6,1672.2,170,0
2010-07-07,1698.6,1698.6,1637.4,1637.4,161,0
2010-07-08,1599.8,1599.8,1586.2,1586.2,18,0
2010-07-09,1576.8,1576.8,1535.8,1539.2,86,0
2010-07-12,1517.8,1549.4,1517.8,1549.4,12,0
2010-07-13,1486.8,1486.8,1483.2,1483.2,10,0
2010-07-15,1490.4,1490.4,1490,1490.4,25,0
2010-07-19,1588.6,1588.6,1588.6,1588.6,25,0
2010-07-20,1588.8,1589.6,1569.6,1569.6,54,0
2010-07-21,1542.8,1569.8,1527.4,1569.8,100,0
2010-07-22,1521.4,1521.6,1520.8,1520.8,35,0
2010-07-23,1485.4,1550.4,1485.4,1492.6,450,0
2010-07-26,1438.8,1438.8,1404.8,1404.8,45,0
2010-07-27,1401.4,1416.8,1401.4,1416.8,33,0
2010-07-28,1436.6,1470.8,1436.6,1470.8,101,0
2010-07-29,1441.8,1478.2,1441.8,1478.2,30,0
2010-07-30,1488.8,1493.2,1429.4,1431.2,66,0
2010-08-02,1412,1412,1412,1412,5,0
2010-08-03,1398.2,1398.2,1365.4,1365.4,117,0
2010-08-04,1337.4,1337.4,1331,1331,20,0
2010-08-05,1336.6,1349.2,1336.6,1343.8,65,0
2010-08-06,1378.8,1381,1325.6,1325.6,230,0
2010-08-09,1311.8,1320.6,1311.8,1320,45,0
2010-08-10,1342,1342,1327.4,1327.4,35,0
2010-08-12,1419.6,1419.6,1369.8,1381.6,135,0
2010-08-13,1412.4,1412.4,1393.8,1395.6,47,0
2010-08-16,1428.2,1428.2,1397.2,1397.2,40,0
2010-08-17,1370,1370,1370,1370,5,0
2010-08-18,1374.4,1395.6,1358.2,1375.2,493,0
2010-08-19,1435.2,1435.2,1435.2,1435.2,5,0
2010-08-20,1453.8,1454,1453.8,1454,10,0
2010-08-23,1407.4,1442.4,1407.4,1442.4,10,0
2010-08-24,1491,1501.8,1489.2,1489.2,71,0
2010-08-25,1518,1518,1486.2,1486.2,80,0
2010-08-26,1463.4,1512,1463.4,1512,20,0
