Date,Open,High,Low,Close,Volume,OpenInt
2007-10-24,49.63,49.63,48.78,48.78,10700,0
2007-10-26,50.07,50.07,50.07,50.07,8000,0
2007-10-29,49.76,50.04,49.68,50.04,3300,0
2007-10-30,49.57,49.57,49.57,49.57,4000,0
2007-10-31,49.67,50.82,49.67,50.82,6800,0
2007-11-01,50.82,50.82,50.44,50.52,2500,0
2007-11-02,51.03,51.03,50.51,50.77,21300,0
2007-11-05,49.98,50.19,49.79,50.19,18300,0
2007-11-06,50.5,51.28,50.48,50.94,8800,0
2007-11-07,51,51.15,50.9,50.9,1300,0
2007-11-08,50.85,51.58,50.19,51.46,15900,0
2007-11-09,51.88,53.58,51.88,53.58,7400,0
2007-11-12,53.32,53.98,52.86,53.36,12700,0
2007-11-13,53.45,53.45,52.97,52.97,2100,0
2007-11-14,53.24,53.28,52.71,52.97,11200,0
2007-11-15,51.57,51.57,49.7,49.7,4500,0
2007-11-16,49.76,49.76,49.4,49.54,8000,0
2007-11-19,49.55,49.55,44.85,47.29,2000,0
2007-11-20,48.16,48.16,48.16,48.16,100,0
2007-11-21,47.05,47.05,46.75,46.75,600,0
2007-11-23,45.25,45.93,44.89,45.93,500,0
2007-11-26,45.27,45.61,45.27,45.61,4100,0
2007-11-27,45,45.22,44.85,45.05,5500,0
2007-11-28,44.2,44.2,44.02,44.08,500,0
2007-11-29,44.1,44.1,42.42,42.42,400,0
2007-11-30,42.25,42.33,42.25,42.33,2600,0
2007-12-04,40.68,40.68,39.85,40.6,5300,0
2007-12-05,40.43,40.57,40.43,40.57,2700,0
2007-12-06,40.55,41.26,40.55,41.26,18300,0
2007-12-07,42.05,42.89,42.05,42.81,800,0
2007-12-10,41.49,41.49,41.18,41.18,1400,0
2007-12-11,41.65,42,41.65,41.65,300,0
2007-12-12,41.65,41.65,41.65,41.65,100,0
2007-12-13,40.58,40.58,40.32,40.32,1000,0
2007-12-14,37,41.58,37,41.37,1900,0
2007-12-17,40.5,40.5,40.22,40.22,3400,0
2007-12-18,40.78,40.78,40.71,40.71,1100,0
2007-12-19,41.66,41.75,41.66,41.74,3900,0
2007-12-20,41.88,41.88,41.13,41.13,1800,0
2007-12-21,42.35,42.48,42.35,42.48,200,0
2007-12-24,42.4,42.4,42.4,42.4,200,0
2007-12-26,42.55,42.64,42.46,42.46,6800,0
2007-12-27,42.77,42.77,42.5,42.66,700,0
