Date,Open,High,Low,Close,Volume,OpenInt
2011-12-13,14.252,14.252,13.364,13.47,8275,0
2011-12-14,13.345,13.345,12.983,13.222,608,0
2011-12-15,13.317,13.355,13.317,13.355,3981,0
2011-12-16,13.364,13.44,12.697,13.107,11521,0
2011-12-19,13.021,13.804,12.849,13.039,4529,0
2011-12-20,13.25,13.45,13.174,13.174,3456,0
2011-12-21,13.403,13.403,13.403,13.403,524,0
2011-12-22,13.413,13.68,13.335,13.335,2200,0
2011-12-23,13.222,13.528,13.222,13.528,2234,0
2011-12-27,13.613,13.613,13.508,13.508,1414,0
2011-12-28,13.079,13.164,13.079,13.164,731,0
2011-12-30,13.747,13.747,13.384,13.384,786,0
2012-01-03,13.364,13.556,13.203,13.538,2697,0
2012-01-04,13.126,13.126,13.126,13.126,2094,0
2012-01-05,12.659,12.888,12.659,12.888,1257,0
2012-01-09,12.888,12.888,12.334,12.381,3038,0
2012-01-10,12.219,12.229,12.124,12.124,1576,0
2012-01-11,12.266,12.266,12.2,12.2,1363,0
2012-01-12,12.411,12.515,12.171,12.401,5720,0
2012-01-13,12.219,12.42,12.219,12.42,1295,0
2012-01-17,13.059,13.145,12.496,12.926,13552,0
2012-01-18,13.364,13.651,13.27,13.46,6748,0
2012-01-19,13.843,14.072,13.843,13.938,10526,0
2012-01-20,14.415,14.577,14.272,14.462,10474,0
2012-01-23,15.646,15.646,15.131,15.284,15537,0
2012-01-24,15.131,15.16,14.52,14.52,6195,0
2012-01-25,15.389,15.761,15.284,15.761,5342,0
2012-01-26,17.183,17.203,16.266,16.563,2094,0
2012-01-27,16.467,16.898,16.467,16.61,4924,0
2012-01-30,16.61,16.801,16.42,16.63,3980,0
2012-01-31,17.547,18.406,17.547,18.33,15037,0
2012-02-01,18.53,18.53,18.023,18.138,13990,0
2012-02-02,18.032,18.042,17.689,17.908,13964,0
2012-02-03,16.993,16.993,16.706,16.888,40448,0
2012-02-06,17.316,17.651,17.164,17.479,21404,0
2012-02-07,18.042,18.654,18.042,18.51,51937,0
2012-02-08,18.52,18.644,18.232,18.29,8403,0
2012-02-09,18.731,18.959,18.023,18.338,30245,0
2012-02-10,17.232,17.679,16.782,17.173,17522,0
2012-02-13,18.185,19.026,18.072,18.434,13565,0
2012-02-14,18.606,18.606,17.862,17.966,6049,0
2012-02-15,17.622,17.622,16.553,16.773,18259,0
2012-02-16,16.706,17.346,16.44,17.326,6385,0
2012-02-17,18.1,18.711,18.1,18.52,66046,0
2012-02-21,18.232,18.232,17.498,17.718,20397,0
2012-02-22,17.039,17.039,16.229,16.248,13078,0
2012-02-23,16.229,16.324,15.799,16.314,4070,0
2012-02-24,16.229,16.763,16.229,16.42,8291,0
2012-02-27,16.229,16.688,16.229,16.373,6730,0
2012-02-28,16.134,16.134,15.59,15.627,11497,0
2012-02-29,16.229,16.467,16.229,16.229,9468,0
2012-03-01,16.363,16.43,16.086,16.095,17576,0
2012-03-02,16.105,16.381,15.951,16.086,2867,0
2012-03-05,15.941,15.941,15.513,15.561,1969,0
2012-03-06,15.941,16.477,15.847,15.847,19848,0
2012-03-07,16.266,16.4,16.115,16.181,6495,0
2012-03-08,16.916,16.916,16.162,16.858,9494,0
2012-03-09,16.858,16.858,16.095,16.199,8997,0
2012-03-12,15.941,15.941,15.456,15.561,1841,0
2012-03-13,15.37,15.751,14.998,15.704,13631,0
2012-03-14,15.694,15.894,15.34,15.34,31505,0
2012-03-15,15.456,15.751,15.379,15.636,6381,0
2012-03-16,15.829,16.171,15.829,15.941,6495,0
2012-03-19,16.229,16.792,16.229,16.678,8697,0
2012-03-20,16.61,16.61,16.363,16.534,8615,0
2012-03-21,16.124,16.477,16.029,16.076,6445,0
2012-03-22,15.799,16.209,15.799,16.209,1591,0
2012-03-23,16.019,16.086,16.019,16.086,416,0
2012-03-26,16.124,16.324,16.124,16.324,5436,0
2012-03-27,15.847,15.941,15.58,15.751,9716,0
2012-03-28,15.37,15.561,15.112,15.246,8591,0
2012-03-29,14.988,15.045,14.988,14.998,1477,0
2012-03-30,14.797,14.95,14.797,14.95,2757,0
2012-04-02,14.491,14.634,14.491,14.587,21354,0
2012-04-03,14.444,14.597,14.166,14.166,4354,0
2012-04-04,14.397,14.397,13.651,13.718,10000,0
2012-04-05,14.213,14.262,13.718,13.908,7457,0
2012-04-09,13.938,13.976,13.689,13.889,4846,0
2012-04-10,14.339,14.797,14.339,14.472,13560,0
2012-04-11,14.597,14.597,14.329,14.339,733,0
2012-04-12,14.281,14.912,14.281,14.577,3154,0
2012-04-13,14.243,14.329,14.052,14.176,6201,0
2012-04-16,14.319,14.567,14.223,14.329,1608,0
2012-04-17,14.415,14.902,14.415,14.902,8956,0
2012-04-18,14.52,14.702,14.491,14.607,3036,0
2012-04-19,14.099,14.119,13.976,14.119,1203,0
2012-04-20,14.204,14.213,14.204,14.213,628,0
2012-04-23,13.843,13.956,13.843,13.956,2253,0
2012-04-25,14.109,14.109,14.062,14.062,781,0
2012-04-27,13.794,13.794,13.603,13.756,3771,0
2012-04-30,13.938,13.938,13.872,13.872,543,0
2012-05-01,13.603,14.033,13.603,14.033,377,0
2012-05-02,13.785,13.785,13.079,13.528,8618,0
2012-05-03,13.423,13.47,13.317,13.393,10221,0
2012-05-04,13.498,13.556,13.364,13.556,1290,0
2012-05-07,12.324,12.754,12.324,12.697,30025,0
