Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,20.44,20.735,20.416,20.735,37079,0
2005-02-28,20.608,20.717,20.549,20.641,63155,0
2005-03-01,20.641,20.709,20.591,20.591,57294,0
2005-03-02,20.449,20.608,20.433,20.583,35286,0
2005-03-03,20.557,20.633,20.465,20.465,17704,0
2005-03-04,20.743,20.985,20.743,20.858,132407,0
2005-03-07,20.858,21.028,20.851,20.909,18418,0
2005-03-08,20.959,21.051,20.951,20.985,35046,0
2005-03-09,20.918,21.051,20.918,20.968,44857,0
2005-03-10,20.943,21.001,20.901,20.959,13876,0
2005-03-11,20.951,21.061,20.951,20.968,21172,0
2005-03-14,20.909,20.909,20.783,20.809,55381,0
2005-03-15,20.959,20.959,20.801,20.801,66386,0
2005-03-16,20.817,20.858,20.701,20.709,28948,0
2005-03-17,20.758,20.817,20.666,20.751,30502,0
2005-03-18,20.751,20.767,20.65,20.65,22130,0
2005-03-21,20.608,20.608,20.44,20.483,15310,0
2005-03-22,20.408,20.608,20.172,20.172,18540,0
2005-03-23,20.106,20.181,20.106,20.148,23206,0
2005-03-24,20.232,20.317,20.199,20.199,10406,0
2005-03-28,20.248,20.283,20.115,20.19,12799,0
2005-03-29,20.19,20.257,20.098,20.215,34449,0
2005-03-30,20.248,20.382,20.248,20.357,32894,0
2005-03-31,20.408,20.433,20.215,20.215,33493,0
2005-04-01,20.408,20.416,20.115,20.24,52747,0
2005-04-04,20.063,20.115,19.931,20.115,16865,0
2005-04-05,20.131,20.181,20.098,20.181,32057,0
2005-04-06,20.248,20.425,20.172,20.408,172959,0
2005-04-07,20.474,20.534,20.34,20.34,101432,0
2005-04-08,20.382,20.557,20.317,20.525,30980,0
2005-04-11,20.543,20.608,20.525,20.549,24519,0
2005-04-12,20.433,20.557,20.283,20.557,21769,0
2005-04-13,20.357,20.465,20.348,20.348,53587,0
2005-04-14,20.257,20.307,20.148,20.215,137794,0
2005-04-15,20.139,20.172,19.889,19.889,21649,0
2005-04-18,19.814,19.898,19.772,19.873,17581,0
2005-04-19,19.889,19.947,19.772,19.838,49878,0
2005-04-20,19.772,19.865,19.722,19.79,33851,0
2005-04-21,19.925,20.024,19.856,20.024,63035,0
2005-04-22,20.063,20.063,19.898,19.957,13036,0
2005-04-25,19.99,20.008,19.898,20.008,17823,0
2005-04-26,19.881,19.982,19.873,19.881,49042,0
2005-04-27,19.664,19.699,19.486,19.699,68300,0
2005-04-28,19.406,19.528,19.303,19.354,62678,0
2005-04-29,19.505,19.605,19.379,19.537,47127,0
2005-05-02,19.48,19.631,19.48,19.563,32057,0
2005-05-03,19.588,19.706,19.563,19.563,180017,0
2005-05-04,19.731,19.889,19.69,19.881,270203,0
2005-05-05,20.024,20.082,19.898,19.939,34329,0
2005-05-06,19.939,20.048,19.898,19.99,11124,0
2005-05-09,19.931,19.957,19.865,19.957,4306,0
2005-05-10,19.814,19.873,19.772,19.772,9567,0
2005-05-11,19.772,19.772,19.664,19.74,86958,0
2005-05-12,19.646,19.731,19.528,19.621,31099,0
2005-05-13,19.646,19.681,19.465,19.631,28107,0
2005-05-16,19.48,19.722,19.48,19.722,16865,0
2005-05-17,19.58,19.699,19.48,19.597,26076,0
