Date,Open,High,Low,Close,Volume,OpenInt
2007-10-24,51.05,51.05,51.05,51.05,2000,0
2007-10-25,50.85,51.9,50.85,51.85,12900,0
2007-10-26,51.7,51.7,51.38,51.57,4200,0
2007-10-29,52.52,53.03,52.52,53.03,3300,0
2007-10-30,53.74,54.1,53.23,53.23,3800,0
2007-10-31,53.32,55.42,53.32,55.33,6600,0
2007-11-01,55.83,57.47,55.27,57.14,16600,0
2007-11-02,57.03,57.03,55.8,55.8,4200,0
2007-11-05,54.44,54.62,54.05,54.05,1300,0
2007-11-06,53.96,54.22,52.41,52.67,5600,0
2007-11-07,52.3,53.5,50.73,51.04,9500,0
2007-11-08,51.04,51.5,50.75,51.5,3900,0
2007-11-09,52.46,53.11,52.4,53,1400,0
2007-11-12,52.01,53.22,52.01,53.22,1500,0
2007-11-13,53.84,53.84,53.16,53.16,2300,0
2007-11-14,53.25,53.27,52.34,52.34,5100,0
2007-11-15,52.47,52.47,51.52,51.58,2300,0
2007-11-16,52,53.39,52,53.39,2200,0
2007-11-19,53.27,53.27,51.9,51.96,5800,0
2007-11-20,50.97,50.97,50.2,50.2,1900,0
2007-11-21,49.74,49.74,49.74,49.74,200,0
2007-11-23,50.94,51.12,50.94,51.12,2000,0
2007-11-26,52.47,52.53,51.25,51.25,4400,0
2007-11-27,51.5,51.5,50.81,50.81,800,0
2007-11-28,49.38,49.38,47.79,47.86,3000,0
2007-11-29,47.82,47.89,47.68,47.77,800,0
2007-12-03,45.6,46.2,45.5,45.83,2300,0
2007-12-04,45.85,45.85,45.68,45.68,400,0
2007-12-05,45.59,46.34,45.59,45.84,1400,0
2007-12-06,46.89,47.4,46.77,46.96,19500,0
2007-12-07,47.74,47.74,45.45,45.7,6900,0
2007-12-10,45.09,45.83,44.86,45.07,6200,0
2007-12-11,45.1,45.32,45.07,45.32,500,0
2007-12-12,46.26,47.33,46.21,47.33,4600,0
2007-12-13,47.72,47.72,46.68,46.68,1000,0
2007-12-14,45.52,45.52,45.05,45.09,500,0
2007-12-17,45.01,45.53,45.01,45.41,2000,0
2007-12-18,46.01,46.01,45.77,45.8,1400,0
2007-12-19,45.86,46,45.86,46,300,0
2007-12-20,45.8,45.8,45.64,45.64,700,0
2007-12-21,46.11,46.15,46.11,46.15,3100,0
2007-12-24,45.17,45.22,44.96,44.96,1000,0
2007-12-26,45.03,45.42,44.98,45.33,5500,0
2007-12-27,44.26,46.03,44.26,45.6,5500,0
2007-12-28,45.88,46.59,45.88,46.5,1800,0
2007-12-31,46.62,47.65,46.62,47.5,7300,0
2008-01-02,48.71,49.71,48.69,49.69,5700,0
2008-01-03,49.15,50,48.48,48.58,4000,0
2008-01-04,48.46,49.35,47.83,49.16,6000,0
2008-01-07,48.86,50.5,48.58,49.72,10700,0
2008-01-08,50.27,50.53,50.13,50.16,4800,0
2008-01-09,51.3,52.14,50.69,51,13800,0
2008-01-10,50.76,51.87,50.35,51.85,8200,0
2008-01-11,51.87,52.42,51.09,51.37,9200,0
