Date,Open,High,Low,Close,Volume,OpenInt
2008-11-06,38.542,38.542,33.805,34.132,14856,0
2008-11-07,34.445,36.118,33.382,35.408,21756,0
2008-11-10,40.77,40.77,30.555,32.062,20928,0
2008-11-11,33.325,33.325,28.02,30.32,62556,0
2008-11-12,28.82,29.405,24.304,24.792,121860,0
2008-11-13,25.825,30.168,20.3,30.092,334056,0
2008-11-14,28.47,29.918,24.512,24.654,398772,0
2008-11-17,24.304,24.792,20.925,21.229,498060,0
2008-11-18,22.242,22.242,18.196,20.696,1117332,0
2008-11-19,20.292,20.388,13.888,14.562,2393364,0
2008-11-20,13.908,14.562,9.592,10.175,8705544,0
2008-11-21,12.258,13.125,8.1375,11.112,11771736,0
2008-11-24,12.938,16.633,12.029,14.575,8629260,0
2008-11-25,17.012,18.488,15.054,17.221,9137148,0
2008-11-26,16,20.138,15.625,19.958,5218308,0
2008-11-28,20.154,21.971,19.617,21.333,1990236,0
2008-12-01,19.117,19.242,11.862,12.154,7297200,0
2008-12-02,12.717,13.996,11.271,13.75,12268920,0
2008-12-03,12.542,16.062,12.367,15.8,12842856,0
2008-12-04,15.158,17.979,14.488,15.188,11971104,0
2008-12-05,14.575,18.925,14.512,18.592,14650896,0
2008-12-08,21.075,22.696,20.346,21.883,14056008,0
2008-12-09,20.946,22.571,18.929,19.117,13604976,0
2008-12-10,20.125,20.238,17.638,19.238,12676836,0
2008-12-11,18.167,18.646,14.583,15.112,13089456,0
2008-12-12,12.988,15.988,12.717,15.738,17122776,0
2008-12-15,15.883,15.883,13.388,14.083,10715088,0
2008-12-16,14.875,18.25,14.804,18.117,16023384,0
2008-12-17,17.3,19.408,16.908,17.846,17140644,0
2008-12-18,18.396,18.825,15.854,16.508,11697828,0
2008-12-19,16.721,17.679,15.742,16.388,11422584,0
2008-12-22,16.721,16.783,14.312,15.117,9424920,0
2008-12-23,15.429,15.604,14.238,14.238,9411048,0
2008-12-24,14.362,14.862,14.042,14.688,3307104,0
2008-12-26,15.279,15.625,14.5,14.862,3340476,0
2008-12-29,15.104,15.146,13.804,14.417,5512020,0
2008-12-30,14.521,16.062,14.521,15.971,6338628,0
2008-12-31,16.096,17.812,15.908,17.688,9350220,0
2009-01-02,17.633,18.512,16.383,17.979,10200600,0
2009-01-05,17.658,18.362,16.917,17.321,9447732,0
2009-01-06,17.862,18.75,17.533,18.154,11636796,0
2009-01-07,17.242,17.362,15.625,15.658,10234668,0
2009-01-08,15.354,16.112,15.054,15.875,9962676,0
2009-01-09,16.062,16.112,14.112,14.212,11615784,0
2009-01-12,14.133,14.2,11.633,12.062,15703212,0
