Date,Open,High,Low,Close,Volume,OpenInt
2009-07-16,6181.6,6235.4,5742.6,5862.2,30,0
2009-07-17,6217.6,6374.8,6189.6,6262.4,81,0
2009-07-20,5892,5999.4,5560.4,5600.2,133,0
2009-07-21,5508.6,6005.4,5503.6,5676,192,0
2009-07-22,5905,5905,5426,5619.2,341,0
2009-07-23,5600.2,5679,4782.8,4977.6,857,0
2009-07-24,5078.6,5236.8,4825.6,4864.6,332,0
2009-07-27,4857.6,4976,4626.6,4646.4,546,0
2009-07-28,4751,4850.6,4620.6,4681.4,458,0
2009-07-29,4778.8,4941.2,4689.2,4833.6,326,0
2009-07-30,4575.8,4612.6,4088,4317,663,0
2009-07-31,4336.8,4444.4,4213.4,4299,327,0
2009-08-03,4043.2,4291,4031.2,4079,355,0
2009-08-04,4167.6,4230.4,3333.2,3432.8,1778,0
2009-08-05,3427.8,3477.6,2979.8,3016.6,1677,0
2009-08-06,2899.2,3080.4,2672.2,3078.4,3203,0
2009-08-07,2859.4,3008.8,2392.4,2576.6,8212,0
2009-08-10,2605.4,2828.6,2597.6,2756.8,2604,0
2009-08-11,2837.4,3081.2,2808.6,2993.8,3663,0
2009-08-12,2976.8,2976.8,2736,2903.2,4430,0
2009-08-13,2824.6,2980.4,2787.6,2873.4,3661,0
2009-08-14,2908.2,3151,2908.2,2956,1876,0
2009-08-17,3295.4,3475.6,3269.6,3439.8,3045,0
2009-08-18,3353.2,3445.8,3192.8,3314.4,2262,0
2009-08-19,3480.6,3541,3338.2,3398,2510,0
2009-08-20,3379,3393,2966.8,2968.8,2802,0
2009-08-21,2857.4,2893.2,2555.8,2747.4,5457,0
2009-08-24,2637.4,2807.6,2625.4,2783.8,2361,0
2009-08-25,2704,2772.8,2612.4,2682.2,2617,0
2009-08-26,2690.2,2765.8,2643.4,2646.4,2150,0
2009-08-27,2655.2,2812.6,2556.8,2573.6,3244,0
2009-08-28,2511,2638.2,2478,2509,2703,0
2009-08-31,2639.4,2698,2568.6,2624.4,2617,0
2009-09-01,2681.2,3050.6,2616.4,3039.6,4285,0
2009-09-02,3130.2,3223.8,3050.6,3222.8,4771,0
2009-09-03,3103.2,3287.4,3025.6,3027.6,3864,0
2009-09-04,3032.6,3195.8,2933,2933,2647,0
2009-09-08,2787.6,2855.4,2617.4,2629.4,4773,0
2009-09-09,2621.4,2685.2,2440.6,2458.2,5806,0
2009-09-10,2473,2577.6,2344.6,2345.6,4415,0
2009-09-11,2309.8,2457.2,2280,2379.4,3584,0
2009-09-14,2449.2,2475,2151.4,2156.4,4923,0
2009-09-15,2112.6,2240.2,1959.4,2050,9212,0
2009-09-16,1997.2,2020,1793,1804,7745,0
2009-09-17,1809,1906.6,1615.8,1822,14587,0
2009-09-18,1796,1916.6,1745.2,1810,7583,0
2009-09-21,1893.6,1938.4,1837.8,1897.6,9182,0
2009-09-22,1837.8,1857.8,1712.4,1717.4,8977,0
2009-09-23,1699.4,1912.6,1696.6,1906.6,13021,0
2009-09-24,1864.8,2143.8,1841.8,2108.6,22185,0
2009-09-25,2155.4,2210.2,2016,2093.8,19210,0
2009-09-28,2045,2065.8,1821,1826,15228,0
2009-09-29,1820,1931.4,1769.2,1910.6,11739,0
2009-09-30,1877.8,2049.8,1858.8,1964.4,20340,0
2009-10-01,1986.2,2229.2,1976.2,2219.2,17513,0
2009-10-02,2394.4,2395.4,2086.8,2282,19854,0
2009-10-05,2204.2,2262,2070.8,2095.8,13052,0
2009-10-06,2029,2190.4,1951.4,2091.8,19610,0
2009-10-07,2127.6,2199.2,2058,2111.6,11300,0
2009-10-08,2032,2064.8,1939.4,1994.2,16971,0
2009-10-09,2021,2070.8,1935.4,1943.2,11955,0
2009-10-12,1901.6,1976.2,1876.8,1945.4,9157,0
