Date,Open,High,Low,Close,Volume,OpenInt
2014-12-17,22.024,22.024,22.024,22.024,5519,0
2014-12-18,22.632,22.795,22.632,22.795,1721,0
2014-12-19,22.677,22.776,22.677,22.776,1276,0
2014-12-22,22.776,22.785,22.776,22.776,332,0
2014-12-26,23.166,23.166,23.166,23.166,199,0
2014-12-29,22.83,22.975,22.83,22.975,524,0
2014-12-30,22.812,22.812,22.776,22.776,994,0
2014-12-31,22.83,22.83,22.594,22.594,4359,0
2015-01-07,22.178,22.178,22.178,22.178,1102,0
2015-01-08,22.74,22.74,22.74,22.74,111,0
2015-01-09,22.531,22.531,22.531,22.531,111,0
2015-01-13,22.849,22.876,22.613,22.613,2319,0
2015-01-16,23.392,23.392,23.375,23.392,913,0
2015-01-20,23.629,23.709,23.545,23.672,2467,0
2015-01-21,23.691,23.773,23.691,23.773,10588,0
2015-01-22,23.89,24.353,23.845,24.344,8493,0
2015-01-23,24.424,24.433,24.361,24.371,4861,0
2015-01-26,24.587,24.661,24.498,24.651,2374,0
2015-01-27,24.507,24.507,24.353,24.415,4213,0
2015-01-28,24.408,24.453,24.107,24.107,4455,0
2015-01-29,24.408,24.56,24.398,24.56,4397,0
2015-01-30,24.443,24.479,24.27,24.27,2356,0
2015-02-02,24.27,24.517,24.27,24.371,1511,0
2015-02-03,24.806,24.823,24.761,24.823,3588,0
2015-02-04,24.733,24.751,24.543,24.543,3041,0
2015-02-06,24.778,24.778,24.551,24.551,9455,0
2015-02-10,24.733,24.733,24.679,24.679,1143,0
2015-02-11,24.661,24.706,24.579,24.661,982,0
2015-02-12,25.096,25.096,25.078,25.096,1120,0
2015-02-13,25.185,25.185,25.114,25.169,8784,0
2015-02-17,25.087,25.222,24.941,25.169,2687,0
2015-02-18,25.367,25.367,25.241,25.313,7789,0
2015-02-19,25.431,25.431,25.322,25.376,6166,0
2015-02-20,25.367,25.666,25.367,25.657,1778,0
2015-02-23,25.612,25.666,25.594,25.648,13324,0
2015-02-24,25.711,25.847,25.711,25.847,2032,0
2015-02-25,25.766,25.829,25.721,25.775,30176,0
2015-02-26,25.956,25.965,25.956,25.965,974,0
2015-02-27,26.128,26.128,26.119,26.128,4233,0
2015-03-02,26.165,26.165,26.038,26.119,7837,0
2015-03-03,26.047,26.047,25.793,25.902,3422,0
2015-03-04,25.819,26.065,25.819,26.01,3422,0
2015-03-05,26.229,26.299,26.201,26.255,9603,0
2015-03-06,26.347,26.4,26.21,26.21,131459,0
2015-03-09,26.229,26.337,26.229,26.319,11811,0
2015-03-10,26.047,26.155,25.992,26.102,7396,0
2015-03-11,26.426,26.636,26.373,26.537,21303,0
2015-03-12,26.562,26.636,26.537,26.609,19648,0
2015-03-13,26.518,26.762,26.518,26.762,2648,0
2015-03-16,26.935,27.007,26.79,27.007,6734,0
2015-03-17,26.726,26.808,26.599,26.771,35432,0
2015-03-18,26.644,26.771,26.572,26.617,69317,0
2015-03-19,26.636,26.673,26.617,26.654,4415,0
2015-03-20,26.944,26.991,26.944,26.991,7726,0
2015-03-23,26.862,26.897,26.808,26.835,30023,0
2015-03-24,27.024,27.052,26.981,26.981,5740,0
2015-03-25,26.962,26.962,26.7,26.744,29029,0
2015-03-26,26.383,26.654,26.337,26.654,14570,0
2015-03-27,26.706,26.753,26.7,26.753,1102,0
2015-03-30,27.043,27.098,26.991,27.07,12142,0
2015-03-31,26.835,26.935,26.771,26.771,11811,0
2015-04-01,27.016,27.024,26.889,27.024,19426,0
2015-04-02,26.991,27.07,26.991,27.07,15784,0
2015-04-06,26.944,27.28,26.944,27.225,12473,0
2015-04-07,27.398,27.451,27.271,27.306,19894,0
2015-04-08,27.342,27.378,27.261,27.378,118435,0
2015-04-09,27.515,27.668,27.515,27.668,14295,0
2015-04-10,27.814,27.841,27.714,27.841,13246,0
2015-04-13,27.913,27.94,27.722,27.722,26822,0
2015-04-14,27.632,27.732,27.605,27.705,9934,0
2015-04-15,27.831,27.85,27.732,27.732,12473,0
2015-04-16,27.569,27.578,27.378,27.424,24052,0
2015-04-17,27.016,27.07,26.771,26.835,20420,0
2015-04-20,27.161,27.161,26.981,27.088,10180,0
2015-04-21,27.315,27.324,27.271,27.306,3951,0
2015-04-22,27.261,27.315,27.116,27.315,8961,0
2015-04-23,27.024,27.187,26.981,27.179,4856,0
2015-04-24,27.108,27.225,27.061,27.215,6734,0
2015-04-27,27.578,27.595,27.496,27.496,2870,0
2015-04-28,27.261,27.28,27.052,27.17,9160,0
2015-04-29,26.826,26.845,26.319,26.527,13798,0
2015-04-30,26.546,26.546,26.255,26.282,11479,0
2015-05-01,26.355,26.599,26.355,26.599,9382,0
2015-05-04,26.735,26.762,26.716,26.716,883,0
2015-05-05,26.537,26.537,26.083,26.083,1876,0
2015-05-06,26.065,26.11,25.93,25.965,4641,0
2015-05-07,26.092,26.182,26.047,26.119,7722,0
2015-05-08,26.599,26.835,26.554,26.835,4415,0
2015-05-11,26.644,26.644,26.644,26.644,111,0
2015-05-12,26.445,26.5,26.4,26.5,8527,0
2015-05-13,26.49,26.49,26.309,26.309,1767,0
2015-05-14,26.581,26.744,26.581,26.735,2429,0
2015-05-15,26.589,26.663,26.537,26.663,3718,0
2015-05-18,26.599,26.8,26.599,26.8,7489,0
2015-05-19,27.179,27.215,27.161,27.215,5187,0
2015-05-20,27.333,27.333,27.297,27.306,1767,0
2015-05-21,27.261,27.37,27.261,27.36,7285,0
2015-05-22,27.333,27.342,27.271,27.342,6292,0
2015-05-26,26.981,26.981,26.853,26.926,6643,0
2015-05-27,27.215,27.324,27.215,27.324,2759,0
2015-05-28,27.225,27.225,27.17,27.207,3715,0
2015-05-29,26.716,26.753,26.716,26.753,1213,0
2015-06-01,26.771,26.771,26.636,26.636,35211,0
2015-06-02,26.537,26.554,26.527,26.527,1483,0
2015-06-03,26.627,26.673,26.5,26.627,77596,0
2015-06-04,26.49,26.49,26.165,26.273,35211,0
2015-06-05,26.119,26.165,26.029,26.146,6844,0
2015-06-08,25.819,25.819,25.622,25.685,6401,0
2015-06-09,25.693,25.748,25.63,25.666,7701,0
2015-06-10,26.21,26.273,25.847,26.273,4893,0
