Date,Open,High,Low,Close,Volume,OpenInt
2008-02-14,9.87,9.88,9.81,9.81,2300,0
2008-02-15,9.97,9.97,9.88,9.93,25800,0
2008-02-19,10.02,10.16,9.91,10.06,29400,0
2008-02-20,10.04,10.05,9.9,9.95,36300,0
2008-02-21,10.01,10.09,9.94,10.06,17100,0
2008-02-22,10.09,10.15,9.95,10.12,33900,0
2008-02-25,10.93,11.1,10.37,11.1,22400,0
2008-02-26,11,11.36,10.53,11.32,40400,0
2008-02-27,10.3,11.49,10.23,11,63400,0
2008-02-28,10.93,10.99,10.83,10.94,28500,0
2008-02-29,10.73,10.74,10.42,10.45,38300,0
2008-03-03,10.72,10.87,10.53,10.64,35400,0
2008-03-04,10.63,10.71,10.3,10.34,40000,0
2008-03-05,10.56,10.62,10.5,10.5,18000,0
2008-03-06,10.77,10.78,10.49,10.51,11400,0
2008-03-07,10.38,10.38,10.26,10.3,10800,0
2008-03-10,10.2,10.76,10.1,10.76,17800,0
2008-03-11,10.93,11.31,10.8,11.15,25000,0
2008-03-12,11.01,11.33,10.97,11.32,21000,0
2008-03-13,11.24,11.44,11.14,11.14,9500,0
2008-03-14,11.17,11.19,10.6,10.76,19400,0
2008-03-17,10.75,10.82,10.25,10.28,26700,0
2008-03-18,10.24,10.55,10.24,10.5,7900,0
2008-03-19,10.37,10.37,9.8,9.83,13200,0
2008-03-20,9.66,9.66,9.22,9.46,18600,0
2008-03-24,9.42,9.89,9.42,9.8,4200,0
2008-03-25,9.97,10.36,9.97,10.25,2900,0
2008-03-26,10.34,10.34,10.04,10.04,4000,0
2008-03-27,10.1,10.2,9.97,9.97,7200,0
2008-03-28,9.65,9.91,9.65,9.9,7000,0
2008-03-31,10.69,10.69,9.56,9.61,14100,0
2008-04-01,9.5,9.7,9.42,9.65,24100,0
2008-04-02,9.73,9.95,9.69,9.9,3000,0
2008-04-03,10.54,10.54,9.76,9.91,101600,0
2008-04-04,10,10.17,10,10.11,11300,0
2008-04-07,10.44,10.44,9.79,9.79,19200,0
2008-04-08,9.85,9.91,9.85,9.91,3100,0
2008-04-09,9.99,10.26,9.84,10.1,31900,0
2008-04-10,10.22,10.22,9.91,9.93,7800,0
2008-04-11,10.01,10.05,9.78,9.82,32100,0
2008-04-14,9.88,9.88,9.84,9.87,3100,0
2008-04-15,9.96,10.04,9.96,9.98,4600,0
2008-04-16,10.01,10.06,9.87,10.06,9891,0
2008-04-17,10.17,10.17,9.91,10.01,4600,0
2008-04-18,9.91,9.91,9.71,9.77,7300,0
2008-04-21,9.8,9.8,9.25,9.48,20952,0
2008-04-22,9.49,9.72,9.48,9.68,8650,0
2008-04-23,9.63,9.63,9.42,9.47,8375,0
2008-04-24,9.41,9.5,9.22,9.25,9200,0
2008-04-25,9.06,9.3,8.95,9.3,9000,0
2008-04-28,9.41,9.5,9.19,9.5,33285,0
2008-04-29,9.77,9.77,9.17,9.21,7930,0
2008-04-30,9.29,9.35,9,9,11600,0
2008-05-01,9.36,9.36,9.14,9.24,5210,0
2008-05-02,9.19,9.41,9.19,9.39,7552,0
2008-05-05,9.65,9.65,9.08,9.08,7270,0
2008-05-06,9.24,9.48,9.24,9.37,3944,0
2008-05-07,9.47,9.47,9.32,9.37,12886,0
2008-05-08,9.39,9.63,9.39,9.63,15236,0
2008-05-09,9.69,9.77,8.51,9.45,39032,0
2008-05-12,9.53,9.53,9.35,9.4,8763,0
2008-05-13,9.31,9.31,9.24,9.26,700,0
2008-05-14,9.2,9.3,9.09,9.09,9210,0
2008-05-15,9.09,9.11,8.99,9.03,2225,0
2008-05-16,9.21,9.3,9.08,9.16,3900,0
2008-05-19,9.07,9.25,9.07,9.12,7800,0
2008-05-20,9.04,9.34,9.04,9.18,4300,0
2008-05-21,9.45,9.45,9.34,9.35,9150,0
2008-05-22,9.13,9.18,9.13,9.18,200,0
2008-05-23,9.44,9.44,9.08,9.09,6442,0
2008-05-27,9.07,9.11,9.05,9.11,1009,0
2008-05-28,8.97,9.13,8.94,9.13,2250,0
2008-05-29,8.95,8.95,8.75,8.89,3753,0
2008-05-30,8.96,9.17,8.96,9.16,2193,0
2008-06-02,9.2,9.5,9.2,9.38,1920,0
2008-06-03,9.26,9.43,9.26,9.31,1000,0
2008-06-05,9.32,9.68,9.32,9.68,10975,0
2008-06-06,9.69,9.95,9.68,9.84,16200,0
2008-06-09,9.9,10.03,9.82,9.83,29970,0
2008-06-10,9.84,10.02,9.78,10.02,3433,0
2008-06-11,10.09,10.79,10.09,10.79,85501,0
2008-06-12,11.16,11.16,10.4,10.52,21363,0
2008-06-13,10.71,10.86,10.48,10.82,25858,0
2008-06-16,11.29,11.29,10.79,10.86,26520,0
2008-06-17,11.11,11.11,10.8,11.04,26588,0
2008-06-18,11.26,11.26,10.91,11.07,37063,0
2008-06-19,11.26,11.26,10.75,10.83,9787,0
2008-06-20,10.81,10.9,10.64,10.69,9000,0
2008-06-23,10.52,10.69,10.42,10.61,18862,0
2008-06-24,10.6,10.83,10.6,10.62,20446,0
2008-06-25,10.54,10.93,10.54,10.93,15116,0
2008-06-26,10.95,11.35,10.95,11.32,20266,0
2008-06-27,11.34,11.36,11.11,11.11,199411,0
2008-06-30,11.23,11.38,10.2,10.73,13910,0
2008-07-01,10.5,10.72,10.48,10.63,37949,0
2008-07-02,10.94,10.94,10.94,10.94,300,0
2008-07-03,10.86,11.08,10.86,11.08,15030,0
2008-07-07,10.92,10.92,10.28,10.41,16570,0
2008-07-08,10.2,10.38,10.14,10.32,15150,0
2008-07-09,10.26,10.31,10.19,10.31,12318,0
2008-07-10,10.26,10.28,10.16,10.17,6286,0
2008-07-11,9.9,10.36,9.5,10.32,7140,0
2008-07-14,10.29,10.29,9.94,10.04,13294,0
2008-07-15,10.34,10.34,9.8,9.87,7235,0
2008-07-16,9.74,10.05,9.72,10,14805,0
2008-07-17,9.75,9.88,9.63,9.63,39400,0
2008-07-18,9.63,9.73,9.49,9.49,4785,0
2008-07-21,9.38,9.38,9.18,9.18,12520,0
2008-07-22,9.21,9.21,9.13,9.17,1900,0
2008-07-23,8.35,9.16,8.35,9.16,37948,0
2008-07-24,9.06,9.13,8.97,8.97,2155,0
2008-07-25,9.12,9.29,9.12,9.29,1200,0
2008-07-28,9.23,9.24,9.14,9.2,6522,0
2008-07-29,9.15,9.15,9.07,9.15,8500,0
2008-07-30,9.25,9.25,9.25,9.25,1000,0
2008-07-31,9.35,9.35,9.25,9.25,4600,0
2008-08-01,9.22,9.22,9,9.09,5450,0
2008-08-04,9.22,9.22,8.56,8.56,10450,0
2008-08-05,8.56,8.76,8.56,8.76,186332,0
2008-08-06,8.38,8.38,8.38,8.38,1000,0
2008-08-07,8.25,8.73,8.25,8.72,9550,0
2008-08-08,8.56,8.57,8.2,8.25,7600,0
2008-08-11,8.15,8.51,8.15,8.43,4692,0
2008-08-12,8.43,8.54,8.43,8.54,4100,0
2008-08-13,8.73,9.17,8.73,9.16,11700,0
2008-08-14,9.05,9.23,9.05,9.05,8600,0
2008-08-15,8.94,8.96,8.73,8.73,4050,0
2008-08-18,8.81,9.31,8.81,9.19,13885,0
2008-08-19,9.1,9.42,9.09,9.22,5807,0
2008-08-20,9.27,9.43,9.27,9.43,5200,0
2008-08-21,9.45,9.96,9.45,9.7,42868,0
2008-08-22,9.66,9.66,9.52,9.58,1300,0
2008-08-25,9.42,9.68,9.35,9.36,4350,0
2008-08-26,9.25,9.32,9,9.32,11500,0
2008-08-27,9.26,9.26,9.19,9.19,5700,0
2008-08-28,9,9,9,9,200,0
2008-08-29,9.12,9.12,8.96,8.96,1005,0
2008-09-02,8.71,8.71,8.53,8.66,10638,0
2008-09-03,8.86,8.86,8.51,8.64,14700,0
2008-09-04,8.7,8.7,8.61,8.61,4990,0
2008-09-05,8.41,8.41,8.35,8.35,5100,0
2008-09-08,8.38,8.38,8.32,8.36,4300,0
2008-09-09,8.17,8.28,8.13,8.25,1605,0
2008-09-10,8.3,8.3,8.15,8.15,4100,0
2008-09-11,7.91,8.13,7.91,8.13,1398,0
2008-09-12,7.96,8.3,7.96,8.3,2500,0
2008-09-15,8.08,8.19,8.07,8.19,9400,0
2008-09-16,8.05,8.05,7.69,7.69,7610,0
2008-09-17,7.99,8.05,7.99,8.05,700,0
2008-09-18,8.25,8.25,7.76,7.78,8175,0
2008-09-19,8.11,8.26,8.02,8.24,5125,0
2008-09-22,8.29,8.43,8.29,8.43,300,0
2008-09-23,8.31,8.37,8.25,8.37,4851,0
2008-09-24,8.48,8.52,8.33,8.52,4500,0
2008-09-25,8.43,9.27,8.1,8.1,6550,0
2008-09-26,7.97,8,7.97,8,2535,0
2008-09-29,7.79,7.79,7.42,7.42,6450,0
2008-09-30,7.63,7.71,7.45,7.45,1200,0
2008-10-02,7.36,7.36,6.93,6.93,1200,0
2008-10-03,6.97,7.03,6.73,6.73,2000,0
2008-10-06,6.7,7.06,6.29,6.39,3383,0
2008-10-07,6.48,6.54,6.38,6.54,3000,0
2008-10-08,6.32,6.35,6.26,6.3,2100,0
2008-10-09,6.74,6.74,5.87,6.4,4400,0
2008-10-10,5.86,5.86,5.73,5.73,1549,0
2008-10-13,6.18,6.46,6.18,6.38,6150,0
2008-10-15,6.05,6.05,6.05,6.05,200,0
2008-10-16,5.27,5.27,5.27,5.27,500,0
2008-10-17,5.76,6.3,5.49,5.49,5500,0
2008-10-20,5.49,5.49,5.49,5.49,100,0
2008-10-21,5.58,6.24,5.58,6.24,2600,0
2008-10-22,6.35,7.65,5.98,5.99,1820,0
2008-10-23,5.88,5.88,5.88,5.88,334,0
2008-10-24,5.5,5.54,5.5,5.5,2890,0
2008-10-27,5.5,5.69,5.01,5.01,3228,0
2008-10-28,5.98,6.26,5.03,5.03,6432,0
2008-10-29,5.47,6.42,5.47,6.25,11103,0
2008-10-30,6.42,6.42,5.29,5.33,3760,0
2008-10-31,5.81,6.2,5.81,6.1,8200,0
2008-11-03,6.09,6.1,5.85,5.85,2100,0
2008-11-04,5.91,5.91,5.87,5.87,550,0
2008-11-05,6.1,6.11,5.08,5.31,1400,0
2008-11-06,5.9,5.92,5.77,5.77,2120,0
2008-11-07,6.27,6.27,5.98,5.98,23850,0
2008-11-11,5.74,5.74,5.73,5.73,200,0
2008-11-12,5.71,5.75,5.68,5.75,7472,0
2008-11-13,5.77,5.98,5.54,5.71,3144,0
2008-11-14,6.03,6.03,6.03,6.03,400,0
2008-11-17,5.84,6,5.84,5.97,3500,0
2008-11-18,5.92,5.92,5.92,5.92,3710,0
2008-11-19,5.94,5.94,5.85,5.85,2100,0
2008-11-20,5.62,5.71,4.54,5.71,9400,0
2008-11-21,5.2,5.65,4.45,5.15,5800,0
2008-11-24,5.69,5.69,5.65,5.65,2900,0
2008-11-25,5.66,5.66,5.65,5.65,1260,0
2008-12-01,5.87,5.87,5.57,5.57,1750,0
2008-12-02,5.42,5.44,5.42,5.44,500,0
2008-12-03,5.6,5.6,5.55,5.56,900,0
2008-12-04,5.16,5.29,5.16,5.29,2900,0
2008-12-08,5.05,5.05,5.05,5.05,500,0
2008-12-09,5.09,5.09,5.09,5.09,2080,0
2008-12-10,5.12,5.31,5.12,5.31,3550,0
2008-12-11,5.32,5.41,5.32,5.41,21158,0
2008-12-12,5.37,5.37,5.3,5.3,2141,0
2008-12-15,5.62,5.79,5.62,5.79,675,0
2008-12-16,5.84,5.91,5.49,5.49,5800,0
2008-12-17,5.72,5.92,5.72,5.9,1700,0
2008-12-18,5.88,5.89,5.79,5.87,1360,0
2008-12-19,5.68,5.99,5.68,5.79,5400,0
2008-12-22,5.82,6.06,5.82,5.9,3150,0
2008-12-23,5.9,5.9,5.78,5.78,500,0
2008-12-24,5.93,6.28,5.93,6.28,3400,0
2008-12-26,6.45,6.5,6.15,6.15,5985,0
2008-12-29,6.49,6.5,6.37,6.37,7365,0
2008-12-31,6.35,6.5,6.33,6.35,4560,0
2009-01-02,6.49,6.5,6.22,6.48,9275,0
2009-01-05,6.55,6.55,6.38,6.38,5200,0
2009-01-06,6.62,6.65,6.5,6.65,5915,0
2009-01-07,6.57,6.65,6.35,6.35,6100,0
2009-01-08,6.31,6.31,6.31,6.31,1000,0
2009-01-09,6.45,6.65,6.45,6.47,11155,0
2009-01-12,6.55,6.55,5.56,5.63,5375,0
2009-01-13,5.93,6.18,5.93,6.12,2400,0
2009-01-15,5.9,5.92,5.9,5.92,700,0
2009-01-16,6.1,6.4,6.1,6.4,700,0
2009-01-20,6.13,6.13,6.13,6.13,100,0
2009-01-21,6.13,6.42,6,6.42,13955,0
2009-01-22,6.2,6.2,6.2,6.2,200,0
2009-01-23,6,6.68,6,6.18,1300,0
2009-01-26,6.29,6.49,6.24,6.49,4502,0
2009-01-27,6.4,6.49,6.19,6.19,11350,0
2009-01-28,6.19,6.3,6.19,6.29,6000,0
2009-01-29,6.18,6.32,6.18,6.32,28500,0
2009-01-30,6.21,6.3,6.13,6.18,20790,0
2009-02-02,6.08,6.08,5.91,5.94,16600,0
2009-02-03,5.9,6.04,5.88,5.94,11100,0
2009-02-04,5.76,5.83,5.76,5.8,950,0
2009-02-05,6.06,6.06,6.06,6.06,800,0
2009-02-06,5.91,6.27,5.91,6.26,8600,0
2009-02-09,6.38,6.38,5.77,6.3,12061,0
2009-02-10,6.05,6.22,6,6.22,7900,0
2009-02-11,6.1,7.88,5.99,5.99,15942,0
2009-02-12,5.99,5.99,5.96,5.96,3200,0
2009-02-13,5.71,6.05,5.71,6,11604,0
2009-02-17,5.42,5.72,5.42,5.53,9130,0
2009-02-18,5.5,5.5,5.42,5.42,1000,0
2009-02-19,5.49,5.49,5.46,5.46,1105,0
2009-02-20,5.45,5.5,5.45,5.5,2200,0
2009-02-23,5.45,5.5,5.31,5.33,4090,0
2009-02-24,5.32,5.32,5.31,5.31,1000,0
2009-02-25,5.1,5.87,5.1,5.87,22850,0
2009-02-26,5.57,5.57,5.56,5.56,524,0
2009-02-27,5.66,5.66,5.5,5.53,11800,0
2009-03-02,5.5,5.5,5.39,5.44,1223,0
2009-03-03,5.44,5.44,5.42,5.42,500,0
2009-03-04,5.26,5.44,5.26,5.44,500,0
2009-03-05,5.44,5.44,5.44,5.44,1495,0
2009-03-06,5.41,5.58,5.41,5.57,4100,0
2009-03-09,5.7,5.7,5.57,5.6,3498,0
2009-03-10,5.61,5.77,5.51,5.7,4260,0
2009-03-11,5.5,5.5,5.4,5.4,700,0
2009-03-12,5.55,5.55,5.45,5.5,1068,0
2009-03-13,5.7,5.7,5.57,5.57,557,0
2009-03-16,5.76,5.94,5.75,5.75,3586,0
2009-03-17,5.86,5.87,5.77,5.87,3400,0
2009-03-18,5.85,5.89,5.77,5.77,3507,0
2009-03-19,5.95,5.95,5.95,5.95,100,0
2009-03-20,6.01,6.04,5.85,5.87,6910,0
2009-03-23,6.07,6.09,5.86,5.91,3411,0
2009-03-24,5.82,6.05,5.82,5.82,3843,0
2009-03-25,5.87,5.93,5.75,5.75,9800,0
2009-03-26,5.83,5.88,5.83,5.88,4152,0
2009-03-27,5.79,5.83,5.61,5.61,2020,0
2009-03-30,5.5,5.75,5.5,5.75,5170,0
2009-03-31,5.53,5.53,5.53,5.53,450,0
2009-04-01,5.9,5.9,5.89,5.89,400,0
2009-04-02,6.02,6.02,6,6,5487,0
2009-04-03,6.13,6.13,6.02,6.02,221,0
2009-04-06,5.91,5.91,5.91,5.91,200,0
2009-04-07,6.09,6.09,5.98,6,5883,0
2009-04-08,5.95,5.99,5.95,5.99,1500,0
2009-04-09,5.88,5.92,5.88,5.92,2430,0
2009-04-13,5.73,5.93,5.73,5.93,4566,0
2009-04-16,5.85,5.85,5.74,5.74,1900,0
2009-04-17,5.8,5.93,5.79,5.79,7250,0
2009-04-20,5.61,5.62,5.55,5.55,930,0
2009-04-21,5.69,5.84,5.69,5.84,1466,0
2009-04-22,5.87,5.94,5.86,5.86,2900,0
2009-04-23,5.92,5.96,5.67,5.96,12950,0
2009-04-24,5.95,6,5.95,6,5025,0
2009-04-27,5.63,5.64,5.63,5.64,380,0
2009-04-28,5.69,5.79,5.69,5.75,1500,0
2009-04-29,5.89,5.89,5.78,5.78,2565,0
2009-04-30,6,6,5.83,5.83,1884,0
2009-05-01,5.9,6.26,5.9,6.26,2783,0
2009-05-04,6.1,6.3,5.92,5.92,6620,0
2009-05-05,6.03,6.03,5.92,5.92,1100,0
2009-05-06,6.36,6.36,6.17,6.35,2210,0
2009-05-07,6.4,6.4,6.26,6.26,1200,0
2009-05-08,6.4,6.44,6.23,6.44,6490,0
2009-05-11,6.35,6.4,6.27,6.27,5700,0
2009-05-12,6.53,6.55,6.29,6.55,11190,0
2009-05-13,6.7,6.7,6.26,6.26,12314,0
2009-05-14,6.21,6.53,6.21,6.53,23308,0
2009-05-15,6.46,6.5,6.32,6.32,2610,0
2009-05-18,6.36,6.44,6.18,6.44,4460,0
2009-05-19,6.49,6.6,6.4,6.6,7100,0
2009-05-20,6.4,6.54,6.4,6.45,1553,0
2009-05-21,6.4,6.63,6.37,6.41,2900,0
2009-05-22,6.38,6.65,6.38,6.65,2578,0
2009-05-26,6.6,6.65,6.58,6.65,2247,0
2009-05-27,6.65,6.75,6.65,6.75,6104,0
2009-05-28,6.85,6.85,6.7,6.82,3200,0
2009-05-29,6.66,6.87,6.66,6.84,5956,0
2009-06-01,6.75,7.22,6.65,7.22,17634,0
2009-06-02,7.13,7.22,6.93,7.22,35344,0
2009-06-03,7.22,7.22,6.65,6.83,11660,0
2009-06-04,6.83,6.89,6.76,6.82,11000,0
2009-06-05,7.01,7.01,6.72,6.73,16097,0
2009-06-08,6.52,6.77,6.52,6.56,9190,0
2009-06-09,6.82,6.89,6.65,6.75,31817,0
2009-06-10,6.61,6.85,6.5,6.5,11274,0
2009-06-11,6.55,6.71,6.55,6.71,2990,0
2009-06-12,6.31,6.55,6.31,6.41,7934,0
2009-06-15,6.31,6.32,6.19,6.32,11660,0
2009-06-16,6.44,6.44,6.08,6.08,15865,0
2009-06-17,6.09,6.27,6.09,6.17,5013,0
2009-06-18,6.18,6.21,6.18,6.21,400,0
2009-06-19,6.12,6.24,6.12,6.2,3502,0
2009-06-22,6.1,6.1,5.92,6.01,20328,0
2009-06-23,5.97,6.12,5.97,6.12,4400,0
2009-06-24,6.08,6.08,5.99,6.02,16764,0
2009-06-25,5.88,6.1,5.88,5.98,3220,0
2009-06-26,5.97,5.98,5.9,5.98,10200,0
2009-06-29,6.05,6.05,5.9,5.96,4878,0
2009-06-30,6.45,6.45,5.42,5.66,7380,0
2009-07-01,5.84,5.84,5.65,5.78,1339,0
2009-07-02,5.55,5.62,5.53,5.59,28870,0
2009-07-06,5.53,5.53,5.51,5.51,1500,0
2009-07-07,5.42,5.52,5.36,5.45,9695,0
2009-07-08,5.3,5.47,5.22,5.28,29459,0
2009-07-09,5.24,5.48,5.24,5.37,5000,0
2009-07-10,5.3,5.48,5.19,5.43,9351,0
2009-07-13,5.4,5.63,5.4,5.63,6250,0
2009-07-14,5.62,5.62,5.44,5.62,9790,0
2009-07-15,5.63,5.63,5.45,5.56,11672,0
2009-07-16,5.58,5.58,5.21,5.48,5771,0
2009-07-17,5.21,5.46,5.21,5.46,3150,0
2009-07-20,5.66,5.66,5.31,5.45,20375,0
2009-07-21,5.55,5.6,5.36,5.52,11728,0
2009-07-22,5.86,5.86,5.27,5.34,10700,0
2009-07-23,5.4,5.68,5.36,5.66,6884,0
2009-07-24,5.58,5.58,5.24,5.4,45654,0
2009-07-27,5.45,5.45,5.27,5.42,38061,0
2009-07-28,5.37,5.43,5.34,5.37,16844,0
2009-07-29,5.35,5.39,5.21,5.24,16900,0
2009-07-30,5.43,5.5,5.42,5.5,3060,0
2009-07-31,5.45,5.66,5.42,5.66,10480,0
2009-08-03,5.72,6.04,5.72,6,6402,0
2009-08-04,5.91,6,5.79,5.79,4677,0
2009-08-05,5.79,5.79,5.55,5.58,15535,0
2009-08-06,5.57,5.69,5.5,5.5,5800,0
2009-08-07,5.48,5.49,5.39,5.39,5700,0
2009-08-10,5.48,5.55,5.4,5.45,7312,0
2009-08-11,5.51,5.55,5.33,5.55,30303,0
2009-08-12,5.56,5.58,5.31,5.57,19316,0
2009-08-13,5.5,5.5,5.35,5.45,24182,0
2009-08-14,5.43,5.43,5.3,5.3,21880,0
2009-08-17,5.25,5.26,5.11,5.14,13800,0
2009-08-18,5.17,5.3,5.14,5.29,5425,0
2009-08-19,5.96,6.19,5.12,5.2,68273,0
2009-08-20,5.32,5.32,5.15,5.23,5265,0
2009-08-21,5.23,5.25,5.15,5.15,9076,0
2009-08-24,5.11,5.29,5.1,5.29,14000,0
