Date,Open,High,Low,Close,Volume,OpenInt
2010-02-03,18.364,18.364,18.364,18.364,881,0
2010-02-09,17.073,17.131,17.073,17.131,2207,0
2010-02-11,16.952,17.131,16.952,17.131,1226,0
2010-02-12,16.682,16.682,16.682,16.682,613,0
2010-02-16,17.041,17.041,17.041,17.041,613,0
2010-02-17,17.662,17.662,17.662,17.662,307,0
2010-02-18,17.638,17.67,17.482,17.67,6690,0
2010-02-19,17.507,17.507,17.507,17.507,267,0
2010-02-24,17.473,17.482,17.473,17.482,613,0
2010-02-25,17.342,17.342,17.342,17.342,234,0
2010-02-26,17.604,17.604,17.604,17.604,122,0
2010-03-01,17.317,17.334,17.317,17.334,2515,0
2010-03-03,17.987,17.987,17.987,17.987,122,0
2010-03-19,18.829,18.829,18.592,18.592,982,0
2010-03-22,18.273,18.273,18.24,18.24,736,0
2010-03-23,18.608,18.608,18.608,18.608,122,0
2010-04-05,19.277,19.277,19.277,19.277,122,0
2010-04-08,18.68,18.771,18.68,18.771,2207,0
2010-04-09,19.236,19.284,19.236,19.284,528,0
2010-04-12,19.547,19.554,19.547,19.554,1594,0
2010-04-13,19.588,19.588,19.588,19.588,122,0
2010-04-16,19.783,19.783,19.344,19.344,246,0
2010-04-19,18.869,19.089,18.869,19.089,366,0
2010-04-22,18.46,18.477,18.46,18.477,1470,0
2010-04-23,18.575,18.575,18.542,18.542,3553,0
2010-04-27,18.2,18.2,17.652,17.743,2207,0
2010-04-28,17.702,17.751,17.652,17.67,6982,0
2010-04-29,17.995,17.995,17.995,17.995,1226,0
2010-05-04,17.278,17.278,16.92,16.927,3565,0
2010-05-05,16.315,16.485,16.315,16.38,3027,0
2010-05-06,16.004,16.004,14.29,15.13,6382,0
2010-05-07,15.498,15.498,14.854,15.026,8247,0
2010-05-10,17.089,17.195,16.927,16.952,19344,0
2010-05-11,16.47,16.944,16.348,16.713,3796,0
2010-05-13,16.673,16.772,16.56,16.56,1041,0
2010-05-14,15.914,15.939,15.596,15.637,10414,0
2010-05-17,15.848,15.858,15.652,15.808,2818,0
2010-05-18,16.02,16.111,15.425,15.465,4927,0
2010-05-19,15.498,15.539,15.425,15.441,6948,0
2010-05-20,14.912,15.229,14.837,15.033,10787,0
2010-05-21,15.507,15.507,15.507,15.507,539,0
2010-05-25,14.592,14.876,14.397,14.854,8749,0
