Date,Open,High,Low,Close,Volume,OpenInt
2011-06-01,14.139,14.139,13.588,13.614,176465,0
2011-06-02,13.748,13.802,13.562,13.705,266833,0
2011-06-03,13.562,13.774,13.499,13.643,63725,0
2011-06-06,13.748,13.758,13.393,13.428,208182,0
2011-06-07,13.447,13.545,13.412,13.464,32203,0
2011-06-08,13.366,13.402,13.242,13.259,31395,0
2011-06-09,13.412,13.643,13.402,13.598,91162,0
2011-06-10,13.562,13.572,13.393,13.438,55531,0
2011-06-13,13.518,13.518,13.296,13.366,37887,0
2011-06-14,13.545,13.712,13.545,13.712,28241,0
2011-06-15,13.509,13.509,13.189,13.242,72583,0
2011-06-16,13.153,13.153,12.763,12.94,34532,0
2011-06-17,13.099,13.099,12.842,12.869,40725,0
2011-06-20,12.869,13.002,12.861,12.985,66817,0
2011-06-21,13.118,13.366,13.118,13.366,103819,0
2011-06-22,13.358,13.438,13.189,13.189,250674,0
2011-06-23,13.073,13.224,12.949,13.224,224614,0
2011-06-24,13.419,13.419,13.18,13.242,79055,0
2011-06-27,13.207,13.366,13.099,13.322,102072,0
2011-06-28,13.428,13.598,13.376,13.588,306487,0
2011-06-29,13.722,13.872,13.669,13.872,141179,0
2011-06-30,13.784,13.829,13.722,13.829,61658,0
2011-07-01,13.899,13.926,13.758,13.918,58951,0
2011-07-05,14.033,14.077,13.944,14.014,173705,0
2011-07-06,14.033,14.033,13.872,13.962,47574,0
2011-07-07,14.068,14.167,14.068,14.113,38151,0
2011-07-08,13.98,14.148,13.899,14.122,156277,0
2011-07-11,13.899,13.908,13.758,13.819,102790,0
2011-07-12,13.748,13.819,13.677,13.677,54207,0
2011-07-13,13.872,14.068,13.855,13.962,69487,0
2011-07-14,14.014,14.087,13.819,13.89,89750,0
2011-07-15,13.882,13.988,13.882,13.988,39959,0
2011-07-18,13.837,13.846,13.669,13.811,74289,0
2011-07-19,13.918,14.007,13.918,13.98,88354,0
2011-07-20,14.095,14.167,14.077,14.13,314943,0
2011-07-21,14.273,14.406,14.167,14.38,100613,0
2011-07-22,14.37,14.477,14.37,14.433,229518,0
2011-07-25,14.334,14.468,14.325,14.406,73909,0
2011-07-26,14.477,14.477,14.282,14.387,158104,0
2011-07-27,14.263,14.273,14.033,14.104,109110,0
2011-07-28,14.184,14.299,14.113,14.139,24979,0
2011-07-29,14.033,14.13,13.872,14.05,71500,0
2011-08-01,14.237,14.308,13.918,14.06,47439,0
2011-08-02,13.934,13.998,13.659,13.677,103804,0
2011-08-03,13.651,13.722,13.259,13.669,210561,0
2011-08-04,13.216,13.332,12.701,12.753,84383,0
2011-08-05,12.878,12.923,12.238,12.683,86368,0
2011-08-08,12.097,12.203,11.483,11.608,98032,0
2011-08-09,11.883,12.248,11.758,12.248,86223,0
2011-08-10,12.167,12.353,11.981,11.991,54467,0
