Date,Open,High,Low,Close,Volume,OpenInt
2007-10-11,19.449,20.132,19.424,19.549,85030,0
2007-10-12,19.541,19.541,19.503,19.503,10773,0
2007-10-15,19.51,19.517,19.432,19.465,8817,0
2007-10-16,19.496,19.496,19.465,19.465,6818,0
2007-10-17,19.488,19.591,19.432,19.591,1575,0
2007-10-18,19.613,19.613,19.591,19.591,2187,0
2007-10-19,19.613,19.692,19.613,19.692,19553,0
2007-10-22,19.713,19.722,19.713,19.713,15046,0
2007-10-23,19.79,19.79,19.729,19.729,7851,0
2007-10-24,19.736,19.776,19.736,19.752,21868,0
2007-10-25,19.855,19.855,19.692,19.692,4246,0
2007-10-26,19.668,19.668,19.599,19.662,38592,0
2007-10-29,19.662,19.668,19.629,19.668,8101,0
2007-10-30,19.636,19.636,19.599,19.599,3211,0
2007-10-31,19.541,19.541,19.395,19.432,6052,0
2007-11-01,19.557,19.557,19.541,19.549,12861,0
2007-11-02,19.541,19.549,19.541,19.549,513,0
2007-11-05,19.557,19.557,19.456,19.456,7075,0
2007-11-06,19.432,19.474,19.432,19.474,10943,0
2007-11-07,19.481,19.481,19.296,19.33,5407,0
2007-11-08,19.33,19.381,19.278,19.381,11710,0
2007-11-09,19.358,19.358,19.358,19.358,3091,0
2007-11-12,19.395,19.395,19.395,19.395,1031,0
2007-11-13,19.404,19.404,19.358,19.395,10416,0
2007-11-14,19.395,19.51,19.163,19.163,19806,0
2007-11-15,19.432,19.432,19.395,19.395,5527,0
2007-11-16,19.424,19.424,19.296,19.313,6168,0
2007-11-19,19.358,19.358,19.171,19.171,3343,0
2007-11-20,19.313,19.465,19.296,19.296,6818,0
2007-11-21,19.549,19.564,19.358,19.358,10678,0
2007-11-23,19.441,19.441,19.387,19.395,11190,0
2007-11-26,19.481,19.51,19.404,19.488,17235,0
2007-11-27,19.526,19.526,19.503,19.503,6558,0
2007-11-28,19.541,19.541,19.465,19.465,8875,0
2007-11-29,19.541,19.573,19.526,19.526,19421,0
2007-11-30,19.591,19.591,19.449,19.517,18653,0
2007-12-03,19.629,19.629,19.573,19.599,16209,0
2007-12-04,19.591,19.591,19.541,19.591,16976,0
2007-12-05,19.662,19.662,19.591,19.591,26622,0
2007-12-06,19.564,19.564,19.51,19.51,16725,0
2007-12-07,19.474,19.474,19.358,19.358,17497,0
2007-12-10,19.387,19.51,19.381,19.481,9264,0
2007-12-11,19.534,19.549,19.304,19.51,4886,0
2007-12-12,19.449,19.449,19.381,19.441,13765,0
2007-12-13,19.449,19.474,19.416,19.474,15046,0
2007-12-14,19.424,19.449,19.296,19.322,41161,0
2007-12-17,19.496,19.503,19.387,19.424,16469,0
2007-12-18,19.424,19.503,19.424,19.503,20584,0
2007-12-19,19.481,19.517,19.374,19.496,37951,0
2007-12-20,19.374,19.517,19.322,19.481,9646,0
2007-12-21,19.488,19.517,19.19,19.449,12480,0
2007-12-24,19.395,19.517,19.395,19.432,19936,0
2007-12-26,19.344,19.573,19.344,19.474,38204,0
2007-12-27,19.416,19.534,18.346,19.352,38976,0
2007-12-28,19.387,19.526,19.046,19.526,14661,0
2007-12-31,19.526,19.557,19.503,19.549,16209,0
2008-01-02,19.534,19.636,19.278,19.636,15951,0
2008-01-03,19.622,19.676,19.622,19.676,12092,0
2008-01-04,19.668,19.722,19.668,19.713,11062,0
