Date,Open,High,Low,Close,Volume,OpenInt
2011-06-16,20.027,20.027,20.027,20.027,503,0
2011-06-17,19.877,19.901,19.868,19.868,72938,0
2011-06-20,19.67,19.868,19.67,19.868,127,0
2011-06-21,20.027,20.148,20.027,20.068,1076,0
2011-06-24,20.283,20.283,20.267,20.267,361,0
2011-06-28,20.585,20.585,20.585,20.585,446,0
2011-07-01,21.061,21.061,21.053,21.053,1384,0
2011-07-07,21.419,21.523,21.419,21.523,391,0
2011-07-08,21.261,21.261,21.261,21.261,127,0
2011-07-11,21.061,21.061,20.656,20.656,377,0
2011-07-13,21.006,21.006,21.006,21.006,127,0
2011-07-15,20.926,20.926,20.926,20.926,127,0
2011-07-25,21.061,21.061,21.061,21.061,843,0
2011-07-26,20.959,20.959,20.951,20.951,252,0
2011-07-27,20.729,20.729,20.729,20.729,127,0
2011-07-29,20.467,20.467,20.467,20.467,127,0
2011-08-04,19.67,20.148,19.441,19.441,1633,0
2011-08-05,19.273,19.273,19.185,19.185,252,0
2011-08-08,18.678,18.678,18.416,18.416,503,0
2011-08-10,18.597,18.597,18.281,18.281,377,0
2011-08-11,18.923,18.955,18.923,18.955,1259,0
2011-08-15,19.868,19.868,18.717,18.717,503,0
2011-08-31,18.662,18.662,18.662,18.662,127,0
2011-09-02,18.281,18.281,18.281,18.281,252,0
2011-09-19,18.107,18.107,18.107,18.107,275,0
2011-09-27,18.161,18.161,18.13,18.13,252,0
2011-10-13,18.281,18.281,18.281,18.281,127,0
2011-10-26,18.026,18.026,18.026,18.026,630,0
2011-11-02,18.099,18.099,18.099,18.099,584,0
2011-11-08,19.204,19.204,18.534,18.534,252,0
2011-11-14,17.804,17.804,17.804,17.804,334,0
2011-11-18,17.534,17.534,17.534,17.534,127,0
2011-12-06,17.954,17.954,17.954,17.954,170,0
2011-12-07,18.042,18.042,18.018,18.018,503,0
2011-12-14,17.796,17.796,17.746,17.746,503,0
2011-12-19,17.502,17.502,17.502,17.502,213,0
2011-12-29,17.398,17.398,17.39,17.39,17998,0
2011-12-30,17.463,17.463,17.374,17.374,2517,0
2012-01-03,17.628,17.644,17.628,17.644,7298,0
2012-01-04,17.746,17.746,17.525,17.525,6291,0
2012-01-05,17.548,17.548,17.548,17.548,127,0
2012-01-30,18.001,18.001,18.001,18.001,17992,0
2012-02-06,18.702,18.741,18.59,18.59,1509,0
2012-02-07,18.901,18.94,18.901,18.94,1129,0
2012-02-08,19.051,19.091,19.051,19.091,630,0
2012-02-10,18.749,18.749,18.749,18.749,264,0
2012-02-13,17.946,18.955,17.946,18.955,252,0
2012-02-16,19.417,19.441,19.362,19.441,1259,0
2012-02-17,19.639,19.639,19.639,19.639,377,0
2012-02-21,19.735,19.735,19.735,19.735,377,0
2012-02-24,20.165,21.031,20.165,20.959,15160,0
2012-02-27,20.61,20.61,20.219,20.339,883,0
2012-02-28,20.529,20.801,20.529,20.801,6760,0
2012-03-01,20.522,20.562,20.522,20.522,252,0
2012-03-05,20.665,20.665,20.476,20.515,1572,0
2012-03-06,20.156,20.172,20.156,20.172,1384,0
2012-03-08,20.577,20.594,20.481,20.522,7075,0
2012-03-09,20.744,20.785,20.642,20.737,10191,0
