Date,Open,High,Low,Close,Volume,OpenInt
2006-02-06,43.727,43.727,42.974,42.974,74381,0
2006-02-07,42.447,42.716,41.874,41.874,213188,0
2006-02-08,41.809,42.59,41.475,42.581,579856,0
2006-02-09,42.486,42.842,42.27,42.27,74065,0
2006-02-10,41.951,42.096,41.465,41.809,276672,0
2006-02-13,41.677,41.743,41.351,41.522,382066,0
2006-02-14,41.332,42.335,40.941,42.24,669634,0
2006-02-15,42.476,42.974,42.164,42.649,598294,0
2006-02-16,43.059,43.165,42.571,43.146,265255,0
2006-02-17,43.336,43.336,42.755,42.775,59714,0
2006-02-21,43.079,43.194,42.561,43.03,255408,0
2006-02-22,43.336,43.985,42.992,43.823,349483,0
2006-02-23,43.127,43.891,43.127,43.536,321827,0
2006-02-24,43.385,43.385,43.079,43.288,151380,0
2006-02-27,43.174,43.528,42.862,43.223,314703,0
2006-02-28,43.156,43.232,42.629,42.669,248494,0
2006-03-01,42.496,42.765,42.427,42.765,174322,0
2006-03-02,42.514,43.05,42.486,42.765,355456,0
2006-03-03,42.437,42.437,42.067,42.086,473941,0
2006-03-06,41.951,41.951,41.551,41.629,409827,0
2006-03-07,41.198,41.198,40.606,40.873,491119,0
2006-03-08,40.358,40.845,40.234,40.807,485567,0
2006-03-09,40.873,40.882,39.986,40.072,588758,0
2006-03-10,40.13,40.845,40.13,40.606,534073,0
2006-03-13,40.979,41.274,40.788,40.882,473312,0
2006-03-14,40.998,42.6,40.969,42.534,274161,0
2006-03-15,42.419,42.678,42.096,42.25,329685,0
2006-03-16,42.62,43.565,42.62,43.26,752187,0
2006-03-17,43.489,44.281,43.489,44.043,458647,0
2006-03-20,43.957,43.994,43.241,43.241,621129,0
2006-03-21,42.765,43.127,42.352,42.4,116911,0
2006-03-22,42.765,42.784,42.476,42.552,125820,0
2006-03-23,42.907,43.929,42.907,43.652,952177,0
2006-03-24,43.336,43.994,42.813,43.823,595466,0
2006-03-27,43.976,44.187,43.823,43.881,348015,0
2006-03-28,44.109,44.196,43.204,43.432,417263,0
2006-03-29,43.288,43.718,43.232,43.479,21372,0
2006-03-30,43.307,43.423,42.409,42.775,262848,0
2006-03-31,42.726,42.726,42.476,42.716,9639,0
2006-04-03,42.571,42.571,42.125,42.125,214971,0
2006-04-04,42.24,42.571,42.193,42.571,445655,0
2006-04-05,42.974,44.406,42.888,44.377,528836,0
2006-04-06,43.832,44.033,43.584,43.929,178304,0
2006-04-07,43.966,44.196,43.432,43.699,351159,0
2006-04-10,43.672,43.718,43.213,43.232,221674,0
2006-04-11,43.623,43.623,42.716,42.784,174639,0
2006-04-12,42.476,42.61,42.077,42.164,370120,0
2006-04-13,41.922,41.999,41.571,41.714,154314,0
2006-04-17,41.902,41.999,41.226,41.522,137658,0
2006-04-18,41.619,43.165,41.104,43.03,756064,0
2006-04-19,43.02,43.02,42.289,42.571,271855,0
2006-04-20,42.125,42.639,41.819,42.534,547797,0
2006-04-21,42.765,42.765,42.057,42.232,214344,0
2006-04-24,41.922,41.951,41.456,41.714,951653,0
2006-04-25,41.371,41.494,40.654,40.682,754386,0
2006-04-26,41.189,42.279,41.056,41.446,570320,0
2006-04-27,39.938,40.817,39.87,40.654,289665,0
2006-04-28,40.358,40.941,40.358,40.454,159866,0
2006-05-01,40.568,40.578,39.938,39.977,367925,0
2006-05-02,39.604,39.624,39.135,39.566,624801,0
2006-05-03,39.375,39.996,39.375,39.614,391179,0
2006-05-04,39.662,39.709,39.164,39.308,213294,0
2006-05-05,39.851,40.701,39.51,40.426,762245,0
2006-05-08,40.054,40.416,39.757,39.832,402074,0
2006-05-09,39.633,39.805,39.385,39.414,102456,0
2006-05-10,39.633,39.977,39.395,39.729,166153,0
2006-05-11,39.269,39.434,38.516,38.516,827510,0
2006-05-12,38.469,38.469,37.696,38.105,1239225,0
2006-05-15,37.897,38.249,37.22,37.782,474362,0
2006-05-16,37.926,37.926,36.921,37.074,277514,0
2006-05-17,36.752,36.998,36.14,36.304,381436,0
2006-05-18,36.846,37.512,36.366,36.452,688807,0
2006-05-19,36.403,36.618,36.007,36.358,221046,0
2006-05-22,36.168,36.168,35.167,35.681,397570,0
2006-05-23,36.394,36.413,35.367,35.367,872662,0
2006-05-24,35.414,36.246,35.04,35.785,153896,0
2006-05-25,35.71,36.025,35.653,35.987,167305,0
2006-05-26,36.321,36.403,36.178,36.255,272171,0
2006-05-30,35.842,35.842,35.128,35.138,456865,0
2006-05-31,35.128,35.328,34.84,35.031,641454,0
2006-06-01,35.177,35.785,34.792,35.738,537216,0
2006-06-02,35.87,35.958,34.869,35.138,356922,0
2006-06-05,34.717,34.717,33.608,33.608,665444,0
2006-06-06,33.363,33.363,32.122,32.694,1337802,0
2006-06-07,33.411,33.411,32.388,32.444,859462,0
2006-06-08,32.273,32.645,31.471,32.454,1085748,0
2006-06-09,32.684,33.237,32.599,32.818,1051387,0
2006-06-12,32.358,32.551,31.708,31.806,467236,0
2006-06-13,31.653,32.14,31.062,31.062,481798,0
2006-06-14,31.5,31.644,31.243,31.423,465770,0
2006-06-15,31.806,32.933,31.776,32.741,687861,0
2006-06-16,32.788,32.904,32.215,32.56,727048,0
2006-06-19,32.311,32.493,31.644,31.891,627521,0
2006-06-20,31.93,32.075,31.262,31.357,904613,0
2006-06-21,31.262,32.435,31.262,32.13,926196,0
2006-06-22,32.13,32.233,31.825,32.13,666702,0
2006-06-23,31.891,32.551,31.757,32.311,268921,0
2006-06-26,32.263,33.17,32.263,32.761,968415,0
2006-06-27,32.57,32.741,31.94,32.007,725053,0
2006-06-28,31.882,32.037,31.509,31.786,425227,0
2006-06-29,31.825,32.827,31.68,32.684,685349,0
2006-06-30,33.132,34.276,32.282,32.435,220207,0
