Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,74.09,74.205,73.986,74.144,484020,0
2005-02-28,74.003,74.116,73.564,73.662,452622,0
2005-03-01,73.421,73.546,73.343,73.466,341829,0
2005-03-02,73.412,73.527,73.378,73.457,170176,0
2005-03-03,73.546,73.59,73.387,73.412,680810,0
2005-03-04,73.643,73.826,73.608,73.74,204073,0
2005-03-07,73.775,73.869,73.748,73.757,185532,0
2005-03-08,73.564,73.572,73.387,73.412,791947,0
2005-03-09,73.176,73.176,72.779,72.851,298376,0
2005-03-10,72.912,73.132,72.744,72.983,298376,0
2005-03-11,72.86,72.912,72.658,72.676,231372,0
2005-03-14,72.596,72.851,72.577,72.851,218741,0
2005-03-15,72.993,72.993,72.621,72.709,113295,0
2005-03-16,72.869,73.158,72.806,72.878,254465,0
2005-03-17,73.166,73.264,73.047,73.158,389148,0
2005-03-18,73.018,73.038,72.896,72.975,227847,0
2005-03-21,72.931,72.958,72.851,72.887,509843,0
2005-03-22,73.072,73.141,72.351,72.351,344442,0
2005-03-23,72.191,72.577,72.191,72.517,404849,0
2005-03-24,72.553,72.649,72.49,72.577,150157,0
2005-03-28,72.403,72.43,72.299,72.343,77919,0
2005-03-29,72.481,72.649,72.481,72.639,397338,0
2005-03-30,72.596,72.816,72.577,72.806,285858,0
2005-03-31,73.107,73.166,72.965,73.166,767831,0
2005-04-01,73.166,73.201,72.63,73.072,417697,0
2005-04-04,72.993,73.255,72.975,73.038,154592,0
2005-04-05,73.047,73.132,72.949,73.047,85427,0
2005-04-06,73.201,73.264,73.166,73.264,58242,0
2005-04-07,73.29,73.439,72.965,72.983,223527,0
2005-04-08,72.958,73.072,72.834,73.066,98171,0
2005-04-11,73.047,73.281,72.993,73.281,47661,0
2005-04-12,73.176,73.671,73.114,73.662,166193,0
2005-04-13,73.757,73.807,73.519,73.697,195088,0
2005-04-14,73.766,73.887,73.653,73.887,221477,0
2005-04-15,74.063,74.375,73.878,74.375,202371,0
2005-04-18,74.423,74.448,74.197,74.214,370947,0
2005-04-19,74.276,74.645,74.257,74.645,128083,0
2005-04-20,74.205,74.645,74.205,74.601,260835,0
2005-04-21,74.311,74.457,74.053,74.063,642929,0
2005-04-22,74.321,74.431,74.205,74.384,85087,0
2005-04-25,74.375,74.415,74.311,74.384,89981,0
2005-04-26,74.475,74.484,74.19,74.349,136049,0
2005-04-27,74.555,74.705,74.466,74.574,140710,0
2005-04-28,74.686,75.032,74.637,75.032,117507,0
2005-04-29,74.839,75.074,74.732,74.76,198157,0
2005-05-02,74.583,74.645,74.423,74.601,160847,0
2005-05-03,74.654,74.76,74.466,74.696,294844,0
2005-05-04,74.528,74.751,74.484,74.678,130244,0
2005-05-05,74.77,75.014,74.627,74.917,122852,0
2005-05-06,74.466,74.555,74.302,74.384,672285,0
2005-05-09,74.34,74.392,74.266,74.375,37424,0
2005-05-10,74.457,74.654,74.448,74.637,115231,0
2005-05-11,74.778,74.926,74.678,74.732,464790,0
2005-05-12,74.574,74.856,74.484,74.802,622001,0
2005-05-13,74.98,75.091,74.866,74.997,243881,0
2005-05-16,75.091,75.108,74.97,75.006,127290,0
2005-05-17,75.117,75.191,75.065,75.091,128311,0
2005-05-18,75.383,75.443,75.235,75.337,105791,0
2005-05-19,75.305,75.383,75.108,75.108,132183,0
2005-05-20,75.108,75.153,75.042,75.098,80076,0
2005-05-23,75.226,75.504,75.198,75.443,186332,0
2005-05-24,75.647,75.691,75.46,75.647,214877,0
2005-05-25,75.797,75.797,75.364,75.373,170623,0
2005-05-26,75.373,75.56,75.331,75.416,206349,0
2005-05-27,75.479,75.55,75.373,75.497,79169,0
2005-05-31,75.717,75.893,75.717,75.893,139460,0
2005-06-01,75.806,76.173,75.752,76.127,888865,0
2005-06-02,76.066,76.218,76.021,76.101,175749,0
2005-06-03,76.481,76.49,75.665,75.665,279038,0
2005-06-06,75.726,75.919,75.647,75.87,354569,0
2005-06-07,76.074,76.146,75.87,76.082,126498,0
2005-06-08,76.066,76.082,75.919,75.944,118985,0
2005-06-09,75.761,75.927,75.587,75.902,891136,0
2005-06-10,75.665,75.665,75.407,75.416,228528,0
2005-06-13,75.296,75.331,75.153,75.217,314415,0
2005-06-14,75.208,75.208,75.024,75.125,342960,0
2005-06-15,75.014,75.098,74.926,75.098,134230,0
2005-06-16,75.065,75.345,74.988,75.337,245364,0
2005-06-17,75.208,75.337,75.125,75.253,169494,0
2005-06-20,75.032,75.135,74.961,75.135,203388,0
2005-06-21,75.226,75.399,75.172,75.373,247870,0
2005-06-22,75.734,76.012,75.577,75.944,554315,0
2005-06-23,75.844,75.902,75.726,75.87,192471,0
2005-06-24,76.049,76.101,75.961,76.049,76781,0
2005-06-27,76.111,76.182,76.04,76.111,1002957,0
2005-06-28,76.012,76.012,75.761,75.788,191107,0
2005-06-29,75.988,75.988,75.647,75.761,398476,0
2005-06-30,75.761,76.057,75.709,76.021,340691,0
2005-07-01,75.613,75.657,75.042,75.135,307138,0
2005-07-05,74.917,75.042,74.802,74.839,161755,0
2005-07-06,74.952,75.032,74.866,74.997,340918,0
2005-07-07,75.331,75.364,75.144,75.163,238767,0
2005-07-08,75.235,75.235,74.795,74.899,179501,0
2005-07-11,74.686,74.899,74.619,74.866,194855,0
2005-07-12,74.751,74.829,74.662,74.669,140710,0
2005-07-13,74.669,74.686,74.555,74.601,123199,0
2005-07-14,74.645,74.662,74.439,74.502,268458,0
2005-07-15,74.448,74.574,74.431,74.519,362641,0
2005-07-18,74.493,74.565,74.34,74.399,207824,0
2005-07-19,74.415,74.592,74.367,74.502,178136,0
2005-07-20,74.519,74.722,74.249,74.645,388011,0
2005-07-21,74.375,74.392,74.072,74.09,579230,0
2005-07-22,74.311,74.484,74.223,74.439,418723,0
2005-07-25,74.384,74.493,74.276,74.311,142988,0
2005-07-26,74.33,74.399,74.311,74.367,103291,0
2005-07-27,74.223,74.311,74.19,74.257,73483,0
2005-07-28,74.321,74.61,74.321,74.583,162545,0
2005-07-29,74.375,74.431,74.09,74.135,234104,0
2005-08-01,73.834,73.834,73.608,73.748,124787,0
2005-08-02,73.74,73.851,73.662,73.68,384023,0
2005-08-03,73.792,73.913,73.757,73.861,147428,0
2005-08-04,73.869,73.95,73.732,73.807,203958,0
2005-08-05,73.5,73.5,73.361,73.421,182117,0
2005-08-08,73.395,73.439,73.219,73.227,166989,0
2005-08-09,73.273,73.439,73.184,73.439,333635,0
2005-08-10,73.527,73.555,73.327,73.404,104536,0
2005-08-11,73.49,73.732,73.404,73.715,316916,0
2005-08-12,73.757,74.107,73.724,74.01,148560,0
2005-08-15,74.034,74.034,73.904,73.913,167443,0
2005-08-16,74.144,74.285,74.116,74.266,244344,0
2005-08-17,74.135,74.197,73.904,73.977,157435,0
2005-08-18,74.135,74.384,74.107,74.375,281878,0
2005-08-19,74.19,74.367,74.162,74.33,86453,0
2005-08-22,74.231,74.439,74.098,74.392,1441592,0
2005-08-23,74.399,74.574,74.34,74.528,102834,0
2005-08-24,74.627,74.645,74.439,74.565,91573,0
2005-08-25,74.574,74.662,74.484,74.61,229781,0
2005-08-26,74.654,74.686,74.408,74.484,114322,0
2005-08-29,74.637,74.645,74.448,74.536,200772,0
2005-08-30,74.686,75.006,74.619,74.891,192126,0
2005-08-31,75.056,75.399,75.056,75.373,330003,0
2005-09-01,75.091,75.354,75.056,75.208,276194,0
2005-09-02,75.153,75.324,75.098,75.226,81674,0
2005-09-06,75.208,75.217,74.926,74.997,162435,0
2005-09-07,74.899,74.917,74.654,74.751,142191,0
2005-09-08,74.866,74.882,74.705,74.751,300992,0
2005-09-09,74.875,74.961,74.751,74.811,90318,0
2005-09-12,74.645,74.662,74.439,74.574,117848,0
2005-09-13,74.741,74.882,74.732,74.802,137407,0
2005-09-14,74.829,74.856,74.601,74.645,122852,0
2005-09-15,74.669,74.669,74.33,74.415,111019,0
2005-09-16,74.321,74.357,74.072,74.125,255716,0
2005-09-19,74.144,74.321,74.081,74.276,231372,0
2005-09-20,74.249,74.302,74.003,74.214,141054,0
2005-09-21,74.528,74.61,74.475,74.555,115459,0
2005-09-22,74.601,74.645,74.502,74.61,141853,0
2005-09-23,74.475,74.475,74.197,74.197,115118,0
2005-09-26,73.977,74.09,73.922,74.003,78835,0
2005-09-27,74.053,74.18,73.861,74.044,106247,0
2005-09-28,73.995,74.24,73.941,74.197,80764,0
2005-09-29,74.063,74.081,73.967,74.027,132183,0
2005-09-30,74.027,74.072,73.775,73.816,165966,0
2005-10-03,73.572,73.572,73.264,73.299,157435,0
2005-10-04,73.439,73.482,73.299,73.336,171987,0
2005-10-05,73.474,73.581,73.387,73.5,148219,0
2005-10-06,73.474,73.527,73.369,73.412,248093,0
2005-10-07,73.227,73.572,73.192,73.5,68133,0
2005-10-10,73.697,73.732,73.439,73.519,48801,0
2005-10-11,73.474,73.49,73.29,73.387,120353,0
2005-10-12,73.369,73.378,73.056,73.107,158683,0
2005-10-13,72.965,73.047,72.869,72.993,344788,0
2005-10-14,73.15,73.166,72.779,72.993,152769,0
