Date,Open,High,Low,Close,Volume,OpenInt
2009-06-19,117.92,118.02,116.78,116.88,1000,0
2009-06-22,125.54,132.46,125.54,132.46,1250,0
2009-06-23,131.66,133.02,131.66,132.04,700,0
2009-06-24,123.48,128.08,121.28,126.9,1826,0
2009-06-25,126,127.14,118.88,118.88,1050,0
2009-06-26,115.3,115.32,114.46,114.56,1250,0
2009-07-01,112.56,112.56,109.78,112.34,342,0
2009-07-02,118.42,119.72,117.92,119.6,5450,0
2009-07-06,125.76,128.4,122.2,122.2,1700,0
2009-07-07,127.3,131.9,127.3,131.9,118,0
2009-07-08,136.24,140.3,133.68,135.02,750,0
2009-07-09,129.98,134.66,128.34,131.6,4850,0
2009-07-10,137.14,137.48,133.8,133.8,3082,0
2009-07-13,134,137.54,128.98,128.98,5300,0
2009-07-14,126.8,126.8,126.8,126.8,250,0
2009-07-15,121.74,121.74,113.14,113.26,2372,0
2009-07-16,115.1,115.1,109.16,110.5,8430,0
2009-07-17,108.82,110.9,108.82,109.38,1412,0
2009-07-20,104.6,104.6,103.3,103.3,25600,0
2009-07-21,100,105.28,100,102.16,2498,0
2009-07-22,104.78,104.78,103.04,103.04,350,0
2009-07-23,101.18,101.18,95.7,97.02,2500,0
2009-07-24,98.36,99.38,97.9,97.9,2050,0
2009-07-28,98.16,98.16,95.56,96.84,1836,0
2009-07-29,100,102.04,100,102.04,250,0
2009-07-30,96.28,96.28,95.06,95.44,834,0
2009-08-03,89.18,89.18,85.9,86.5,850,0
2009-08-04,87.46,87.6,84.04,85.34,900,0
2009-08-05,87.86,87.9,84.02,84.02,650,0
2009-08-06,84.92,87.44,84.92,86.86,1150,0
2009-08-07,83.44,85.16,83.44,84,900,0
2009-08-10,84.86,87.06,84.86,85.24,2300,0
2009-08-11,89.42,90.34,88.12,88.12,2876,0
2009-08-12,89.58,89.58,85.66,85.66,2408,0
2009-08-13,84.9,84.9,84.46,84.46,150,0
2009-08-14,84.12,88.6,84.12,88.02,850,0
2009-08-17,94.92,95.94,93.04,94.08,4364,0
2009-08-18,92.42,92.62,89.64,89.66,5188,0
2009-08-19,93.46,93.46,87.4,88.26,3270,0
2009-08-20,87.9,87.9,85.84,86.22,2100,0
2009-08-21,84.22,84.22,82.14,82.5,3518,0
2009-08-24,80.4,83.08,79.76,83.08,1636,0
2009-08-25,83.78,85.58,83.78,85.5,400,0
2009-08-26,86.18,86.98,85.38,85.38,1754,0
2009-08-27,87.14,90.24,85.08,85.08,1784,0
2009-08-28,84.94,88.12,84.88,88,3950,0
2009-08-31,90.58,92.24,89.98,91.7,1250,0
2009-09-01,92.62,96.16,92.62,95.72,8150,0
2009-09-02,96.4,96.88,92.86,94.24,3940,0
2009-09-03,91.42,92.42,90.96,90.96,1050,0
2009-09-04,89.86,90.22,85.76,86.26,1916,0
2009-09-08,81.74,82.58,81.14,81.3,5222,0
2009-09-09,80.24,81.38,79.94,81.12,1812,0
2009-09-10,81.4,81.4,77.78,77.78,1050,0
2009-09-11,77.2,78.84,77.2,78.76,3726,0
2009-09-14,80.2,80.2,76.9,76.9,1736,0
2009-09-15,76.3,76.3,74.94,75.04,950,0
2009-09-16,73.34,73.34,71.24,71.46,5204,0
2009-09-17,72.08,72.08,70.28,72,900,0
2009-09-18,71.16,72.3,71.16,72.26,1350,0
2009-09-21,73.14,73.66,71.52,71.66,2198,0
2009-09-22,69.96,70.14,67.1,68.76,3010,0
2009-09-23,68.6,70.72,68,70.72,1050,0
2009-09-24,71.9,73.24,71.9,72.78,1250,0
2009-09-25,72.8,72.82,71.4,71.56,1150,0
2009-09-28,70.96,70.96,68.48,68.94,750,0
2009-09-29,68,68,68,68,150,0
2009-09-30,69.02,69.02,65.54,66.26,1600,0
2009-10-01,67.28,69.74,67.28,69.74,660,0
2009-10-02,71.4,71.4,66.4,67.12,24238,0
2009-10-05,66.4,66.48,63.16,63.24,5628,0
2009-10-06,61.58,62.72,60,62.1,3184,0
2009-10-07,63,63.38,62.04,62.04,1600,0
2009-10-08,61,61.28,58.78,58.78,7750,0
2009-10-09,58.8,58.8,57.98,57.98,1150,0
