Date,Open,High,Low,Close,Volume,OpenInt
2007-01-11,88.016,88.016,88.016,88.016,10111,0
2007-01-12,87.875,87.937,87.875,87.937,2378,0
2007-01-16,87.892,87.954,87.892,87.954,2495,0
2007-01-17,87.962,87.962,87.858,87.858,896,0
2007-01-18,87.884,87.884,87.884,87.884,4541,0
2007-01-19,87.928,87.937,87.928,87.937,200,0
2007-01-23,87.937,87.937,87.84,87.84,3743,0
2007-01-24,87.858,87.884,87.858,87.884,9884,0
2007-01-25,87.902,87.902,87.736,87.744,13067,0
2007-01-26,87.674,87.692,87.674,87.692,8064,0
2007-01-29,87.674,87.674,87.642,87.642,4770,0
2007-01-30,87.727,87.727,87.711,87.711,4206,0
2007-01-31,87.796,87.919,87.786,87.919,30786,0
2007-02-01,87.768,87.768,87.642,87.683,39535,0
2007-02-02,87.711,87.727,87.702,87.727,9318,0
2007-02-05,87.744,87.776,87.727,87.768,115771,0
2007-02-06,87.751,87.962,87.751,87.954,43168,0
2007-02-07,88.008,88.06,87.972,88.043,2266,0
2007-02-08,88.06,88.079,88.06,88.079,789,0
2007-02-09,87.937,87.954,87.909,87.954,8515,0
2007-02-12,87.902,87.954,87.858,87.858,4658,0
2007-02-13,87.902,87.902,87.867,87.867,679,0
2007-02-14,88.125,88.213,88.125,88.186,7500,0
2007-02-15,88.284,88.319,88.276,88.276,13067,0
2007-02-16,88.353,88.38,88.344,88.363,7379,0
2007-02-20,88.319,88.415,88.302,88.415,7843,0
2007-02-21,88.319,88.454,88.24,88.454,20678,0
2007-02-22,88.328,88.353,88.258,88.293,16936,0
2007-02-23,88.38,88.472,88.38,88.439,122589,0
2007-02-26,88.579,88.622,88.579,88.622,1945,0
2007-02-27,88.757,89.256,88.676,89.167,10227,0
2007-02-28,88.864,88.898,88.864,88.898,1368,0
2007-03-01,88.613,88.613,88.49,88.561,2266,0
2007-03-02,88.213,88.667,88.213,88.631,6475,0
2007-03-05,88.784,88.792,88.686,88.686,1822,0
2007-03-06,88.588,88.649,88.588,88.607,2378,0
2007-03-07,88.659,88.766,88.659,88.766,4770,0
2007-03-08,88.712,88.712,88.712,88.712,100,0
2007-03-09,88.463,88.482,88.439,88.482,1471,0
2007-03-12,88.57,88.613,88.57,88.613,1263,0
2007-03-13,88.747,88.864,88.72,88.864,479,0
2007-03-14,88.811,88.943,88.792,88.792,2050,0
