Date,Open,High,Low,Close,Volume,OpenInt
2010-12-03,4750.5,4750.5,4570.5,4570.5,92,0
2010-12-07,4355,4368.5,4321.5,4368.5,46,0
2010-12-09,4294.5,4294.5,4294.5,4294.5,4,0
2010-12-10,4145,4145,3994,3994,29,0
2010-12-13,3923,3923,3923,3923,8,0
2010-12-14,4031,4031,4031,4031,4,0
2010-12-16,4026.5,4026.5,4026.5,4026.5,4,0
2010-12-21,3861.5,3862.5,3861.5,3862,22,0
2010-12-23,4007,4007,4007,4007,2,0
2010-12-28,4075.5,4075.5,4075.5,4075.5,4,0
2010-12-30,4091,4091,4091,4091,4,0
2011-01-04,4022,4067,4022,4067,28,0
2011-01-05,3986.5,3986.5,3986.5,3986.5,2,0
2011-01-06,3887.5,3887.5,3887.5,3887.5,20,0
2011-01-07,3860,3860,3860,3860,8,0
2011-01-10,3991,3991,3900,3900,4,0
2011-01-11,3853,3863,3853,3863,6,0
2011-01-12,3779.5,3780,3678,3696.5,80,0
2011-01-19,3532.5,3558.5,3532.5,3558.5,8,0
2011-01-24,3413,3413,3413,3413,2,0
2011-01-28,3145.5,3300.5,3145.5,3265,120,0
2011-01-31,3230.5,3230.5,3226,3226,5,0
2011-02-01,3043,3043,3043,3043,2,0
2011-02-07,2786,2804.5,2778,2778.5,160,0
2011-02-08,2740,2740,2725,2725,152,0
2011-02-09,2687,2687,2687,2687,40,0
2011-02-11,2595.5,2595.5,2560.5,2560.5,8,0
2011-02-16,2598.5,2598.5,2598.5,2598.5,8,0
2011-02-18,2815.5,2815.5,2812,2812,14,0
2011-02-22,3015,3144.5,2885,3127.5,133,0
2011-02-23,3121.5,3172.5,3098.5,3167,24,0
2011-02-24,3329,3335,3169.5,3248,51,0
2011-02-25,3118.5,3118.5,3055.5,3055.5,50,0
2011-03-01,3120,3120,3110,3110,22,0
2011-03-02,3149.5,3149.5,3149.5,3149.5,2,0
2011-03-03,3000,3000,2988.5,2988.5,20,0
2011-03-04,3151.5,3151.5,3151.5,3151.5,2,0
2011-03-07,2998.5,3215,2998.5,3215,51,0
2011-03-08,3227.5,3236.5,3158.5,3158.5,41,0
2011-03-10,3300,3300,3300,3300,12,0
2011-03-11,3340,3340,3340,3340,2,0
2011-03-15,3536.5,3674,3536,3547,20,0
2011-03-16,3467.5,3817,3462,3723,61,0
2011-03-17,3488,3572.5,3484.5,3572.5,22,0
2011-03-18,3294,3381.5,3294,3343.5,36,0
2011-03-21,3036,3036,3036,3036,10,0
2011-03-22,3014.5,3018.5,3007.5,3018.5,14,0
2011-03-23,2970,2970,2970,2970,2,0
2011-03-29,2955,2955,2955,2955,2,0
2011-03-31,2805,2805,2805,2805,2,0
2011-04-04,2777.5,2777.5,2777.5,2777.5,4,0
2011-04-06,2792.5,2792.5,2792.5,2792.5,10,0
2011-04-11,2945,2945,2929.5,2929.5,20,0
2011-04-12,2995.5,3007.5,2952.5,2964.5,108,0
2011-04-13,2906.5,2975.5,2902,2965,54,0
2011-04-14,2967,2967,2902,2905,48,0
2011-04-15,2863,2907.5,2863,2907.5,12,0
2011-04-18,3060,3060,2968.5,2979.5,56,0
2011-04-19,2920,2920,2878,2878,56,0
2011-04-20,2787,2831.5,2769,2796,76,0
2011-04-21,2785,2810,2763,2763,32,0
2011-04-25,2674.5,2682,2642.5,2681,36,0
2011-04-26,2627,2637,2590.5,2592,40,0
2011-04-27,2626,2626.5,2501,2516,90,0
2011-04-28,2523.5,2546,2487,2487.5,86,0
2011-04-29,2451,2477,2445.5,2477,52,0
2011-05-02,2437.5,2504,2407,2503.5,36,0
2011-05-04,2627.5,2672,2604.5,2604.5,37,0
2011-05-05,2676.5,2688,2591.5,2688,142,0
2011-05-06,2543.5,2610,2543.5,2597.5,26,0
2011-05-09,2591,2591,2534.5,2534.5,12,0
2011-05-10,2485.5,2485.5,2446.5,2450,12,0
2011-05-11,2446,2530.5,2446,2521,30,0
2011-05-12,2514,2514,2438.5,2464.5,28,0
2011-05-13,2558.5,2558.5,2520,2531,26,0
2011-05-16,2532,2540,2469.5,2540,122,0
2011-05-17,2576,2607,2502,2502,52,0
2011-05-18,2450,2459.5,2415.5,2420.5,30,0
2011-05-19,2444,2463,2437.5,2449.5,12,0
2011-05-20,2517.5,2540,2483.5,2534,18,0
2011-05-23,2638.5,2638.5,2630.5,2630.5,102,0
2011-05-24,2593.5,2609,2580,2602.5,124,0
2011-05-26,2564,2564,2485.5,2485.5,26,0
2011-05-27,2400,2418.5,2361,2418.5,36,0
2011-05-31,2313.5,2313.5,2297.5,2308,12,0
2011-06-02,2429,2436.5,2379.5,2395.5,78,0
2011-06-03,2451.5,2451.5,2367.5,2388,54,0
2011-06-06,2400,2482,2395,2453,60,0
2011-06-07,2470,2470,2379.5,2379.5,90,0
2011-06-08,2434,2449,2399.5,2414,3388,0
2011-06-09,2385,2385,2351.5,2351.5,28,0
2011-06-10,2395,2492,2395,2476,1092,0
2011-06-13,2442,2547.5,2416.5,2471.5,1064,0
2011-06-14,2378.5,2378.5,2331,2370,619,0
2011-06-15,2421.5,2557,2417,2544.5,256,0
2011-06-16,2563,2867,2553,2751,1096,0
2011-06-17,2672.5,2724.5,2606.5,2673.5,892,0
2011-06-20,2718.5,2718.5,2560.5,2573.5,435,0
2011-06-21,2492.5,2499,2460,2499,78,0
2011-06-22,2433.5,2519,2433.5,2519,211,0
2011-06-23,2700,2746,2545,2545,189,0
2011-06-24,2550,2667.5,2539.5,2662.5,37,0
2011-06-27,2659.5,2659.5,2548,2575.5,1982,0
2011-06-28,2528,2542,2510,2532,118,0
2011-06-29,2497,2497,2453.5,2459,34,0
2011-06-30,2403,2405.5,2315,2315,102,0
2011-07-01,2310.5,2310.5,2106.5,2106.5,186,0
2011-07-05,2126.5,2163,2125,2145.5,47,0
2011-07-06,2198,2211.5,2129,2136,610,0
2011-07-07,2034.5,2058,2016,2030,2202,0
2011-07-08,2073.5,2109.5,2050.5,2069,284,0
2011-07-11,2206.5,2261,2181.5,2244.5,166,0
2011-07-12,2304,2325,2190,2325,212,0
2011-07-13,2227,2320.5,2227,2320.5,42,0
2011-07-14,2323,2463,2284,2414.5,98,0
2011-07-15,2395,2431.5,2337,2337,214,0
2011-07-18,2441,2450,2391.5,2418.5,118,0
2011-07-19,2298,2303,2256,2274.5,56,0
2011-07-20,2239,2260,2209.5,2209.5,86,0
2011-07-21,2136.5,2160.5,2102.5,2105.5,4896,0
2011-07-22,2085,2141,2080.5,2083,856,0
2011-07-25,2162,2186.5,2124,2183.5,308,0
2011-07-26,2147.5,2233,2147.5,2179.5,250,0
2011-07-27,2220,2317.5,2220,2307,402,0
