Date,Open,High,Low,Close,Volume,OpenInt
2008-06-25,49.62,49.62,49.62,49.62,100,0
2008-06-26,50.31,50.31,50.17,50.2,800,0
2008-06-27,50.99,50.99,50.95,50.95,1100,0
2008-06-30,51.84,52.19,51.61,52.19,13473,0
2008-07-01,53.12,54.54,53.05,53.5,42209,0
2008-07-02,49.71,51.3,49.71,51,24510,0
2008-07-03,50.54,50.54,49.89,50.14,5840,0
2008-07-07,50.88,50.88,49.85,50.5,38150,0
2008-07-08,48.61,48.61,47.38,47.8,34294,0
2008-07-09,48.26,48.31,47.94,47.96,7800,0
2008-07-10,49.47,49.92,49.4,49.92,14800,0
2008-07-11,50.92,50.92,50.61,50.66,11000,0
2008-07-14,50.26,50.26,50.11,50.14,4325,0
2008-07-15,50.05,50.05,48.39,48.91,16800,0
2008-07-16,47.17,47.17,45.07,46.85,3109,0
2008-07-17,46.8,47.12,46.14,46.14,7604,0
2008-07-18,46.03,46.59,45,45,1904,0
2008-07-21,45.5,46.54,45.5,46.54,600,0
2008-07-22,46.17,46.28,45.71,46.08,8465,0
2008-07-23,45.98,46,44.57,44.98,8906,0
2008-07-24,46.3,46.3,46.3,46.3,100,0
2008-07-25,46.07,46.08,45.7,45.7,1535,0
2008-07-28,45.01,45.01,44.24,44.29,7517,0
2008-07-29,44.89,45.46,43.84,44.39,44180,0
2008-07-30,42.87,42.87,41.41,42.85,3843,0
2008-07-31,41.95,41.95,39.52,39.52,6696,0
2008-08-01,39.01,40.63,39.01,39.55,16800,0
2008-08-04,40.33,40.92,39.61,39.61,16500,0
2008-08-05,40.48,40.48,40.03,40.03,2214,0
2008-08-06,40.98,40.98,40.53,40.53,700,0
2008-08-07,42.45,42.45,42.45,42.45,147,0
2008-08-08,41.97,41.97,41.97,41.97,2000,0
2008-08-11,42.03,42.7,42.03,42.49,700,0
2008-08-12,43.81,44.06,43.3,43.8,2929,0
2008-08-13,44.48,45,44.1,44.74,3623,0
2008-08-14,43.67,43.7,43.27,43.67,890,0
2008-08-15,43.1,43.14,43.1,43.14,430,0
2008-08-18,44.39,44.47,44.06,44.06,1631,0
2008-08-19,44.32,44.32,43.86,44.17,850,0
2008-08-20,45.89,45.89,44.95,45.2,6100,0
2008-08-21,45.81,45.89,45.5,45.57,2660,0
2008-08-22,45.44,45.53,45.14,45.14,403,0
2008-08-25,45.29,45.32,45.08,45.32,2067,0
2008-08-27,47.23,47.23,46.46,46.46,4761,0
2008-08-28,46.91,47.21,46.33,46.48,2764,0
2008-08-29,46.98,46.98,46.85,46.85,500,0
2008-09-02,45.99,46.23,45.79,46.23,6137,0
2008-09-03,45.28,45.58,45.24,45.56,1755,0
2008-09-04,45.98,45.98,45.26,45.64,1402,0
2008-09-05,45.61,45.61,44.82,44.82,240,0
2008-09-08,46.24,46.24,44.63,44.73,3499,0
2008-09-09,43.18,43.18,42.69,42.95,757,0
2008-09-10,42.63,42.63,41.9,42.17,600,0
2008-09-11,42.65,42.72,42.42,42.72,777,0
2008-09-12,44.01,44.13,44.01,44.13,879,0
2008-09-15,42.88,43.06,41.88,42.5,2272,0
2008-09-16,41.67,41.67,41.67,41.67,100,0
2008-09-17,42.43,42.43,42.43,42.43,230,0
2008-09-18,45,45,43.75,44.15,2450,0
2008-09-19,45.98,45.98,45.55,45.55,1720,0
2008-09-22,46.5,47.33,46.2,46.79,24206,0
2008-09-23,46.66,46.66,46.43,46.45,1103,0
2008-09-24,45.99,46.39,44.91,44.91,4534,0
2008-09-25,45.47,45.82,45.33,45.82,3200,0
2008-09-26,44.9,45.24,44.87,45.24,3807,0
2008-09-29,42.41,42.41,41.78,42.13,1143,0
2008-09-30,41.69,41.9,41.69,41.9,200,0
2008-10-02,43.18,43.18,43.18,43.18,100,0
2008-10-03,42.68,42.68,42.68,42.68,100,0
2008-10-06,41.04,41.1,40.25,40.48,1891,0
2008-10-07,41.17,41.38,41.13,41.2,400,0
2008-10-08,39.4,40.8,39.4,40.8,2100,0
2008-10-09,42.24,42.32,40.76,41.95,793,0
2008-10-10,40.84,41.08,40.84,41.08,300,0
2008-10-13,40.01,43.25,40.01,43.05,1837,0
2008-10-14,43.92,43.92,43.2,43.2,2457,0
2008-10-15,42.48,42.48,42.48,42.48,100,0
2008-10-17,41.17,41.3,40.92,41.06,2094,0
2008-10-20,41.06,41.42,41.06,41.42,590,0
2008-10-21,40.72,40.72,40.72,40.72,500,0
2008-10-22,37,37.03,36.7,36.7,1719,0
2008-10-23,37.66,37.66,37.66,37.66,450,0
2008-10-24,35.1,35.12,33.21,35.12,600,0
2008-10-27,33.88,33.88,33.88,33.88,100,0
2008-10-28,33.24,33.26,33.24,33.26,200,0
2008-10-29,31.41,34.21,31.41,34.21,620,0
2008-10-30,33.34,34.25,32.02,34.25,300,0
2008-10-31,33.36,33.85,33.36,33.81,1216,0
2008-11-03,35.7,43.89,32.43,33.96,16280,0
2008-11-04,34.31,35.53,34.15,35.25,5667,0
2008-11-05,34.71,34.71,34.51,34.51,541,0
2008-11-06,34.27,34.27,34.15,34.15,975,0
2008-11-07,35.14,35.39,35.14,35.38,1852,0
2008-11-10,35.69,35.76,35,35.17,2859,0
2008-11-11,34.45,34.45,33.82,33.82,1350,0
2008-11-12,33.54,33.54,33.1,33.1,2043,0
2008-11-13,33.5,33.87,33.5,33.54,1192,0
2008-11-14,33.26,33.26,32.88,32.9,381,0
2008-11-17,31.96,32,31.56,31.66,1312,0
