Date,Open,High,Low,Close,Volume,OpenInt
2007-11-09,22.504,22.504,22.236,22.236,13883,0
2007-11-12,21.692,21.789,21.656,21.656,24971,0
2007-11-13,23.602,24.782,21.835,22.013,42440,0
2007-11-14,22.478,22.504,22.236,22.236,27994,0
2007-11-15,22.013,22.102,21.745,21.789,15789,0
2007-11-16,21.952,21.952,21.647,21.835,24187,0
2007-11-19,21.611,21.611,21.075,21.121,35721,0
2007-11-20,21.199,21.299,21.121,21.254,33930,0
2007-11-21,21.031,21.031,20.807,20.987,27771,0
2007-11-23,21.209,21.209,21.164,21.209,3247,0
2007-11-26,21.388,21.522,20.942,20.942,6829,0
2007-11-27,21.164,21.209,21.066,21.209,14669,0
2007-11-28,21.611,21.835,21.611,21.835,11086,0
2007-11-29,21.879,22.013,21.745,21.969,10974,0
2007-11-30,22.282,22.326,22.12,22.147,17468,0
2007-12-03,22.147,22.192,22.102,22.102,34152,0
2007-12-04,22.102,22.102,21.789,21.969,48488,0
2007-12-05,22.192,22.236,22.057,22.147,44344,0
2007-12-06,22.326,22.362,22.254,22.362,22956,0
2007-12-07,23.433,23.433,22.362,22.415,92942,0
2007-12-10,22.549,22.594,22.486,22.513,20605,0
2007-12-11,22.637,22.727,22.031,22.031,42776,0
2007-12-12,24.013,25.817,21.87,21.87,30124,0
2007-12-13,21.915,21.923,21.611,21.745,17132,0
2007-12-14,21.424,21.424,20.987,21.121,16572,0
2007-12-17,20.548,20.887,20.54,20.54,32893,0
2007-12-18,20.093,20.807,19.647,20.629,28555,0
2007-12-19,20.87,20.897,20.629,20.762,25419,0
2007-12-20,20.978,20.978,20.54,20.807,27660,0
2007-12-21,21.254,21.656,21.235,21.433,30010,0
2007-12-24,21.789,21.835,21.629,21.701,11646,0
2007-12-26,21.745,21.923,21.736,21.923,34714,0
2007-12-27,21.682,21.701,21.433,21.476,25419,0
2007-12-28,21.727,21.727,21.558,21.567,257991,0
2007-12-31,21.682,21.701,21.639,21.656,23366,0
2008-01-02,21.682,21.701,21.424,21.433,12662,0
2008-01-03,21.469,21.476,21.388,21.388,27771,0
2008-01-04,21.192,21.192,20.852,20.897,55765,0
2008-01-07,20.718,20.772,20.432,20.45,178831,0
2008-01-08,20.79,20.807,20.352,20.352,50625,0
2008-01-09,21.969,21.969,18.754,20.004,46827,0
2008-01-10,19.736,20.378,19.736,20.378,51958,0
2008-01-11,20.54,20.54,20.137,20.182,28331,0
2008-01-14,20.093,20.137,19.932,19.932,43113,0
2008-01-15,20.084,20.244,19.075,19.378,43156,0
2008-01-16,19.209,19.245,18.673,18.797,30346,0
2008-01-17,19.146,19.289,18.664,18.816,15846,0
2008-01-18,19.941,19.941,18.485,18.727,36730,0
2008-01-22,16.513,19.602,11.743,18.038,76510,0
2008-01-23,17.503,18.816,17.494,18.129,22059,0
2008-01-24,18.905,18.905,18.451,18.664,40200,0
2008-01-25,19.2,19.236,18.915,18.977,16572,0
2008-01-28,18.575,18.772,18.548,18.772,11086,0
2008-01-29,19.156,19.191,18.931,19.191,20605,0
2008-01-30,19.2,19.977,19.067,19.245,22621,0
2008-01-31,19.146,19.468,18.977,19.468,14374,0
2008-02-01,19.486,19.87,19.477,19.87,14796,0
2008-02-04,20.647,20.647,19.557,19.557,29898,0
2008-02-05,19.289,19.289,18.754,18.843,38633,0
2008-02-06,19.012,19.012,18.736,18.736,13663,0
2008-02-07,18.744,18.754,18.397,18.485,62625,0
2008-02-08,18.781,18.887,18.691,18.843,10751,0
2008-02-11,19.619,19.619,18.539,18.843,31073,0
2008-02-12,19.378,19.468,19.075,19.245,155091,0
2008-02-13,20.093,20.093,18.781,19.003,65059,0
2008-02-14,19.315,19.315,18.834,18.843,50811,0
2008-02-15,18.931,19.057,18.772,19.012,18812,0
2008-02-19,19.789,19.789,19.102,19.102,50615,0
2008-02-20,19.003,19.315,18.896,19.289,47367,0
2008-02-21,19.638,19.638,19.308,19.378,19411,0
2008-02-22,19.629,19.647,19.2,19.2,53079,0
2008-02-25,19.031,19.781,19.031,19.781,46359,0
2008-02-26,20.441,20.441,19.352,20.048,66739,0
2008-02-27,20.781,20.781,19.512,20.182,47926,0
2008-02-28,20.209,20.209,19.834,19.967,32362,0
2008-02-29,20.548,20.548,19.423,19.505,138967,0
2008-03-03,18.762,19.629,18.762,19.495,38184,0
2008-03-04,19.629,19.629,19.022,19.263,63235,0
2008-03-05,19.28,19.459,19.2,19.406,17917,0
2008-03-06,19.468,19.468,18.977,18.994,56996,0
2008-03-07,18.887,18.887,18.423,18.664,43974,0
2008-03-10,18.307,18.834,18.038,18.146,41991,0
2008-03-11,18.423,18.807,18.36,18.664,31578,0
2008-03-12,18.709,18.977,18.664,18.781,20245,0
2008-03-13,19.084,19.084,17.861,18.754,24748,0
2008-03-14,19.397,19.397,18.423,18.566,24994,0
2008-03-17,18.744,18.744,17.887,18.244,20940,0
2008-03-18,19.012,19.012,18.244,18.503,21061,0
2008-03-19,18.531,18.62,17.878,17.878,33593,0
2008-03-20,17.861,17.932,17.636,17.932,19037,0
2008-03-24,18.129,18.531,18.093,18.379,19044,0
2008-03-25,18.334,18.843,18.334,18.556,40744,0
2008-03-26,18.575,18.834,18.485,18.61,20605,0
