Date,Open,High,Low,Close,Volume,OpenInt
2008-05-01,69.33,69.95,69.33,69.87,2400,0
2008-05-02,70.35,70.74,70.03,70.59,97790,0
2008-05-05,70.34,70.67,70.28,70.34,7850,0
2008-05-06,70.28,70.88,70.22,70.83,1500,0
2008-05-07,71.24,71.3,70.32,70.35,71935,0
2008-05-08,70.02,70.1,69.53,69.53,63707,0
2008-05-09,69.34,69.46,68.98,69.38,13050,0
2008-05-12,69.57,69.57,69,69.57,17921,0
2008-05-13,70.35,70.8,70.13,70.75,17400,0
2008-05-14,70.06,71.19,70.06,70.9,17600,0
2008-05-15,70.7,70.72,69.88,69.88,22940,0
2008-05-16,70.6,70.6,69.5,70.3,9043,0
2008-05-19,70.27,70.53,69.9,69.93,30740,0
2008-05-20,69.87,69.87,69.46,69.54,16300,0
2008-05-21,69.9,70.01,69.65,69.82,10000,0
2008-05-22,70.5,71.2,70.5,70.89,20180,0
2008-05-23,70.45,70.55,70,70.24,8450,0
2008-05-27,70.88,70.92,70.5,70.92,15680,0
2008-05-28,71.49,72,71.27,71.96,48493,0
2008-05-29,72.55,73.07,72.37,72.54,93780,0
2008-05-30,72.15,72.29,71.91,72.26,59249,0
2008-06-02,73.58,73.58,71.08,71.28,27690,0
2008-06-03,71.63,71.68,70.15,70.53,35387,0
2008-06-04,70.29,71.07,70.29,71.06,38938,0
2008-06-05,71.5,71.78,71.34,71.6,29567,0
2008-06-06,71.1,71.21,70.34,70.51,38724,0
2008-06-09,71.4,71.63,71.05,71.52,34144,0
2008-06-10,72.1,72.61,71.75,72.36,46298,0
2008-06-11,72.82,72.82,71.64,72.21,30143,0
2008-06-12,72.8,73.75,72.8,73.67,41091,0
2008-06-13,73.69,74.04,73.07,74,56337,0
2008-06-16,73.6,74.03,73.44,73.85,39771,0
2008-06-17,73.51,73.82,73.15,73.19,12350,0
2008-06-18,72.84,73.12,72.41,72.65,75431,0
2008-06-19,72.98,73.43,72.73,73.35,30719,0
2008-06-20,72.68,72.92,72.21,72.75,65145,0
2008-06-23,72.53,72.95,72.29,72.84,36540,0
2008-06-24,72.28,72.49,71.72,71.9,47267,0
2008-06-25,72,72.89,72,72.1,30466,0
2008-06-26,70.87,71.82,70.85,71.39,87550,0
2008-06-27,70.23,71,70.23,70.55,60614,0
2008-06-30,70.52,70.81,70.43,70.61,62898,0
2008-07-01,69.78,70.89,69.76,70.84,49642,0
2008-07-02,70.72,70.77,70.28,70.36,28693,0
2008-07-03,70.69,70.85,70.1,70.35,27107,0
2008-07-07,70.24,70.61,69.12,69.83,59710,0
2008-07-08,69.6,69.64,69.3,69.42,31580,0
2008-07-09,69.5,69.5,68.74,68.76,34559,0
2008-07-10,68.76,69.1,68.49,68.72,20970,0
2008-07-11,68.78,70.15,68.72,69.97,102307,0
2008-07-14,69.94,69.98,69,69.2,32887,0
2008-07-15,68.95,69.06,68.28,68.86,105492,0
2008-07-16,68.61,70.03,68.61,70.03,51391,0
2008-07-17,70.15,70.94,69.9,70.84,32791,0
2008-07-18,70.79,71.4,70.38,71.38,33510,0
2008-07-21,71.35,71.52,71,71.02,28550,0
2008-07-22,71.08,71.64,71.08,71.47,40295,0
2008-07-23,71.73,72.1,71.54,71.6,53840,0
2008-07-24,71.35,71.41,70.39,70.4,58191,0
2008-07-25,70.72,71.35,70.63,71.27,34231,0
2008-07-28,70.74,70.84,70.19,70.36,20893,0
2008-07-29,70.66,71,70.63,70.89,8738,0
2008-07-30,71.4,71.4,70.29,70.64,22486,0
2008-07-31,69.82,69.87,69.5,69.5,32317,0
2008-08-01,69.16,69.82,69.16,69.45,96369,0
2008-08-04,69.73,69.75,69.25,69.59,10612,0
2008-08-05,69.7,70.05,69.56,70.03,76579,0
2008-08-06,70.1,70.71,70.08,70.08,10775,0
2008-08-07,69.5,69.51,68.71,68.71,36450,0
2008-08-08,68.59,69.09,68.5,68.85,34772,0
2008-08-11,69.05,70,69.05,69.63,29081,0
2008-08-12,69.04,69.07,68.55,68.65,33211,0
2008-08-13,68.5,69.13,68.32,68.92,41253,0
