Date,Open,High,Low,Close,Volume,OpenInt
2007-10-19,10.11,10.11,10.1,10.1,10200,0
2007-10-22,9.92,9.92,9.92,9.92,500,0
2007-10-24,9.92,10.05,9.92,10.05,5000,0
2007-10-25,10.31,10.31,10.31,10.31,1000,0
2007-10-29,10.63,10.65,10.63,10.64,4200,0
2007-10-30,10.68,10.68,10.49,10.49,1300,0
2007-10-31,10.59,10.9,10.59,10.9,6700,0
2007-11-01,10.86,10.87,10.71,10.83,9200,0
2007-11-02,10.99,11.08,10.99,11.08,2200,0
2007-11-05,10.91,11.06,10.9,10.94,20200,0
2007-11-06,11.1,11.19,11.1,11.15,23600,0
2007-11-07,11.23,11.24,11,11,28400,0
2007-11-08,11.27,11.27,11.03,11.11,15900,0
2007-11-09,11.07,11.18,11.07,11.13,7100,0
2007-11-12,10.91,10.95,10.87,10.87,2600,0
2007-11-13,10.7,10.73,10.64,10.64,3500,0
2007-11-14,10.8,10.86,10.8,10.86,1800,0
2007-11-15,10.82,10.82,10.72,10.78,18200,0
2007-11-16,10.96,11,10.96,11,900,0
2007-11-19,11.05,11.05,10.93,10.97,1300,0
2007-11-20,11.27,11.38,11.25,11.38,49400,0
2007-11-21,11.42,11.42,11.29,11.32,78100,0
2007-11-23,11.42,11.42,11.38,11.4,3200,0
2007-11-26,11.37,11.4,11.3,11.35,16000,0
2007-11-27,11.1,11.12,11.01,11.06,15700,0
2007-11-28,11.08,11.08,10.66,10.74,4000,0
2007-11-29,10.72,10.86,10.6,10.7,7800,0
2007-11-30,10.5,10.61,10.37,10.37,6400,0
2007-12-03,10.33,10.36,10.3,10.36,5900,0
2007-12-04,10.42,10.45,10.42,10.44,2500,0
2007-12-05,10.55,10.61,10.32,10.32,83900,0
2007-12-06,10.32,10.66,10.32,10.66,8400,0
2007-12-07,10.34,10.45,10.34,10.44,500,0
2007-12-10,10.53,10.58,10.33,10.33,6500,0
2007-12-11,10.51,10.6,10.49,10.53,20200,0
2007-12-12,10.7,11.1,10.7,11.06,18300,0
2007-12-13,11.04,11.04,10.9,10.9,5700,0
2007-12-14,10.78,10.87,10.77,10.77,1600,0
2007-12-17,10.68,10.74,10.67,10.74,18400,0
2007-12-18,10.74,10.74,10.74,10.74,2100,0
2007-12-19,10.8,10.84,10.77,10.84,700,0
2007-12-20,10.78,10.78,10.74,10.74,2300,0
2007-12-21,10.83,11.02,10.83,10.96,8100,0
2007-12-24,10.83,11.67,10.68,10.95,106500,0
2007-12-26,11.25,11.26,11.14,11.21,14800,0
2007-12-27,11.25,11.35,11.23,11.32,3900,0
2007-12-28,11.39,11.42,11.23,11.24,14100,0
2007-12-31,11.24,11.25,11.15,11.21,3900,0
2008-01-02,11.53,11.69,11.44,11.68,52200,0
2008-01-03,11.6,11.73,11.54,11.65,28700,0
2008-01-04,11.57,11.57,11.42,11.53,17100,0
2008-01-07,11.46,11.46,11.18,11.25,38200,0
2008-01-08,11.35,11.48,11.35,11.39,6300,0
2008-01-09,11.32,11.53,11.27,11.27,20000,0
2008-01-10,11.09,11.1,10.98,11.04,9100,0
2008-01-11,10.95,11.02,10.91,10.91,8200,0
2008-01-14,11.03,11.15,10.99,11.14,4700,0
2008-01-15,10.95,10.95,10.77,10.86,17700,0
2008-01-16,10.76,10.79,10.6,10.72,9300,0
2008-01-17,10.8,10.87,10.63,10.66,5200,0
2008-01-18,10.78,10.78,10.67,10.67,7900,0
2008-01-22,10.51,10.56,10.2,10.56,11900,0
2008-01-23,10.31,10.47,10.31,10.43,62500,0
2008-01-24,10.42,10.65,10.42,10.62,23700,0
2008-01-25,10.87,10.87,10.74,10.74,3700,0
2008-01-28,10.64,10.91,10.64,10.91,4300,0
2008-01-29,10.76,10.94,10.76,10.94,2500,0
2008-01-30,11.01,11.03,10.95,11,6200,0
2008-01-31,10.78,10.87,10.69,10.87,1100,0
2008-02-01,10.83,10.84,10.61,10.67,6600,0
2008-02-04,10.66,10.78,10.66,10.72,1900,0
2008-02-05,10.53,10.62,10.49,10.6,2000,0
2008-02-06,10.63,10.64,10.42,10.47,6500,0
2008-02-07,10.47,10.6,10.47,10.59,2900,0
2008-02-08,10.74,10.93,10.74,10.88,10400,0
2008-02-11,11,11.31,10.96,11.22,13900,0
2008-02-12,11.16,11.28,11.06,11.14,4800,0
2008-02-13,11.11,11.19,11.01,11.19,5100,0
2008-02-14,11.29,11.46,11.29,11.44,4800,0
2008-02-15,11.55,11.55,11.37,11.43,51600,0
2008-02-19,11.83,11.87,11.7,11.8,25300,0
2008-02-20,11.77,11.99,11.72,11.91,22000,0
2008-02-21,11.75,11.87,11.58,11.62,30300,0
2008-02-22,11.7,11.86,11.69,11.85,23500,0
2008-02-25,11.87,11.88,11.72,11.88,6800,0
2008-02-26,11.89,12.09,11.86,12.09,84500,0
2008-02-27,12.05,12.09,11.9,11.91,16600,0
2008-02-28,12.08,12.26,12,12.26,37900,0
2008-02-29,12.17,12.25,12.05,12.16,25800,0
2008-03-03,12.34,12.41,12.22,12.22,37400,0
2008-03-04,12.28,12.28,11.85,11.9,17900,0
2008-03-05,12.04,12.42,12.04,12.42,26500,0
2008-03-06,12.38,12.51,12.25,12.51,28900,0
2008-03-07,12.36,12.59,12.36,12.45,16000,0
2008-03-10,12.42,12.74,12.37,12.72,11700,0
2008-03-11,12.77,12.79,12.58,12.76,44400,0
2008-03-12,12.85,12.89,12.71,12.89,37600,0
2008-03-13,12.9,13.05,12.85,13,27500,0
2008-03-14,13.01,13.08,12.85,12.95,68800,0
2008-03-17,12.49,13.75,12.2,12.47,75200,0
2008-03-18,12.68,12.93,12.62,12.8,14100,0
2008-03-19,12.69,12.69,12.18,12.18,37700,0
2008-03-20,12,12.25,11.4,12.07,31700,0
2008-03-24,12,12.24,12,12.01,21200,0
2008-03-25,12,12.21,11.92,12.21,48300,0
2008-03-26,12.45,12.7,12.33,12.7,24300,0
2008-03-27,12.7,12.84,12.64,12.79,14900,0
2008-03-28,12.7,12.81,12.57,12.65,8100,0
2008-03-31,12.75,12.84,12.06,12.24,31500,0
2008-04-01,12.12,12.31,12,12.19,17500,0
2008-04-02,12.19,12.64,12.14,12.64,33400,0
2008-04-03,12.48,12.58,12.45,12.45,9200,0
2008-04-04,12.6,12.72,12.57,12.71,9100,0
2008-04-07,12.95,13.09,12.95,13.04,35300,0
2008-04-08,13.03,13.03,12.92,12.99,22600,0
2008-04-09,13,13.4,12.94,13.29,52500,0
2008-04-10,13.33,13.36,13.15,13.23,11900,0
2008-04-11,13.12,13.24,13.08,13.24,14600,0
2008-04-14,13.28,13.38,13.25,13.38,13544,0
2008-04-15,13.58,13.63,13.53,13.63,23280,0
2008-04-16,13.62,13.77,13.46,13.77,37203,0
2008-04-17,13.76,13.8,13.66,13.75,11203,0
2008-04-18,14.85,14.85,13.52,13.97,38550,0
2008-04-21,13.94,14.04,13.85,14.04,36249,0
2008-04-22,13.98,14.23,13.97,14.13,18009,0
2008-04-23,13.96,14.22,13.96,14.22,9030,0
2008-04-24,13.87,14.1,13.8,13.97,25024,0
2008-04-25,14.09,14.32,14.08,14.24,39060,0
2008-04-28,14.33,14.35,14.21,14.27,21455,0
2008-04-29,14.08,14.08,13.81,13.82,30989,0
2008-04-30,13.87,14,13.62,13.8,39323,0
2008-05-01,13.61,13.83,13.21,13.45,553101,0
2008-05-02,13.51,13.94,13.51,13.94,30152,0
2008-05-05,14.09,14.4,14.09,14.4,30135,0
2008-05-06,14.51,14.68,14.46,14.61,34746,0
2008-05-07,14.77,14.84,14.54,14.84,26402,0
2008-05-08,15.09,15.09,14.66,15.06,42338,0
2008-05-09,15.27,15.27,15.04,15.24,43255,0
2008-05-12,15.15,15.21,14.93,14.97,79121,0
2008-05-13,15,15.27,14.95,15.16,31146,0
2008-05-14,15.21,15.21,14.99,15,105339,0
2008-05-15,15.27,15.27,14.82,15.02,267000,0
2008-05-16,15.32,15.43,15.13,15.31,62528,0
2008-05-19,15.32,15.34,15.1,15.31,38919,0
2008-05-20,15.54,15.6,15.5,15.59,39832,0
2008-05-21,15.68,16.3,15.62,16.16,375261,0
2008-05-22,16.19,16.24,15.8,15.8,48557,0
2008-05-23,16.16,16.21,15.88,16,41956,0
2008-05-27,15.84,15.86,15.54,15.62,240374,0
2008-05-28,15.46,15.96,15.4,15.91,37590,0
2008-05-29,15.72,16.07,15.32,15.35,340932,0
2008-05-30,15.54,15.6,15.27,15.47,28081,0
2008-06-02,15.39,15.71,15.29,15.56,70964,0
2008-06-03,15.5,15.5,15.19,15.26,26943,0
2008-06-04,15.01,15.2,14.91,14.92,70052,0
2008-06-05,14.9,15.58,14.9,15.56,31303,0
2008-06-06,16.24,16.81,16.14,16.73,133482,0
2008-06-09,16.49,16.63,16.15,16.35,114794,0
2008-06-10,16.51,16.65,15.98,15.99,91533,0
2008-06-11,16.33,16.73,16.22,16.57,59535,0
2008-06-12,16.27,16.69,16.09,16.65,44255,0
2008-06-13,16.29,16.51,16.27,16.42,129013,0
2008-06-16,16.88,16.88,16.25,16.31,69216,0
2008-06-17,16.27,16.4,16.2,16.3,48400,0
2008-06-18,16.36,16.62,16.14,16.62,76882,0
2008-06-19,16.64,16.64,16.04,16.04,37362,0
2008-06-20,16.49,16.66,16.35,16.39,66333,0
