Date,Open,High,Low,Close,Volume,OpenInt
2011-03-31,40.24,40.55,40.24,40.44,22700,0
2011-04-01,40.52,40.74,40.22,40.22,40400,0
2011-04-04,40.16,40.16,40.16,40.16,600,0
2011-04-06,40.64,40.64,40.64,40.64,500,0
2011-04-07,40.98,41.1,40.88,41.09,10549,0
2011-04-08,41.26,41.28,41.12,41.25,3520,0
2011-04-11,41.25,41.26,41.13,41.13,4100,0
2011-04-12,40.72,40.73,40.71,40.71,300,0
2011-04-14,40.51,40.52,40.5,40.5,400,0
2011-04-18,40.14,40.14,39.96,39.96,2400,0
2011-04-25,39.92,39.92,39.92,39.92,1000,0
2011-04-26,39.73,39.73,39.53,39.57,127316,0
2011-04-27,39.63,39.66,39.63,39.63,6050,0
2011-04-28,39.74,39.74,39.63,39.63,5700,0
2011-04-29,39.64,39.65,39.64,39.65,700,0
2011-05-02,39.4,39.4,39.4,39.4,100,0
2011-05-03,39.26,39.36,39.26,39.36,2500,0
2011-05-04,38.94,38.95,38.94,38.94,3000,0
2011-05-05,38.81,38.81,38.81,38.81,1800,0
2011-05-06,38.63,38.74,38.62,38.74,3100,0
2011-05-10,38.85,39.04,38.85,39.04,16400,0
2011-05-11,39.07,39.12,38.83,38.83,10280,0
2011-05-12,38.84,39.11,38.84,39.11,350,0
2011-05-13,38.95,38.95,38.76,38.91,8074,0
2011-05-16,38.5,38.5,38.5,38.5,250,0
2011-05-17,38.32,38.4,38.2,38.25,3881,0
2011-05-19,38.96,39.02,38.76,38.76,1910,0
2011-05-20,38.69,38.69,38.64,38.64,3308,0
2011-05-23,38.5,38.5,38.42,38.45,4739,0
2011-05-24,38.45,38.45,38.45,38.45,200,0
2011-05-25,38.5,38.5,38.5,38.5,1400,0
2011-05-26,38.24,38.24,38.17,38.17,300,0
2011-05-27,38.39,38.39,38.39,38.39,100,0
2011-05-31,38.29,38.34,38.05,38.05,1800,0
2011-06-01,37.65,37.67,37.65,37.67,1100,0
2011-06-02,37.95,38.18,37.95,38.18,1100,0
2011-06-03,38.03,38.29,38.03,38.1,1486,0
2011-06-06,38.42,38.45,38.42,38.45,200,0
