Date,Open,High,Low,Close,Volume,OpenInt
2013-07-16,23.638,23.638,23.587,23.614,23048,0
2013-07-17,23.65,23.65,23.65,23.65,17062,0
2013-07-22,23.706,23.706,23.706,23.706,12395,0
2013-07-23,23.73,23.73,23.73,23.73,4216,0
2013-07-24,23.682,23.682,23.682,23.682,616,0
2013-07-25,23.583,23.583,23.583,23.583,8348,0
2013-07-26,23.706,23.708,23.703,23.708,83225,0
2013-07-30,23.675,23.72,23.65,23.65,93689,0
2013-07-31,23.604,23.604,23.577,23.599,15803,0
2013-08-02,23.545,23.668,23.545,23.655,3376,0
2013-08-05,23.65,23.666,23.65,23.666,5209,0
2013-08-06,23.677,23.677,23.677,23.677,403,0
2013-08-07,23.804,23.804,23.682,23.697,3400,0
2013-08-08,23.701,23.701,23.701,23.701,1020,0
2013-08-09,23.718,23.718,23.706,23.718,1844,0
2013-08-13,23.708,23.708,23.638,23.638,1120,0
2013-08-14,23.604,23.604,23.604,23.604,576,0
2013-08-15,23.577,23.606,23.577,23.595,2452,0
2013-08-16,23.592,23.592,23.537,23.537,8538,0
2013-08-19,23.537,23.549,23.537,23.542,2996,0
2013-08-20,23.571,23.571,23.571,23.571,3119,0
2013-08-22,23.484,23.484,23.452,23.459,5157,0
2013-08-23,23.464,23.528,23.464,23.508,4007,0
2013-08-27,23.587,23.595,23.573,23.595,5028,0
2013-08-28,23.577,23.577,23.571,23.571,25638,0
2013-08-29,23.571,23.571,23.487,23.515,4039,0
2013-09-03,23.499,23.511,23.489,23.489,12775,0
2013-09-04,23.61,23.61,23.435,23.435,36661,0
2013-09-05,23.378,23.393,23.361,23.393,5831,0
2013-09-06,23.414,23.461,23.409,23.421,10024,0
2013-09-09,23.464,23.48,23.464,23.48,5381,0
2013-09-10,23.452,23.454,23.38,23.445,9935,0
2013-09-11,23.491,23.491,23.392,23.491,16776,0
2013-09-12,23.487,23.578,23.459,23.55,106005,0
2013-09-13,23.482,23.494,23.45,23.456,155534,0
2013-09-16,23.607,23.629,23.588,23.606,6291,0
2013-09-17,23.723,23.723,23.528,23.542,95197,0
2013-09-18,23.575,23.703,23.568,23.663,82141,0
2013-09-19,23.697,23.762,23.697,23.75,17062,0
2013-09-20,23.766,23.779,23.766,23.776,7500,0
2013-09-24,23.675,23.807,23.675,23.807,1752,0
2013-09-25,23.828,23.828,23.823,23.823,816,0
2013-09-26,23.786,23.842,23.786,23.842,11038,0
2013-09-27,23.835,23.837,23.746,23.818,20422,0
2013-10-04,23.925,23.949,23.896,23.91,22696,0
2013-10-07,23.864,23.864,23.847,23.847,1444,0
2013-10-08,23.922,23.922,23.837,23.84,62875,0
2013-10-09,23.896,23.93,23.756,23.756,8945,0
2013-10-10,23.874,23.918,23.874,23.906,5185,0
2013-10-11,23.973,23.983,23.946,23.981,10593,0
2013-10-14,23.995,23.995,23.956,23.956,816,0
2013-10-15,23.966,23.985,23.966,23.976,6979,0
2013-10-16,23.981,24.016,23.978,24.016,3975,0
2013-10-17,24.052,24.052,23.987,23.997,2981,0
2013-10-18,24.17,24.17,24.083,24.083,1227,0
2013-10-21,24.069,24.069,24.069,24.069,816,0
2013-10-22,24.242,24.242,24.242,24.242,796,0
2013-10-23,24.264,24.264,24.061,24.209,3708,0
2013-10-24,24.057,24.057,24.057,24.057,15081,0
2013-10-25,24.13,24.13,24.13,24.13,1400,0
