Date,Open,High,Low,Close,Volume,OpenInt
2009-10-27,23.283,23.292,23.18,23.18,8909,0
2009-10-28,22.685,23.03,22.562,22.562,2138,0
2009-10-29,22.76,22.853,22.76,22.853,1177,0
2009-10-30,22.89,22.89,21.468,22.45,10151,0
2009-11-02,22.909,24.566,22.712,22.806,14197,0
2009-11-03,22.796,23.049,22,22.975,7277,0
2009-11-04,23.358,23.489,23.171,23.218,7277,0
2009-11-05,23.264,23.527,23.264,23.489,2652,0
2009-11-06,23.171,23.452,22.151,23.31,1388,0
2009-11-09,23.873,23.891,23.601,23.891,1863,0
2009-11-10,23.891,23.966,23.807,23.863,3001,0
2009-11-11,24.078,24.078,23.816,24.033,5759,0
2009-11-12,23.826,23.826,23.826,23.826,748,0
2009-11-13,23.853,24.003,23.292,23.995,3794,0
2009-11-16,24.34,24.481,23.339,24.434,2306,0
2009-11-17,24.331,24.331,24.303,24.303,1923,0
2009-11-18,24.359,25.221,24.228,24.238,11531,0
2009-11-19,24.191,24.191,23.863,24.182,18325,0
2009-11-20,23.901,23.91,23.873,23.91,3861,0
2009-11-23,24.425,24.443,24.228,24.285,3656,0
2009-11-24,24.191,24.191,23.452,24.003,12086,0
2009-11-25,24.153,24.312,24.144,24.294,4069,0
2009-11-27,23.545,23.779,23.545,23.779,1601,0
2009-11-30,23.752,23.797,23.395,23.545,2104,0
2009-12-01,24.051,24.257,24.051,24.257,3566,0
2009-12-02,24.266,24.322,24.257,24.322,1485,0
2009-12-03,24.228,24.94,24.078,24.107,9244,0
2009-12-04,24.331,26.615,23.919,23.966,10347,0
2009-12-07,23.958,23.976,23.479,23.976,5414,0
2009-12-08,23.695,23.695,23.629,23.648,663,0
2009-12-09,23.629,23.723,23.629,23.723,962,0
2009-12-10,23.76,23.76,23.629,23.723,1908,0
2009-12-11,23.91,23.91,23.723,23.76,1605,0
2009-12-14,23.863,23.948,23.816,23.948,3740,0
2009-12-15,23.816,23.816,23.339,23.367,1677,0
2009-12-16,23.91,23.91,23.479,23.723,1084,0
2009-12-17,23.583,23.61,23.442,23.583,1683,0
2009-12-18,23.591,23.629,23.264,23.629,1790,0
2009-12-21,23.789,23.816,23.779,23.779,4489,0
2009-12-22,23.77,24.042,23.77,23.928,1909,0
2009-12-23,24.996,24.996,24.107,24.247,4401,0
2009-12-24,23.948,24.107,23.948,24.107,214,0
2009-12-28,24.285,24.285,24.238,24.247,1834,0
2009-12-29,24.172,24.172,24.033,24.033,1177,0
2009-12-30,24.163,24.191,24.163,24.191,2107,0
2009-12-31,24.377,24.377,23.723,24.097,2094,0
2010-01-04,24.443,24.621,24.331,24.452,1378,0
2010-01-05,24.911,24.911,24.574,24.574,1710,0
2010-01-06,24.574,25.146,24.574,24.911,2631,0
2010-01-07,25.379,25.379,24.873,24.958,5936,0
2010-01-11,25.558,25.558,25.126,25.211,3997,0
2010-01-12,25.126,25.126,24.752,24.921,641,0
2010-01-13,24.5,24.958,24.5,24.958,760,0
