Date,Open,High,Low,Close,Volume,OpenInt
2011-06-20,4.8762,4.896,4.8762,4.896,1620,0
2011-06-21,4.9762,4.9898,4.9762,4.9898,4864,0
2011-06-22,5.0132,5.0342,4.9713,4.975,58260,0
2011-06-23,4.843,4.9282,4.753,4.753,11764,0
2011-06-24,4.784,4.7912,4.7618,4.7912,6080,0
2011-06-27,4.7938,4.8198,4.7778,4.8198,52828,0
2011-06-28,5.0355,5.0355,5.023,5.023,4460,0
2011-06-29,5.0662,5.0688,5.007,5.06,29608,0
2011-06-30,5.1118,5.1328,5.0798,5.0995,21248,0
2011-07-01,5.2055,5.293,5.2055,5.293,19464,0
2011-07-05,5.2942,5.2942,5.2155,5.2227,15572,0
2011-07-06,5.2758,5.2758,5.2758,5.2758,812,0
2011-07-07,5.2462,5.2598,5.2462,5.2585,6484,0
2011-07-08,5.1845,5.1982,5.1377,5.1982,7256,0
2011-07-11,5.07,5.07,4.975,4.975,112092,0
2011-07-12,5.0132,5.0675,5.012,5.039,22708,0
2011-07-13,5.1685,5.1845,5.0428,5.0428,25196,0
2011-07-14,5.0428,5.0428,5.0305,5.0318,8916,0
2011-07-15,5.0738,5.0738,4.9455,4.9455,14032,0
2011-07-18,4.8703,4.906,4.7505,4.769,15892,0
2011-07-19,4.8332,4.927,4.8332,4.927,5976,0
2011-07-20,4.9158,4.9515,4.9098,4.9478,16224,0
2011-07-21,5.054,5.1722,5.0195,5.134,123588,0
2011-07-22,5.1155,5.1155,5.0625,5.0932,19464,0
2011-07-25,4.9713,5.0242,4.9713,4.9972,17956,0
2011-07-26,4.8568,4.8938,4.816,4.816,35688,0
2011-07-27,4.6988,4.7125,4.5915,4.5952,33256,0
2011-07-28,4.5855,4.695,4.5842,4.5878,28788,0
2011-07-29,4.4422,4.5582,4.3745,4.5225,23112,0
2011-08-01,4.6285,4.6285,4.1305,4.229,37384,0
2011-08-02,4.1885,4.2058,4.0022,4.0022,30428,0
2011-08-03,3.9922,4.0022,3.821,4.0022,77052,0
2011-08-04,3.7062,3.8222,3.5372,3.5372,20276,0
2011-08-05,3.636,3.6965,3.414,3.6495,42172,0
2011-08-08,3.4868,3.4868,3.1785,3.1835,43804,0
2011-08-09,3.223,3.2685,2.9135,2.9973,38200,0
2011-08-11,2.9938,3.4645,2.9938,3.3955,20276,0
2011-08-12,3.4745,3.5498,3.445,3.451,28220,0
2011-08-15,3.5755,3.6595,3.493,3.6595,51748,0
2011-08-16,3.567,3.6978,3.567,3.6978,6484,0
2011-08-17,3.652,3.7248,3.6112,3.6112,7136,0
2011-08-18,3.3858,3.3858,3.2155,3.2785,40956,0
2011-08-19,3.2315,3.334,3.2315,3.2995,19464,0
2011-08-22,3.3908,3.3908,3.2513,3.2513,21896,0
2011-08-23,3.276,3.5558,3.276,3.5178,17844,0
2011-08-24,3.5868,3.6852,3.5805,3.6852,31636,0
2011-08-25,3.6928,3.6928,3.4808,3.5102,15816,0
2011-08-26,3.43,3.6398,3.3918,3.6398,21096,0
2011-08-29,3.816,3.9048,3.7445,3.9048,29608,0
2011-08-30,3.89,4.0022,3.8222,4.0022,28220,0
2011-08-31,4.0738,4.0738,3.9442,3.9702,21896,0
2011-09-01,4.0342,4.1365,3.9505,3.9505,27580,0
2011-09-02,3.7432,3.8592,3.6865,3.6865,31228,0
2011-09-06,3.4745,3.7175,3.4682,3.641,43440,0
2011-09-07,3.8172,3.9762,3.736,3.975,22220,0
2011-09-08,4.012,4.012,3.8555,3.8555,39740,0
2011-09-09,3.7322,3.7322,3.509,3.509,20884,0
2011-09-12,3.3832,3.435,3.3808,3.4215,11156,0
2011-09-13,3.6322,3.6322,3.5435,3.631,34068,0
2011-09-14,3.6828,3.8455,3.5978,3.8455,10752,0
2011-09-15,3.7642,3.8492,3.7642,3.8492,28804,0
2011-09-16,3.8838,3.9418,3.8838,3.9085,87592,0
2011-09-19,3.737,3.8172,3.715,3.8172,12168,0
2011-09-20,3.9552,4.0108,3.901,3.901,36604,0
2011-09-21,3.789,3.8455,3.6275,3.6275,29608,0
2011-09-22,3.3572,3.445,3.265,3.366,72788,0
2011-09-23,3.355,3.4055,3.3068,3.3858,22464,0
2011-09-26,3.4425,3.52,3.3845,3.52,14844,0
2011-09-27,3.7458,3.826,3.7322,3.7568,30460,0
2011-09-28,3.6718,3.694,3.6052,3.6052,8108,0
2011-09-29,3.6582,3.6582,3.4042,3.6225,11560,0
2011-09-30,3.545,3.545,3.492,3.5105,3648,0
2011-10-03,3.382,3.4905,3.139,3.139,41364,0
2011-10-04,3.0418,3.0712,2.9405,2.9405,51804,0
2011-10-05,3.1995,3.382,3.1995,3.382,28828,0
2011-10-06,3.3942,3.477,3.3412,3.477,35688,0
2011-10-07,3.4905,3.5385,3.4598,3.4892,33500,0
2011-10-10,3.5915,3.7322,3.5915,3.6768,21088,0
2011-10-11,3.6852,3.7,3.6818,3.6965,7864,0
2011-10-12,3.8098,3.8098,3.7408,3.7815,10144,0
2011-10-13,3.6792,3.7112,3.6435,3.6965,6484,0
2011-10-14,3.8025,3.8295,3.7495,3.795,16224,0
2011-10-17,3.7,3.7,3.636,3.6385,10952,0
2011-10-18,3.5128,3.6705,3.5128,3.6705,5676,0
2011-10-19,3.763,3.7752,3.6422,3.6422,57992,0
2011-10-20,3.6902,3.694,3.572,3.636,78672,0
2011-10-21,3.8592,3.8605,3.7962,3.8605,24816,0
2011-10-24,3.943,4.0318,3.9405,4.0292,58600,0
2011-10-25,3.9295,3.9862,3.874,3.874,8916,0
2011-10-27,4.1675,4.2365,4.1145,4.1908,57424,0
2011-10-28,4.2218,4.271,4.2218,4.2672,24044,0
2011-10-31,4.1555,4.1555,4.1555,4.1555,812,0
2011-11-01,3.874,3.895,3.7938,3.7975,219460,0
2011-11-02,3.848,3.8518,3.8122,3.8222,238976,0
2011-11-03,3.9148,3.9812,3.8862,3.969,48660,0
2011-11-04,3.8172,3.8715,3.8172,3.8715,7296,0
2011-11-07,3.8862,4.0095,3.8862,4.0095,60016,0
2011-11-08,4.0762,4.16,3.9862,4.1575,32484,0
2011-11-11,4.1688,4.197,4.1612,4.197,3244,0
2011-11-14,4.0552,4.0935,4.0465,4.0935,12168,0
2011-11-15,4.0342,4.1342,4.0255,4.1318,65692,0
2011-11-17,3.8185,3.8248,3.6792,3.7248,42172,0
2011-11-18,3.774,3.774,3.7322,3.7382,39336,0
2011-11-21,3.636,3.8408,3.2058,3.551,25952,0
2011-11-22,3.5362,3.5755,3.4892,3.5448,22708,0
2011-11-23,3.398,3.4472,3.3895,3.3895,10548,0
2011-11-25,3.35,3.3585,3.3488,3.3488,4052,0
2011-11-28,3.5868,3.6028,3.5708,3.5708,7296,0
2011-11-29,3.6372,3.7198,3.6372,3.662,10144,0
2011-11-30,3.8892,3.9902,3.8892,3.9902,3284,0
2011-12-01,4.086,4.1032,4.0675,4.0675,40552,0
2011-12-02,4.1352,4.1352,3.9098,3.9418,23844,0
2011-12-05,4.0552,4.0552,3.9182,3.9182,19464,0
2011-12-06,3.964,4.059,3.964,4.0035,18056,0
2011-12-07,4.0418,4.1305,3.9565,4.0775,7296,0
2011-12-08,3.9282,3.9578,3.8825,3.8825,8916,0
2011-12-12,3.8678,3.8728,3.8678,3.8728,5164,0
2011-12-13,3.848,3.8518,3.758,3.758,18248,0
2011-12-15,3.8652,3.9022,3.8542,3.9022,8512,0
2011-12-16,3.9232,3.9232,3.858,3.858,1620,0
2011-12-19,3.9355,3.9355,3.826,3.826,3244,0
2011-12-21,4.1168,4.176,4.091,4.176,19488,0
2011-12-22,4.2068,4.2488,4.197,4.2415,52924,0
2011-12-23,4.2672,4.35,4.2672,4.35,87884,0
2011-12-27,4.4078,4.4078,4.0022,4.3685,29632,0
2011-12-28,4.2538,4.2538,4.2045,4.2058,24736,0
2011-12-29,4.2945,4.2945,4.223,4.2748,8916,0
2011-12-30,4.311,4.3455,4.311,4.3282,21784,0
2012-01-03,4.4682,4.652,4.4325,4.477,28772,0
2012-01-04,4.4375,4.4412,4.3535,4.393,33460,0
2012-01-05,4.3105,4.4412,4.3105,4.4412,12040,0
2012-01-06,4.4078,4.4682,4.4018,4.456,19464,0
2012-01-09,4.409,4.4708,4.3783,4.4708,12980,0
2012-01-10,4.5632,4.5928,4.5632,4.5805,17040,0
2012-01-11,4.5632,4.6002,4.5175,4.5902,28868,0
2012-01-12,4.5928,4.6222,4.5865,4.6222,16832,0
2012-01-13,4.5447,4.5447,4.4818,4.5102,7700,0
2012-01-17,4.7025,4.7038,4.6668,4.6755,26760,0
2012-01-18,4.679,4.7248,4.636,4.7248,19764,0
2012-01-19,4.6592,4.7248,4.6592,4.7248,21744,0
2012-01-20,4.726,4.7345,4.6902,4.7345,5748,0
2012-01-23,4.7382,4.7408,4.642,4.6815,9468,0
2012-01-24,4.679,4.6865,4.679,4.6865,10548,0
2012-01-25,4.6075,4.7655,4.6075,4.7655,18248,0
2012-01-27,4.6777,4.7332,4.6777,4.7332,22548,0
2012-01-30,4.6272,4.6777,4.6272,4.6777,10768,0
2012-01-31,4.6922,4.6922,4.6725,4.6725,5936,0
2012-02-01,4.869,4.8825,4.8505,4.8505,6484,0
2012-02-02,4.7962,4.7962,4.7185,4.7912,14196,0
2012-02-03,4.8628,4.8628,4.8405,4.8518,11204,0
2012-02-06,4.795,4.8282,4.795,4.8122,11244,0
2012-02-08,4.8258,4.8282,4.8258,4.827,5676,0
2012-02-09,4.8258,4.8258,4.7285,4.7875,10468,0
2012-02-10,4.679,4.7012,4.6558,4.6902,25952,0
2012-02-13,4.8085,4.8085,4.806,4.806,7864,0
2012-02-15,4.8245,4.8245,4.8245,4.8245,1620,0
2012-02-16,4.8098,4.911,4.8098,4.911,6244,0
2012-02-17,4.8912,4.8948,4.8615,4.8615,3244,0
2012-02-21,4.7605,4.7605,4.7605,4.7605,1216,0
2012-02-23,4.7702,4.7862,4.747,4.7655,30824,0
2012-02-24,4.8418,4.8578,4.8418,4.8578,5676,0
2012-02-27,4.8665,4.8665,4.8602,4.8665,3212,0
2012-02-28,4.922,4.922,4.922,4.922,3340,0
2012-02-29,4.9215,4.9215,4.8882,4.8882,5544,0
2012-03-01,4.8825,4.8825,4.8825,4.8825,4052,0
2012-03-02,4.8845,4.8858,4.8845,4.8858,6484,0
2012-03-05,4.8578,4.8602,4.8468,4.8543,135676,0
2012-03-06,4.7735,4.8068,4.744,4.744,44832,0
2012-03-07,4.7192,4.7192,4.7192,4.7192,812,0
2012-03-08,4.8672,4.908,4.8672,4.908,1620,0
2012-03-09,4.9425,4.9425,4.9315,4.9425,2432,0
2012-03-12,4.9628,4.9628,4.938,4.9405,18656,0
2012-03-13,5.0552,5.1315,5.0552,5.1315,2432,0
2012-03-14,5.16,5.16,5.16,5.16,2028,0
2012-03-15,5.065,5.1845,5.065,5.1772,12168,0
2012-03-16,5.1978,5.2312,5.077,5.151,21912,0
2012-03-19,5.1625,5.197,5.1562,5.197,2432,0
2012-03-21,5.0682,5.0682,5.0682,5.0682,812,0
2012-03-22,5.0127,5.0287,5.0127,5.0287,12972,0
2012-03-23,5.0622,5.0658,5.0622,5.0635,72156,0
2012-03-26,5.2422,5.288,5.2422,5.288,10832,0
2012-03-27,5.389,5.4075,5.378,5.3902,8544,0
2012-03-28,5.4062,5.4062,5.2867,5.2867,16216,0
2012-03-29,5.3225,5.3545,5.3225,5.3545,3040,0
2012-03-30,5.4545,5.5135,5.4545,5.4975,28376,0
2012-04-02,5.4815,5.5878,5.4815,5.5505,15160,0
2012-04-03,5.5505,5.5505,5.5505,5.5505,1216,0
2012-04-04,5.495,5.495,5.4272,5.457,36524,0
2012-04-05,5.484,5.484,5.3865,5.3865,2512,0
2012-04-09,5.193,5.2818,5.193,5.2498,13336,0
2012-04-10,5.1422,5.1422,5.0745,5.0745,10776,0
2012-04-11,5.2768,5.2768,5.1942,5.1942,1620,0
2012-04-16,5.0758,5.0758,5.0758,5.0758,1620,0
2012-04-17,5.1942,5.2213,5.1942,5.2162,17024,0
2012-04-20,5.3027,5.3655,5.3027,5.325,5268,0
2012-04-23,5.214,5.214,5.177,5.178,12160,0
2012-04-25,5.384,5.4408,5.384,5.431,31552,0
2012-04-26,5.294,5.3877,5.294,5.3877,4864,0
2012-04-27,5.468,5.468,5.3952,5.4482,11756,0
2012-04-30,5.3877,5.3877,5.3877,5.3877,2028,0
2012-05-01,5.4508,5.4742,5.3532,5.4742,4864,0
2012-05-03,5.5185,5.5185,5.3928,5.3928,18808,0
2012-05-04,5.3668,5.3668,5.1758,5.1758,9000,0
2012-05-07,5.0338,5.1905,5.0338,5.1868,11352,0
2012-05-09,5.1523,5.1523,5.135,5.135,5432,0
2012-05-14,5.072,5.072,5.061,5.061,4248,0
2012-05-17,4.993,4.9967,4.9315,4.9315,8268,0
2012-05-18,4.8895,4.9042,4.8415,4.8415,5124,0
