Date,Open,High,Low,Close,Volume,OpenInt
2008-12-17,1095.2,1267.6,1094.4,1209.2,179,0
2008-12-18,1256.6,1375.6,1246.8,1344.2,398,0
2008-12-19,1361.6,1410.6,1351,1394.2,240,0
2008-12-22,1378,1455.2,1374.2,1455.2,163,0
2008-12-23,1389.6,1456.4,1389.6,1456.4,25,0
2008-12-26,1369,1404,1367.4,1385,205,0
2008-12-29,1315.4,1379.8,1315,1361.4,95,0
2008-12-30,1320,1320,1283.4,1292.2,85,0
2008-12-31,1247,1247.2,1200,1200,110,0
2009-01-02,1213.8,1213.8,1146.4,1148.4,145,0
2009-01-05,1196.8,1211.2,1196.8,1211.2,53,0
2009-01-06,1191.4,1191.4,1154.8,1162.4,39,0
2009-01-07,1193.4,1240,1184,1235,669,0
2009-01-08,1215,1243.4,1171.2,1171.48,231,0
2009-01-09,1209.4,1274,1209.4,1262.6,510,0
2009-01-12,1328.8,1392.72,1328.8,1381,490,0
2009-01-13,1460,1492.6,1437.84,1449.6,53,0
2009-01-14,1640,1640,1618.36,1633.4,69,0
2009-01-15,1597,1726.2,1555.4,1595.8,746,0
2009-01-16,1476.4,1660,1475.2,1555,935,0
2009-01-20,1725.6,1900.2,1725.6,1900.2,152,0
2009-01-21,1791.8,1814.8,1620,1620,168,0
2009-01-22,1783.6,1799.6,1703.4,1733.6,96,0
2009-01-23,1930.4,1937.8,1739.6,1761.4,727,0
2009-01-26,1723.8,1723.8,1622.6,1677.8,225,0
2009-01-27,1612.8,1624.4,1546,1584.2,248,0
2009-01-28,1434.6,1475.8,1400.2,1436.2,724,0
2009-01-29,1537.8,1625.4,1537.8,1625.4,229,0
2009-01-30,1570.8,1685.64,1561,1671.4,165,0
2009-02-02,1768,1768,1692.8,1721.4,520,0
2009-02-03,1657,1657,1527.2,1553.8,76,0
2009-02-04,1561.2,1596.8,1480,1586.2,211,0
2009-02-05,1621,1643.8,1491.2,1509.8,596,0
2009-02-06,1500.8,1500.8,1415,1419.6,158,0
2009-02-09,1405,1405,1405,1405,5,0
2009-02-10,1466.6,1633.2,1450.8,1622.6,200,0
2009-02-11,1552.6,1599.4,1552.6,1570.4,110,0
2009-02-12,1667,1714.6,1622.8,1622.8,1044,0
2009-02-13,1598.4,1642.2,1575,1626.2,195,0
2009-02-17,1846.2,1901,1836.6,1898.6,3718,0
2009-02-18,1898.6,1965.84,1887,1888,559,0
2009-02-19,1767.8,1897.6,1749.4,1885,772,0
2009-02-20,2087.4,2087.4,1928.2,2001.2,4976,0
2009-02-23,1952.2,2210.6,1944.4,2210.6,1009,0
2009-02-24,2153,2188.8,1927.2,1927.2,1070,0
2009-02-25,2080,2157.4,2000,2093.6,1104,0
2009-02-26,1993.2,2153.4,1955.8,2146.6,2043,0
2009-02-27,2215.4,2215.4,2040,2130.6,503,0
2009-03-02,2345.4,2524,2315.6,2524,830,0
2009-03-03,2402.2,2604.2,2402.2,2502.6,996,0
2009-03-04,2371.4,2388.2,2118.2,2224.2,3640,0
2009-03-05,2391.6,2520.8,2331.6,2471.8,1072,0
