Date,Open,High,Low,Close,Volume,OpenInt
2014-06-25,48.043,48.262,48.043,48.262,2704,0
2014-06-26,48.309,48.405,48.262,48.405,2477,0
2014-06-27,48.376,48.461,48.338,48.461,1789,0
2014-06-30,48.471,48.557,48.471,48.557,853,0
2014-07-01,48.805,49.005,48.805,48.901,7105,0
2014-07-02,48.871,48.871,48.871,48.871,2307,0
2014-07-07,48.672,48.672,48.624,48.624,4961,0
2014-07-08,48.328,48.328,48.328,48.328,543,0
2014-07-11,48.138,48.186,48.138,48.176,14223,0
2014-07-15,48.424,48.424,48.386,48.386,771,0
2014-07-17,48.328,48.348,48.195,48.195,42136,0
2014-07-21,48.414,48.414,48.414,48.414,667,0
2014-07-22,48.662,48.71,48.662,48.71,2080,0
2014-07-23,48.71,48.71,48.652,48.652,569,0
2014-07-24,48.682,48.682,48.682,48.682,315,0
2014-07-25,48.595,48.595,48.595,48.595,315,0
2014-07-28,48.471,48.939,48.471,48.471,598,0
2014-07-30,48.604,48.604,48.539,48.539,1945,0
2014-07-31,47.957,47.957,47.957,47.957,579,0
2014-08-01,47.776,47.899,47.776,47.899,2941,0
2014-08-05,47.575,47.575,47.451,47.451,1753,0
2014-08-07,47.203,47.251,47.156,47.156,4090,0
2014-08-08,47.146,47.376,47.127,47.376,3671,0
2014-08-11,47.633,47.708,47.633,47.681,4484,0
2014-08-12,47.575,47.633,47.547,47.547,1508,0
2014-08-13,47.851,47.89,47.842,47.89,787,0
2014-08-15,48.309,48.309,48.033,48.186,1611,0
2014-08-18,48.424,48.433,48.414,48.433,1831,0
2014-08-19,48.539,48.567,48.529,48.529,1741,0
2014-08-20,48.519,48.557,48.519,48.557,1600,0
2014-08-21,48.643,48.652,48.624,48.624,1276,0
2014-08-22,48.491,48.557,48.491,48.557,2098,0
2014-08-25,48.672,48.682,48.672,48.682,253,0
2014-08-26,48.805,48.815,48.728,48.728,2295,0
2014-08-27,48.834,48.844,48.824,48.844,1241,0
2014-08-28,48.624,48.796,48.624,48.796,1352,0
2014-08-29,48.738,48.738,48.728,48.728,99122,0
2014-09-02,48.757,48.757,48.757,48.757,224,0
2014-09-03,49.005,49.005,49.005,49.005,218,0
2014-09-04,48.967,48.977,48.701,48.701,4302,0
2014-09-05,48.767,48.786,48.767,48.786,543,0
2014-09-08,48.672,48.672,48.652,48.652,1259,0
2014-09-09,48.272,48.272,48.109,48.186,2406,0
2014-09-10,48.176,48.367,48.176,48.367,5098,0
2014-09-12,48.013,48.013,47.957,47.957,1066,0
2014-09-15,47.928,47.928,47.928,47.928,870,0
2014-09-16,47.89,48.204,47.89,48.204,1992,0
2014-09-17,48.091,48.091,47.966,48.071,1317,0
2014-09-18,48.109,48.119,48.099,48.109,1599,0
2014-09-19,47.966,47.976,47.928,47.957,1062,0
2014-09-22,47.851,47.851,47.756,47.756,4181,0
2014-09-23,47.556,47.575,47.547,47.575,2538,0
2014-09-24,47.633,47.851,47.633,47.824,15975,0
2014-09-25,47.223,47.223,47.223,47.223,235,0
2014-09-26,47.318,47.509,47.308,47.509,1261,0
2014-09-29,47.099,47.194,47.08,47.185,14216,0
2014-09-30,47.08,47.156,46.956,46.956,10385,0
2014-10-01,46.707,46.746,46.527,46.527,3100,0
2014-10-02,46.307,46.307,46.298,46.298,306,0
2014-10-03,46.422,46.555,46.422,46.527,5453,0
2014-10-06,46.45,46.622,46.45,46.527,3665,0
2014-10-07,46.336,46.355,46.174,46.174,10926,0
2014-10-08,46.155,46.545,45.992,46.545,4029,0
2014-10-09,46.174,46.193,45.659,45.707,7163,0
2014-10-10,45.459,45.506,45.277,45.277,6663,0
2014-10-13,45.249,45.382,44.924,44.924,14786,0
2014-10-14,45.03,45.144,44.924,44.924,513,0
2014-10-15,44.754,44.772,44.152,44.772,26022,0
2014-10-16,44.609,44.82,44.076,44.781,3071,0
2014-10-17,45.001,45.03,45.001,45.001,1350,0
2014-10-20,45.525,45.554,45.516,45.554,732,0
2014-10-21,45.898,46.06,45.898,46.06,8875,0
2014-10-22,46.135,46.135,45.869,45.869,3596,0
2014-10-23,46.23,46.44,46.203,46.44,2151,0
2014-10-24,46.298,46.45,46.298,46.45,2206,0
2014-10-27,46.565,46.565,46.346,46.518,2416,0
2014-10-28,46.784,46.993,46.784,46.993,13928,0
2014-10-29,47.08,47.08,46.822,46.928,2443,0
2014-10-30,46.765,47.28,46.727,47.175,2570,0
2014-10-31,47.651,47.698,47.613,47.698,4871,0
2014-11-03,47.48,47.681,47.48,47.613,1119,0
2014-11-05,47.032,47.099,47.013,47.099,2645,0
2014-11-06,46.946,46.983,46.936,46.975,11148,0
2014-11-07,46.841,46.956,46.841,46.928,3010,0
2014-11-10,47.27,47.28,47.194,47.242,7342,0
2014-11-11,47.298,47.413,47.298,47.413,2585,0
2014-11-12,47.27,47.27,47.213,47.27,5107,0
2014-11-13,47.337,47.394,47.223,47.376,4685,0
2014-11-14,47.346,47.403,47.346,47.403,498,0
2014-11-17,47.203,47.203,47.089,47.203,746,0
2014-11-18,47.538,47.651,47.509,47.642,4352,0
2014-11-19,47.356,47.356,47.346,47.346,1524,0
2014-11-20,47.289,47.289,47.26,47.27,479,0
2014-11-21,47.575,47.575,47.499,47.547,1831,0
2014-11-24,47.575,47.613,47.565,47.575,5223,0
2014-11-25,47.575,47.633,47.518,47.633,1368,0
2014-11-26,47.728,47.746,47.718,47.746,1229,0
2014-12-02,47.298,47.366,47.298,47.298,12760,0
2014-12-03,47.223,47.385,47.127,47.385,20939,0
2014-12-04,47.203,47.432,47.136,47.432,90687,0
2014-12-05,47.223,47.26,47.156,47.156,322065,0
2014-12-08,47.041,47.041,46.784,46.784,1395,0
2014-12-09,46.736,46.736,46.641,46.679,877,0
2014-12-10,46.631,46.631,46.431,46.431,10269,0
2014-12-11,46.479,46.545,46.298,46.298,3884,0
2014-12-12,45.869,46.165,45.869,45.869,698,0
2014-12-15,45.792,45.792,45.277,45.315,1546,0
2014-12-16,45.554,45.639,45.411,45.411,2686,0
2014-12-17,45.764,46.012,45.755,46.012,2441,0
2014-12-18,46.45,46.527,46.346,46.527,2379,0
2014-12-19,46.651,46.841,46.622,46.841,2239,0
2014-12-22,46.946,46.965,46.936,46.956,5598,0
2014-12-23,47.099,47.117,47.041,47.041,2361,0
2014-12-24,47.032,47.118,47.032,47.089,1021,0
2014-12-26,47.29,47.32,47.272,47.272,3435,0
2014-12-29,47.186,47.195,47.186,47.195,632,0
2014-12-30,46.831,46.869,46.811,46.84,5137,0
2014-12-31,46.773,46.773,46.773,46.773,345,0
2015-01-02,46.658,46.658,46.312,46.379,2855,0
2015-01-06,45.765,45.832,45.285,45.544,13641,0
2015-01-07,45.756,45.947,45.756,45.947,1717,0
2015-01-08,46.303,46.562,46.303,46.494,2994,0
2015-01-09,46.532,46.532,46.379,46.494,2671,0
2015-01-12,46.225,46.322,46.197,46.312,723,0
2015-01-13,46.811,46.84,46.658,46.658,2142,0
2015-01-14,46.303,46.303,46.187,46.187,1257,0
2015-01-15,46.629,46.629,46.484,46.484,2519,0
2015-01-16,46.782,46.869,46.753,46.859,4508,0
2015-01-20,46.821,47.022,46.821,46.983,954,0
2015-01-21,47.099,47.195,47.051,47.195,3662,0
2015-01-22,47.051,47.521,47.051,47.521,5858,0
2015-01-23,47.406,47.406,47.348,47.348,1200,0
2015-01-26,47.579,47.655,47.579,47.655,672,0
2015-01-27,47.607,47.819,47.607,47.819,2230,0
2015-01-28,47.56,47.56,47.56,47.56,209,0
2015-01-29,47.358,47.55,47.33,47.55,2946,0
2015-01-30,47.128,47.492,47.128,47.492,209,0
2015-02-02,47.387,47.627,47.348,47.627,2650,0
2015-02-03,47.992,47.992,47.992,47.992,552,0
2015-02-04,48.04,48.116,48.04,48.116,522,0
2015-02-05,48.241,48.375,48.241,48.366,2278,0
2015-02-06,48.078,48.078,47.867,47.972,7822,0
2015-02-09,47.771,47.895,47.655,47.655,4203,0
2015-02-10,48.097,48.097,48.097,48.097,356,0
2015-02-11,47.819,47.867,47.761,47.838,1784,0
2015-02-12,48.184,48.25,48.174,48.25,1849,0
2015-02-17,48.539,48.778,48.539,48.73,2369,0
2015-02-18,48.778,48.942,48.721,48.942,4264,0
2015-02-19,48.894,49.056,48.884,48.97,2820,0
2015-02-23,49.133,49.21,49.114,49.191,6783,0
2015-02-24,49.133,49.45,49.133,49.45,3831,0
2015-02-25,49.431,49.431,49.411,49.411,2994,0
2015-02-26,49.355,49.355,49.355,49.355,490,0
2015-02-27,49.307,49.315,49.297,49.315,897,0
2015-03-02,49.277,49.277,49.277,49.277,833,0
2015-03-03,49.267,49.297,49.133,49.229,12087,0
2015-03-04,49.008,49.028,49.008,49.008,626,0
2015-03-05,49.172,49.181,49.172,49.181,1042,0
2015-03-06,48.596,48.596,48.596,48.596,313,0
2015-03-09,48.529,48.577,48.529,48.577,1980,0
2015-03-10,47.829,47.838,47.694,47.694,5523,0
2015-03-11,47.751,47.867,47.751,47.819,1667,0
2015-03-12,48.298,48.404,48.25,48.404,6044,0
2015-03-13,47.761,47.982,47.761,47.982,2293,0
2015-03-16,48.461,48.461,48.443,48.452,521,0
2015-03-17,48.298,48.366,48.222,48.366,45538,0
2015-03-18,48.385,49.172,48.375,49.172,1459,0
2015-03-19,48.826,48.826,48.596,48.596,9483,0
2015-03-20,49.153,49.536,49.153,49.393,1250,0
2015-03-23,49.68,49.748,49.652,49.748,626,0
2015-03-24,49.69,49.758,49.642,49.642,1772,0
2015-03-25,49.45,49.46,49.325,49.325,2397,0
2015-03-26,49.008,49.095,49.008,49.066,4793,0
2015-03-27,49.114,49.153,49.056,49.153,3022,0
2015-03-30,49.249,49.393,49.249,49.315,8545,0
2015-03-31,48.673,48.673,48.673,48.673,937,0
2015-04-01,48.759,48.807,48.615,48.75,7294,0
2015-04-02,49.21,49.21,49.038,49.191,19278,0
2015-04-06,49.393,49.766,49.393,49.748,1459,0
2015-04-07,49.738,49.738,49.71,49.71,1077,0
2015-04-08,49.776,49.863,49.776,49.863,7607,0
2015-04-09,49.882,49.92,49.7,49.92,1535,0
2015-04-10,49.872,49.978,49.863,49.978,1250,0
2015-04-13,49.872,49.92,49.67,49.718,6878,0
2015-04-14,50.055,50.131,49.978,50.121,4064,0
2015-04-15,50.237,50.333,50.151,50.285,5211,0
2015-04-16,50.343,50.41,50.343,50.41,362,0
2015-04-17,50.016,50.016,49.805,50.007,4793,0
2015-04-20,50.103,50.169,50.045,50.113,6429,0
2015-04-21,50.371,50.381,50.362,50.362,614,0
2015-04-22,50.314,50.621,50.314,50.621,1712,0
2015-04-23,50.371,50.755,50.371,50.755,1250,0
2015-04-24,50.861,50.947,50.861,50.88,5523,0
2015-04-27,51.139,51.139,50.957,50.957,1459,0
2015-04-28,51.091,51.091,50.967,50.976,18445,0
2015-04-29,50.793,50.793,50.659,50.659,833,0
2015-04-30,50.065,50.065,50.065,50.065,209,0
2015-05-01,50.323,50.477,50.323,50.477,1980,0
2015-05-04,50.63,50.688,50.63,50.688,1355,0
2015-05-05,50.41,50.524,50.045,50.045,730,0
2015-05-06,50.045,50.045,50.045,50.045,50,0
