Date,Open,High,Low,Close,Volume,OpenInt
2006-07-13,851.08,869.56,851.08,867.12,2175,0
2006-07-14,872.12,893.28,872.12,883.8,3863,0
2006-07-17,885.56,897.24,877.84,891.4,2738,0
2006-07-18,884.4,917.12,881.12,893.52,5850,0
2006-07-19,890.92,890.92,845.84,852.6,6094,0
2006-07-20,848.76,889.4,847.24,888,3731,0
2006-07-21,893.52,922.96,892.2,917.92,8050,0
2006-07-24,901.32,903.92,876.32,876.32,7350,0
2006-07-25,874.48,880.32,852.16,855.52,9831,0
2006-07-26,864.52,875.16,848.64,857.04,7906,0
2006-07-27,849.36,878.2,842.12,872.12,6338,0
2006-07-28,862.2,868.96,844.32,846.32,4388,0
2006-07-31,854,854.36,841.52,844.92,4675,0
2006-08-01,858.68,871.76,854.12,859.52,6406,0
2006-08-02,848.16,856,837.44,848.76,3419,0
2006-08-03,860.68,861.16,830.64,836.96,4788,0
2006-08-04,821.32,854.36,813.72,841.76,5294,0
2006-08-07,851.68,861.24,846.88,854.96,4200,0
2006-08-08,850.52,876.08,844.2,871.32,5506,0
2006-08-09,856,885.32,853.44,884.84,11031,0
2006-08-10,893.04,898.52,868.84,871.56,7631,0
2006-08-11,879.12,895.6,877.96,886.36,4519,0
2006-08-14,878.56,891.76,867.56,885.56,7269,0
2006-08-15,865.48,873.4,854.36,855.4,7494,0
2006-08-16,848.04,849.36,828.88,829.48,6694,0
2006-08-17,834.04,837.08,823.28,832.64,5219,0
2006-08-18,831.6,843.52,826.2,827.04,5175,0
2006-08-21,835.32,848.04,835.32,843.16,3438,0
2006-08-22,846.2,848.76,838.36,841.88,5500,0
2006-08-23,838.84,866.28,836.72,856.36,6925,0
2006-08-24,858.68,875.04,856,866.64,7506,0
2006-08-25,866.64,870.12,853.68,867.32,5344,0
2006-08-28,865.24,867.44,848.64,850.4,5206,0
2006-08-29,847.24,863.96,841.16,841.88,4888,0
2006-08-30,839.4,847.96,836.72,839.52,5506,0
2006-08-31,835.32,839.64,828.44,833.24,4219,0
2006-09-01,827.28,836.36,821.32,825.76,8106,0
2006-09-05,827.72,829.48,817.8,818.04,10219,0
2006-09-06,831.72,849.68,831.6,846.52,7763,0
2006-09-07,857.52,867.92,846.08,858.24,15188,0
2006-09-08,859.16,862.08,851.68,857.88,3781,0
2006-09-11,870.48,877.48,851,858.68,10150,0
2006-09-12,858.12,863.12,829.6,831.72,10756,0
2006-09-13,833.56,835.68,816.64,819.2,8025,0
2006-09-14,822.72,833.32,820.6,826.8,7425,0
2006-09-15,817.8,834.96,817.8,832.16,7206,0
2006-09-18,839.28,854,823.88,830.32,7781,0
2006-09-19,831.12,854.6,830.52,837.68,9706,0
2006-09-20,828.8,834.16,819.32,824,7006,0
2006-09-21,823.64,842.92,821.88,840.12,7163,0
2006-09-22,846.76,861.48,845.84,852.04,11463,0
2006-09-25,851.32,867.44,834.76,836.48,10925,0
2006-09-26,837.68,841.32,822.24,822.24,10725,0
2006-09-27,824.12,825.28,814.28,818.6,12819,0
2006-09-28,817.32,826.8,809.4,817.92,6956,0
2006-09-29,817.44,829.96,814.28,827.6,7638,0
2006-10-02,831,842.8,822.96,839.4,6850,0
2006-10-03,846.32,852.72,832.52,844.56,9706,0
2006-10-04,847.6,847.6,815.48,815.8,14019,0
2006-10-05,813.48,815.48,794.2,795.24,21850,0
2006-10-06,800.28,814.08,799.12,807.28,8844,0
2006-10-09,807.04,810.68,791.88,798.16,4756,0
2006-10-10,798.88,799,788.96,793.16,6150,0
2006-10-11,797.36,806.12,788.24,794.56,4675,0
2006-10-12,787.44,789.6,772,772.24,7950,0
2006-10-13,772.72,774.68,763.48,764.4,8694,0
2006-10-16,765.8,765.8,754.96,756.12,8300,0
2006-10-17,761.12,775.96,761.12,769.92,8375,0
2006-10-18,757.76,777.48,757.76,771.08,7550,0
2006-10-19,773.4,776.44,763.48,763.72,6138,0
2006-10-20,766.76,781,766.76,776.68,4531,0
2006-10-23,782.16,785.32,765.36,771.08,4956,0
2006-10-24,772.6,774.12,765.24,765.68,6313,0
2006-10-25,765.48,768.04,757.64,759.16,7125,0
2006-10-26,751.8,763,745.36,747,8588,0
2006-10-27,751.68,765.24,746.76,765.24,8456,0
2006-10-30,773.4,774.44,758.12,761.36,8144,0
2006-10-31,759.96,777.28,759.96,770.72,8144,0
2006-11-01,765.36,790.92,762.88,790.92,7825,0
2006-11-02,802.04,802.04,787.56,790.8,16088,0
2006-11-03,788.72,797.24,780.4,786.84,9831,0
2006-11-06,779.96,781.8,764.76,773.04,6331,0
2006-11-07,771.76,772.48,755.28,762.64,12613,0
2006-11-08,775.16,775.84,754.12,756.6,10238,0
2006-11-09,755.76,769.68,754.28,763.48,7594,0
2006-11-10,764.04,767.08,755.28,755.64,5581,0
2006-11-13,761.48,761.48,750.12,754.6,2988,0
2006-11-14,751.68,759.04,737.52,737.88,18675,0
2006-11-15,736.12,738.24,725.4,729.36,10619,0
2006-11-16,724.32,731.8,724.32,728.2,6363,0
2006-11-17,735.8,743.04,731.12,731.12,4281,0
2006-11-20,746.52,746.52,725.72,730.64,5819,0
2006-11-21,729.72,734.04,728.2,728.2,2338,0
2006-11-22,726.68,730.4,721.2,721.4,2525,0
2006-11-24,728.76,730.28,720.84,724.12,1413,0
2006-11-27,731.8,754.72,728.08,754.48,8931,0
2006-11-28,758.2,759.4,747.12,747.8,6456,0
2006-11-29,740.36,743.28,730.52,730.64,8281,0
2006-11-30,730.08,737.76,723.28,725.96,6569,0
2006-12-01,726.08,744.2,724.44,731,13144,0
2006-12-04,726.32,726.32,711,713.12,9038,0
2006-12-05,711.24,715.24,706.8,709.4,5981,0
2006-12-06,711,714.88,705.64,710.44,5869,0
2006-12-07,708,718.6,706.24,716.76,6331,0
2006-12-08,721.2,724.12,709.84,716.88,6113,0
2006-12-11,719.08,722.8,715.56,717.2,2600,0
2006-12-12,721.64,733.56,719.2,726.56,6606,0
2006-12-13,719.88,728.2,718.96,724.72,3381,0
2006-12-14,719.08,719.08,706.56,714.52,5750,0
2006-12-15,710.32,719.56,709.16,718.72,3588,0
2006-12-18,717.92,736,713.84,731,7569,0
2006-12-19,741.4,746.2,729,732.16,15600,0
2006-12-20,716.96,720.36,710.92,718.16,5294,0
2006-12-21,717.8,728.32,711.72,725.52,9938,0
2006-12-22,730.64,737.64,726.32,737.64,9619,0
2006-12-26,734.6,734.6,723.64,725.16,5088,0
2006-12-27,713.48,718.28,710.92,712.44,4250,0
2006-12-28,714.4,718.6,712.64,717.44,7350,0
2006-12-29,719.08,731.36,713.92,729.96,6094,0
2007-01-03,721.4,740.36,712.64,722.6,15350,0
2007-01-04,725.28,736.48,719.8,723.04,8963,0
2007-01-05,729.24,743.04,728.88,743.04,15819,0
2007-01-08,740.92,747.6,735.32,740.92,14794,0
2007-01-09,738.6,746.52,732.16,734.28,11825,0
2007-01-10,743.6,744.8,724.32,724.92,7775,0
2007-01-11,722,723.76,707.04,714.16,14331,0
2007-01-12,712.08,713.32,700.64,700.64,7169,0
2007-01-16,698.88,709.72,695.84,709.72,3913,0
2007-01-17,712.32,712.32,702.12,708.24,4363,0
2007-01-18,709.96,722.92,707.04,721.76,14256,0
2007-01-19,725.52,727.84,712.88,712.88,18444,0
2007-01-22,713.36,724.68,712.76,718.48,8831,0
2007-01-23,718.48,721.2,703.88,711.12,10788,0
2007-01-24,707.64,708.92,695.48,696.64,13450,0
2007-01-25,697.6,716.4,695.96,710.92,13244,0
2007-01-26,707.4,721.2,707.16,709.16,13381,0
2007-01-29,709.04,709.04,698.04,702.24,9481,0
2007-01-30,702.04,703.64,695.48,696.28,9150,0
2007-01-31,695.24,701.44,683.68,689.64,17156,0
2007-02-01,679.96,681.36,672.12,674.12,20006,0
2007-02-02,671.4,675.96,666.76,672.68,6769,0
2007-02-05,671.28,675.28,667.68,671.4,9231,0
2007-02-06,671.16,672.6,663.36,663.36,13563,0
