Date,Open,High,Low,Close,Volume,OpenInt
2015-01-06,25.42,25.45,24.31,24.73,34941,0
2015-01-07,25.12,25.75,25.12,25.74,59006,0
2015-01-08,26.48,26.6,26.05,26.45,50200,0
2015-01-09,26.54,26.77,26.2,26.57,48848,0
2015-01-12,27.1,27.25,26.45,26.62,65909,0
2015-01-13,26.96,27.13,26.16,26.54,71222,0
2015-01-14,26.54,26.81,26.18,26.77,21707,0
2015-01-15,26.92,27.05,25.75,25.75,42807,0
2015-01-16,25.66,26.69,25.66,26.67,41262,0
2015-01-20,27.39,27.39,26.07,26.89,49150,0
2015-01-21,27.35,27.35,26.25,26.4,35118,0
2015-01-22,26.86,26.86,25.57,26.58,46663,0
2015-01-23,26.67,26.95,26.29,26.89,20132,0
2015-01-26,27.35,27.49,26.85,27.49,34428,0
2015-01-27,27.35,27.83,27.18,27.6,25215,0
2015-01-28,27.75,27.75,26.88,26.9,34012,0
2015-01-29,27.04,27.5,26.59,27.27,13732,0
2015-01-30,27.41,27.47,26.76,26.8,16732,0
2015-02-02,26.5,26.82,26.14,26.36,33358,0
2015-02-03,26.6,26.6,25.58,26.31,22616,0
2015-02-04,26.31,26.31,25.35,25.86,19756,0
2015-02-05,26.08,26.7,26.08,26.7,14150,0
2015-02-06,27,27,26.39,26.47,13867,0
2015-02-09,26.92,26.92,26.27,26.44,11189,0
2015-02-10,26.73,26.91,26.03,26.91,5032,0
2015-02-11,26.81,27.28,26.66,26.78,17531,0
2015-02-12,26.32,27.41,26.21,27.14,10947,0
2015-02-13,27.2,27.31,26.98,27.28,9474,0
2015-02-17,27.75,27.93,27.3,27.91,34736,0
2015-02-18,28,28.17,27.66,28.16,32987,0
2015-02-19,28.7,28.7,28,28.44,34568,0
2015-02-20,28.6,28.76,28.42,28.68,26078,0
2015-02-23,29.3,29.54,28.85,29.09,109192,0
2015-02-24,29.2,29.32,28.38,28.71,71774,0
2015-02-25,29,29.31,28.58,29.21,45501,0
2015-02-26,29.69,29.69,28.75,29.5,183527,0
2015-02-27,29.99,29.99,29.05,29.21,170838,0
2015-03-02,29.05,29.39,29,29.35,76800,0
2015-03-03,29.35,29.62,28.6,29.14,77200,0
2015-03-04,28.76,29.73,28.61,29.59,80800,0
2015-03-05,30.1,30.3,29.6,30.08,107800,0
2015-03-06,30.3,30.3,29.55,29.86,121100,0
2015-03-09,30.54,30.6,29.4,29.85,67300,0
2015-03-10,29.85,30.34,29.01,30.08,87600,0
2015-03-11,30.23,30.53,29.84,30.4,88800,0
2015-03-12,30.45,30.49,29.98,30.28,61000,0
2015-03-13,30.25,30.71,30.11,30.41,62500,0
2015-03-16,30.67,30.91,30.48,30.88,102400,0
2015-03-17,30.94,31.15,30.61,31.12,82100,0
2015-03-18,31.11,31.37,30.76,31.11,121200,0
2015-03-19,31.63,32.51,31.13,31.93,168000,0
2015-03-20,32.76,32.81,30.94,31.04,203500,0
2015-03-23,31.25,31.25,30.15,30.36,164900,0
2015-03-24,30.48,30.84,30.12,30.13,86500,0
2015-03-25,30.13,30.13,28.27,28.32,172200,0
2015-03-26,27.99,28.86,27.62,28.38,143400,0
2015-03-27,28.45,29.28,28.45,29.21,52700,0
2015-03-30,29.63,30.19,29.54,30.12,65000,0
2015-03-31,30.11,30.3,29.78,29.87,43200,0
2015-04-01,30.19,30.19,29.28,30.17,46400,0
2015-04-02,30.44,30.44,29.7,29.91,49700,0
2015-04-06,29.71,30.11,29.65,29.81,47100,0
2015-04-07,30,30.65,29.94,30.13,65426,0
2015-04-08,30.52,31.13,30.3,31.01,61300,0
2015-04-09,31.25,31.33,30.48,30.97,43824,0
2015-04-10,30.99,31.62,30.99,31.57,46600,0
2015-04-13,31.97,32.34,31.48,32,65100,0
2015-04-14,32.01,32.17,31.61,31.97,68700,0
2015-04-15,32.32,32.5,31.95,32.37,77482,0
2015-04-16,32.5,32.6,32.23,32.54,85670,0
2015-04-17,32.23,32.48,31.64,32.02,91000,0
2015-04-20,32.33,32.45,31.58,32.07,45176,0
2015-04-21,32.35,32.55,32.1,32.38,70731,0
2015-04-22,32.41,32.64,32.01,32.27,45961,0
2015-04-23,32.1,32.81,32.09,32.8,45800,0
2015-04-24,33,33,32.42,32.43,70500,0
2015-04-27,32.51,32.7,30.14,30.22,192500,0
2015-04-28,30.13,30.74,29.02,29.92,93500,0
2015-04-29,29.96,30.32,29.36,29.72,48700,0
2015-04-30,29.51,29.6,27.95,28.28,132100,0
2015-05-01,28.68,29.28,28.56,29.28,47600,0
2015-05-04,29.95,29.95,29.23,29.39,31900,0
2015-05-05,29.07,29.1,28.39,28.53,72000,0
2015-05-06,29.98,30.27,29.56,29.96,93341,0
2015-05-07,30.42,30.48,29.74,30.42,48474,0
2015-05-08,30.7,31.47,30.6,31.14,128400,0
2015-05-11,31.42,31.63,31.17,31.4,44700,0
2015-05-12,31,31.74,30.75,31.61,76045,0
2015-05-13,31.8,31.8,31.21,31.52,41300,0
2015-05-14,31.5,31.94,30.94,31.77,55100,0
2015-05-15,31.96,31.96,31.5,31.82,22503,0
2015-05-18,31.87,32.5,31.8,32.43,54701,0
2015-05-19,32.7,32.72,32.27,32.67,62100,0
2015-05-20,32.44,32.98,32.19,32.83,108900,0
2015-05-21,32.85,34.69,32.68,32.93,67400,0
2015-05-22,33,33.24,32.8,33.16,67000,0
2015-05-26,32.99,33.25,32.72,33.12,80615,0
2015-05-27,33.28,33.7,33.1,33.69,62400,0
2015-05-28,33.69,33.79,33.05,33.74,71894,0
2015-05-29,33.8,34.23,33.59,33.9,88600,0
2015-06-01,34.49,34.5,33.33,33.84,103500,0
2015-06-02,33.58,34.26,33.35,33.94,91175,0
2015-06-03,34.33,34.44,33.8,34.28,78800,0
2015-06-04,34.16,34.41,33.6,33.96,80200,0
2015-06-05,34.11,34.72,33.7,34.68,96200,0
2015-06-08,35,35.02,34.4,34.62,109800,0
2015-06-09,34.63,34.67,33.66,34.12,121851,0
2015-06-10,33.8,34.53,33.8,34.5,55481,0
2015-06-11,34.6,34.8,34.31,34.75,119438,0
2015-06-12,34.56,34.68,34.25,34.41,81100,0
2015-06-15,34.23,34.44,33.87,34.44,55300,0
2015-06-16,34.43,34.77,34.26,34.56,48900,0
2015-06-17,34.9,35.23,34.75,34.87,155100,0
2015-06-18,35.39,35.91,35,35.77,193900,0
2015-06-19,36.06,36.1,35.45,35.77,152200,0
2015-06-22,36.21,36.6,35.78,36.57,235500,0
2015-06-23,37,37.05,36.25,36.51,232496,0
2015-06-24,36.63,36.72,35.61,35.82,158400,0
2015-06-25,36.01,36.18,35.1,35.51,243400,0
2015-06-26,35.29,35.69,34.66,35.17,141500,0
2015-06-29,34.5,35.1,34.16,34.27,158600,0
2015-06-30,35.15,35.57,34.52,35.53,270593,0
2015-07-01,36.24,37.96,35.01,35.28,159400,0
2015-07-02,35.56,36.11,34.85,35.08,88000,0
2015-07-06,34.5,35.84,34.5,35.51,184800,0
2015-07-07,35.7,35.95,34.75,35.6,138100,0
2015-07-08,35.28,35.28,34.4,34.49,239300,0
2015-07-09,35.44,35.44,34.85,35.16,123500,0
2015-07-10,35.45,36.13,35.43,36.09,132900,0
2015-07-13,36.97,37.5,36.8,37.32,304000,0
2015-07-14,37.66,38.26,37.44,38.18,317753,0
2015-07-15,38.84,39.23,38.29,38.51,413031,0
2015-07-16,38.99,39.19,38.56,39.17,304400,0
2015-07-17,39.45,39.71,39.08,39.69,295500,0
2015-07-20,40.33,40.33,39.2,39.35,394200,0
2015-07-21,39.49,39.49,38.44,39.03,244200,0
2015-07-22,38.93,39.45,38.44,39.44,189900,0
2015-07-23,39.49,39.83,39.09,39.2,288300,0
2015-07-24,39,39.31,38.15,38.21,196200,0
2015-07-27,37.98,38.12,37.11,37.62,268400,0
2015-07-28,38.22,38.68,37.43,38.5,317700,0
2015-07-29,38.82,38.82,37.3,37.67,215200,0
2015-07-30,37.41,37.65,36.64,37.41,176800,0
2015-07-31,37.5,38.27,37.26,37.9,106400,0
2015-08-03,37.91,38.32,37.17,37.61,203094,0
2015-08-04,37.75,37.99,37.45,37.64,153400,0
2015-08-05,38.1,38.17,37.45,37.63,173300,0
2015-08-06,37.73,37.9,35.66,36.02,298377,0
2015-08-07,35.81,36,34.41,35.32,424100,0
2015-08-10,35.5,35.9,35.2,35.28,227100,0
2015-08-11,34.71,35.56,34.33,34.81,226657,0
2015-08-12,34.17,35,33.58,34.88,207500,0
2015-08-13,35.19,35.19,34.36,34.43,248300,0
2015-08-14,34.39,34.55,33.35,34.01,207700,0
2015-08-17,33.58,35.12,33.5,35.12,140500,0
2015-08-18,34.95,35.1,34.51,34.56,114300,0
2015-08-19,34.14,34.6,33.68,34.2,105600,0
2015-08-20,33.58,33.98,32.5,32.5,226800,0
2015-08-21,31.66,33.08,30.52,32.25,381200,0
2015-08-24,28.96,32.39,28.4,30.71,340499,0
2015-08-25,32.64,33.19,31.03,31.03,161800,0
2015-08-26,31.72,32.45,30.71,32.44,91700,0
2015-08-27,33.12,33.5,32.53,33.37,217300,0
2015-08-28,33.1,33.79,33.1,33.78,77200,0
2015-08-31,33.54,34.21,32.91,32.95,161900,0
2015-09-01,32.43,32.97,32,32.33,98700,0
2015-09-02,32.82,33.75,32.34,33.75,66100,0
2015-09-03,34.07,34.18,32.73,32.78,104200,0
2015-09-04,32.54,33.23,32.3,32.96,191900,0
2015-09-08,33.74,34.33,33.28,34.28,72700,0
2015-09-09,34.82,34.85,33.41,33.5,107400,0
2015-09-10,33.22,34.19,33.01,34.1,56681,0
2015-09-11,33.76,34.73,33.76,34.72,60300,0
2015-09-14,34.73,35,34.22,34.66,33600,0
2015-09-15,34.95,35.09,34.64,35.05,55800,0
2015-09-16,35.06,35.38,34.4,34.77,116100,0
2015-09-17,34.86,36.5,34.77,36.25,198800,0
2015-09-18,35.89,36.29,35.82,36.24,114300,0
2015-09-21,36.49,36.49,33.6,33.93,302200,0
2015-09-22,33.34,33.75,32.37,32.93,186800,0
2015-09-23,32.91,33.35,32.25,32.7,114500,0
2015-09-24,32.31,32.88,31.13,32.17,164684,0
2015-09-25,32.74,32.8,29.46,29.95,174400,0
2015-09-28,29.4,29.73,26.95,27.5,384039,0
2015-09-29,27.55,28.36,26.1,26.51,260000,0
2015-09-30,26.56,28.06,26.56,27.88,155900,0
2015-10-01,28.04,28.08,27,28.07,145700,0
2015-10-02,28.87,29.64,27.5,29.64,98600,0
2015-10-05,30.13,30.65,29.01,29.74,139727,0
2015-10-06,29.43,29.53,27.42,28.35,175600,0
2015-10-07,28.57,29.2,27.8,28.79,90600,0
2015-10-08,28.74,28.74,27.58,28.42,72800,0
2015-10-09,28.39,29.33,28.13,29.04,93400,0
2015-10-12,29.04,29.23,28.5,28.57,73937,0
2015-10-13,28.41,29.12,27.46,27.5,101600,0
2015-10-14,27.9,28.45,27.3,27.7,90000,0
2015-10-15,27.7,29.61,27.42,29.6,129700,0
2015-10-16,29.64,30.12,29.06,29.53,74300,0
2015-10-19,29.37,30.45,28.71,29.68,88200,0
2015-10-20,29.6,29.6,28.17,28.28,68842,0
2015-10-21,28.76,28.76,26.98,28.07,166900,0
2015-10-22,28.07,28.36,27.06,27.68,112400,0
2015-10-23,28.11,29.1,28.02,28.96,119400,0
2015-10-26,28.94,29.5,28.49,28.93,36100,0
2015-10-27,29.05,29.5,28.86,29.38,50400,0
2015-10-28,29.41,30.59,28.9,30.57,64000,0
2015-10-29,30.72,31.12,29.85,29.92,62900,0
2015-10-30,29.93,29.99,29.43,29.73,69200,0
2015-11-02,30.28,31.67,30.11,31.66,161026,0
2015-11-03,31.5,32.47,31.29,32.21,180800,0
2015-11-04,32.46,32.46,31.71,32.32,175678,0
2015-11-05,32.46,32.46,31.54,31.9,58700,0
2015-11-06,31.75,32.5,31,32.07,61200,0
2015-11-09,32,32.71,32,32.31,113988,0
2015-11-10,32.31,32.45,31.72,32.31,59700,0
2015-11-11,32.36,32.36,31.5,31.52,70700,0
2015-11-12,31.23,31.71,30.97,30.97,48000,0
2015-11-13,30.89,31.81,30.81,31.44,39800,0
2015-11-16,30.5,30.9,30,30.51,88700,0
2015-11-17,30.62,31.14,30.29,30.7,51600,0
