Date,Open,High,Low,Close,Volume,OpenInt
2006-06-06,50,50,50,50,0,0
2006-06-07,49.62,50.23,49.55,50.2,79700,0
2006-06-08,49.27,49.38,48.93,49.25,100600,0
2006-06-09,49.45,49.62,48.85,48.85,41200,0
2006-06-12,49.19,49.21,48.78,48.8,54000,0
2006-06-13,47.78,48,47.3,47.38,69100,0
2006-06-14,47.5,47.74,47.43,47.45,36200,0
2006-06-15,47.68,48.72,47.68,48.63,110400,0
2006-06-16,48.47,48.8,48.47,48.8,18700,0
2006-06-19,48.13,48.17,47.82,47.86,78700,0
2006-06-20,47.77,48.04,47.77,47.88,129000,0
2006-06-21,47.76,48.32,47.76,48.29,51400,0
2006-06-22,48.27,48.3,48,48.1,79900,0
2006-06-23,47.68,47.97,47.68,47.95,57400,0
2006-06-26,47.77,48.21,47.68,48.21,20000,0
2006-06-27,48.19,48.42,48.1,48.17,21300,0
2006-06-28,48.32,48.41,48.2,48.34,39400,0
2006-06-29,48.7,49.11,48.7,49.11,73200,0
2006-06-30,49.55,49.86,49.46,49.86,115300,0
2006-07-03,49.95,50.07,49.95,50.07,30400,0
2006-07-05,50.19,50.2,50,50.2,61600,0
2006-07-06,50.13,50.95,50.13,50.92,108700,0
2006-07-07,50.6,50.7,50.2,50.27,337400,0
2006-07-10,50.09,50.38,50,50.33,72800,0
2006-07-11,50.82,51,50.82,50.96,32700,0
2006-07-12,51.34,51.4,50.86,51.35,62300,0
2006-07-13,51.19,51.6,51.08,51.6,58800,0
2006-07-14,51.75,51.87,51.7,51.7,50000,0
2006-07-17,51.04,51.2,50.39,50.55,194700,0
2006-07-18,50.47,50.62,49.5,49.6,110800,0
2006-07-19,49.25,49.92,49.2,49.9,75200,0
2006-07-20,49.8,49.91,49.25,49.33,191300,0
2006-07-21,49.39,49.45,48.7,49.09,125800,0
2006-07-24,49.19,49.66,48.87,49.65,107500,0
2006-07-25,50.07,50.08,49.5,49.57,229100,0
2006-07-26,49.51,49.78,49.45,49.64,178600,0
2006-07-27,49.99,50.17,49.8,49.98,47800,0
2006-07-28,50,50.18,49.8,50.1,91200,0
2006-07-31,50.82,51.2,50.61,51.15,85900,0
2006-08-01,51.42,51.42,51,51.13,167600,0
2006-08-02,51.74,52.13,51.61,51.71,274000,0
2006-08-03,50.85,51.03,50.73,50.75,109800,0
2006-08-04,51.2,51.38,50.91,50.99,191200,0
2006-08-07,50.91,51.27,50.91,51.08,120500,0
2006-08-08,50.75,51.15,50.7,50.88,48300,0
2006-08-09,51.15,51.81,51.05,51.5,97900,0
2006-08-10,51.27,51.28,50.72,50.78,124900,0
2006-08-11,50.88,50.96,49.84,49.93,39800,0
2006-08-14,49.77,49.77,49.2,49.67,92200,0
2006-08-15,49.47,49.68,49.36,49.56,133900,0
2006-08-16,49.67,49.91,49.42,49.47,73800,0
2006-08-17,49.27,49.28,48.57,48.68,60500,0
2006-08-18,48.95,49.03,48.66,48.91,125000,0
2006-08-21,49.13,49.41,49.06,49.41,76700,0
2006-08-22,49.2,49.61,49.13,49.59,40200,0
2006-08-23,49.8,51.65,49.43,49.53,45500,0
2006-08-24,49.85,49.86,49.58,49.83,384700,0
2006-08-25,50.03,50.22,49.77,49.77,130200,0
2006-08-28,49.49,49.49,49.19,49.23,50100,0
2006-08-29,48.81,49,48.58,48.81,176400,0
2006-08-30,48.72,48.77,48.46,48.73,73200,0
2006-08-31,48.98,49.25,48.85,49.25,93200,0
2006-09-01,49.08,49.1,48.8,48.89,60000,0
2006-09-05,49.23,49.43,49.18,49.32,156900,0
2006-09-06,49.26,49.6,49.2,49.21,180900,0
2006-09-07,48.9,49.04,48.73,48.91,186100,0
2006-09-08,48.4,48.49,48.15,48.24,132200,0
2006-09-11,47.35,47.35,46.81,46.91,75900,0
2006-09-12,46.88,47.32,46.57,46.71,127900,0
2006-09-13,46.7,46.84,46.5,46.61,143000,0
2006-09-14,46.57,46.57,45.69,45.83,158000,0
2006-09-15,45.6,45.75,45.27,45.67,109700,0
2006-09-18,45.75,46.2,45.62,46.1,73300,0
2006-09-19,46.06,46.11,45.48,45.56,179900,0
2006-09-20,45.26,45.5,45.15,45.22,80900,0
2006-09-21,45.39,45.92,45.28,45.89,161300,0
2006-09-22,46.13,46.13,45.43,45.45,190900,0
2006-09-25,44.91,45.66,44.87,45.52,220500,0
2006-09-26,45.6,45.96,45.55,45.86,114700,0
2006-09-27,46.04,46.2,45.58,46.13,524400,0
2006-09-28,46.09,46.38,45.96,46.29,252600,0
2006-09-29,46.25,46.46,45.92,46.41,197800,0
2006-10-02,46.8,46.81,45.98,46.04,210500,0
2006-10-03,45.24,45.54,45.18,45.23,118000,0
2006-10-04,45.34,45.66,44.7,45.62,87900,0
2006-10-05,46.16,46.35,46,46.33,67500,0
2006-10-06,46.25,46.67,46.1,46.55,367200,0
2006-10-09,47.2,47.62,47.08,47.46,83600,0
2006-10-10,47.05,47.32,46.69,46.78,65400,0
2006-10-11,46.83,47.32,46.69,47.12,103600,0
2006-10-12,46.7,47.27,46.7,47.18,88000,0
2006-10-13,47.41,47.89,47.37,47.79,104500,0
2006-10-16,48.03,48.88,48.03,48.78,84300,0
2006-10-17,49.02,49.06,48.33,48.52,108700,0
2006-10-18,48.15,48.32,47.97,48.07,82200,0
2006-10-19,48.37,48.6,48.27,48.6,63900,0
2006-10-20,48.59,48.65,48.17,48.29,83300,0
2006-10-23,47.95,48.37,47.84,48.37,116100,0
2006-10-24,48.09,48.66,48.05,48.65,116300,0
2006-10-25,48.69,49.48,48.67,49.4,100300,0
2006-10-26,49.21,49.36,49.07,49.17,92100,0
2006-10-27,49.47,49.6,49.24,49.36,76500,0
2006-10-30,48.87,49.02,48.5,48.55,178500,0
2006-10-31,48.35,48.56,48.2,48.52,110400,0
2006-11-01,48.75,48.87,48.38,48.79,98300,0
2006-11-02,49.02,49.56,48.89,49.16,143900,0
2006-11-03,49.07,49.66,49.07,49.64,546800,0
2006-11-06,49.24,49.67,49.24,49.62,74300,0
2006-11-07,49.58,50.02,49.51,49.89,110000,0
2006-11-08,49.44,49.92,49.44,49.77,87900,0
2006-11-09,50.08,50.49,50,50.06,144400,0
2006-11-10,49.81,49.95,48.9,49.03,156900,0
2006-11-13,48.75,48.91,48.57,48.91,203400,0
2006-11-14,48.74,49.06,48.69,48.95,155800,0
2006-11-15,48.86,49.37,48.85,49.19,81900,0
2006-11-16,49.32,49.43,48.36,48.37,274400,0
2006-11-17,48.02,48.62,47.98,48.58,155500,0
2006-11-20,48.92,49.02,48.65,48.85,132300,0
2006-11-21,49.05,49.55,49.04,49.54,111000,0
2006-11-22,49.57,49.64,49.05,49.32,238400,0
2006-11-24,49.8,50.1,49.78,50.1,45700,0
2006-11-27,50.22,50.3,50.1,50.25,146500,0
2006-11-28,50.12,50.33,50.03,50.31,122500,0
2006-11-29,49.94,50.7,49.93,50.68,212500,0
2006-11-30,50.86,51.27,50.84,51.17,198900,0
2006-12-01,50.92,51,50.7,51,130200,0
2006-12-04,50.55,50.6,50.07,50.12,134700,0
2006-12-05,50.16,50.4,50.01,50.37,140300,0
2006-12-06,49.9,50.09,49.53,49.72,165000,0
2006-12-07,49.3,49.78,49.17,49.78,265000,0
2006-12-08,49.73,49.88,49.39,49.41,201300,0
2006-12-11,49.12,49.53,49.08,49.52,207100,0
2006-12-12,49.36,49.65,49.22,49.39,145000,0
2006-12-13,49.08,49.5,49.08,49.5,298500,0
2006-12-14,49.59,49.84,49.56,49.78,226300,0
2006-12-15,49.43,49.43,49,49.26,153700,0
2006-12-18,48.85,48.92,48.64,48.81,252100,0
2006-12-19,48.53,49.1,48.53,49.08,231000,0
2006-12-20,48.94,49.03,48.69,48.73,190800,0
2006-12-21,48.52,48.81,48.42,48.54,361700,0
2006-12-22,48.71,48.89,48.61,48.86,187600,0
2006-12-26,48.67,48.87,48.46,48.86,336000,0
2006-12-27,48.53,48.72,48.39,48.7,209900,0
2006-12-28,48.85,48.87,48.61,48.87,392200,0
2006-12-29,48.61,48.95,48.43,48.94,328900,0
2007-01-03,47.97,47.97,47.19,47.27,296200,0
2007-01-04,46.89,47.22,46.64,46.7,283000,0
2007-01-05,46.46,46.49,45.89,46.26,141600,0
2007-01-08,46.47,46.53,45.9,46.04,176500,0
2007-01-09,45.52,45.97,45.4,45.81,256000,0
2007-01-10,45.85,46.31,45.6,46.06,251300,0
2007-01-11,46.3,46.69,46.02,46.14,289300,0
2007-01-12,46.13,47.11,46.13,47,231700,0
2007-01-16,46.82,46.94,46.42,46.55,269700,0
2007-01-17,46.37,46.75,46.25,46.58,267200,0
2007-01-18,47.48,47.48,46.11,46.32,287500,0
2007-01-19,46.29,47.25,46.29,47.25,237700,0
2007-01-22,47.41,47.71,46,47.19,516600,0
2007-01-23,47.6,48.31,47.6,48.23,319800,0
2007-01-24,48.09,48.21,47.85,48.11,210500,0
2007-01-25,48.21,48.32,47.64,47.74,176900,0
2007-01-26,47.9,48.27,47.79,48.25,189700,0
2007-01-29,47.81,47.87,47.09,47.15,272100,0
2007-01-30,47.49,48.5,47.49,48.41,214600,0
2007-01-31,48.37,49.09,48.16,48.95,199900,0
2007-02-01,49.09,49.16,48.48,48.61,199100,0
2007-02-02,48.24,48.71,47.98,48.71,205700,0
2007-02-05,49.14,49.25,48.61,48.72,219900,0
2007-02-06,48.91,49.02,48.61,49,355100,0
2007-02-07,48.89,49.1,48.47,48.62,299900,0
2007-02-08,48.43,49.03,48.4,49.03,221900,0
2007-02-09,49.27,49.67,49.11,49.39,234000,0
2007-02-12,48.81,48.88,48.31,48.52,476300,0
2007-02-13,48.7,49.14,48.67,48.94,269100,0
2007-02-14,49.11,49.24,48.74,48.99,262000,0
2007-02-15,49.05,49.3,48.72,49.28,269500,0
2007-02-16,49.19,49.72,49.1,49.58,164000,0
2007-02-20,49.08,49.4,48.86,49.36,169000,0
2007-02-21,49.34,50.29,49.26,50.21,220900,0
2007-02-22,50.34,50.95,50.25,50.87,241400,0
2007-02-23,51.07,51.21,50.91,51.12,414700,0
2007-02-26,51.41,51.46,51.12,51.36,585467,0
2007-02-27,50.63,51.1,50.1,50.35,296500,0
2007-02-28,50.38,50.61,49.94,50.52,175000,0
2007-03-01,50.25,50.25,49.89,50.04,153500,0
2007-03-02,49.81,50.03,49.51,49.68,246800,0
2007-03-05,48.9,49.15,48.73,48.9,353300,0
2007-03-06,49.43,49.49,49.06,49.47,199800,0
2007-03-07,49.58,50.08,49.53,49.94,152500,0
2007-03-08,50.1,50.23,49.97,50.07,199600,0
2007-03-09,50.03,50.04,49.55,49.56,214500,0
2007-03-12,49.33,49.54,49.2,49.4,190700,0
2007-03-13,49.46,49.65,48.96,49.07,182700,0
2007-03-14,49.04,49.18,48.73,49.17,179900,0
2007-03-15,49.5,49.51,49.09,49.14,138900,0
2007-03-16,49.15,49.55,49.1,49.23,132500,0
2007-03-19,49.23,49.33,49.12,49.3,210500,0
2007-03-20,49.39,49.49,49.12,49.15,369500,0
2007-03-21,49.36,49.62,49.18,49.62,195100,0
2007-03-22,49.83,50.23,49.76,50.23,176200,0
2007-03-23,50.27,50.37,49.99,50.04,145300,0
2007-03-26,50.29,50.35,50.02,50.16,238100,0
2007-03-27,50.07,50.24,49.92,50.22,330600,0
2007-03-28,50.64,50.82,50.42,50.48,125900,0
2007-03-29,50.63,51.08,50.48,51,167200,0
2007-03-30,50.9,50.99,50.58,50.82,284500,0
2007-04-02,50.61,51.07,50.25,50.83,192200,0
2007-04-03,50.82,50.92,50.52,50.6,251200,0
2007-04-04,50.65,51.2,50.57,51.16,150100,0
2007-04-05,52.05,52.05,51.11,51.33,215200,0
2007-04-09,51.71,51.78,51.01,51.1,177900,0
2007-04-10,51.46,51.67,51.3,51.63,163200,0
2007-04-11,51.6,52.16,51.49,51.65,195800,0
2007-04-12,51.6,52,51.17,51.55,94800,0
2007-04-13,51.7,52.21,51.51,51.73,182900,0
2007-04-16,51.56,51.62,51.19,51.23,145400,0
2007-04-17,51.4,51.55,51.01,51.1,160800,0
2007-04-18,50.93,51.08,50.73,51.05,143800,0
2007-04-19,50.84,50.95,50.59,50.87,104800,0
2007-04-20,50.95,51.11,50.82,51.08,118500,0
2007-04-23,51.02,51.5,51,51.45,106800,0
2007-04-24,51.46,51.49,50.75,50.99,188100,0
