Date,Open,High,Low,Close,Volume,OpenInt
2007-10-25,226.28,228.48,225.44,228.48,66875,0
2007-10-26,220.44,220.6,217.44,217.44,3050,0
2007-10-29,215.64,216.24,214.12,214.36,3025,0
2007-10-30,217.44,217.8,216.48,217.8,3575,0
2007-10-31,215,215.84,209.92,210.76,13500,0
2007-11-01,218.2,222.28,218,221.64,26475,0
2007-11-02,220.12,223.08,218.84,218.84,40525,0
2007-11-05,227.08,227.08,223.88,224.72,22575,0
2007-11-06,220.4,222.48,218.68,218.68,4150,0
2007-11-07,221,227.36,220.76,227.28,30700,0
2007-11-08,224.12,229.44,223.12,225.08,15750,0
2007-11-09,234.32,234.92,230.4,234.56,49725,0
2007-11-12,238.6,242.56,235.88,242.2,24525,0
2007-11-13,234.48,234.56,228.08,228.44,10975,0
2007-11-14,225.24,231.12,224.44,231.12,4975,0
2007-11-15,235.08,240.32,233.92,238.44,23950,0
2007-11-16,235.88,239.76,235.72,235.72,6875,0
2007-11-19,243.52,250.64,243,249.16,8283,0
2007-11-20,240.6,255.56,236.52,239.4,8033,0
2007-11-21,246.68,250.68,244.56,247.8,16938,0
2007-11-23,239.84,240.56,236.88,237.64,1875,0
2007-11-26,236.32,244.6,234.92,244.52,12000,0
2007-11-27,239.96,242.48,236.24,236.92,4350,0
2007-11-28,233.72,234.04,223.32,224.72,31560,0
2007-11-29,229.84,229.88,225.64,227.32,3875,0
2007-11-30,221.16,227.92,220.92,226.36,3650,0
2007-12-03,226.52,228.36,226.12,227.4,3300,0
2007-12-04,231.2,231.28,230.08,230.36,7325,0
2007-12-05,226.96,226.96,223.44,224.92,5375,0
2007-12-06,224.96,226.44,220.76,220.76,16700,0
2007-12-07,222.4,223.12,222,223.12,1950,0
2007-12-10,221.16,221.16,217.84,218.24,4050,0
2007-12-11,219.12,230.12,218.4,229.88,6800,0
2007-12-12,217.48,224.64,217.48,221.76,5225,0
2007-12-13,229.36,233.88,228.88,229.44,9025,0
2007-12-14,238.08,242.08,236.6,242,11375,0
2007-12-17,248.4,253.04,246.48,252.24,14000,0
2007-12-18,244.68,253.4,244.2,247.6,47200,0
2007-12-19,249.28,252.72,247.44,250.36,19550,0
2007-12-20,247,249.84,246.16,247.6,7900,0
2007-12-21,242.2,242.56,239.2,239.2,4550,0
2007-12-24,239.32,250.72,235.88,235.88,750,0
2007-12-26,237.12,237.6,234.84,235.8,2125,0
2007-12-27,236.2,239.36,235.68,239.36,3375,0
2007-12-28,234.12,235.52,233.64,234,5150,0
2007-12-31,234.84,239.68,234.84,237.8,4400,0
2008-01-02,234.96,241.24,234.96,239.8,20725,0
2008-01-03,239.4,239.68,237.88,239.6,1325,0
2008-01-04,243.32,251.12,243.12,251.12,10250,0
2008-01-07,247.64,252.4,247.48,249.64,11775,0
2008-01-08,245.52,253.64,243.2,253.64,10200,0
2008-01-09,253.6,256.04,248.8,248.8,27550,0
2008-01-10,255.68,255.76,247.68,249.84,19175,0
2008-01-11,255.6,261.44,255.36,259.88,17975,0
2008-01-14,250.64,253.92,250.64,251.76,5200,0
2008-01-15,260.04,269.24,259.4,268.76,25450,0
2008-01-16,270.2,280.72,268.08,279.12,93650,0
2008-01-17,273.48,290.08,271.44,288.04,60150,0
2008-01-18,277.44,288.88,274.8,284,50875,0
2008-01-22,325.96,327.08,298.8,307.32,120875,0
2008-01-23,328.96,335.56,303.28,303.28,110100,0
2008-01-24,294.52,297.28,286.4,286.8,32125,0
2008-01-25,275.6,295.56,274.64,295.56,24250,0
2008-01-28,292.48,298.72,284.48,286.16,39900,0
2008-01-29,281.72,287.48,280.76,280.76,54775,0
2008-01-30,286.8,289.6,272.68,285.12,69525,0
2008-01-31,295.12,295.16,274.28,278.44,45825,0
2008-02-01,273.76,276.24,269.2,270,50100,0
2008-02-04,270.36,275.04,270.36,274.32,25800,0
2008-02-05,287.96,300.16,287.96,300.12,44850,0
2008-02-06,293.4,301.08,290.76,299.92,45600,0
2008-02-07,299.28,309.68,299.28,304.36,53570,0
2008-02-08,309.24,312.84,303.68,309.32,40050,0
2008-02-11,315.48,315.48,305.36,306.76,34900,0
2008-02-12,297.92,298,288.64,294.04,29325,0
2008-02-13,296.36,296.36,287.8,289.36,18100,0
2008-02-14,285.2,292.84,284.28,292.24,28650,0
2008-02-15,292.88,295.24,290.48,290.48,28500,0
2008-02-19,281.24,286.08,271.84,285,43100,0
2008-02-20,289.6,296.04,285.12,286.4,67288,0
2008-02-21,290.12,290.12,280.6,288.8,25200,0
2008-02-22,282.44,291.88,280.4,281.44,33550,0
2008-02-25,279.24,282.72,272.76,272.76,28650,0
2008-02-26,268.84,273,262,263.96,50000,0
2008-02-27,263.6,272.24,260.16,263.04,32350,0
2008-02-28,269.6,269.6,265.04,267.24,22625,0
2008-02-29,265.8,281.72,265.8,280.8,40387,0
2008-03-03,286.04,286.04,279.6,280.76,42625,0
2008-03-04,288.88,294.44,286.64,287.76,54663,0
2008-03-05,287.16,287.16,277.8,281.44,56450,0
2008-03-06,281.16,289.76,280.36,289.24,69950,0
2008-03-07,297.6,298.84,288.64,296.04,97088,0
2008-03-10,301.48,302.92,292.48,298.96,127850,0
2008-03-11,298.8,298.8,280.84,281.4,75796,0
2008-03-12,281.56,283.32,277.44,281.4,52250,0
2008-03-13,289.56,292.16,278.04,279.68,83650,0
2008-03-14,274.32,297.4,274.32,293.36,121100,0
2008-03-17,305.72,310.8,297.36,302.64,83113,0
2008-03-18,293.88,294.52,284.08,284.48,65032,0
2008-03-19,282.36,304.88,282.36,304.44,86675,0
2008-03-20,312.16,312.16,294.8,297.52,39450,0
2008-03-24,288.92,292.08,282.2,284,38857,0
2008-03-25,277.08,282.96,274.76,275.68,42128,0
2008-03-26,275.72,278.6,274.16,275.44,28175,0
2008-03-27,275.12,276.84,268.28,276.56,49930,0
2008-03-28,277.4,277.76,272.32,277.08,21000,0
2008-03-31,284.08,284.08,271.92,275.12,14050,0
2008-04-01,274.92,274.92,257.6,257.76,35750,0
2008-04-02,254.92,260.48,252.32,257.56,12775,0
2008-04-03,259.2,260.64,254,255.56,6475,0
2008-04-04,253.96,256.8,251.76,253.92,10053,0
2008-04-07,249.96,251.64,248.48,251.28,9325,0
2008-04-08,251.36,258.36,251.36,255.88,15100,0
2008-04-09,259.12,261.48,256.16,260.92,15200,0
2008-04-10,260.64,264.16,259.56,261.96,8550,0
2008-04-11,262.32,269.2,262.32,269.2,5850,0
2008-04-14,275.12,275.12,266.68,268.36,11352,0
2008-04-15,266.6,268.36,264.44,265.52,5526,0
2008-04-16,264.08,264.08,247.64,247.8,41076,0
2008-04-17,241.72,255.64,241.72,254.2,11710,0
2008-04-18,254.16,254.16,247.2,248.92,32524,0
2008-04-21,246.2,249.44,245.32,245.6,13809,0
2008-04-22,249.68,252.6,248.96,250.76,8948,0
2008-04-23,251.36,251.44,247.44,248.12,3337,0
2008-04-24,247.8,256.12,240.88,250.88,5761,0
2008-04-25,246.76,249.28,245.52,246.92,3775,0
2008-04-28,244.4,244.88,242.84,244.56,4126,0
2008-04-29,241.8,249.4,241.8,249.08,3093,0
2008-04-30,247.48,247.48,242.6,246.92,4381,0
2008-05-01,244.52,249.36,243.04,243.12,3748,0
2008-05-02,241.24,243.96,239.76,242.04,9472,0
2008-05-05,240.88,242.24,239.76,241.16,4022,0
2008-05-06,239.76,243.32,237.44,237.72,5552,0
2008-05-07,240.24,246.8,240.08,246.48,23682,0
2008-05-08,246.04,246.04,240.4,242.36,5698,0
2008-05-09,242.36,247.32,242.36,245.84,6221,0
2008-05-12,244.2,244.2,240.32,240.48,3554,0
2008-05-13,241.96,244.64,241.96,242.84,3724,0
2008-05-14,241.44,242.2,238.92,242.04,2651,0
2008-05-15,239.32,239.56,234.44,235.16,6038,0
2008-05-16,232,233.36,229.76,229.76,5961,0
2008-05-19,229.16,231.84,228.08,231.04,20454,0
2008-05-20,232.96,236.16,232.72,235.4,8255,0
2008-05-21,235.48,241.56,234.96,240.56,21145,0
2008-05-22,238.6,238.6,234.08,235.72,3176,0
2008-05-23,237.44,241.6,237.44,240.64,10002,0
2008-05-27,244.52,245.32,242,242.04,6814,0
2008-05-28,242.4,245.92,241.8,242.16,6586,0
2008-05-29,245.24,245.76,241.6,243.4,8445,0
2008-05-30,241.2,241.28,239.44,240.4,5989,0
2008-06-02,240.32,247.32,240.32,245.52,10939,0
2008-06-03,245.16,249.36,243.32,247.08,14367,0
2008-06-04,249.88,250.64,246.52,249.52,36337,0
2008-06-05,248.2,248.24,241.2,241.2,17532,0
2008-06-06,247,255.2,247,255.2,11274,0
2008-06-09,250.48,258.6,250.48,256.04,30257,0
2008-06-10,265.36,265.88,261.32,264.64,23698,0
2008-06-11,267.28,272.24,265,272.24,50981,0
2008-06-12,273.52,275.48,270.36,273.68,25363,0
2008-06-13,271.84,275.4,268.52,268.52,30009,0
2008-06-16,276.12,276.12,265.48,266.2,9947,0
2008-06-17,265.4,265.64,258.48,264.52,20497,0
2008-06-18,269.4,271.48,267.36,268.56,48968,0
2008-06-19,272.2,272.8,268.44,269.44,10900,0
2008-06-20,276.6,282.56,276.6,281.12,66784,0
2008-06-23,279.96,283.92,279.96,281.8,19175,0
2008-06-24,284.88,286.64,280.56,283.68,36138,0
2008-06-25,288.12,288.12,272.88,278.68,36922,0
2008-06-26,288.92,291.32,282.36,291.24,56505,0
2008-06-27,287.08,292,285.6,290.44,67775,0
2008-06-30,283.76,287.48,283.76,286.88,36743,0
2008-07-01,296.16,301.6,291.92,293.48,93822,0
2008-07-02,289.68,304.24,289.68,303.16,43375,0
2008-07-03,304.88,304.88,296.8,299.76,69363,0
2008-07-07,300.52,307.68,297.68,304.44,47770,0
2008-07-08,310.32,310.68,300.4,301.04,51739,0
2008-07-09,298.36,308.72,297.04,308.6,41485,0
2008-07-10,307.24,309.52,303.24,304.44,69897,0
2008-07-11,304.92,319.6,304.92,313.44,49314,0
2008-07-14,308.96,315.96,306.24,314.92,61780,0
2008-07-15,323.04,328.56,318.08,324,76391,0
2008-07-16,327.16,328.96,312.08,313.12,54649,0
2008-07-17,304.16,308.24,291.4,303.92,94526,0
2008-07-18,301.64,305.16,298.96,299.28,35738,0
2008-07-21,295,298.52,293.72,296.04,26992,0
2008-07-22,306.56,306.56,293.76,293.8,31245,0
2008-07-23,291.68,293.04,288.24,291.64,34394,0
2008-07-24,288.92,302.96,288.92,298.52,26628,0
2008-07-25,302.52,304.32,298.68,301.32,32694,0
2008-07-28,307.4,311.96,301.2,311.4,9748,0
2008-07-29,312.92,312.92,305.04,305.48,33596,0
2008-07-30,303.6,305.08,299.64,299.68,19626,0
