Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.876,11.03,10.876,10.982,81425,0
2005-02-28,10.963,11.02,10.915,10.935,48752,0
2005-03-01,10.945,11.03,10.945,11.03,35368,0
2005-03-02,11.001,11.117,10.991,11.078,58914,0
2005-03-03,11.078,11.117,11.05,11.078,46260,0
2005-03-04,11.097,11.231,11.097,11.193,63376,0
2005-03-07,11.193,11.318,11.164,11.268,48437,0
2005-03-08,11.231,11.268,11.164,11.231,43769,0
2005-03-09,11.193,11.212,11.078,11.078,50412,0
2005-03-10,11.05,11.088,10.886,10.935,57983,0
2005-03-11,10.876,10.963,10.798,10.818,72293,0
2005-03-14,10.876,10.991,10.876,10.915,73437,0
2005-03-15,10.886,10.925,10.818,10.818,53107,0
2005-03-16,10.818,10.818,10.681,10.74,60367,0
2005-03-17,10.74,10.847,10.701,10.837,51034,0
2005-03-18,10.857,10.857,10.701,10.768,25620,0
2005-03-21,10.73,10.73,10.604,10.671,28836,0
2005-03-22,10.671,10.75,10.604,10.633,71881,0
2005-03-23,10.681,10.681,10.48,10.661,69288,0
2005-03-24,10.623,10.701,10.604,10.633,34436,0
2005-03-28,10.633,10.691,10.623,10.623,45117,0
2005-03-29,10.652,10.652,10.547,10.566,47401,0
2005-03-30,10.538,10.643,10.538,10.633,26034,0
2005-03-31,10.576,10.72,10.576,10.701,27486,0
2005-04-01,10.671,10.73,10.538,10.595,20951,0
2005-04-04,10.566,10.604,10.528,10.604,24582,0
2005-04-05,10.585,10.701,10.585,10.652,47922,0
2005-04-06,10.643,10.701,10.613,10.652,30389,0
2005-04-07,10.643,10.74,10.643,10.72,26966,0
2005-04-08,10.671,10.837,10.671,10.671,36096,0
2005-04-11,10.633,10.701,10.633,10.652,36305,0
2005-04-12,10.613,10.652,10.585,10.652,59019,0
2005-04-13,10.643,10.691,10.604,10.633,21991,0
2005-04-14,10.604,10.652,10.451,10.566,32152,0
2005-04-15,10.557,10.557,10.209,10.268,62236,0
2005-04-18,10.133,10.133,9.851,10.009,82046,0
2005-04-19,10.056,10.093,10.036,10.093,30184,0
2005-04-20,10.113,10.17,9.94,9.94,73231,0
2005-04-21,9.999,10.19,9.999,10.15,76030,0
2005-04-22,10.18,10.2,10.046,10.046,33917,0
2005-04-25,10.056,10.2,10.036,10.17,50097,0
2005-04-26,10.113,10.2,10.103,10.16,59225,0
2005-04-27,10.056,10.133,10.029,10.133,45430,0
2005-04-28,10.056,10.075,9.94,10.019,58605,0
2005-04-29,10.019,10.084,9.92,10.084,69079,0
2005-05-02,10.056,10.103,10.019,10.093,33500,0
2005-05-03,10.056,10.113,10.036,10.075,43464,0
2005-05-04,10.056,10.16,10.056,10.143,38585,0
2005-05-05,10.16,10.19,10.029,10.036,53730,0
2005-05-06,10.093,10.19,10.056,10.065,71050,0
2005-05-09,10.093,10.238,10.084,10.209,57983,0
2005-05-10,10.19,10.219,10.093,10.093,38275,0
2005-05-11,10.093,10.15,10.056,10.15,40554,0
2005-05-12,10.133,10.19,10.019,10.036,40660,0
2005-05-13,10.019,10.056,9.95,10.046,47922,0
2005-05-16,10.009,10.036,9.969,10.019,31843,0
2005-05-17,9.989,10.113,9.94,10.103,57463,0
2005-05-18,10.133,10.238,10.133,10.219,46674,0
2005-05-19,10.238,10.296,10.209,10.228,23756,0
2005-05-20,10.2,10.238,10.16,10.238,24374,0
2005-05-23,10.258,10.354,10.248,10.354,67209,0
2005-05-24,10.384,10.519,10.374,10.431,77586,0
2005-05-25,10.411,10.47,10.287,10.384,55805,0
2005-05-26,10.374,10.519,10.374,10.431,30184,0
2005-05-27,10.47,10.519,10.431,10.499,32879,0
2005-05-31,10.519,10.519,10.47,10.47,59953,0
2005-06-01,10.547,10.585,10.538,10.566,49268,0
2005-06-02,10.528,10.566,10.48,10.519,84640,0
2005-06-03,10.566,10.585,10.499,10.509,46260,0
2005-06-06,10.489,10.528,10.441,10.519,111195,0
2005-06-07,10.528,10.652,10.528,10.557,153304,0
