Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,43.41,43.55,43.22,43.5,1100100,0
2005-02-28,43.68,43.74,43.52,43.52,759100,0
2005-03-01,43.3,43.37,43.1,43.22,3245500,0
2005-03-02,43.16,43.35,43.08,43.25,1188000,0
2005-03-03,43.06,43.13,42.9,42.97,1924600,0
2005-03-04,43.33,43.52,43.31,43.38,915000,0
2005-03-07,43.32,43.51,43.26,43.47,1290100,0
2005-03-08,43.71,44.08,43.59,44.03,2674900,0
2005-03-09,43.95,44.2,43.92,44.02,3025000,0
2005-03-10,44.16,44.25,44,44.2,2065000,0
2005-03-11,44.31,44.67,44.28,44.43,2659600,0
2005-03-14,44.26,44.26,43.95,44.03,867100,0
2005-03-15,44.23,44.23,43.93,44.06,1254900,0
2005-03-16,44.29,44.35,44.2,44.31,2223300,0
2005-03-17,43.97,43.97,43.67,43.82,1525200,0
2005-03-18,43.61,43.95,43.6,43.89,1207500,0
2005-03-21,43.24,43.25,42.87,43.09,3814400,0
2005-03-22,43.21,43.22,42.55,42.65,2609400,0
2005-03-23,42.6,42.67,42.35,42.42,2618600,0
2005-03-24,42.51,42.54,42.37,42.39,1466400,0
2005-03-28,42.45,42.58,42.41,42.54,581100,0
2005-03-29,42.61,42.63,42.54,42.56,1197800,0
2005-03-30,42.65,42.81,42.56,42.61,1324300,0
2005-03-31,42.87,42.87,42.7,42.82,1363200,0
2005-04-01,42.6,42.62,42.45,42.62,2448500,0
2005-04-04,42.43,42.43,42.23,42.4,1893100,0
2005-04-05,42.49,42.54,42.38,42.45,888000,0
2005-04-06,42.49,42.72,42.49,42.63,1637500,0
2005-04-07,42.77,42.81,42.53,42.57,2853000,0
2005-04-08,42.48,42.71,42.46,42.69,1002300,0
2005-04-11,42.84,42.96,42.74,42.78,514100,0
2005-04-12,42.7,42.84,42.61,42.84,2098700,0
2005-04-13,42.76,42.95,42.68,42.9,384000,0
2005-04-14,42.45,42.48,42.16,42.31,3680300,0
2005-04-15,42.38,42.56,42.36,42.4,1811100,0
2005-04-18,42.55,42.78,42.52,42.69,909800,0
2005-04-19,42.79,43.36,42.72,43.28,3145400,0
2005-04-20,43.21,43.52,43.19,43.4,1248200,0
2005-04-21,43.42,43.43,43.14,43.19,1550600,0
2005-04-22,43.46,43.5,43.31,43.39,1169000,0
2005-04-25,43.35,43.45,43.22,43.44,906300,0
2005-04-26,43.69,43.7,43.5,43.64,1531400,0
2005-04-27,43.53,43.54,43.12,43.2,2762800,0
2005-04-28,43.16,43.27,42.99,43,2260300,0
2005-04-29,43.18,43.61,43.18,43.35,3736700,0
2005-05-02,43.13,43.17,42.81,42.88,1708600,0
2005-05-03,42.75,42.8,42.58,42.76,1268700,0
2005-05-04,42.87,42.92,42.73,42.9,607600,0
2005-05-05,42.96,42.96,42.71,42.91,319300,0
2005-05-06,42.43,42.63,42.34,42.52,3722700,0
2005-05-09,42.54,42.61,42.48,42.55,600000,0
2005-05-10,42.71,42.79,42.58,42.64,461000,0
2005-05-11,42.55,42.83,42.51,42.69,764600,0
2005-05-12,42.42,42.48,41.97,42.16,1880200,0
2005-05-13,42.12,42.12,41.83,41.95,802600,0
2005-05-16,41.77,41.9,41.77,41.88,874500,0
2005-05-17,41.95,42.05,41.83,41.86,880800,0
2005-05-18,41.99,42.11,41.83,42.05,2207100,0
2005-05-19,42,42.05,41.87,41.98,610200,0
2005-05-20,41.76,41.83,41.61,41.65,932800,0
2005-05-23,41.69,41.75,41.55,41.62,5001900,0
2005-05-24,41.83,41.83,41.65,41.73,1684600,0
2005-05-25,41.78,41.9,41.69,41.87,1535100,0
2005-05-26,41.73,41.81,41.65,41.69,341500,0
2005-05-27,41.81,41.96,41.74,41.88,2453600,0
2005-05-31,41.45,41.69,41.33,41.65,3198900,0
2005-06-01,41.41,41.65,41.4,41.53,1792900,0
2005-06-02,41.94,42.28,41.91,42.1,5752600,0
2005-06-03,42.33,42.39,42.17,42.17,3350700,0
2005-06-06,42.56,42.65,42.45,42.48,2470800,0
2005-06-07,42.48,42.48,42.31,42.38,611000,0
2005-06-08,42.45,42.56,42.24,42.34,691500,0
2005-06-09,42.24,42.4,42.03,42.27,694700,0
2005-06-10,42.25,42.72,42.12,42.62,1678000,0
2005-06-13,42.81,43.01,42.7,42.78,2331600,0
2005-06-14,42.66,42.7,42.58,42.6,825500,0
2005-06-15,42.69,42.89,42.67,42.74,2311400,0
2005-06-16,43.3,43.55,43.17,43.46,1809200,0
2005-06-17,43.78,43.85,43.61,43.63,1816500,0
2005-06-20,43.94,43.94,43.66,43.66,1433700,0
2005-06-21,43.58,43.82,43.42,43.81,672600,0
2005-06-22,43.66,43.76,43.53,43.72,1258500,0
2005-06-23,43.84,44.13,43.78,44.02,1576600,0
2005-06-24,43.96,44.06,43.68,43.9,473500,0
2005-06-27,43.9,43.93,43.73,43.91,1016600,0
2005-06-28,43.64,43.64,43.37,43.45,1295600,0
2005-06-29,43.49,43.7,43.46,43.63,1199800,0
2005-06-30,43.63,43.77,43.36,43.44,1087500,0
2005-07-01,43.4,43.4,42.59,42.7,1755500,0
2005-07-05,42.33,42.34,42.06,42.28,2582700,0
2005-07-06,42.36,42.38,42.24,42.25,1254600,0
2005-07-07,42.47,42.56,42.05,42.36,4345200,0
2005-07-08,42.32,42.4,42.12,42.26,824300,0
2005-07-11,42.33,42.57,42.28,42.54,2252900,0
2005-07-12,42.61,42.64,42.4,42.64,1274200,0
2005-07-13,42.35,42.38,42.25,42.35,981300,0
2005-07-14,42.33,42.36,41.8,41.9,1642600,0
2005-07-15,41.76,42.07,41.7,42.05,1104800,0
2005-07-18,41.96,42.17,41.94,42.01,956400,0
2005-07-19,41.88,42,41.81,41.89,1132600,0
2005-07-20,42.16,42.25,42.05,42.2,2266800,0
2005-07-21,42.43,42.51,42.33,42.46,1777300,0
2005-07-22,42.45,42.48,42.34,42.45,633300,0
2005-07-25,42.46,42.56,42.43,42.51,2122100,0
2005-07-26,42.28,42.37,42.14,42.25,637000,0
2005-07-27,42.3,42.5,42.3,42.44,1560600,0
2005-07-28,42.46,42.79,42.46,42.75,3673300,0
2005-07-29,42.83,42.96,42.79,42.82,1185100,0
2005-08-01,43.08,43.17,42.99,43.13,1493900,0
2005-08-02,43.07,43.15,42.99,43.14,699600,0
2005-08-03,43.38,43.62,43.35,43.53,1545900,0
2005-08-04,43.68,43.82,43.63,43.68,867600,0
2005-08-05,43.71,43.75,43.56,43.6,1100800,0
2005-08-08,43.52,43.55,43.27,43.35,1108500,0
2005-08-09,43.27,43.35,43.17,43.34,1305800,0
2005-08-10,43.5,43.66,43.45,43.65,695500,0
2005-08-11,43.9,44.62,43.86,44.45,2187600,0
2005-08-12,44.49,44.72,44.43,44.49,2428500,0
2005-08-15,44.19,44.27,43.98,44.13,1524500,0
2005-08-16,44.06,44.57,44.05,44.55,1883000,0
2005-08-17,44.26,44.3,43.72,43.91,1990300,0
2005-08-18,43.94,44.14,43.82,43.83,1093500,0
2005-08-19,43.77,43.88,43.49,43.6,811800,0
2005-08-22,43.84,43.95,43.66,43.7,877200,0
2005-08-23,43.84,43.9,43.71,43.76,607700,0
2005-08-24,43.94,43.96,43.41,43.59,894300,0
2005-08-25,43.76,43.81,43.6,43.73,1652600,0
2005-08-26,43.78,43.9,43.51,43.61,1301700,0
2005-08-29,43.81,43.96,43.56,43.57,1585500,0
2005-08-30,42.96,43.07,42.81,43.01,2200400,0
2005-08-31,43.1,43.4,43.03,43.4,2416500,0
2005-09-01,43.93,44.4,43.85,44.22,2502900,0
2005-09-02,44.24,44.36,44.09,44.25,1414900,0
2005-09-06,44.42,44.42,44.19,44.27,819700,0
2005-09-07,44.41,44.49,44.29,44.33,1300700,0
2005-09-08,44.72,44.78,44.47,44.6,1061200,0
2005-09-09,44.67,44.87,44.66,44.84,1393900,0
2005-09-12,44.68,44.89,44.62,44.89,752500,0
2005-09-13,44.62,44.62,44.36,44.56,952700,0
2005-09-14,44.82,44.96,44.66,44.96,1733800,0
2005-09-15,45.24,45.47,45.13,45.42,2150300,0
2005-09-16,45.8,45.88,45.55,45.82,2878900,0
2005-09-19,46.27,46.73,46.22,46.25,6072100,0
2005-09-20,46.52,46.52,46.22,46.23,1898900,0
2005-09-21,46.58,47.13,46.55,47.06,3681900,0
2005-09-22,46.84,46.84,46.22,46.36,2347300,0
2005-09-23,46.2,46.3,45.92,46.28,2352800,0
2005-09-26,45.84,46.61,45.84,46.57,1361200,0
2005-09-27,46.14,46.33,45.66,46.25,2341300,0
2005-09-28,46.3,46.89,46.16,46.8,3448100,0
2005-09-29,46.86,47.23,46.83,47.1,2947300,0
2005-09-30,47.09,47.2,46.65,46.7,1194400,0
2005-10-03,46.62,46.63,46.38,46.42,2194900,0
2005-10-04,46.67,46.73,46.3,46.45,1764800,0
2005-10-05,46.38,46.53,46.14,46.36,1692300,0
2005-10-06,46.62,47.26,46.62,47.21,2009500,0
2005-10-07,46.99,47.48,46.94,47.36,1820500,0
2005-10-10,47.31,47.44,47.09,47.37,1285500,0
2005-10-11,47.4,47.72,47.36,47.39,2826900,0
2005-10-12,47.53,47.64,46.82,46.85,3930500,0
2005-10-13,46.89,47.06,46.6,47.02,2632300,0
2005-10-14,46.49,46.83,46.41,46.8,2442300,0
2005-10-17,47.26,47.37,47.19,47.26,1784300,0
2005-10-18,47.09,47.18,46.93,47,1243200,0
2005-10-19,46.51,46.51,46.04,46.34,2958200,0
2005-10-20,46.33,46.34,45.83,45.98,1680300,0
2005-10-21,46.12,46.56,45.91,46.52,1409400,0
2005-10-24,46.39,46.73,46.31,46.39,2051300,0
2005-10-25,46.93,47.19,46.9,47.06,3290600,0
2005-10-26,47.09,47.21,46.89,46.93,2248400,0
2005-10-27,47.4,47.42,47.1,47.18,2464500,0
2005-10-28,46.87,47.26,46.82,47.22,1435000,0
2005-10-31,47.02,47.04,46.33,46.4,2327500,0
2005-11-01,46.07,46.07,45.65,45.73,3483400,0
2005-11-02,45.99,46.23,45.9,46.13,1008600,0
2005-11-03,46.06,46.08,45.75,45.96,1703300,0
2005-11-04,45.93,46.07,45.32,45.51,1813200,0
2005-11-07,45.67,45.82,45.46,45.77,839100,0
2005-11-08,45.83,46.1,45.82,45.91,583600,0
2005-11-09,46.12,46.65,46.03,46.56,1382700,0
2005-11-10,46.78,46.82,46.36,46.48,810900,0
2005-11-11,46.55,46.8,46.44,46.8,1467300,0
2005-11-14,46.56,46.81,46.51,46.62,706500,0
2005-11-15,46.8,46.83,46.53,46.66,1325400,0
2005-11-16,47.29,47.78,47.22,47.78,2355200,0
2005-11-17,48.23,48.58,48.17,48.48,4172400,0
2005-11-18,48.5,48.61,48.2,48.46,1453800,0
2005-11-21,48.69,49.02,48.5,48.99,2384900,0
2005-11-22,48.98,49.34,48.85,49.32,2799500,0
2005-11-23,48.8,49.25,47.92,49.15,1731700,0
2005-11-25,49.45,49.99,49.3,49.42,775000,0
2005-11-28,49.3,49.75,49.26,49.74,2192000,0
2005-11-29,49.57,49.98,49.38,49.8,2283600,0
2005-11-30,49.36,49.5,49.06,49.1,1833400,0
2005-12-01,49.63,50.29,49.58,50.17,2557900,0
2005-12-02,49.93,50.34,49.89,50.32,1651900,0
2005-12-05,50.43,50.8,50.29,50.78,1847500,0
2005-12-06,50.38,50.95,50.21,50.89,2493600,0
2005-12-07,51.22,51.5,51.1,51.32,2279800,0
2005-12-08,51.34,51.95,51.26,51.9,3046000,0
2005-12-09,52.31,52.9,52.03,52.4,5882500,0
2005-12-12,53.24,53.76,52.25,52.56,7505300,0
2005-12-13,52.2,53.23,51.56,51.65,6162100,0
2005-12-14,50.95,51.2,50.25,50.35,6993900,0
2005-12-15,50.48,50.79,50.11,50.24,4728500,0
2005-12-16,50.32,50.59,49.93,50.09,2688000,0
2005-12-19,50.58,50.75,50.12,50.22,2077100,0
2005-12-20,50.35,50.4,49,49.04,4317900,0
2005-12-21,49.12,49.45,48.8,49.37,3956400,0
