Date,Open,High,Low,Close,Volume,OpenInt
2013-11-20,13.626,13.626,13.437,13.437,557,0
2013-11-21,13.472,13.472,13.472,13.472,188,0
2013-11-25,13.635,13.661,13.635,13.652,2782,0
2013-11-26,13.688,13.723,13.688,13.723,3895,0
2013-11-27,13.913,13.922,13.886,13.922,4640,0
2013-11-29,14.128,14.192,14.128,14.192,17969,0
2013-12-02,14.066,14.093,14.021,14.057,4435,0
2013-12-03,14.047,14.047,14.029,14.029,3067,0
2013-12-04,13.778,13.787,13.643,13.787,1832,0
2013-12-05,13.868,13.868,13.814,13.814,2562,0
2013-12-06,13.706,13.868,13.706,13.868,1413,0
2013-12-09,13.922,13.922,13.922,13.922,2003,0
2013-12-10,14.119,14.119,14.074,14.074,2003,0
2013-12-11,14.057,14.057,14.012,14.012,4606,0
2013-12-12,13.967,13.967,13.841,13.85,6342,0
2013-12-13,13.787,13.832,13.787,13.832,1370,0
2013-12-17,13.895,13.895,13.859,13.859,5030,0
2013-12-18,13.868,13.868,13.859,13.859,891,0
2013-12-19,13.85,13.868,13.841,13.841,3805,0
2013-12-20,13.967,13.977,13.967,13.977,2477,0
2013-12-23,14.147,14.147,14.147,14.147,1892,0
2013-12-24,14.102,14.102,14.102,14.102,334,0
2013-12-26,14.164,14.201,14.164,14.201,2359,0
2013-12-27,14.246,14.273,14.228,14.228,4554,0
2013-12-30,14.263,14.273,14.263,14.273,1057,0
2013-12-31,14.236,14.236,14.218,14.218,2175,0
2014-01-02,14.147,14.192,14.128,14.192,14687,0
2014-01-03,14.452,14.452,14.417,14.417,6039,0
2014-01-06,14.434,14.47,14.425,14.443,2815,0
2014-01-07,14.614,14.73,14.614,14.685,9063,0
2014-01-08,14.865,14.91,14.865,14.883,37398,0
2014-01-09,15.064,15.109,15.009,15.046,14511,0
2014-01-10,15.144,15.144,15.091,15.144,21063,0
2014-01-13,15.288,15.288,15.279,15.279,31812,0
2014-01-14,15.064,15.117,14.964,15.046,18058,0
2014-01-15,15.144,15.144,15.091,15.117,28904,0
2014-01-16,15.162,15.18,15.054,15.109,37204,0
2014-01-17,15.117,15.117,14.955,14.955,15350,0
2014-01-21,15.064,15.064,14.938,14.955,14786,0
2014-01-22,14.785,14.785,14.534,14.632,124700,0
2014-01-23,14.91,14.91,14.685,14.722,255164,0
2014-01-24,14.479,14.668,14.479,14.587,20622,0
2014-01-27,14.534,14.534,14.353,14.425,8512,0
2014-01-28,14.559,14.632,14.552,14.569,17895,0
2014-01-29,14.488,14.552,14.335,14.542,22611,0
2014-01-30,14.488,14.507,14.38,14.452,4359,0
2014-01-31,14.228,14.273,14.111,14.228,5702,0
2014-02-03,14.263,14.263,13.949,13.967,16928,0
2014-02-04,14.057,14.201,14.057,14.119,12653,0
2014-02-05,14.218,14.281,14.164,14.263,14843,0
2014-02-06,14.623,14.677,14.614,14.632,10180,0
2014-02-07,14.713,14.803,14.713,14.767,14865,0
2014-02-10,14.813,14.813,14.685,14.767,12504,0
