Date,Open,High,Low,Close,Volume,OpenInt
2006-07-13,950.24,970.08,949.6,968.32,2363,0
2006-07-14,969.92,991.04,969.92,975.2,13419,0
2006-07-17,975.2,986.56,972.64,982.4,16781,0
2006-07-18,976.48,997.6,974.56,977.28,18125,0
2006-07-19,968.64,968.64,939.68,943.52,11550,0
2006-07-20,937.6,959.04,937.6,959.04,9175,0
2006-07-21,959.04,974.56,959.04,971.52,10206,0
2006-07-24,962.08,963.36,939.36,942.24,11519,0
2006-07-25,942.88,948,924.16,930.72,11425,0
2006-07-26,933.92,940.32,922.56,927.84,10963,0
2006-07-27,920.64,940.64,918.72,940.64,10044,0
2006-07-28,931.52,931.68,912.8,919.52,10875,0
2006-07-31,916.32,922.72,916.32,920.16,6963,0
2006-08-01,929.6,936.8,926.24,929.28,9369,0
2006-08-02,921.92,923.84,910.08,918.4,8650,0
2006-08-03,928.32,928.32,909.28,915.68,10650,0
2006-08-04,894.88,924.16,894.24,916.96,13956,0
2006-08-07,922.56,929.12,918.56,922.56,7450,0
2006-08-08,920.16,934.24,912.96,930.88,14831,0
2006-08-09,921.12,940.48,912.96,940.48,18006,0
2006-08-10,944.32,945.12,928.48,932.48,13450,0
2006-08-11,934.56,943.04,932.48,936.96,8313,0
2006-08-14,924.48,936.8,919.2,936,6513,0
2006-08-15,916,922.4,908,908,13463,0
2006-08-16,904.16,906.72,894.24,897.76,16019,0
2006-08-17,898.88,900.96,887.84,893.76,11394,0
2006-08-18,890.24,900.8,886.72,887.68,8775,0
2006-08-21,895.04,897.12,892,892.16,6644,0
2006-08-22,894.88,900.16,888.16,893.6,7869,0
2006-08-23,893.6,906.72,888.32,900.16,12738,0
2006-08-24,898.72,904.48,896.16,898.88,9913,0
2006-08-25,902.24,902.24,893.28,898.24,7038,0
2006-08-28,901.76,901.76,886.72,890.4,11219,0
2006-08-29,893.92,899.84,886.72,887.04,12438,0
2006-08-30,883.2,889.92,883.2,886.56,6400,0
2006-08-31,885.28,890.4,884.64,888.32,3225,0
2006-09-01,885.12,887.04,877.76,879.84,10325,0
2006-09-05,883.04,884.48,875.36,877.28,8181,0
2006-09-06,883.04,896.16,883.04,892.8,20156,0
2006-09-07,901.92,906.4,893.6,904.8,32144,0
2006-09-08,901.76,903.68,894.56,897.28,9394,0
2006-09-11,904.64,909.28,891.52,897.44,19200,0
2006-09-12,890.24,895.36,877.6,879.04,19788,0
2006-09-13,880.64,883.04,869.12,872.64,13575,0
2006-09-14,876.32,880.8,874.4,878.88,18588,0
2006-09-15,869.6,874.4,850.24,874.4,16975,0
2006-09-18,874.4,879.68,865.76,870.24,11275,0
2006-09-19,871.04,884.32,871.04,872.64,18000,0
2006-09-20,864.8,871.04,860.64,869.12,16738,0
2006-09-21,859.84,878.88,859.84,872.32,17369,0
2006-09-22,879.04,885.6,875.68,879.68,18406,0
2006-09-25,873.76,895.04,860.96,866.56,17719,0
2006-09-26,867.84,868.48,851.36,852.64,24788,0
2006-09-27,850.4,854.24,846.72,850.4,15794,0
2006-09-28,848.64,855.84,846.08,847.84,16769,0
2006-09-29,851.04,853.92,846.72,853.92,15881,0
2006-10-02,853.92,861.76,849.92,860.64,14163,0
2006-10-03,863.04,864.96,850.56,855.68,18069,0
2006-10-04,856.96,859.2,835.04,836.8,27869,0
2006-10-05,839.36,839.36,830.4,832.96,18081,0
2006-10-06,840.64,849.44,834.24,834.24,16219,0
2006-10-09,839.52,840.32,833.12,835.36,6000,0
2006-10-10,834.24,838.4,831.2,832.32,9131,0
2006-10-11,839.04,844,831.68,836.16,15313,0
2006-10-12,830.72,832.96,820.16,821.76,24075,0
2006-10-13,822.4,824.8,816.48,817.12,16625,0
2006-10-16,819.04,820.16,813.76,815.52,11963,0
2006-10-17,821.6,829.92,818.4,820.96,19100,0
2006-10-18,813.28,828.96,810.72,820.96,26488,0
2006-10-19,823.84,825.6,817.44,818.56,12056,0
2006-10-20,819.36,829.92,818.72,819.52,19125,0
2006-10-23,823.52,824,808.64,809.76,21081,0
2006-10-24,814.08,814.56,807.84,808.48,11075,0
2006-10-25,808.96,810.56,801.28,803.84,30681,0
2006-10-26,798.56,806.88,794.24,797.12,23675,0
2006-10-27,801.76,810.56,798.24,807.04,18356,0
2006-10-30,811.36,814.08,804.48,808.64,15463,0
2006-10-31,806.56,816.48,804.8,809.28,14181,0
2006-11-01,805.76,824.64,803.84,821.6,33931,0
2006-11-02,826.72,828.32,820.96,823.04,26606,0
2006-11-03,816.48,829.76,816.48,827.04,19894,0
2006-11-06,820.96,821.6,805.28,809.76,26631,0
2006-11-07,808,808,798.56,804.96,29544,0
2006-11-08,812.48,812.8,793.76,800.16,30688,0
2006-11-09,799.36,811.04,796.8,809.12,17338,0
2006-11-10,808.16,813.6,806.08,806.88,14775,0
2006-11-13,806.88,810.56,799.36,802.88,11119,0
2006-11-14,797.92,809.12,790.88,792.64,45394,0
2006-11-15,791.84,792.96,782.08,787.68,26225,0
2006-11-16,782.88,787.04,781.44,786.24,26825,0
2006-11-17,791.84,792,784.8,789.44,17081,0
2006-11-20,787.36,789.6,782.08,786.08,15231,0
2006-11-21,786.08,787.36,783.04,784.32,15606,0
2006-11-22,783.52,784.8,778.08,780.64,10913,0
2006-11-24,789.6,789.6,782.88,788.32,13494,0
2006-11-27,791.04,810.24,789.28,809.76,33288,0
2006-11-28,813.12,814.4,802.08,805.28,34431,0
2006-11-29,796.96,798.08,786.56,790.08,36219,0
2006-11-30,786.88,795.36,781.12,787.36,30419,0
2006-12-01,787.2,804,786.4,791.84,43931,0
2006-12-04,788.96,789.76,776.64,780.16,29088,0
2006-12-05,778.24,780,770.88,773.12,30163,0
2006-12-06,774.72,777.28,771.52,774.72,14700,0
2006-12-07,770.24,781.6,768.48,781.44,29131,0
2006-12-08,780.64,785.44,774.4,780.64,27238,0
2006-12-11,779.36,780.64,772.64,775.36,9944,0
2006-12-12,778.4,785.44,775.2,777.76,23138,0
2006-12-13,772.48,779.04,772.32,775.2,11494,0
2006-12-14,775.36,775.52,760.8,763.36,30213,0
2006-12-15,758.08,763.36,756.48,761.76,23513,0
2006-12-18,761.76,769.12,757.44,767.2,15625,0
2006-12-19,771.68,775.52,760.48,763.84,19313,0
2006-12-20,754.88,757.28,746.24,756.8,13006,0
2006-12-21,755.2,765.6,753.76,762.56,22544,0
2006-12-22,765.12,772.48,764.48,772.48,20775,0
2006-12-26,773.6,790.56,763.52,764.96,10313,0
2006-12-27,758.24,761.12,753.28,753.76,22394,0
2006-12-28,755.2,760,753.76,753.76,18313,0
2006-12-29,757.12,766.4,754.24,766.4,16831,0
2007-01-03,754.56,777.6,753.76,769.6,33481,0
2007-01-04,772.48,776.96,762.08,766.72,31625,0
2007-01-05,771.84,781.12,770.56,778.08,41081,0
2007-01-08,776.16,782.88,770.24,773.92,28094,0
2007-01-09,771.2,781.44,769.44,774.24,28000,0
2007-01-10,780,782.88,769.6,771.36,25650,0
2007-01-11,769.44,770.4,757.76,761.28,28225,0
2007-01-12,762.88,763.04,752.16,753.6,23938,0
2007-01-16,752.48,757.92,752.16,755.36,17031,0
2007-01-17,756.48,757.44,750.56,755.84,17206,0
2007-01-18,754.72,763.52,753.6,760.8,21969,0
2007-01-19,764.32,764.32,755.52,756.96,44981,0
2007-01-22,755.36,767.84,755.36,763.52,54550,0
2007-01-23,764.32,767.04,756.96,759.68,49988,0
2007-01-24,756.96,758.08,747.84,748.32,28719,0
2007-01-25,748.16,766.24,746.56,764.48,35394,0
2007-01-26,761.92,772.48,761.92,767.52,43706,0
2007-01-29,767.2,772.32,762.08,768.96,31125,0
2007-01-30,765.92,768.8,760.64,760.64,23006,0
2007-01-31,762.08,765.44,747.2,751.68,44725,0
2007-02-01,746.56,749.6,741.44,743.2,55744,0
2007-02-02,741.28,745.12,739.68,741.76,38019,0
2007-02-05,742.24,746.24,740,741.28,17838,0
2007-02-06,741.12,746.4,739.04,743.84,35369,0
2007-02-07,738.72,744,735.68,738.72,36188,0
2007-02-08,742.56,747.2,738.72,740.64,29213,0
2007-02-09,740.32,756.48,736.8,751.84,58594,0
2007-02-12,751.52,759.68,750.4,755.04,49469,0
2007-02-13,753.76,753.76,743.84,743.84,35375,0
2007-02-14,743.84,743.84,732.16,735.36,48369,0
2007-02-15,736,737.76,732,733.92,26838,0
2007-02-16,737.28,739.2,734.56,734.88,22694,0
2007-02-20,736.8,743.04,730.56,732.32,47613,0
2007-02-21,737.12,740.32,731.84,733.92,37544,0
2007-02-22,732,741.76,729.12,735.04,48894,0
2007-02-23,737.28,743.52,736.48,740.32,39250,0
2007-02-26,736.32,747.2,735.04,742.72,36874,0
2007-02-27,755.04,809.12,754.88,800.64,331556,0
2007-02-28,792.8,801.28,774.24,786.08,156075,0
2007-03-01,809.12,818.72,783.04,791.36,235150,0
2007-03-02,799.36,812.8,791.2,812.8,152510,0
2007-03-05,822.56,829.6,805.28,829.28,210875,0
2007-03-06,812.32,817.28,797.76,801.28,156925,0
2007-03-07,802.56,806.72,793.44,804.48,213738,0
2007-03-08,790.72,798.24,784.16,794.08,198425,0
2007-03-09,784.16,798.88,774.24,790.08,133756,0
2007-03-12,794.88,797.76,784.8,790.08,64738,0
2007-03-13,798.08,822.08,791.84,819.36,202313,0
2007-03-14,817.92,838.24,807.2,807.84,371606,0
2007-03-15,810.88,812,798.72,804.16,177443,0
2007-03-16,801.6,814.56,797.92,810.72,110383,0
2007-03-19,801.28,803.84,791.52,792.48,91126,0
2007-03-20,795.2,795.2,782.88,783.2,117310,0
2007-03-21,781.6,785.76,752.96,759.68,229683,0
2007-03-22,755.68,761.92,748.48,756.8,167187,0
2007-03-23,759.84,759.84,751.68,755.2,65903,0
2007-03-26,753.76,770.88,753.76,756.8,96747,0
2007-03-27,756.96,763.84,755.52,757.92,65988,0
2007-03-28,764.96,776.96,763.52,770.24,136528,0
2007-03-29,763.52,778.4,759.04,769.28,115345,0
2007-03-30,767.2,782.88,760.32,768.8,109993,0
2007-04-02,767.68,775.84,765.28,767.2,81528,0
2007-04-03,760.64,761.28,749.12,753.12,90344,0
2007-04-04,752.32,755.2,749.6,750.72,52713,0
2007-04-05,752.48,753.6,744.8,746.72,40831,0
2007-04-09,744.64,747.68,741.76,746.56,71142,0
2007-04-10,747.68,748.48,742.08,743.68,67139,0
2007-04-11,743.68,755.36,741.92,750.56,123975,0
2007-04-12,753.44,758.24,743.2,744.32,80122,0
2007-04-13,742.24,749.12,738.56,739.04,75251,0
2007-04-16,733.92,735.04,723.36,724.8,143143,0
2007-04-17,722.24,725.92,718.56,721.76,114913,0
2007-04-18,725.44,726.88,716.32,719.52,95997,0
2007-04-19,727.2,729.44,719.52,720.8,142667,0
2007-04-20,714.24,716.32,707.68,708.32,157170,0
2007-04-23,708.96,714.88,707.04,713.76,130618,0
2007-04-24,712.8,720.8,710.88,713.6,171408,0
2007-04-25,708.32,713.44,698.56,700.48,155590,0
2007-04-26,700.48,704.48,697.44,699.36,112127,0
2007-04-27,704.48,707.36,696.96,697.76,81379,0
2007-04-30,703.04,714.24,699.52,712.96,115912,0
2007-05-01,711.52,719.52,709.12,709.44,185858,0
2007-05-02,708,710.08,697.76,701.12,122060,0
2007-05-03,698.4,700.64,692.48,692.48,138307,0
2007-05-04,691.2,695.68,687.52,689.12,147380,0
2007-05-07,690.88,691.04,687.36,690.4,101044,0
2007-05-08,693.76,697.6,690.08,690.24,114556,0
2007-05-09,693.28,695.52,684.96,688.64,107943,0
2007-05-10,692.16,706.24,690.24,703.04,212898,0
2007-05-11,701.28,702.4,691.04,691.2,160806,0
2007-05-14,690.72,700.64,687.84,694.72,157195,0
2007-05-15,693.92,698.88,684.96,696.8,284709,0
2007-05-16,695.2,697.12,685.28,685.6,187949,0
2007-05-17,687.2,690.24,682.56,688,147887,0
2007-05-18,683.04,684.96,677.44,677.92,199719,0
2007-05-21,677.6,679.04,672.16,677.44,189416,0
2007-05-22,676.8,679.68,672.48,679.68,159889,0
2007-05-23,675.36,680.8,670.08,678.72,231256,0
2007-05-24,679.36,694.72,673.44,692.96,361843,0
2007-05-25,689.44,691.68,683.04,684,166217,0
2007-05-29,685.28,689.44,680.48,682.56,182711,0
2007-05-30,688.96,691.84,671.2,671.2,288100,0
2007-05-31,670.4,675.52,668.32,672.32,171463,0
2007-06-01,669.44,672.32,664.64,668.48,178108,0
2007-06-04,672.32,673.12,664.16,664.16,108147,0
