Date,Open,High,Low,Close,Volume,OpenInt
2007-10-11,19.835,19.865,19.827,19.865,6682,0
2007-10-12,19.888,19.922,19.888,19.913,4661,0
2007-10-15,19.888,19.905,19.865,19.865,1513,0
2007-10-16,19.897,19.897,19.882,19.882,3152,0
2007-10-17,19.897,19.964,19.897,19.964,5550,0
2007-10-19,19.997,19.997,19.997,19.997,100,0
2007-10-22,20.125,20.125,20.125,20.125,379,0
2007-10-23,20.133,20.133,20.1,20.1,6936,0
2007-10-24,20.15,20.15,20.116,20.116,4795,0
2007-10-25,20.116,20.116,20.092,20.092,379,0
2007-10-26,20.083,20.083,20.052,20.052,277,0
2007-10-29,20.052,20.052,20.012,20.012,10342,0
2007-10-30,19.997,19.997,19.956,19.956,11223,0
2007-10-31,19.897,19.897,19.882,19.882,3783,0
2007-11-01,19.905,19.947,19.905,19.939,1894,0
2007-11-02,19.939,19.939,19.939,19.939,1132,0
2007-11-05,19.671,19.905,19.671,19.857,1894,0
2007-11-06,19.865,19.865,19.865,19.865,3152,0
2007-11-07,19.843,19.843,19.701,19.701,639,0
2007-11-08,19.742,19.742,19.697,19.697,277,0
2007-11-09,19.716,19.742,19.716,19.742,5045,0
2007-11-12,19.742,19.742,19.742,19.742,100,0
2007-11-13,19.742,19.742,19.742,19.742,1262,0
2007-11-14,19.865,19.865,19.865,19.865,100,0
2007-11-15,19.865,19.865,19.742,19.742,1764,0
2007-11-16,19.734,19.734,19.734,19.734,1132,0
2007-11-19,19.766,19.766,19.671,19.671,753,0
2007-11-20,19.656,19.656,19.65,19.656,12732,0
2007-11-21,19.888,19.888,19.801,19.801,2149,0
2007-11-23,19.742,19.742,19.742,19.742,100,0
2007-11-26,19.809,19.809,19.697,19.697,1132,0
2007-11-27,19.827,19.827,19.818,19.818,3029,0
2007-11-28,19.897,19.897,19.766,19.766,11223,0
2007-11-30,19.835,19.835,19.317,19.61,18911,0
2007-12-03,19.742,19.774,19.742,19.774,2016,0
2007-12-04,19.939,19.939,19.905,19.939,5926,0
2007-12-05,19.947,19.956,19.947,19.956,3529,0
2007-12-06,19.882,19.882,19.865,19.865,7822,0
2007-12-07,19.748,19.843,19.748,19.827,1387,0
2007-12-10,19.68,19.68,19.68,19.68,100,0
2007-12-11,19.843,19.888,19.843,19.888,1641,0
2007-12-12,19.818,19.818,19.792,19.801,8704,0
2007-12-13,19.85,19.85,19.827,19.827,493,0
2007-12-14,19.701,19.701,19.663,19.663,277,0
2007-12-17,19.809,19.809,19.801,19.801,10969,0
2007-12-18,19.801,19.801,19.801,19.801,277,0
2007-12-19,21.385,21.385,19.742,19.888,8704,0
2007-12-20,20.72,20.72,19.818,19.888,5801,0
2007-12-21,19.85,19.85,19.697,19.697,10212,0
2007-12-24,20.615,20.615,19.874,19.874,9295,0
2007-12-26,19.874,19.874,19.874,19.874,5675,0
2007-12-27,19.742,19.818,19.742,19.782,5675,0
2007-12-28,19.874,19.874,19.857,19.857,8575,0
2007-12-31,19.897,19.897,19.857,19.897,3529,0
2008-01-03,19.947,19.98,19.931,19.939,15135,0
2008-01-04,19.905,19.905,19.882,19.888,3097,0
2008-01-07,19.827,19.827,19.827,19.827,2391,0
2008-01-08,20.061,20.078,20.061,20.078,1764,0
2008-01-09,20.1,20.133,20.061,20.133,7946,0
2008-01-10,20.133,20.133,20.061,20.061,6434,0
2008-01-11,20.083,20.083,20.083,20.083,5550,0
2008-01-14,20.125,20.133,20.125,20.133,1387,0
2008-01-15,20.158,20.158,20.158,20.158,3029,0
2008-01-16,20.029,20.083,19.964,20.07,59515,0
2008-01-17,20.029,20.142,19.956,20.142,8704,0
2008-01-18,19.982,20.092,19.982,20.092,11223,0
2008-01-22,20.142,20.15,19.827,20.045,3656,0
2008-01-23,20.204,20.204,20.158,20.158,8065,0
2008-01-24,20.116,20.116,20.012,20.07,4539,0
2008-01-25,19.98,20.045,19.98,19.98,1132,0
2008-01-28,19.865,19.931,19.865,19.931,1764,0
2008-01-29,20.021,20.061,19.913,19.913,7565,0
2008-01-30,19.947,19.947,19.939,19.939,13372,0
2008-01-31,20.012,20.012,19.922,19.99,6554,0
2008-02-01,19.865,19.865,19.742,19.818,5423,0
2008-02-04,19.827,19.882,19.517,19.882,4916,0
2008-02-05,19.897,19.897,19.85,19.85,2149,0
2008-02-06,19.827,19.865,19.827,19.865,1513,0
2008-02-07,19.85,19.874,19.827,19.865,16145,0
2008-02-08,19.835,19.882,19.827,19.882,2772,0
2008-02-11,19.882,19.897,19.882,19.897,3152,0
2008-02-12,19.827,19.939,19.818,19.897,14128,0
2008-02-13,19.874,19.874,19.843,19.843,13107,0
2008-02-14,19.782,19.827,19.697,19.697,8065,0
2008-02-15,19.801,19.818,19.701,19.809,7315,0
2008-02-19,19.549,19.782,19.234,19.34,6682,0
2008-02-20,19.347,19.428,19.347,19.413,888,0
2008-02-21,19.701,19.818,19.627,19.809,2016,0
2008-02-22,19.843,19.843,19.549,19.734,2391,0
2008-02-25,19.708,19.708,19.469,19.469,1641,0
2008-02-26,19.347,19.716,19.035,19.428,9712,0
2008-02-27,19.818,19.818,19.035,19.075,13372,0
2008-02-28,19.564,19.656,19.021,19.021,4916,0
2008-02-29,19.656,19.656,17.839,18.061,56815,0
2008-03-03,18.238,18.262,18.041,18.041,31499,0
2008-03-04,18.117,18.303,18.077,18.192,6056,0
2008-03-05,18.627,18.627,18.397,18.523,17693,0
2008-03-06,18.557,18.574,18.476,18.548,3783,0
2008-03-07,18.791,18.791,18.557,18.659,4795,0
2008-03-10,18.668,18.677,18.335,18.38,27362,0
2008-03-11,18.813,18.813,18.38,18.419,25096,0
2008-03-12,18.359,18.359,18.318,18.318,3029,0
2008-03-13,18.359,18.38,18.103,18.303,7946,0
2008-03-14,18.335,18.335,18.276,18.276,639,0
2008-03-17,18.484,18.621,18.238,18.238,7315,0
2008-03-18,18.614,18.614,18.23,18.46,3903,0
2008-03-19,19.293,19.293,18.216,18.216,9082,0
2008-03-20,18.31,18.419,18.27,18.419,3152,0
2008-03-24,18.434,18.434,17.99,18.351,2272,0
2008-03-25,18.335,18.335,18.303,18.303,3529,0
2008-03-26,18.476,18.51,18.451,18.51,2016,0
2008-03-27,18.517,18.557,18.359,18.388,8954,0
2008-03-28,18.443,18.476,18.397,18.451,4539,0
2008-03-31,18.557,18.557,18.086,18.238,6177,0
2008-04-01,18.829,18.829,17.77,18.468,3029,0
2008-04-02,18.366,18.476,18.366,18.451,3281,0
2008-04-03,18.326,18.468,18.303,18.468,16013,0
2008-04-04,18.769,18.791,18.755,18.791,13873,0
2008-04-07,18.861,18.861,18.791,18.798,3281,0
2008-04-08,19.066,19.066,18.806,18.806,3281,0
2008-04-09,19.012,19.012,18.539,18.539,2149,0
2008-04-10,19.194,19.194,18.988,18.988,3903,0
2008-04-11,19.31,19.31,19.163,19.163,11724,0
2008-04-14,19.564,19.564,19.218,19.364,18559,0
2008-04-15,19.186,19.269,18.493,19.035,18668,0
2008-04-16,19.226,19.226,19.026,19.147,44895,0
2008-04-17,19.413,19.413,18.829,19.026,9585,0
2008-04-18,19.34,19.356,19.156,19.243,26356,0
2008-04-21,19.209,19.209,19.18,19.18,4418,0
2008-04-22,19.126,19.333,19.126,19.31,6434,0
2008-04-23,19.34,19.356,19.163,19.163,5801,0
2008-04-24,19.379,19.379,19.111,19.218,8324,0
2008-04-25,19.035,19.111,19.026,19.035,12609,0
2008-04-28,19.347,19.347,19.156,19.156,4539,0
2008-04-29,19.234,19.251,19.111,19.218,5292,0
2008-04-30,19.286,19.286,19.172,19.172,888,0
2008-05-01,19.126,19.251,19.118,19.243,26984,0
2008-05-02,19.186,19.186,18.634,19.156,11099,0
2008-05-05,19.388,19.397,18.713,19.186,8201,0
2008-05-06,19.421,19.421,19.111,19.147,2901,0
2008-05-07,18.642,19.356,18.642,19.107,10340,0
2008-05-08,19.347,19.347,19.147,19.293,1012,0
2008-05-09,19.34,19.34,19.34,19.34,277,0
2008-05-12,19.293,19.293,19.277,19.293,2521,0
2008-05-13,19.347,19.347,19.333,19.34,1387,0
2008-05-14,19.259,19.277,19.066,19.172,14509,0
2008-05-15,19.379,19.379,19.147,19.147,4539,0
2008-05-16,19.364,19.364,19.31,19.364,4795,0
2008-05-19,19.356,19.356,19.34,19.34,277,0
2008-05-20,19.371,19.444,19.371,19.444,4492,0
2008-05-21,19.461,19.469,19.461,19.461,4661,0
2008-05-22,19.413,19.444,19.209,19.413,3152,0
2008-05-23,19.371,19.371,19.371,19.371,1387,0
2008-05-27,19.356,19.356,19.251,19.251,105085,0
2008-05-28,18.668,19.259,18.668,19.259,1774,0
2008-05-29,19.194,19.203,19.18,19.18,1012,0
2008-05-30,19.111,19.147,19.075,19.075,22222,0
2008-06-02,19.234,19.234,19.234,19.234,277,0
2008-06-03,19.277,19.277,19.251,19.251,18408,0
2008-06-04,19.293,19.293,19.269,19.286,1132,0
2008-06-05,19.226,19.293,19.082,19.269,4284,0
2008-06-06,19.277,19.277,19.041,19.218,11476,0
2008-06-09,19.218,19.218,19.218,19.218,493,0
2008-06-10,19.209,19.218,19.209,19.218,2521,0
2008-06-11,19.18,19.18,19.18,19.18,2016,0
2008-06-12,19.075,19.126,19.075,19.126,1513,0
2008-06-13,18.979,18.979,18.738,18.903,2772,0
2008-06-16,18.87,18.87,18.829,18.829,6434,0
2008-06-17,18.87,18.87,18.87,18.87,277,0
2008-06-18,18.761,18.87,18.755,18.87,6304,0
2008-06-19,18.813,18.82,18.813,18.82,1641,0
2008-06-20,18.746,18.746,18.557,18.634,14305,0
2008-06-23,18.627,18.627,18.493,18.51,2433,0
2008-06-24,18.539,18.539,18.539,18.539,2016,0
2008-06-25,18.574,18.574,18.574,18.574,100,0
2008-06-26,18.557,18.597,18.557,18.597,493,0
2008-06-27,18.627,18.627,18.627,18.627,100,0
2008-06-30,18.642,18.705,18.642,18.684,6173,0
2008-07-01,18.837,18.837,18.837,18.837,277,0
2008-07-02,18.813,18.954,18.755,18.954,27689,0
2008-07-03,19.003,19.003,18.97,18.97,304,0
2008-07-07,18.879,18.961,18.879,18.961,4692,0
2008-07-09,18.961,19.026,18.911,18.97,8908,0
2008-07-11,19.026,19.218,19.026,19.134,6251,0
2008-07-14,19.118,19.118,19.041,19.041,1430,0
2008-07-15,18.996,19.003,18.996,19.003,379,0
2008-07-16,19.026,19.026,18.928,18.928,2853,0
2008-07-17,18.937,18.937,18.684,18.829,3783,0
2008-07-18,18.755,18.761,18.7,18.7,2272,0
2008-07-21,18.614,18.713,18.614,18.713,4298,0
2008-07-22,18.502,18.7,18.411,18.677,5301,0
2008-07-23,18.539,18.539,18.46,18.46,1012,0
2008-07-24,18.366,18.366,18.207,18.23,1580,0
2008-07-25,18.502,18.517,18.303,18.303,2901,0
2008-07-28,18.588,18.588,18.523,18.574,2836,0
2008-07-29,18.51,18.517,18.51,18.517,2558,0
2008-07-30,18.451,18.548,18.451,18.468,3469,0
2008-07-31,18.597,18.597,18.597,18.597,1132,0
2008-08-01,18.597,18.597,18.597,18.597,1641,0
2008-08-04,18.539,18.539,18.539,18.539,491,0
2008-08-05,18.597,18.597,18.411,18.557,4281,0
2008-08-06,18.493,18.493,18.468,18.468,15512,0
2008-08-07,18.51,18.51,18.502,18.502,2521,0
2008-08-08,18.605,18.605,18.557,18.565,6434,0
2008-08-11,18.642,18.642,18.588,18.588,1729,0
2008-08-12,18.614,18.614,18.588,18.588,2772,0
2008-08-13,18.677,18.738,18.668,18.668,16469,0
2008-08-14,18.755,18.82,18.574,18.82,25229,0
2008-08-15,18.769,18.806,18.588,18.634,13372,0
2008-08-18,18.791,18.861,18.791,18.861,4281,0
2008-08-19,18.854,18.861,18.845,18.854,3903,0
2008-08-20,18.837,18.887,18.837,18.87,3281,0
2008-08-21,18.879,18.879,18.813,18.813,6629,0
2008-08-22,18.798,18.798,18.784,18.784,2546,0
2008-08-26,18.784,18.784,18.627,18.778,6177,0
2008-08-27,18.769,18.778,18.761,18.778,3352,0
2008-08-28,18.713,18.778,18.705,18.705,16193,0
2008-08-29,18.778,18.778,18.778,18.778,100,0
2008-09-02,18.705,18.761,18.705,18.761,3015,0
2008-09-03,18.769,18.778,18.761,18.778,4916,0
2008-09-04,18.659,18.837,18.659,18.829,76930,0
2008-09-05,18.961,18.979,18.895,18.979,13613,0
2008-09-08,18.979,18.988,18.961,18.961,11192,0
2008-09-09,19.049,19.049,19.049,19.049,41865,0
2008-09-10,18.837,19.14,18.829,19.118,15135,0
2008-09-11,19.118,19.118,19.026,19.107,1448,0
2008-09-12,19.111,19.111,18.854,18.854,4281,0
2008-09-15,19.035,19.126,19.035,19.041,6304,0
2008-09-16,18.359,18.879,18.359,18.791,134104,0
2008-09-17,18.605,18.605,18.548,18.605,3344,0
2008-09-18,18.517,18.517,18.093,18.276,7565,0
2008-09-19,18.093,18.238,17.587,18.143,135000,0
2008-09-22,18.018,18.055,17.522,17.996,6304,0
2008-09-23,17.923,17.923,17.839,17.923,4037,0
2008-09-25,17.906,17.906,17.555,17.645,23692,0
2008-09-26,17.446,17.587,17.311,17.587,7629,0
2008-09-29,17.483,17.483,17.273,17.415,2149,0
2008-09-30,17.446,17.53,17.446,17.446,10908,0
2008-10-01,17.127,17.127,16.933,17.094,1513,0
2008-10-02,17.32,17.399,17.289,17.365,2209,0
2008-10-03,17.392,17.446,17.169,17.365,13244,0
2008-10-06,17.685,17.685,17.303,17.66,5663,0
2008-10-07,17.605,17.645,17.303,17.49,6989,0
2008-10-08,17.453,17.605,17.233,17.358,9954,0
2008-10-09,17.49,17.522,17.32,17.365,19542,0
2008-10-10,16.902,17.889,16.337,17.446,39220,0
2008-10-13,16.572,16.572,16.044,16.217,4708,0
2008-10-14,15.271,16.144,15.068,15.983,5045,0
2008-10-15,15.806,15.806,15.806,15.806,112,0
2008-10-16,15.702,15.702,15.352,15.352,1641,0
2008-10-17,15.304,15.496,15.059,15.496,16564,0
2008-10-20,15.71,15.71,15.352,15.352,3529,0
2008-10-21,15.471,15.774,15.471,15.71,62982,0
2008-10-22,16.499,16.885,16.456,16.634,12244,0
2008-10-23,17.429,17.429,16.879,17.178,18095,0
2008-10-24,17.365,17.365,16.692,16.871,11852,0
2008-10-27,17.062,17.282,17.062,17.273,2272,0
2008-10-28,17.365,17.365,17.045,17.086,3656,0
2008-10-29,17.045,17.169,16.828,16.862,11361,0
2008-10-30,17.184,17.184,16.983,16.989,10478,0
2008-10-31,16.82,17.036,16.771,16.804,5072,0
2008-11-03,17.036,17.036,16.916,16.949,5549,0
2008-11-04,17.007,17.045,16.902,16.925,7781,0
2008-11-05,16.925,17.169,16.925,17.101,7647,0
2008-11-06,16.893,17.062,16.862,16.91,26908,0
2008-11-07,17.11,17.2,17.03,17.2,3772,0
2008-11-10,17.2,17.2,16.925,16.925,1132,0
2008-11-11,17.32,17.32,17.32,17.32,277,0
2008-11-12,17.392,17.392,17.169,17.169,1764,0
2008-11-13,17.242,17.333,17.208,17.303,14128,0
2008-11-14,17.257,17.257,17.169,17.169,2049,0
2008-11-17,17.101,17.169,17.07,17.169,1894,0
2008-11-18,17.151,17.169,16.969,17.016,10845,0
2008-11-19,17.16,17.2,16.998,17.2,1764,0
2008-11-20,17.282,17.282,17.07,17.11,5668,0
2008-11-21,16.969,16.969,16.597,16.675,10655,0
2008-11-24,16.738,16.754,16.58,16.701,11919,0
2008-11-25,16.684,16.701,16.286,16.507,6732,0
2008-11-28,16.634,16.634,16.634,16.634,319,0
2008-12-01,16.499,16.507,16.493,16.493,11748,0
2008-12-02,16.58,16.58,16.47,16.47,4623,0
2008-12-03,16.367,16.44,16.246,16.351,4843,0
2008-12-04,16.217,16.303,15.951,16.303,45265,0
2008-12-05,16.069,16.144,16.06,16.06,10212,0
2008-12-08,16.06,16.06,15.594,15.619,14377,0
2008-12-09,15.652,15.717,15.548,15.717,10123,0
2008-12-10,15.669,15.71,15.464,15.464,5761,0
2008-12-11,15.48,15.594,15.208,15.502,37556,0
2008-12-12,15.517,15.517,15.163,15.288,4173,0
2008-12-15,15.378,15.386,15.336,15.336,711,0
2008-12-16,15.263,15.304,15.139,15.179,9701,0
2008-12-17,15.378,15.678,15.378,15.644,48049,0
2008-12-18,15.846,16.286,15.846,16.286,36038,0
2008-12-19,16.337,16.359,16.303,16.303,14703,0
2008-12-22,16.548,16.658,16.32,16.658,15695,0
2008-12-23,16.606,16.606,16.426,16.493,8994,0
2008-12-24,16.493,16.732,16.479,16.732,3433,0
2008-12-26,16.572,16.795,16.572,16.786,6102,0
2008-12-29,16.771,16.786,16.548,16.597,9363,0
2008-12-30,16.82,16.902,16.771,16.771,10420,0
2008-12-31,16.837,16.998,16.771,16.989,29593,0
2009-01-02,17.022,17.054,16.779,17.016,15135,0
2009-01-05,16.91,17.086,16.91,17.086,11379,0
2009-01-06,16.989,17.086,16.989,17.086,4424,0
2009-01-07,17.208,17.35,17.062,17.311,35563,0
2009-01-08,17.249,17.42,17.242,17.42,8473,0
2009-01-09,17.446,17.653,17.429,17.653,25873,0
2009-01-12,17.623,17.846,17.623,17.846,25819,0
2009-01-13,17.724,17.803,17.645,17.803,24843,0
2009-01-14,17.915,17.972,17.653,17.929,27100,0
2009-01-15,17.854,17.863,17.653,17.863,4703,0
2009-01-16,17.854,17.937,17.539,17.929,20273,0
2009-01-20,18.2,18.2,17.831,17.897,8534,0
2009-01-21,17.483,17.483,17.016,17.169,22060,0
2009-01-22,17.192,17.192,16.854,16.925,5487,0
2009-01-23,16.954,17.094,16.862,17.094,9082,0
2009-01-26,16.854,17.169,16.854,17.169,4259,0
2009-01-27,17.07,17.178,16.94,17.127,18376,0
2009-01-28,17.178,17.249,17.118,17.178,4371,0
2009-01-29,17.094,17.16,17.094,17.16,13481,0
2009-01-30,17.178,17.208,17.127,17.2,5423,0
2009-02-02,17.208,17.514,17.184,17.242,22415,0
2009-02-03,17.392,17.406,17.383,17.406,4200,0
2009-02-04,17.514,17.732,17.399,17.399,15836,0
2009-02-05,17.653,17.739,17.653,17.739,6487,0
2009-02-06,17.803,17.803,17.53,17.739,45114,0
2009-02-09,17.831,17.831,17.539,17.819,8295,0
2009-02-10,17.819,17.823,17.629,17.629,1361,0
2009-02-11,17.854,17.915,17.839,17.889,11881,0
2009-02-12,17.906,17.945,17.839,17.915,9417,0
2009-02-13,17.923,17.937,17.819,17.929,10902,0
2009-02-17,17.811,17.823,17.645,17.645,6048,0
2009-02-18,17.762,17.762,17.498,17.506,4352,0
2009-02-19,17.645,17.709,17.506,17.579,12047,0
2009-02-20,17.718,17.718,17.66,17.7,3567,0
2009-02-23,17.653,17.653,17.406,17.53,6390,0
2009-02-24,17.579,17.7,17.446,17.7,4172,0
2009-02-25,17.637,17.709,17.605,17.605,4337,0
2009-02-26,17.629,17.744,17.605,17.623,17781,0
2009-02-27,17.645,17.645,17.446,17.645,1432,0
2009-03-02,17.555,17.691,17.333,17.571,28474,0
2009-03-03,17.539,17.564,17.333,17.564,14628,0
2009-03-04,17.522,17.522,17.514,17.514,329,0
2009-03-05,17.46,17.53,17.446,17.468,5219,0
2009-03-06,17.468,17.514,17.446,17.475,5896,0
2009-03-09,17.468,17.539,17.46,17.46,18400,0
2009-03-10,17.453,17.468,17.415,17.415,6996,0
2009-03-11,17.35,17.383,17.35,17.35,799,0
2009-03-12,17.374,17.46,17.35,17.365,21551,0
2009-03-13,17.249,17.249,17.178,17.225,4093,0
2009-03-16,17.184,17.216,17.178,17.192,8191,0
2009-03-17,17.178,17.2,17.045,17.07,31060,0
2009-03-18,16.969,17.03,16.732,16.969,8301,0
2009-03-19,17.358,17.365,17.022,17.365,15107,0
2009-03-20,17.303,17.374,17.303,17.365,8249,0
2009-03-23,17.341,17.35,17.296,17.333,4432,0
2009-03-24,17.333,17.333,17.296,17.311,1954,0
2009-03-25,17.296,17.383,17.296,17.303,25823,0
2009-03-26,17.273,17.328,17.242,17.328,16049,0
2009-03-27,17.328,17.365,17.282,17.35,10046,0
2009-03-30,17.328,17.383,17.289,17.383,8329,0
2009-03-31,17.374,17.415,17.32,17.406,4703,0
2009-04-01,17.406,17.498,17.406,17.446,8778,0
2009-04-02,17.522,17.522,17.392,17.475,10505,0
2009-04-03,17.49,17.49,17.374,17.399,10782,0
2009-04-06,17.49,17.49,17.446,17.446,4089,0
2009-04-07,17.453,17.468,17.392,17.468,5265,0
2009-04-08,17.453,17.475,17.42,17.475,9104,0
2009-04-09,17.415,17.437,17.2,17.303,23373,0
2009-04-13,17.429,17.522,17.392,17.522,3289,0
2009-04-14,17.514,17.522,17.365,17.475,13114,0
2009-04-15,17.539,17.596,17.539,17.596,4070,0
2009-04-16,17.623,17.718,17.623,17.718,8855,0
2009-04-17,17.724,17.906,17.724,17.88,4530,0
2009-04-20,17.963,18.033,17.963,18.033,5483,0
2009-04-21,18.01,18.192,18.002,18.151,17605,0
2009-04-22,18.159,18.2,18.159,18.2,15318,0
2009-04-23,18.238,18.238,18.117,18.151,4230,0
2009-04-24,18.041,18.093,17.996,18.002,32904,0
2009-04-27,18.086,18.103,18.086,18.093,1691,0
2009-04-28,18.018,18.11,18.018,18.103,18173,0
2009-04-29,17.819,18.055,17.819,18.041,16519,0
2009-04-30,17.945,17.963,17.906,17.906,2812,0
2009-05-01,17.831,17.88,17.819,17.819,6816,0
2009-05-04,18.262,18.262,17.819,17.954,39649,0
2009-05-05,17.963,17.972,17.846,17.972,18603,0
2009-05-06,17.963,18.11,17.823,18.002,25976,0
2009-05-07,18.126,18.159,18.002,18.069,14399,0
2009-05-08,18.176,18.176,18.093,18.11,6742,0
2009-05-11,18.159,18.276,18.093,18.276,16479,0
2009-05-12,18.216,18.27,18.216,18.27,6345,0
2009-05-13,18.207,18.27,18.2,18.2,14263,0
2009-05-14,18.207,18.342,18.207,18.262,9573,0
2009-05-15,18.23,18.262,18.184,18.184,4587,0
2009-05-18,18.238,18.246,18.207,18.238,5880,0
2009-05-19,18.192,18.294,18.192,18.246,3804,0
2009-05-20,18.31,18.411,18.31,18.411,13743,0
2009-05-21,18.484,18.484,18.411,18.476,6575,0
2009-05-22,18.468,18.476,18.411,18.443,5983,0
2009-05-26,18.443,18.443,18.318,18.388,4076,0
2009-05-27,18.31,18.342,18.126,18.167,16801,0
