Date,Open,High,Low,Close,Volume,OpenInt
2006-12-01,16.818,16.937,16.818,16.937,136040,0
2006-12-04,16.937,16.973,16.925,16.973,56386,0
2006-12-05,16.957,17.082,15.593,16.861,87422,0
2006-12-06,16.861,16.925,16.832,16.883,73249,0
2006-12-07,16.883,16.883,16.832,16.875,109641,0
2006-12-08,16.861,16.898,16.861,16.889,74292,0
2006-12-11,16.875,16.898,16.868,16.889,142160,0
2006-12-12,16.889,16.898,16.861,16.898,102635,0
2006-12-13,16.932,16.932,16.825,16.84,69668,0
2006-12-14,16.84,16.847,16.825,16.847,81744,0
2006-12-15,16.861,16.861,16.704,16.704,68172,0
2006-12-18,16.704,16.739,16.704,16.739,61456,0
2006-12-19,16.713,16.749,16.713,16.733,165882,0
2006-12-20,16.757,16.757,16.697,16.733,89361,0
2006-12-21,16.764,16.764,16.697,16.749,63253,0
2006-12-22,16.749,16.757,16.739,16.757,49674,0
2006-12-26,16.818,16.818,16.743,16.757,83239,0
2006-12-27,16.778,16.778,16.728,16.733,54304,0
2006-12-28,16.749,16.757,16.739,16.757,38490,0
2006-12-29,16.772,16.778,16.728,16.757,64594,0
2007-01-03,16.764,16.772,16.757,16.764,82488,0
2007-01-04,16.797,16.797,16.772,16.785,100399,0
2007-01-05,16.804,16.804,16.749,16.778,69668,0
2007-01-08,16.797,16.847,16.757,16.832,116501,0
2007-01-09,16.883,16.883,16.825,16.868,69512,0
2007-01-10,16.883,16.883,16.818,16.875,80853,0
2007-01-11,16.909,16.909,16.847,16.861,107404,0
2007-01-12,16.883,16.898,16.79,16.797,88759,0
2007-01-16,16.818,16.818,16.757,16.778,86819,0
2007-01-17,16.778,16.797,16.739,16.778,59814,0
2007-01-18,16.825,16.825,16.757,16.804,85033,0
2007-01-19,16.832,16.832,16.804,16.825,36701,0
2007-01-22,16.832,16.832,16.79,16.797,35512,0
2007-01-23,16.825,16.825,16.757,16.778,133063,0
2007-01-24,16.804,16.804,16.739,16.749,72797,0
2007-01-25,16.749,16.757,16.68,16.697,50714,0
2007-01-26,16.704,16.704,16.611,16.697,45649,0
2007-01-29,16.728,16.728,16.674,16.689,92040,0
2007-01-30,16.657,16.713,16.657,16.713,71904,0
2007-01-31,16.728,16.757,16.704,16.749,70552,0
2007-02-01,16.772,16.797,16.743,16.785,61611,0
2007-02-02,16.785,16.812,16.764,16.812,49077,0
2007-02-05,16.757,16.812,16.757,16.79,78916,0
2007-02-06,16.825,16.825,16.764,16.778,56386,0
2007-02-07,16.785,16.785,16.757,16.757,81449,0
2007-02-08,16.79,16.79,16.581,16.749,37887,0
2007-02-09,16.778,16.778,16.728,16.743,58329,0
2007-02-12,16.749,16.79,16.72,16.79,33414,0
2007-02-13,16.743,16.743,16.72,16.733,75925,0
2007-02-14,16.804,16.832,16.728,16.812,45947,0
2007-02-15,16.847,16.861,16.757,16.84,29091,0
2007-02-16,16.797,16.812,16.739,16.749,73388,0
2007-02-20,16.757,16.79,16.704,16.757,99350,0
2007-02-21,16.739,16.757,16.739,16.743,80110,0
2007-02-22,16.72,16.749,16.697,16.72,115166,0
2007-02-23,16.728,16.772,16.713,16.733,46243,0
2007-02-26,16.708,16.72,16.68,16.68,48329,0
2007-02-27,16.68,16.697,16.625,16.625,67727,0
2007-02-28,16.778,16.778,16.645,16.728,58329,0
2007-03-01,16.728,16.743,16.697,16.72,32516,0
2007-03-02,16.72,16.743,16.72,16.743,32067,0
2007-03-05,16.772,16.772,16.704,16.704,57286,0
2007-03-06,16.63,16.743,16.63,16.72,94871,0
2007-03-07,16.72,16.749,16.704,16.72,53109,0
2007-03-08,16.778,16.778,16.728,16.757,43857,0
2007-03-09,16.825,16.825,16.749,16.804,509723,0
2007-03-12,16.757,16.84,16.757,16.804,45795,0
2007-03-13,16.764,16.932,16.713,16.832,129779,0
2007-03-14,16.812,16.825,16.778,16.804,42959,0
2007-03-15,16.79,16.79,16.739,16.785,44897,0
2007-03-16,16.804,16.804,16.739,16.764,25515,0
2007-03-19,16.818,16.818,16.708,16.749,73388,0
2007-03-20,16.757,16.757,16.689,16.713,54597,0
2007-03-21,16.825,16.825,16.713,16.739,66977,0
2007-03-22,16.772,16.772,16.697,16.728,65339,0
2007-03-23,16.749,16.778,16.68,16.739,90395,0
2007-03-26,16.79,16.79,16.733,16.743,63992,0
2007-03-27,16.733,16.749,16.713,16.733,56093,0
2007-03-28,16.713,16.749,16.651,16.697,69218,0
2007-03-29,16.72,16.749,16.708,16.728,31175,0
2007-03-30,16.757,16.757,16.728,16.749,36095,0
2007-04-02,16.772,16.785,16.757,16.757,53562,0
2007-04-03,16.713,16.764,16.713,16.757,26555,0
2007-04-04,16.749,16.764,16.733,16.764,53399,0
2007-04-05,16.772,16.79,16.757,16.772,59967,0
2007-04-09,16.79,16.804,16.708,16.79,122470,0
2007-04-10,16.778,16.79,16.739,16.749,75481,0
2007-04-11,16.72,16.757,16.708,16.749,54597,0
2007-04-12,16.785,16.797,16.72,16.749,24017,0
2007-04-13,16.674,16.708,16.63,16.645,95028,0
2007-04-16,16.651,16.68,16.597,16.674,69063,0
2007-04-17,16.638,16.638,16.597,16.638,125459,0
2007-04-18,16.638,16.651,16.611,16.63,39383,0
2007-04-19,16.625,16.68,16.611,16.645,58780,0
2007-04-20,16.674,16.674,16.625,16.638,34759,0
2007-04-23,16.63,16.645,16.603,16.625,59072,0
2007-04-24,16.651,16.68,16.625,16.63,31627,0
2007-04-25,16.645,16.674,16.603,16.638,54147,0
2007-04-26,16.63,16.638,16.611,16.611,22521,0
2007-04-27,16.625,16.674,16.617,16.638,33414,0
2007-04-30,16.674,16.674,16.611,16.657,31627,0
2007-05-01,16.651,16.651,16.597,16.625,40131,0
